Machine,Core,Instance,Hubs,Alternatives,Origins,Destins,tolError,logSum,Time Limit,Elapse Time,Best Time,Best Trial,Best Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29
r031.ib.bridges2.psc.edu,105,8,30,60,200,3,1e-07,0.75,600,600.023952960968,127.75587916374207,4950,3220.1743674494182,1,11,17,19,20,37,39,43,45,58,61,62,78,87,98,123,132,134,141,142,143,145,147,150,152,156,158,159,165,168
r031.ib.bridges2.psc.edu,106,8,30,60,200,3,1e-07,0.75,600,600.0299677848816,376.8310122489929,15362,3220.1743674494173,1,11,17,19,20,37,39,43,45,58,61,62,78,87,98,123,132,134,141,142,143,145,147,150,152,156,158,159,165,168
r031.ib.bridges2.psc.edu,107,8,30,60,200,3,1e-07,0.75,600,600.0188784599304,328.578839302063,13286,3220.1743674494173,1,11,17,19,20,37,39,43,45,58,61,62,78,87,98,123,132,134,141,142,143,145,147,150,152,156,158,159,165,168
r031.ib.bridges2.psc.edu,108,8,30,60,200,3,1e-07,0.75,600,600.0217280387878,101.55573439598083,4063,3220.1743674494173,1,11,17,19,20,37,39,43,45,58,61,62,78,87,98,123,132,134,141,142,143,145,147,150,152,156,158,159,165,168
r031.ib.bridges2.psc.edu,109,8,30,60,200,3,1e-07,0.75,600,600.0153675079346,105.10779356956482,4078,3220.1743674494173,1,11,17,19,20,37,39,43,45,58,61,62,78,87,98,123,132,134,141,142,143,145,147,150,152,156,158,159,165,168
r031.ib.bridges2.psc.edu,110,8,30,60,200,3,1e-07,0.75,600,600.0172197818756,149.46234369277954,5895,3220.174367449418,1,11,17,19,20,37,39,43,45,58,61,62,78,87,98,123,132,134,141,142,143,145,147,150,152,156,158,159,165,168
r031.ib.bridges2.psc.edu,111,8,30,60,200,3,1e-07,0.75,600,600.0055179595947,169.1853108406067,6645,3220.174367449418,1,11,17,19,20,37,39,43,45,58,61,62,78,87,98,123,132,134,141,142,143,145,147,150,152,156,158,159,165,168
r031.ib.bridges2.psc.edu,112,8,30,60,200,3,1e-07,0.75,600,600.0097999572754,40.59583020210266,1418,3220.1743674494173,1,11,17,19,20,37,39,43,45,58,61,62,78,87,98,123,132,134,141,142,143,145,147,150,152,156,158,159,165,168
r031.ib.bridges2.psc.edu,113,8,30,60,200,3,1e-07,0.75,600,600.0161011219025,275.67171573638916,11244,3220.174367449418,1,11,17,19,20,37,39,43,45,58,61,62,78,87,98,123,132,134,141,142,143,145,147,150,152,156,158,159,165,168
r031.ib.bridges2.psc.edu,114,8,30,60,200,3,1e-07,0.75,600,600.007488489151,187.55320024490356,7789,3220.1743674494173,1,11,17,19,20,37,39,43,45,58,61,62,78,87,98,123,132,134,141,142,143,145,147,150,152,156,158,159,165,168
r031.ib.bridges2.psc.edu,115,8,30,60,200,3,1e-07,0.75,600,600.0216703414917,185.71106600761414,7385,3152.375381182771,1,11,17,19,20,37,39,43,45,58,61,62,78,87,92,98,99,123,132,141,142,143,145,147,150,152,156,158,159,165
r031.ib.bridges2.psc.edu,116,8,30,60,200,3,1e-07,0.75,600,600.0038824081421,530.3749482631683,21305,3220.174367449417,1,11,17,19,20,37,39,43,45,58,61,62,78,87,98,123,132,134,141,142,143,145,147,150,152,156,158,159,165,168
r031.ib.bridges2.psc.edu,117,8,30,60,200,3,1e-07,0.75,600,600.0117070674896,286.111474275589,11321,3220.1743674494187,1,11,17,19,20,37,39,43,45,58,61,62,78,87,98,123,132,134,141,142,143,145,147,150,152,156,158,159,165,168
r031.ib.bridges2.psc.edu,118,8,30,60,200,3,1e-07,0.75,600,600.0224390029907,176.74978709220886,6969,3220.174367449418,1,11,17,19,20,37,39,43,45,58,61,62,78,87,98,123,132,134,141,142,143,145,147,150,152,156,158,159,165,168
r031.ib.bridges2.psc.edu,119,8,30,60,200,3,1e-07,0.75,600,600.0080099105835,163.28199076652527,6414,3220.1743674494173,1,11,17,19,20,37,39,43,45,58,61,62,78,87,98,123,132,134,141,142,143,145,147,150,152,156,158,159,165,168
r031.ib.bridges2.psc.edu,120,8,30,60,200,3,1e-07,0.75,600,600.0151510238647,548.9598264694214,22513,3220.174367449417,1,11,17,19,20,37,39,43,45,58,61,62,78,87,98,123,132,134,141,142,143,145,147,150,152,156,158,159,165,168
r031.ib.bridges2.psc.edu,121,8,30,60,200,3,1e-07,0.75,600,600.0220055580139,194.03280472755432,7849,3220.1743674494173,1,11,17,19,20,37,39,43,45,58,61,62,78,87,98,123,132,134,141,142,143,145,147,150,152,156,158,159,165,168
r031.ib.bridges2.psc.edu,122,8,30,60,200,3,1e-07,0.75,600,600.0019781589508,135.38558864593506,5404,3220.174367449418,1,11,17,19,20,37,39,43,45,58,61,62,78,87,98,123,132,134,141,142,143,145,147,150,152,156,158,159,165,168
r031.ib.bridges2.psc.edu,123,8,30,60,200,3,1e-07,0.75,600,600.0047810077667,110.22040796279907,4031,3220.1743674494173,1,11,17,19,20,37,39,43,45,58,61,62,78,87,98,123,132,134,141,142,143,145,147,150,152,156,158,159,165,168
r031.ib.bridges2.psc.edu,124,8,30,60,200,3,1e-07,0.75,600,600.0303847789764,186.38294172286987,7424,3220.174367449418,1,11,17,19,20,37,39,43,45,58,61,62,78,87,98,123,132,134,141,142,143,145,147,150,152,156,158,159,165,168
r031.ib.bridges2.psc.edu,125,8,30,60,200,3,1e-07,0.75,600,600.0321996212006,98.77058959007263,3837,3220.174367449418,1,11,17,19,20,37,39,43,45,58,61,62,78,87,98,123,132,134,141,142,143,145,147,150,152,156,158,159,165,168
r031.ib.bridges2.psc.edu,126,8,30,60,200,3,1e-07,0.75,600,600.0156056880951,77.80208778381348,2862,3220.174367449417,1,11,17,19,20,37,39,43,45,58,61,62,78,87,98,123,132,134,141,142,143,145,147,150,152,156,158,159,165,168
r031.ib.bridges2.psc.edu,127,8,30,60,200,3,1e-07,0.75,600,600.0209913253784,63.00646901130676,2284,3220.1743674494173,1,11,17,19,20,37,39,43,45,58,61,62,78,87,98,123,132,134,141,142,143,145,147,150,152,156,158,159,165,168
