Machine,Core,Instance,Hubs,Alternatives,Origins,Destins,tolError,logSum,Time Limit,Elapse Time,Best Time,Best Trial,Best Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29,selectedHub30,selectedHub31,selectedHub32,selectedHub33,selectedHub34,selectedHub35,selectedHub36,selectedHub37,selectedHub38,selectedHub39,selectedHub40,selectedHub41,selectedHub42,selectedHub43,selectedHub44,selectedHub45,selectedHub46,selectedHub47,selectedHub48,selectedHub49,selectedHub50,selectedHub51,selectedHub52,selectedHub53,selectedHub54,selectedHub55,selectedHub56,selectedHub57,selectedHub58,selectedHub59
r350.ib.bridges2.psc.edu,68,3,60,120,400,3,1e-07,0.75,3600,3600.08957529068,3119.334315061569,25218,9895.422706420042,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,26,27,38,39,45,46,52,54,55,56,62,66,69,71,74,80,84,87,89,90,97,98,99,106,108,120,122,123,127,130,131,138,140,141,143,149,152,153,156,157,158,159,161,163,167
r350.ib.bridges2.psc.edu,69,3,60,120,400,3,1e-07,0.75,3600,3600.0322349071503,3053.843517065048,24780,9822.481796620727,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,24,26,38,39,45,46,52,54,55,56,62,66,69,71,74,80,84,87,89,90,91,97,98,106,108,120,122,123,127,130,131,134,135,140,141,143,149,152,153,156,157,158,159,161,163
r350.ib.bridges2.psc.edu,70,3,60,120,400,3,1e-07,0.75,3600,3600.0558774471283,888.1767961978912,6778,9895.422706420042,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,26,27,38,39,45,46,52,54,55,56,62,66,69,71,74,80,84,87,89,90,97,98,99,106,108,120,122,123,127,130,131,138,140,141,143,149,152,153,156,157,158,159,161,163,167
r350.ib.bridges2.psc.edu,71,3,60,120,400,3,1e-07,0.75,3600,3600.00071144104,1815.903392314911,14619,9895.42270642004,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,26,27,38,39,45,46,52,54,55,56,62,66,69,71,74,80,84,87,89,90,97,98,99,106,108,120,122,123,127,130,131,138,140,141,143,149,152,153,156,157,158,159,161,163,167
r350.ib.bridges2.psc.edu,72,3,60,120,400,3,1e-07,0.75,3600,3600.10569691658,1450.57905626297,11719,9828.071014024792,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,26,27,38,39,45,46,52,54,55,56,62,66,69,71,74,80,84,87,89,90,91,97,98,106,108,120,122,123,127,130,131,134,135,140,141,143,149,152,153,156,157,158,159,161,163
r350.ib.bridges2.psc.edu,73,3,60,120,400,3,1e-07,0.75,3600,3600.130066871643,1038.1387972831726,7951,9828.07101402479,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,26,27,38,39,45,46,52,54,55,56,62,66,69,71,74,80,84,87,89,90,91,97,98,106,108,120,122,123,127,130,131,134,135,140,141,143,149,152,153,156,157,158,159,161,163
r350.ib.bridges2.psc.edu,74,3,60,120,400,3,1e-07,0.75,3600,3600.095257282257,1070.5017433166504,8252,9827.17223683517,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,26,27,38,41,45,46,52,54,55,56,62,66,69,71,74,80,84,87,89,90,91,97,98,106,108,120,122,123,127,130,131,134,135,140,141,143,149,152,153,156,157,158,159,161,163
r350.ib.bridges2.psc.edu,75,3,60,120,400,3,1e-07,0.75,3600,3600.085340976715,2858.9451932907104,23070,9891.953773338824,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,24,26,27,38,45,46,52,54,55,56,62,66,69,71,74,80,84,87,89,90,97,98,99,106,108,120,122,123,127,130,131,138,140,141,143,149,152,153,156,157,158,159,161,163,167
r350.ib.bridges2.psc.edu,76,3,60,120,400,3,1e-07,0.75,3600,3600.0855934619904,1546.8541793823242,12421,9893.084941129468,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,26,27,38,39,45,46,52,54,55,56,62,66,69,71,74,80,84,87,89,90,97,98,99,106,108,120,123,124,127,130,131,138,140,141,143,149,152,153,156,157,158,159,161,163,167
r350.ib.bridges2.psc.edu,77,3,60,120,400,3,1e-07,0.75,3600,3600.1141726970673,1335.943966627121,10783,9889.39969355103,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,26,27,38,41,45,46,52,54,55,56,62,66,69,71,74,80,84,87,89,90,91,97,98,106,108,120,122,123,127,130,131,138,140,141,143,149,152,153,156,157,158,159,161,163,167
r350.ib.bridges2.psc.edu,78,3,60,120,400,3,1e-07,0.75,3600,3600.044193983078,797.0817391872406,6005,9828.071014024788,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,26,27,38,39,45,46,52,54,55,56,62,66,69,71,74,80,84,87,89,90,91,97,98,106,108,120,122,123,127,130,131,134,135,140,141,143,149,152,153,156,157,158,159,161,163
r350.ib.bridges2.psc.edu,79,3,60,120,400,3,1e-07,0.75,3600,3600.035897254944,2492.3197798728943,20220,9895.422706420042,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,26,27,38,39,45,46,52,54,55,56,62,66,69,71,74,80,84,87,89,90,97,98,99,106,108,120,122,123,127,130,131,138,140,141,143,149,152,153,156,157,158,159,161,163,167
r350.ib.bridges2.psc.edu,80,3,60,120,400,3,1e-07,0.75,3600,3600.08465385437,3318.6117358207703,26927,9895.422706420044,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,26,27,38,39,45,46,52,54,55,56,62,66,69,71,74,80,84,87,89,90,97,98,99,106,108,120,122,123,127,130,131,138,140,141,143,149,152,153,156,157,158,159,161,163,167
r350.ib.bridges2.psc.edu,81,3,60,120,400,3,1e-07,0.75,3600,3600.019075155258,1489.4591526985168,11545,9828.07101402479,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,26,27,38,39,45,46,52,54,55,56,62,66,69,71,74,80,84,87,89,90,91,97,98,106,108,120,122,123,127,130,131,134,135,140,141,143,149,152,153,156,157,158,159,161,163
r350.ib.bridges2.psc.edu,82,3,60,120,400,3,1e-07,0.75,3600,3600.060698747635,1385.7842390537262,10524,9895.42270642004,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,26,27,38,39,45,46,52,54,55,56,62,66,69,71,74,80,84,87,89,90,97,98,99,106,108,120,122,123,127,130,131,138,140,141,143,149,152,153,156,157,158,159,161,163,167
r350.ib.bridges2.psc.edu,83,3,60,120,400,3,1e-07,0.75,3600,3600.0712389945984,1849.3162784576416,14735,9895.422706420042,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,26,27,38,39,45,46,52,54,55,56,62,66,69,71,74,80,84,87,89,90,97,98,99,106,108,120,122,123,127,130,131,138,140,141,143,149,152,153,156,157,158,159,161,163,167
r350.ib.bridges2.psc.edu,84,3,60,120,400,3,1e-07,0.75,3600,3600.021438598633,2957.6363077163696,24084,9828.071014024792,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,26,27,38,39,45,46,52,54,55,56,62,66,69,71,74,80,84,87,89,90,91,97,98,106,108,120,122,123,127,130,131,134,135,140,141,143,149,152,153,156,157,158,159,161,163
r350.ib.bridges2.psc.edu,85,3,60,120,400,3,1e-07,0.75,3600,3600.0405609607697,3261.568142414093,26866,9890.29847074065,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,26,27,38,39,45,46,52,54,55,56,62,66,69,71,74,80,84,87,89,90,91,97,98,106,108,120,122,123,127,130,131,138,140,141,143,149,152,153,156,157,158,159,161,163,167
r350.ib.bridges2.psc.edu,86,3,60,120,400,3,1e-07,0.75,3600,3600.1044516563416,1113.7113456726074,8340,9828.071014024792,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,26,27,38,39,45,46,52,54,55,56,62,66,69,71,74,80,84,87,89,90,91,97,98,106,108,120,122,123,127,130,131,134,135,140,141,143,149,152,153,156,157,158,159,161,163
r350.ib.bridges2.psc.edu,87,3,60,120,400,3,1e-07,0.75,3600,3600.0424671173096,3348.5721905231476,27164,9828.071014024792,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,26,27,38,39,45,46,52,54,55,56,62,66,69,71,74,80,84,87,89,90,91,97,98,106,108,120,122,123,127,130,131,134,135,140,141,143,149,152,153,156,157,158,159,161,163
r350.ib.bridges2.psc.edu,88,3,60,120,400,3,1e-07,0.75,3600,3600.016436100006,2274.88130569458,18461,9828.071014024792,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,26,27,38,39,45,46,52,54,55,56,62,66,69,71,74,80,84,87,89,90,91,97,98,106,108,120,122,123,127,130,131,134,135,140,141,143,149,152,153,156,157,158,159,161,163
r350.ib.bridges2.psc.edu,89,3,60,120,400,3,1e-07,0.75,3600,3600.1392810344696,811.3148794174194,6166,9828.071014024792,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,26,27,38,39,45,46,52,54,55,56,62,66,69,71,74,80,84,87,89,90,91,97,98,106,108,120,122,123,127,130,131,134,135,140,141,143,149,152,153,156,157,158,159,161,163
r350.ib.bridges2.psc.edu,90,3,60,120,400,3,1e-07,0.75,3600,3600.14390873909,481.35792088508606,3435,9828.071014024794,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,26,27,38,39,45,46,52,54,55,56,62,66,69,71,74,80,84,87,89,90,91,97,98,106,108,120,122,123,127,130,131,134,135,140,141,143,149,152,153,156,157,158,159,161,163
r350.ib.bridges2.psc.edu,91,3,60,120,400,3,1e-07,0.75,3600,3600.0141966342926,3583.4361662864685,29375,9894.523929230421,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,26,27,38,41,45,46,52,54,55,56,62,66,69,71,74,80,84,87,89,90,97,98,99,106,108,120,122,123,127,130,131,138,140,141,143,149,152,153,156,157,158,159,161,163,167
r350.ib.bridges2.psc.edu,92,3,60,120,400,3,1e-07,0.75,3600,3600.0683584213257,2289.2285923957825,18497,9890.29847074065,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,26,27,38,39,45,46,52,54,55,56,62,66,69,71,74,80,84,87,89,90,91,97,98,106,108,120,122,123,127,130,131,138,140,141,143,149,152,153,156,157,158,159,161,163,167
r350.ib.bridges2.psc.edu,93,3,60,120,400,3,1e-07,0.75,3600,3600.081030845642,2212.882969856262,17885,9893.084941129466,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,26,27,38,39,45,46,52,54,55,56,62,66,69,71,74,80,84,87,89,90,97,98,99,106,108,120,123,124,127,130,131,138,140,141,143,149,152,153,156,157,158,159,161,163,167
r350.ib.bridges2.psc.edu,94,3,60,120,400,3,1e-07,0.75,3600,3600.1162209510803,2747.328177213669,22285,9828.071014024788,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,26,27,38,39,45,46,52,54,55,56,62,66,69,71,74,80,84,87,89,90,91,97,98,106,108,120,122,123,127,130,131,134,135,140,141,143,149,152,153,156,157,158,159,161,163
r350.ib.bridges2.psc.edu,95,3,60,120,400,3,1e-07,0.75,3600,3600.139142036438,2271.1630630493164,18388,9828.071014024792,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,26,27,38,39,45,46,52,54,55,56,62,66,69,71,74,80,84,87,89,90,91,97,98,106,108,120,122,123,127,130,131,134,135,140,141,143,149,152,153,156,157,158,159,161,163
r350.ib.bridges2.psc.edu,96,3,60,120,400,3,1e-07,0.75,3600,3600.070019721985,779.6505556106567,5791,9822.481796620728,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,24,26,38,39,45,46,52,54,55,56,62,66,69,71,74,80,84,87,89,90,91,97,98,106,108,120,122,123,127,130,131,134,135,140,141,143,149,152,153,156,157,158,159,161,163
r350.ib.bridges2.psc.edu,97,3,60,120,400,3,1e-07,0.75,3600,3600.1247684955597,1356.1762051582336,10553,9889.61599467207,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,24,26,27,38,45,46,52,54,55,56,62,66,69,71,74,80,84,87,89,90,97,98,99,106,108,120,123,124,127,130,131,138,140,141,143,149,152,153,156,157,158,159,161,163,167
r350.ib.bridges2.psc.edu,98,3,60,120,400,3,1e-07,0.75,3600,3600.068274497986,2294.236129760742,18667,9827.172236835171,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,26,27,38,41,45,46,52,54,55,56,62,66,69,71,74,80,84,87,89,90,91,97,98,106,108,120,122,123,127,130,131,134,135,140,141,143,149,152,153,156,157,158,159,161,163
r350.ib.bridges2.psc.edu,99,3,60,120,400,3,1e-07,0.75,3600,3600.0461525917053,2512.2677578926086,20661,9828.07101402479,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,26,27,38,39,45,46,52,54,55,56,62,66,69,71,74,80,84,87,89,90,91,97,98,106,108,120,122,123,127,130,131,134,135,140,141,143,149,152,153,156,157,158,159,161,163
r350.ib.bridges2.psc.edu,100,3,60,120,400,3,1e-07,0.75,3600,3600.125628232956,1887.328551530838,15102,9825.733903811353,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,26,27,38,39,45,46,52,54,55,56,62,66,69,71,74,80,84,87,89,90,91,97,98,106,108,120,123,124,127,130,131,134,135,140,141,143,149,152,153,156,157,158,159,161,163
r350.ib.bridges2.psc.edu,101,3,60,120,400,3,1e-07,0.75,3600,3600.1341893672943,2781.0905351638794,22629,9865.186362931958,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,26,27,38,41,45,46,52,54,55,56,62,66,69,71,74,80,84,87,89,97,98,99,101,106,108,120,122,123,127,130,131,138,140,141,143,149,152,153,156,157,158,159,161,163,167
r350.ib.bridges2.psc.edu,102,3,60,120,400,3,1e-07,0.75,3600,3600.0641601085663,1281.8504168987274,10109,9828.071014024792,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,26,27,38,39,45,46,52,54,55,56,62,66,69,71,74,80,84,87,89,90,91,97,98,106,108,120,122,123,127,130,131,134,135,140,141,143,149,152,153,156,157,158,159,161,163
r350.ib.bridges2.psc.edu,103,3,60,120,400,3,1e-07,0.75,3600,3600.0924487113953,1046.3162336349487,7949,9887.923346968626,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,26,27,38,39,45,46,52,54,55,56,62,66,69,71,74,80,84,87,89,90,91,97,98,106,108,120,123,124,127,130,131,138,140,141,143,149,152,153,156,157,158,159,161,163,167
r350.ib.bridges2.psc.edu,104,3,60,120,400,3,1e-07,0.75,3600,3600.0046286582947,910.3894448280334,7011,9828.071014024792,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,26,27,38,39,45,46,52,54,55,56,62,66,69,71,74,80,84,87,89,90,91,97,98,106,108,120,122,123,127,130,131,134,135,140,141,143,149,152,153,156,157,158,159,161,163
r350.ib.bridges2.psc.edu,105,3,60,120,400,3,1e-07,0.75,3600,3600.00679063797,721.3720009326935,5256,9828.07101402479,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,26,27,38,39,45,46,52,54,55,56,62,66,69,71,74,80,84,87,89,90,91,97,98,106,108,120,122,123,127,130,131,134,135,140,141,143,149,152,153,156,157,158,159,161,163
r350.ib.bridges2.psc.edu,106,3,60,120,400,3,1e-07,0.75,3600,3600.026823282242,1234.434159040451,9785,9895.422706420044,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,26,27,38,39,45,46,52,54,55,56,62,66,69,71,74,80,84,87,89,90,97,98,99,106,108,120,122,123,127,130,131,138,140,141,143,149,152,153,156,157,158,159,161,163,167
r350.ib.bridges2.psc.edu,107,3,60,120,400,3,1e-07,0.75,3600,3600.1261496543884,769.7093460559845,5963,9824.900850152224,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,26,27,38,39,45,46,52,54,55,56,62,66,69,71,74,80,84,87,89,90,91,97,98,106,108,120,122,124,127,130,131,134,135,140,141,143,149,152,153,156,157,158,159,161,163
r350.ib.bridges2.psc.edu,108,3,60,120,400,3,1e-07,0.75,3600,3600.073129415512,2833.6132247447968,23147,9828.071014024792,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,26,27,38,39,45,46,52,54,55,56,62,66,69,71,74,80,84,87,89,90,91,97,98,106,108,120,122,123,127,130,131,134,135,140,141,143,149,152,153,156,157,158,159,161,163
r350.ib.bridges2.psc.edu,109,3,60,120,400,3,1e-07,0.75,3600,3600.038043498993,1948.0292053222656,15574,9895.422706420042,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,26,27,38,39,45,46,52,54,55,56,62,66,69,71,74,80,84,87,89,90,97,98,99,106,108,120,122,123,127,130,131,138,140,141,143,149,152,153,156,157,158,159,161,163,167
r350.ib.bridges2.psc.edu,110,3,60,120,400,3,1e-07,0.75,3600,3600.017462015152,2935.350097179413,23908,9884.05432564898,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,24,26,27,38,41,45,46,52,54,55,56,62,66,69,71,74,80,84,87,89,90,91,97,98,106,108,120,122,123,127,130,131,138,140,141,143,149,152,153,156,157,158,159,161,163
r350.ib.bridges2.psc.edu,111,3,60,120,400,3,1e-07,0.75,3600,3600.134481191635,417.1554973125458,3024,9894.523929230425,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,26,27,38,41,45,46,52,54,55,56,62,66,69,71,74,80,84,87,89,90,97,98,99,106,108,120,122,123,127,130,131,138,140,141,143,149,152,153,156,157,158,159,161,163,167
r350.ib.bridges2.psc.edu,112,3,60,120,400,3,1e-07,0.75,3600,3600.131117105484,1881.575157880783,15083,9895.422706420042,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,26,27,38,39,45,46,52,54,55,56,62,66,69,71,74,80,84,87,89,90,97,98,99,106,108,120,122,123,127,130,131,138,140,141,143,149,152,153,156,157,158,159,161,163,167
r350.ib.bridges2.psc.edu,113,3,60,120,400,3,1e-07,0.75,3600,3600.125751018524,1732.8540534973145,13692,9828.071014024792,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,26,27,38,39,45,46,52,54,55,56,62,66,69,71,74,80,84,87,89,90,91,97,98,106,108,120,122,123,127,130,131,134,135,140,141,143,149,152,153,156,157,158,159,161,163
r350.ib.bridges2.psc.edu,114,3,60,120,400,3,1e-07,0.75,3600,3600.1215114593506,2584.276926755905,20772,9828.07101402479,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,26,27,38,39,45,46,52,54,55,56,62,66,69,71,74,80,84,87,89,90,91,97,98,106,108,120,122,123,127,130,131,134,135,140,141,143,149,152,153,156,157,158,159,161,163
r350.ib.bridges2.psc.edu,115,3,60,120,400,3,1e-07,0.75,3600,3600.0185577869415,1294.7787454128265,10098,9894.523929230423,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,26,27,38,41,45,46,52,54,55,56,62,66,69,71,74,80,84,87,89,90,97,98,99,106,108,120,122,123,127,130,131,138,140,141,143,149,152,153,156,157,158,159,161,163,167
r350.ib.bridges2.psc.edu,116,3,60,120,400,3,1e-07,0.75,3600,3600.058129787445,3155.7579259872437,25666,9828.071014024792,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,26,27,38,39,45,46,52,54,55,56,62,66,69,71,74,80,84,87,89,90,91,97,98,106,108,120,122,123,127,130,131,134,135,140,141,143,149,152,153,156,157,158,159,161,163
r350.ib.bridges2.psc.edu,117,3,60,120,400,3,1e-07,0.75,3600,3600.1117169857025,1800.1128611564636,14032,9895.422706420046,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,26,27,38,39,45,46,52,54,55,56,62,66,69,71,74,80,84,87,89,90,97,98,99,106,108,120,122,123,127,130,131,138,140,141,143,149,152,153,156,157,158,159,161,163,167
r350.ib.bridges2.psc.edu,118,3,60,120,400,3,1e-07,0.75,3600,3600.0356707572937,3244.533501625061,26826,9889.83348901599,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,24,26,38,39,45,46,52,54,55,56,62,66,69,71,74,80,84,87,89,90,97,98,99,106,108,120,122,123,127,130,131,138,140,141,143,149,152,153,156,157,158,159,161,163,167
r350.ib.bridges2.psc.edu,119,3,60,120,400,3,1e-07,0.75,3600,3600.123293876648,2438.6648128032684,19674,9890.298470740652,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,26,27,38,39,45,46,52,54,55,56,62,66,69,71,74,80,84,87,89,90,91,97,98,106,108,120,122,123,127,130,131,138,140,141,143,149,152,153,156,157,158,159,161,163,167
r350.ib.bridges2.psc.edu,120,3,60,120,400,3,1e-07,0.75,3600,3600.095712661743,1776.001292705536,14283,9895.422706420042,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,26,27,38,39,45,46,52,54,55,56,62,66,69,71,74,80,84,87,89,90,97,98,99,106,108,120,122,123,127,130,131,138,140,141,143,149,152,153,156,157,158,159,161,163,167
r350.ib.bridges2.psc.edu,121,3,60,120,400,3,1e-07,0.75,3600,3600.0606162548065,1777.8265891075134,13911,9895.422706420046,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,26,27,38,39,45,46,52,54,55,56,62,66,69,71,74,80,84,87,89,90,97,98,99,106,108,120,122,123,127,130,131,138,140,141,143,149,152,153,156,157,158,159,161,163,167
r350.ib.bridges2.psc.edu,122,3,60,120,400,3,1e-07,0.75,3600,3600.105589389801,3572.209337949753,29245,9828.071014024788,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,26,27,38,39,45,46,52,54,55,56,62,66,69,71,74,80,84,87,89,90,91,97,98,106,108,120,122,123,127,130,131,134,135,140,141,143,149,152,153,156,157,158,159,161,163
r350.ib.bridges2.psc.edu,123,3,60,120,400,3,1e-07,0.75,3600,3600.0114171504974,3125.8552055358887,25297,9864.987687792069,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,26,27,38,41,45,46,52,54,55,56,62,66,69,71,74,80,84,87,89,90,91,97,98,106,108,120,122,123,127,130,131,138,140,141,143,149,151,152,153,156,157,158,159,161,163
r350.ib.bridges2.psc.edu,124,3,60,120,400,3,1e-07,0.75,3600,3600.0859668254852,1408.4380884170532,11308,9827.17223683517,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,26,27,38,41,45,46,52,54,55,56,62,66,69,71,74,80,84,87,89,90,91,97,98,106,108,120,122,123,127,130,131,134,135,140,141,143,149,152,153,156,157,158,159,161,163
r350.ib.bridges2.psc.edu,125,3,60,120,400,3,1e-07,0.75,3600,3600.029355287552,1413.3606796264648,11104,9828.071014024792,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,26,27,38,39,45,46,52,54,55,56,62,66,69,71,74,80,84,87,89,90,91,97,98,106,108,120,122,123,127,130,131,134,135,140,141,143,149,152,153,156,157,158,159,161,163
r350.ib.bridges2.psc.edu,126,3,60,120,400,3,1e-07,0.75,3600,3600.0052654743195,2282.1048703193665,18222,9895.422706420046,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,26,27,38,39,45,46,52,54,55,56,62,66,69,71,74,80,84,87,89,90,97,98,99,106,108,120,122,123,127,130,131,138,140,141,143,149,152,153,156,157,158,159,161,163,167
r350.ib.bridges2.psc.edu,127,3,60,120,400,3,1e-07,0.75,3600,3600.1269521713257,1402.5605964660645,10943,9828.07101402479,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,26,27,38,39,45,46,52,54,55,56,62,66,69,71,74,80,84,87,89,90,91,97,98,106,108,120,122,123,127,130,131,134,135,140,141,143,149,152,153,156,157,158,159,161,163
