Machine,Core,Instance,Hubs,Alternatives,Origins,Destins,tolError,logSum,Time Limit,Elapse Time,Best Time,Best Trial,Best Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29,selectedHub30,selectedHub31,selectedHub32,selectedHub33,selectedHub34,selectedHub35,selectedHub36,selectedHub37,selectedHub38,selectedHub39,selectedHub40,selectedHub41,selectedHub42,selectedHub43,selectedHub44,selectedHub45,selectedHub46,selectedHub47,selectedHub48,selectedHub49,selectedHub50,selectedHub51,selectedHub52,selectedHub53,selectedHub54,selectedHub55,selectedHub56,selectedHub57,selectedHub58,selectedHub59
r350.ib.bridges2.psc.edu,69,9,60,120,400,3,1e-07,1,3600,3600.1728658676147,3579.67147064209,27867,10885.67656360293,1,3,4,5,6,10,11,16,17,18,19,20,22,23,26,45,46,50,54,55,56,58,61,62,66,69,71,84,87,89,91,93,94,95,97,98,101,103,106,108,122,123,127,129,130,131,132,136,141,142,143,145,148,152,153,156,157,158,159,161
r350.ib.bridges2.psc.edu,70,9,60,120,400,3,1e-07,1,3600,3600.0797386169434,1699.7560243606567,12718,10879.397530730354,1,3,4,5,6,10,11,13,17,18,19,20,22,23,26,45,46,50,54,55,56,58,61,62,66,69,71,84,87,89,91,93,94,95,97,98,101,103,106,108,122,123,127,129,130,131,132,136,141,142,143,145,148,152,153,156,157,158,159,161
r350.ib.bridges2.psc.edu,71,9,60,120,400,3,1e-07,1,3600,3600.0543026924133,3516.469690799713,27291,10885.676563602934,1,3,4,5,6,10,11,16,17,18,19,20,22,23,26,45,46,50,54,55,56,58,61,62,66,69,71,84,87,89,91,93,94,95,97,98,101,103,106,108,122,123,127,129,130,131,132,136,141,142,143,145,148,152,153,156,157,158,159,161
r350.ib.bridges2.psc.edu,72,9,60,120,400,3,1e-07,1,3600,3600.1160275936127,1146.3599474430084,8696,10884.17476097179,1,3,4,5,6,10,11,17,18,19,20,22,23,26,45,46,50,54,55,56,58,61,62,66,69,71,84,87,89,91,93,94,95,97,98,101,103,106,108,122,123,127,129,130,131,132,136,141,142,143,145,148,149,152,153,156,157,158,159,161
r350.ib.bridges2.psc.edu,73,9,60,120,400,3,1e-07,1,3600,3600.0630028247833,1774.0382051467896,13740,10885.676563602932,1,3,4,5,6,10,11,16,17,18,19,20,22,23,26,45,46,50,54,55,56,58,61,62,66,69,71,84,87,89,91,93,94,95,97,98,101,103,106,108,122,123,127,129,130,131,132,136,141,142,143,145,148,152,153,156,157,158,159,161
r350.ib.bridges2.psc.edu,74,9,60,120,400,3,1e-07,1,3600,3600.1354279518127,2128.616882801056,16515,10885.676563602932,1,3,4,5,6,10,11,16,17,18,19,20,22,23,26,45,46,50,54,55,56,58,61,62,66,69,71,84,87,89,91,93,94,95,97,98,101,103,106,108,122,123,127,129,130,131,132,136,141,142,143,145,148,152,153,156,157,158,159,161
r350.ib.bridges2.psc.edu,75,9,60,120,400,3,1e-07,1,3600,3600.07568192482,2155.242443084717,16655,10885.676563602932,1,3,4,5,6,10,11,16,17,18,19,20,22,23,26,45,46,50,54,55,56,58,61,62,66,69,71,84,87,89,91,93,94,95,97,98,101,103,106,108,122,123,127,129,130,131,132,136,141,142,143,145,148,152,153,156,157,158,159,161
r350.ib.bridges2.psc.edu,76,9,60,120,400,3,1e-07,1,3600,3600.0414843559265,3209.185439348221,25354,10885.67656360293,1,3,4,5,6,10,11,16,17,18,19,20,22,23,26,45,46,50,54,55,56,58,61,62,66,69,71,84,87,89,91,93,94,95,97,98,101,103,106,108,122,123,127,129,130,131,132,136,141,142,143,145,148,152,153,156,157,158,159,161
r350.ib.bridges2.psc.edu,77,9,60,120,400,3,1e-07,1,3600,3600.145908355713,1749.121904373169,13270,10885.67656360293,1,3,4,5,6,10,11,16,17,18,19,20,22,23,26,45,46,50,54,55,56,58,61,62,66,69,71,84,87,89,91,93,94,95,97,98,101,103,106,108,122,123,127,129,130,131,132,136,141,142,143,145,148,152,153,156,157,158,159,161
r350.ib.bridges2.psc.edu,78,9,60,120,400,3,1e-07,1,3600,3600.175832748413,2667.2665905952454,20764,10885.676563602934,1,3,4,5,6,10,11,16,17,18,19,20,22,23,26,45,46,50,54,55,56,58,61,62,66,69,71,84,87,89,91,93,94,95,97,98,101,103,106,108,122,123,127,129,130,131,132,136,141,142,143,145,148,152,153,156,157,158,159,161
r350.ib.bridges2.psc.edu,79,9,60,120,400,3,1e-07,1,3600,3600.141631603241,1288.4436225891113,9658,10885.676563602932,1,3,4,5,6,10,11,16,17,18,19,20,22,23,26,45,46,50,54,55,56,58,61,62,66,69,71,84,87,89,91,93,94,95,97,98,101,103,106,108,122,123,127,129,130,131,132,136,141,142,143,145,148,152,153,156,157,158,159,161
r350.ib.bridges2.psc.edu,80,9,60,120,400,3,1e-07,1,3600,3600.028289794922,513.3210823535919,3438,10883.105995125685,1,3,4,5,6,10,11,16,17,18,19,20,22,23,26,45,46,50,54,55,56,58,61,62,66,69,71,84,87,89,91,93,94,95,97,98,101,103,106,108,123,124,127,129,130,131,132,136,141,142,143,145,148,152,153,156,157,158,159,161
r350.ib.bridges2.psc.edu,81,9,60,120,400,3,1e-07,1,3600,3600.0069308280945,1438.2215838432312,10930,10885.676563602932,1,3,4,5,6,10,11,16,17,18,19,20,22,23,26,45,46,50,54,55,56,58,61,62,66,69,71,84,87,89,91,93,94,95,97,98,101,103,106,108,122,123,127,129,130,131,132,136,141,142,143,145,148,152,153,156,157,158,159,161
r350.ib.bridges2.psc.edu,82,9,60,120,400,3,1e-07,1,3600,3600.142918586731,2310.3602964878082,18189,10885.676563602932,1,3,4,5,6,10,11,16,17,18,19,20,22,23,26,45,46,50,54,55,56,58,61,62,66,69,71,84,87,89,91,93,94,95,97,98,101,103,106,108,122,123,127,129,130,131,132,136,141,142,143,145,148,152,153,156,157,158,159,161
r350.ib.bridges2.psc.edu,83,9,60,120,400,3,1e-07,1,3600,3600.1226077079773,2545.307058572769,19485,10885.67656360293,1,3,4,5,6,10,11,16,17,18,19,20,22,23,26,45,46,50,54,55,56,58,61,62,66,69,71,84,87,89,91,93,94,95,97,98,101,103,106,108,122,123,127,129,130,131,132,136,141,142,143,145,148,152,153,156,157,158,159,161
r350.ib.bridges2.psc.edu,84,9,60,120,400,3,1e-07,1,3600,3600.093508720398,1459.7017028331757,11166,10881.60419238121,1,3,4,5,6,10,11,17,18,19,20,22,23,26,45,46,50,54,55,56,58,61,62,66,69,71,84,87,89,91,93,94,95,97,98,101,103,106,108,123,124,127,129,130,131,132,136,141,142,143,145,148,149,152,153,156,157,158,159,161
r350.ib.bridges2.psc.edu,85,9,60,120,400,3,1e-07,1,3600,3600.0390157699585,2765.520435810089,21345,10885.676563602934,1,3,4,5,6,10,11,16,17,18,19,20,22,23,26,45,46,50,54,55,56,58,61,62,66,69,71,84,87,89,91,93,94,95,97,98,101,103,106,108,122,123,127,129,130,131,132,136,141,142,143,145,148,152,153,156,157,158,159,161
r350.ib.bridges2.psc.edu,86,9,60,120,400,3,1e-07,1,3600,3600.051474571228,2708.13046336174,21202,10885.67656360293,1,3,4,5,6,10,11,16,17,18,19,20,22,23,26,45,46,50,54,55,56,58,61,62,66,69,71,84,87,89,91,93,94,95,97,98,101,103,106,108,122,123,127,129,130,131,132,136,141,142,143,145,148,152,153,156,157,158,159,161
r350.ib.bridges2.psc.edu,87,9,60,120,400,3,1e-07,1,3600,3600.074158191681,514.9762146472931,3525,10885.676563602934,1,3,4,5,6,10,11,16,17,18,19,20,22,23,26,45,46,50,54,55,56,58,61,62,66,69,71,84,87,89,91,93,94,95,97,98,101,103,106,108,122,123,127,129,130,131,132,136,141,142,143,145,148,152,153,156,157,158,159,161
r350.ib.bridges2.psc.edu,88,9,60,120,400,3,1e-07,1,3600,3600.0325326919556,2901.2885813713074,22047,10884.174760971793,1,3,4,5,6,10,11,17,18,19,20,22,23,26,45,46,50,54,55,56,58,61,62,66,69,71,84,87,89,91,93,94,95,97,98,101,103,106,108,122,123,127,129,130,131,132,136,141,142,143,145,148,149,152,153,156,157,158,159,161
r350.ib.bridges2.psc.edu,89,9,60,120,400,3,1e-07,1,3600,3600.0545320510864,2319.005121231079,17900,10885.676563602934,1,3,4,5,6,10,11,16,17,18,19,20,22,23,26,45,46,50,54,55,56,58,61,62,66,69,71,84,87,89,91,93,94,95,97,98,101,103,106,108,122,123,127,129,130,131,132,136,141,142,143,145,148,152,153,156,157,158,159,161
r350.ib.bridges2.psc.edu,90,9,60,120,400,3,1e-07,1,3600,3600.007301092148,855.8275880813599,6217,10885.676563602932,1,3,4,5,6,10,11,16,17,18,19,20,22,23,26,45,46,50,54,55,56,58,61,62,66,69,71,84,87,89,91,93,94,95,97,98,101,103,106,108,122,123,127,129,130,131,132,136,141,142,143,145,148,152,153,156,157,158,159,161
r350.ib.bridges2.psc.edu,91,9,60,120,400,3,1e-07,1,3600,3600.129668712616,2104.51305270195,16230,10885.676563602934,1,3,4,5,6,10,11,16,17,18,19,20,22,23,26,45,46,50,54,55,56,58,61,62,66,69,71,84,87,89,91,93,94,95,97,98,101,103,106,108,122,123,127,129,130,131,132,136,141,142,143,145,148,152,153,156,157,158,159,161
r350.ib.bridges2.psc.edu,92,9,60,120,400,3,1e-07,1,3600,3600.050940990448,2628.6799149513245,20341,10885.67656360293,1,3,4,5,6,10,11,16,17,18,19,20,22,23,26,45,46,50,54,55,56,58,61,62,66,69,71,84,87,89,91,93,94,95,97,98,101,103,106,108,122,123,127,129,130,131,132,136,141,142,143,145,148,152,153,156,157,158,159,161
r350.ib.bridges2.psc.edu,93,9,60,120,400,3,1e-07,1,3600,3600.041977405548,1724.7178077697754,13038,10885.676563602932,1,3,4,5,6,10,11,16,17,18,19,20,22,23,26,45,46,50,54,55,56,58,61,62,66,69,71,84,87,89,91,93,94,95,97,98,101,103,106,108,122,123,127,129,130,131,132,136,141,142,143,145,148,152,153,156,157,158,159,161
r350.ib.bridges2.psc.edu,94,9,60,120,400,3,1e-07,1,3600,3600.08593082428,2333.92462682724,18217,10884.174760971793,1,3,4,5,6,10,11,17,18,19,20,22,23,26,45,46,50,54,55,56,58,61,62,66,69,71,84,87,89,91,93,94,95,97,98,101,103,106,108,122,123,127,129,130,131,132,136,141,142,143,145,148,149,152,153,156,157,158,159,161
r350.ib.bridges2.psc.edu,95,9,60,120,400,3,1e-07,1,3600,3600.043517112732,855.5161893367767,6365,10883.105995125687,1,3,4,5,6,10,11,16,17,18,19,20,22,23,26,45,46,50,54,55,56,58,61,62,66,69,71,84,87,89,91,93,94,95,97,98,101,103,106,108,123,124,127,129,130,131,132,136,141,142,143,145,148,152,153,156,157,158,159,161
r350.ib.bridges2.psc.edu,96,9,60,120,400,3,1e-07,1,3600,3600.1475625038147,1277.2313888072968,9471,10885.676563602932,1,3,4,5,6,10,11,16,17,18,19,20,22,23,26,45,46,50,54,55,56,58,61,62,66,69,71,84,87,89,91,93,94,95,97,98,101,103,106,108,122,123,127,129,130,131,132,136,141,142,143,145,148,152,153,156,157,158,159,161
r350.ib.bridges2.psc.edu,97,9,60,120,400,3,1e-07,1,3600,3600.1001262664795,2394.023869752884,18454,10885.676563602932,1,3,4,5,6,10,11,16,17,18,19,20,22,23,26,45,46,50,54,55,56,58,61,62,66,69,71,84,87,89,91,93,94,95,97,98,101,103,106,108,122,123,127,129,130,131,132,136,141,142,143,145,148,152,153,156,157,158,159,161
r350.ib.bridges2.psc.edu,98,9,60,120,400,3,1e-07,1,3600,3600.099290370941,1339.8388941287994,10003,10885.67656360293,1,3,4,5,6,10,11,16,17,18,19,20,22,23,26,45,46,50,54,55,56,58,61,62,66,69,71,84,87,89,91,93,94,95,97,98,101,103,106,108,122,123,127,129,130,131,132,136,141,142,143,145,148,152,153,156,157,158,159,161
r350.ib.bridges2.psc.edu,99,9,60,120,400,3,1e-07,1,3600,3600.0496447086334,1104.9065244197845,7987,10885.676563602934,1,3,4,5,6,10,11,16,17,18,19,20,22,23,26,45,46,50,54,55,56,58,61,62,66,69,71,84,87,89,91,93,94,95,97,98,101,103,106,108,122,123,127,129,130,131,132,136,141,142,143,145,148,152,153,156,157,158,159,161
r350.ib.bridges2.psc.edu,100,9,60,120,400,3,1e-07,1,3600,3600.1266717910767,3013.8063583374023,23147,10885.676563602934,1,3,4,5,6,10,11,16,17,18,19,20,22,23,26,45,46,50,54,55,56,58,61,62,66,69,71,84,87,89,91,93,94,95,97,98,101,103,106,108,122,123,127,129,130,131,132,136,141,142,143,145,148,152,153,156,157,158,159,161
r350.ib.bridges2.psc.edu,101,9,60,120,400,3,1e-07,1,3600,3600.044198513031,643.5257127285004,4384,10885.676563602934,1,3,4,5,6,10,11,16,17,18,19,20,22,23,26,45,46,50,54,55,56,58,61,62,66,69,71,84,87,89,91,93,94,95,97,98,101,103,106,108,122,123,127,129,130,131,132,136,141,142,143,145,148,152,153,156,157,158,159,161
r350.ib.bridges2.psc.edu,102,9,60,120,400,3,1e-07,1,3600,3600.0958738327026,2636.965635061264,20333,10885.676563602932,1,3,4,5,6,10,11,16,17,18,19,20,22,23,26,45,46,50,54,55,56,58,61,62,66,69,71,84,87,89,91,93,94,95,97,98,101,103,106,108,122,123,127,129,130,131,132,136,141,142,143,145,148,152,153,156,157,158,159,161
r350.ib.bridges2.psc.edu,103,9,60,120,400,3,1e-07,1,3600,3600.1525423526764,1298.4502890110016,9826,10879.750005541478,1,3,4,5,6,10,11,16,17,18,19,20,22,23,26,45,46,50,55,56,58,61,62,66,69,71,84,87,89,91,93,94,95,97,98,101,103,106,108,122,123,127,129,130,131,132,136,141,142,143,145,148,149,152,153,156,157,158,159,161
r350.ib.bridges2.psc.edu,104,9,60,120,400,3,1e-07,1,3600,3600.0289924144745,2269.75079369545,17466,10885.676563602934,1,3,4,5,6,10,11,16,17,18,19,20,22,23,26,45,46,50,54,55,56,58,61,62,66,69,71,84,87,89,91,93,94,95,97,98,101,103,106,108,122,123,127,129,130,131,132,136,141,142,143,145,148,152,153,156,157,158,159,161
r350.ib.bridges2.psc.edu,105,9,60,120,400,3,1e-07,1,3600,3600.0918102264404,1697.5178174972534,12801,10860.644730485326,1,3,4,5,6,10,11,16,17,18,19,20,22,23,26,45,46,50,54,55,56,58,61,62,66,69,71,84,87,89,91,93,94,95,97,98,101,103,106,108,122,123,127,129,130,131,132,136,141,142,143,145,148,152,153,156,157,158,159,162
r350.ib.bridges2.psc.edu,106,9,60,120,400,3,1e-07,1,3600,3600.091022491455,2135.960872411728,16421,10884.174760971791,1,3,4,5,6,10,11,17,18,19,20,22,23,26,45,46,50,54,55,56,58,61,62,66,69,71,84,87,89,91,93,94,95,97,98,101,103,106,108,122,123,127,129,130,131,132,136,141,142,143,145,148,149,152,153,156,157,158,159,161
r350.ib.bridges2.psc.edu,107,9,60,120,400,3,1e-07,1,3600,3600.0905928611755,1389.9581656455994,10742,10885.676563602934,1,3,4,5,6,10,11,16,17,18,19,20,22,23,26,45,46,50,54,55,56,58,61,62,66,69,71,84,87,89,91,93,94,95,97,98,101,103,106,108,122,123,127,129,130,131,132,136,141,142,143,145,148,152,153,156,157,158,159,161
r350.ib.bridges2.psc.edu,108,9,60,120,400,3,1e-07,1,3600,3600.117159843445,2949.6626245975494,22511,10884.174760971793,1,3,4,5,6,10,11,17,18,19,20,22,23,26,45,46,50,54,55,56,58,61,62,66,69,71,84,87,89,91,93,94,95,97,98,101,103,106,108,122,123,127,129,130,131,132,136,141,142,143,145,148,149,152,153,156,157,158,159,161
r350.ib.bridges2.psc.edu,109,9,60,120,400,3,1e-07,1,3600,3600.0951240062714,2949.6766464710236,23052,10880.449183377275,1,3,4,5,6,10,11,16,17,18,19,20,22,23,26,45,46,50,54,55,56,58,61,62,66,69,71,84,87,89,91,93,94,95,97,98,101,103,106,108,123,124,127,129,130,131,132,136,141,142,143,145,148,149,153,156,157,158,159,161
r350.ib.bridges2.psc.edu,110,9,60,120,400,3,1e-07,1,3600,3600.007467508316,3587.841684818268,28161,10885.676563602932,1,3,4,5,6,10,11,16,17,18,19,20,22,23,26,45,46,50,54,55,56,58,61,62,66,69,71,84,87,89,91,93,94,95,97,98,101,103,106,108,122,123,127,129,130,131,132,136,141,142,143,145,148,152,153,156,157,158,159,161
r350.ib.bridges2.psc.edu,111,9,60,120,400,3,1e-07,1,3600,3600.114936351776,3341.349237680435,26275,10885.676563602932,1,3,4,5,6,10,11,16,17,18,19,20,22,23,26,45,46,50,54,55,56,58,61,62,66,69,71,84,87,89,91,93,94,95,97,98,101,103,106,108,122,123,127,129,130,131,132,136,141,142,143,145,148,152,153,156,157,158,159,161
r350.ib.bridges2.psc.edu,112,9,60,120,400,3,1e-07,1,3600,3600.0105350017548,3474.8013393878937,27164,10885.676563602932,1,3,4,5,6,10,11,16,17,18,19,20,22,23,26,45,46,50,54,55,56,58,61,62,66,69,71,84,87,89,91,93,94,95,97,98,101,103,106,108,122,123,127,129,130,131,132,136,141,142,143,145,148,152,153,156,157,158,159,161
r350.ib.bridges2.psc.edu,113,9,60,120,400,3,1e-07,1,3600,3600.018847465515,3095.3017387390137,24350,10885.676563602932,1,3,4,5,6,10,11,16,17,18,19,20,22,23,26,45,46,50,54,55,56,58,61,62,66,69,71,84,87,89,91,93,94,95,97,98,101,103,106,108,122,123,127,129,130,131,132,136,141,142,143,145,148,152,153,156,157,158,159,161
r350.ib.bridges2.psc.edu,114,9,60,120,400,3,1e-07,1,3600,3600.117707490921,3017.8359682559967,23234,10858.074162007868,1,3,4,5,6,10,11,16,17,18,19,20,22,23,26,45,46,50,54,55,56,58,61,62,66,69,71,84,87,89,91,93,94,95,97,98,101,103,106,108,123,124,127,129,130,131,132,136,141,142,143,145,148,152,153,156,157,158,159,162
r350.ib.bridges2.psc.edu,115,9,60,120,400,3,1e-07,1,3600,3600.1012048721313,2446.3111305236816,19052,10878.086607233894,1,3,4,5,6,10,11,16,17,18,19,20,22,23,26,45,46,50,54,55,56,58,61,62,66,69,71,84,87,89,91,93,94,95,97,98,101,103,106,108,122,123,127,129,130,131,132,136,141,142,143,145,148,153,156,157,158,159,161,170
r350.ib.bridges2.psc.edu,116,9,60,120,400,3,1e-07,1,3600,3600.007970094681,1866.9412171840668,14156,10885.676563602932,1,3,4,5,6,10,11,16,17,18,19,20,22,23,26,45,46,50,54,55,56,58,61,62,66,69,71,84,87,89,91,93,94,95,97,98,101,103,106,108,122,123,127,129,130,131,132,136,141,142,143,145,148,152,153,156,157,158,159,161
r350.ib.bridges2.psc.edu,117,9,60,120,400,3,1e-07,1,3600,3600.0449357032776,1028.1325190067291,7486,10885.676563602932,1,3,4,5,6,10,11,16,17,18,19,20,22,23,26,45,46,50,54,55,56,58,61,62,66,69,71,84,87,89,91,93,94,95,97,98,101,103,106,108,122,123,127,129,130,131,132,136,141,142,143,145,148,152,153,156,157,158,159,161
r350.ib.bridges2.psc.edu,118,9,60,120,400,3,1e-07,1,3600,3600.1211173534393,1721.0049877166748,13115,10883.105995125687,1,3,4,5,6,10,11,16,17,18,19,20,22,23,26,45,46,50,54,55,56,58,61,62,66,69,71,84,87,89,91,93,94,95,97,98,101,103,106,108,123,124,127,129,130,131,132,136,141,142,143,145,148,152,153,156,157,158,159,161
r350.ib.bridges2.psc.edu,119,9,60,120,400,3,1e-07,1,3600,3600.0848429203033,2303.909482240677,17905,10884.174760971791,1,3,4,5,6,10,11,17,18,19,20,22,23,26,45,46,50,54,55,56,58,61,62,66,69,71,84,87,89,91,93,94,95,97,98,101,103,106,108,122,123,127,129,130,131,132,136,141,142,143,145,148,149,152,153,156,157,158,159,161
r350.ib.bridges2.psc.edu,120,9,60,120,400,3,1e-07,1,3600,3600.088726043701,3410.453540802002,26533,10857.78768181574,1,3,4,5,6,10,11,16,17,18,19,20,22,23,26,45,46,50,54,55,56,58,61,62,66,69,71,84,87,89,91,93,94,95,97,98,101,103,106,108,122,123,127,129,130,131,132,136,141,142,143,145,148,149,153,156,157,158,159,162
r350.ib.bridges2.psc.edu,121,9,60,120,400,3,1e-07,1,3600,3600.1264650821686,3518.6385581493378,27829,10884.174760971793,1,3,4,5,6,10,11,17,18,19,20,22,23,26,45,46,50,54,55,56,58,61,62,66,69,71,84,87,89,91,93,94,95,97,98,101,103,106,108,122,123,127,129,130,131,132,136,141,142,143,145,148,149,152,153,156,157,158,159,161
r350.ib.bridges2.psc.edu,122,9,60,120,400,3,1e-07,1,3600,3600.0007338523865,3526.3573656082153,27556,10885.676563602932,1,3,4,5,6,10,11,16,17,18,19,20,22,23,26,45,46,50,54,55,56,58,61,62,66,69,71,84,87,89,91,93,94,95,97,98,101,103,106,108,122,123,127,129,130,131,132,136,141,142,143,145,148,152,153,156,157,158,159,161
r350.ib.bridges2.psc.edu,123,9,60,120,400,3,1e-07,1,3600,3600.145649909973,1105.744769334793,8063,10885.676563602934,1,3,4,5,6,10,11,16,17,18,19,20,22,23,26,45,46,50,54,55,56,58,61,62,66,69,71,84,87,89,91,93,94,95,97,98,101,103,106,108,122,123,127,129,130,131,132,136,141,142,143,145,148,152,153,156,157,158,159,161
r350.ib.bridges2.psc.edu,124,9,60,120,400,3,1e-07,1,3600,3600.063104867935,2098.6426577568054,16205,10883.105995125685,1,3,4,5,6,10,11,16,17,18,19,20,22,23,26,45,46,50,54,55,56,58,61,62,66,69,71,84,87,89,91,93,94,95,97,98,101,103,106,108,123,124,127,129,130,131,132,136,141,142,143,145,148,152,153,156,157,158,159,161
r350.ib.bridges2.psc.edu,125,9,60,120,400,3,1e-07,1,3600,3600.069181203842,1207.757099866867,8982,10885.676563602932,1,3,4,5,6,10,11,16,17,18,19,20,22,23,26,45,46,50,54,55,56,58,61,62,66,69,71,84,87,89,91,93,94,95,97,98,101,103,106,108,122,123,127,129,130,131,132,136,141,142,143,145,148,152,153,156,157,158,159,161
r350.ib.bridges2.psc.edu,126,9,60,120,400,3,1e-07,1,3600,3600.0016345977783,3136.859274148941,24386,10885.676563602934,1,3,4,5,6,10,11,16,17,18,19,20,22,23,26,45,46,50,54,55,56,58,61,62,66,69,71,84,87,89,91,93,94,95,97,98,101,103,106,108,122,123,127,129,130,131,132,136,141,142,143,145,148,152,153,156,157,158,159,161
r350.ib.bridges2.psc.edu,127,9,60,120,400,3,1e-07,1,3600,3600.1035585403442,1588.6180884838104,12065,10885.676563602932,1,3,4,5,6,10,11,16,17,18,19,20,22,23,26,45,46,50,54,55,56,58,61,62,66,69,71,84,87,89,91,93,94,95,97,98,101,103,106,108,122,123,127,129,130,131,132,136,141,142,143,145,148,152,153,156,157,158,159,161
