Machine,Core,Instance,Hubs,Alternatives,Origins,Destins,tolError,logSum,Time Limit,Elapse Time,Best Time,Best Trial,Best Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29
r434.ib.bridges2.psc.edu,107,6,30,60,200,3,1e-07,1,600,600.0280692577362,280.0662908554077,10952,3284.6266081357135,7,9,11,13,18,21,22,54,55,58,62,63,66,71,77,89,107,109,120,125,129,130,131,132,136,140,149,158,159,163
r434.ib.bridges2.psc.edu,108,6,30,60,200,3,1e-07,1,600,600.0266361236572,310.91000032424927,12316,3284.6266081357135,7,9,11,13,18,21,22,54,55,58,62,63,66,71,77,89,107,109,120,125,129,130,131,132,136,140,149,158,159,163
r434.ib.bridges2.psc.edu,109,6,30,60,200,3,1e-07,1,600,600.0233182907104,82.98856997489929,3094,3284.6266081357144,7,9,11,13,18,21,22,54,55,58,62,63,66,71,77,89,107,109,120,125,129,130,131,132,136,140,149,158,159,163
r434.ib.bridges2.psc.edu,110,6,30,60,200,3,1e-07,1,600,600.0017411708832,283.3919608592987,10955,3284.6266081357144,7,9,11,13,18,21,22,54,55,58,62,63,66,71,77,89,107,109,120,125,129,130,131,132,136,140,149,158,159,163
r434.ib.bridges2.psc.edu,111,6,30,60,200,3,1e-07,1,600,600.0274500846863,270.05538964271545,10486,3284.626608135714,7,9,11,13,18,21,22,54,55,58,62,63,66,71,77,89,107,109,120,125,129,130,131,132,136,140,149,158,159,163
r434.ib.bridges2.psc.edu,112,6,30,60,200,3,1e-07,1,600,600.0327341556549,312.5367064476013,12106,3284.626608135714,7,9,11,13,18,21,22,54,55,58,62,63,66,71,77,89,107,109,120,125,129,130,131,132,136,140,149,158,159,163
r434.ib.bridges2.psc.edu,113,6,30,60,200,3,1e-07,1,600,600.0324969291687,70.19605112075806,2445,3284.6266081357135,7,9,11,13,18,21,22,54,55,58,62,63,66,71,77,89,107,109,120,125,129,130,131,132,136,140,149,158,159,163
r434.ib.bridges2.psc.edu,114,6,30,60,200,3,1e-07,1,600,600.029699087143,106.739084482193,4077,3284.626608135714,7,9,11,13,18,21,22,54,55,58,62,63,66,71,77,89,107,109,120,125,129,130,131,132,136,140,149,158,159,163
r434.ib.bridges2.psc.edu,115,6,30,60,200,3,1e-07,1,600,600.002156496048,83.61884927749634,3131,3284.6266081357144,7,9,11,13,18,21,22,54,55,58,62,63,66,71,77,89,107,109,120,125,129,130,131,132,136,140,149,158,159,163
r434.ib.bridges2.psc.edu,116,6,30,60,200,3,1e-07,1,600,600.0238587856293,72.80455732345581,2689,3284.6266081357144,7,9,11,13,18,21,22,54,55,58,62,63,66,71,77,89,107,109,120,125,129,130,131,132,136,140,149,158,159,163
r434.ib.bridges2.psc.edu,117,6,30,60,200,3,1e-07,1,600,600.0034966468811,77.63586759567261,2781,3284.6266081357144,7,9,11,13,18,21,22,54,55,58,62,63,66,71,77,89,107,109,120,125,129,130,131,132,136,140,149,158,159,163
r434.ib.bridges2.psc.edu,118,6,30,60,200,3,1e-07,1,600,600.0133345127106,60.48951268196106,2141,3284.626608135715,7,9,11,13,18,21,22,54,55,58,62,63,66,71,77,89,107,109,120,125,129,130,131,132,136,140,149,158,159,163
r434.ib.bridges2.psc.edu,119,6,30,60,200,3,1e-07,1,600,600.034784078598,33.21042037010193,1129,3284.626608135714,7,9,11,13,18,21,22,54,55,58,62,63,66,71,77,89,107,109,120,125,129,130,131,132,136,140,149,158,159,163
r434.ib.bridges2.psc.edu,120,6,30,60,200,3,1e-07,1,600,600.0164313316345,390.6405761241913,15340,3284.626608135714,7,9,11,13,18,21,22,54,55,58,62,63,66,71,77,89,107,109,120,125,129,130,131,132,136,140,149,158,159,163
r434.ib.bridges2.psc.edu,121,6,30,60,200,3,1e-07,1,600,600.0267126560211,80.77715349197388,2869,3284.626608135714,7,9,11,13,18,21,22,54,55,58,62,63,66,71,77,89,107,109,120,125,129,130,131,132,136,140,149,158,159,163
r434.ib.bridges2.psc.edu,122,6,30,60,200,3,1e-07,1,600,600.0077035427094,130.29226088523865,4811,3284.626608135714,7,9,11,13,18,21,22,54,55,58,62,63,66,71,77,89,107,109,120,125,129,130,131,132,136,140,149,158,159,163
r434.ib.bridges2.psc.edu,123,6,30,60,200,3,1e-07,1,600,600.0181589126587,107.24818015098572,4090,3284.6266081357144,7,9,11,13,18,21,22,54,55,58,62,63,66,71,77,89,107,109,120,125,129,130,131,132,136,140,149,158,159,163
r434.ib.bridges2.psc.edu,124,6,30,60,200,3,1e-07,1,600,600.0069749355316,152.8378963470459,5824,3284.6266081357135,7,9,11,13,18,21,22,54,55,58,62,63,66,71,77,89,107,109,120,125,129,130,131,132,136,140,149,158,159,163
r434.ib.bridges2.psc.edu,125,6,30,60,200,3,1e-07,1,600,600.0177235603333,158.5255811214447,6136,3284.6266081357144,7,9,11,13,18,21,22,54,55,58,62,63,66,71,77,89,107,109,120,125,129,130,131,132,136,140,149,158,159,163
r434.ib.bridges2.psc.edu,126,6,30,60,200,3,1e-07,1,600,600.003075838089,183.5133216381073,6996,3284.626608135714,7,9,11,13,18,21,22,54,55,58,62,63,66,71,77,89,107,109,120,125,129,130,131,132,136,140,149,158,159,163
r434.ib.bridges2.psc.edu,127,6,30,60,200,3,1e-07,1,600,600.0155148506165,126.4206428527832,4610,3284.626608135715,7,9,11,13,18,21,22,54,55,58,62,63,66,71,77,89,107,109,120,125,129,130,131,132,136,140,149,158,159,163
