Machine,Core,Instance,Hubs,Alternatives,Origins,Destins,tolError,logSum,Time Limit,Elapse Time,Best Time,Best Trial,Best Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29
r434.ib.bridges2.psc.edu,105,4,30,60,200,3,1e-07,0.5,600,600.0303452014923,182.92489075660706,7089,4037.769642698039,3,7,16,18,22,26,38,40,42,43,45,47,69,77,82,90,99,101,102,107,124,125,134,135,140,145,151,159,160,164
r434.ib.bridges2.psc.edu,106,4,30,60,200,3,1e-07,0.5,600,600.0257012844086,158.1898431777954,6305,4037.7696426980388,3,7,16,18,22,26,38,40,42,43,45,47,69,77,82,90,99,101,102,107,124,125,134,135,140,145,151,159,160,164
r434.ib.bridges2.psc.edu,107,4,30,60,200,3,1e-07,0.5,600,600.0191459655762,53.786120891571045,1840,4037.769642698039,3,7,16,18,22,26,38,40,42,43,45,47,69,77,82,90,99,101,102,107,124,125,134,135,140,145,151,159,160,164
r434.ib.bridges2.psc.edu,108,4,30,60,200,3,1e-07,0.5,600,600.0265522003174,108.97900080680847,4137,4037.769642698039,3,7,16,18,22,26,38,40,42,43,45,47,69,77,82,90,99,101,102,107,124,125,134,135,140,145,151,159,160,164
r434.ib.bridges2.psc.edu,109,4,30,60,200,3,1e-07,0.5,600,600.0203900337219,59.807130336761475,2144,4037.769642698039,3,7,16,18,22,26,38,40,42,43,45,47,69,77,82,90,99,101,102,107,124,125,134,135,140,145,151,159,160,164
r434.ib.bridges2.psc.edu,110,4,30,60,200,3,1e-07,0.5,600,600.0267105102539,197.46893453598022,7767,4037.769642698039,3,7,16,18,22,26,38,40,42,43,45,47,69,77,82,90,99,101,102,107,124,125,134,135,140,145,151,159,160,164
r434.ib.bridges2.psc.edu,111,4,30,60,200,3,1e-07,0.5,600,600.011278629303,120.01473450660706,4723,4037.769642698039,3,7,16,18,22,26,38,40,42,43,45,47,69,77,82,90,99,101,102,107,124,125,134,135,140,145,151,159,160,164
r434.ib.bridges2.psc.edu,112,4,30,60,200,3,1e-07,0.5,600,600.0225296020508,97.76574730873108,3775,4037.7696426980388,3,7,16,18,22,26,38,40,42,43,45,47,69,77,82,90,99,101,102,107,124,125,134,135,140,145,151,159,160,164
r434.ib.bridges2.psc.edu,113,4,30,60,200,3,1e-07,0.5,600,600.012392282486,81.57027816772461,3036,4037.769642698039,3,7,16,18,22,26,38,40,42,43,45,47,69,77,82,90,99,101,102,107,124,125,134,135,140,145,151,159,160,164
r434.ib.bridges2.psc.edu,114,4,30,60,200,3,1e-07,0.5,600,600.0078794956207,356.1131217479706,14315,4037.7696426980397,3,7,16,18,22,26,38,40,42,43,45,47,69,77,82,90,99,101,102,107,124,125,134,135,140,145,151,159,160,164
r434.ib.bridges2.psc.edu,115,4,30,60,200,3,1e-07,0.5,600,600.0013620853424,114.75919270515442,4185,4037.7696426980388,3,7,16,18,22,26,38,40,42,43,45,47,69,77,82,90,99,101,102,107,124,125,134,135,140,145,151,159,160,164
r434.ib.bridges2.psc.edu,116,4,30,60,200,3,1e-07,0.5,600,600.0157880783081,201.81775784492493,8233,4037.769642698039,3,7,16,18,22,26,38,40,42,43,45,47,69,77,82,90,99,101,102,107,124,125,134,135,140,145,151,159,160,164
r434.ib.bridges2.psc.edu,117,4,30,60,200,3,1e-07,0.5,600,600.0022528171539,205.40470600128174,7958,4037.7696426980388,3,7,16,18,22,26,38,40,42,43,45,47,69,77,82,90,99,101,102,107,124,125,134,135,140,145,151,159,160,164
r434.ib.bridges2.psc.edu,118,4,30,60,200,3,1e-07,0.5,600,600.0288016796112,194.01324677467346,7601,4037.769642698039,3,7,16,18,22,26,38,40,42,43,45,47,69,77,82,90,99,101,102,107,124,125,134,135,140,145,151,159,160,164
r434.ib.bridges2.psc.edu,119,4,30,60,200,3,1e-07,0.5,600,600.0028614997864,140.20195627212524,5582,4037.7696426980397,3,7,16,18,22,26,38,40,42,43,45,47,69,77,82,90,99,101,102,107,124,125,134,135,140,145,151,159,160,164
r434.ib.bridges2.psc.edu,120,4,30,60,200,3,1e-07,0.5,600,600.0239100456238,102.64231014251709,3864,4037.769642698039,3,7,16,18,22,26,38,40,42,43,45,47,69,77,82,90,99,101,102,107,124,125,134,135,140,145,151,159,160,164
r434.ib.bridges2.psc.edu,121,4,30,60,200,3,1e-07,0.5,600,600.030727148056,37.61094355583191,1219,4037.769642698039,3,7,16,18,22,26,38,40,42,43,45,47,69,77,82,90,99,101,102,107,124,125,134,135,140,145,151,159,160,164
r434.ib.bridges2.psc.edu,122,4,30,60,200,3,1e-07,0.5,600,600.0061409473419,317.86541414260864,12709,4037.769642698039,3,7,16,18,22,26,38,40,42,43,45,47,69,77,82,90,99,101,102,107,124,125,134,135,140,145,151,159,160,164
r434.ib.bridges2.psc.edu,123,4,30,60,200,3,1e-07,0.5,600,600.0343186855316,326.7640836238861,12900,4037.769642698039,3,7,16,18,22,26,38,40,42,43,45,47,69,77,82,90,99,101,102,107,124,125,134,135,140,145,151,159,160,164
r434.ib.bridges2.psc.edu,124,4,30,60,200,3,1e-07,0.5,600,600.0210916996002,92.53793430328369,3543,4037.7696426980388,3,7,16,18,22,26,38,40,42,43,45,47,69,77,82,90,99,101,102,107,124,125,134,135,140,145,151,159,160,164
r434.ib.bridges2.psc.edu,125,4,30,60,200,3,1e-07,0.5,600,600.0276894569397,261.6481566429138,10399,4037.7696426980397,3,7,16,18,22,26,38,40,42,43,45,47,69,77,82,90,99,101,102,107,124,125,134,135,140,145,151,159,160,164
r434.ib.bridges2.psc.edu,126,4,30,60,200,3,1e-07,0.5,600,600.0280478000641,35.522716760635376,1058,4037.769642698039,3,7,16,18,22,26,38,40,42,43,45,47,69,77,82,90,99,101,102,107,124,125,134,135,140,145,151,159,160,164
r434.ib.bridges2.psc.edu,127,4,30,60,200,3,1e-07,0.5,600,600.0251536369324,46.80135774612427,1537,4037.715464398212,3,7,16,18,22,26,38,40,42,43,45,47,57,69,77,82,90,99,101,102,107,124,125,134,135,140,145,151,159,160
