Machine,Core,Instance,Hubs,Alternatives,Origins,Destins,tolError,logSum,Time Limit,Elapse Time,Best Time,Best Trial,Best Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29,selectedHub30,selectedHub31,selectedHub32,selectedHub33,selectedHub34,selectedHub35,selectedHub36,selectedHub37,selectedHub38,selectedHub39,selectedHub40,selectedHub41,selectedHub42,selectedHub43,selectedHub44,selectedHub45,selectedHub46,selectedHub47,selectedHub48,selectedHub49,selectedHub50,selectedHub51,selectedHub52,selectedHub53,selectedHub54,selectedHub55,selectedHub56,selectedHub57,selectedHub58,selectedHub59
r350.ib.bridges2.psc.edu,68,6,60,120,400,3,1e-07,0.5,3600,3600.0723140239716,1308.8169918060303,10166,9180.060520770561,1,4,5,6,10,11,14,16,17,18,20,21,23,24,25,37,38,39,42,43,45,52,54,55,58,62,66,69,71,77,84,87,89,95,97,98,99,100,103,107,108,123,126,127,128,130,131,132,138,140,141,143,145,147,150,152,158,159,163,170
r350.ib.bridges2.psc.edu,69,6,60,120,400,3,1e-07,0.5,3600,3600.099035024643,2660.2833704948425,21272,9180.060520770565,1,4,5,6,10,11,14,16,17,18,20,21,23,24,25,37,38,39,42,43,45,52,54,55,58,62,66,69,71,77,84,87,89,95,97,98,99,100,103,107,108,123,126,127,128,130,131,132,138,140,141,143,145,147,150,152,158,159,163,170
r350.ib.bridges2.psc.edu,70,6,60,120,400,3,1e-07,0.5,3600,3600.0995256900787,800.0762801170349,6081,9170.762656124762,1,4,5,6,10,11,14,16,17,18,20,21,23,24,25,37,38,39,42,43,45,52,54,55,58,62,66,69,71,77,84,87,89,95,97,98,99,100,103,107,108,122,125,127,128,130,131,138,140,142,143,145,147,150,152,158,159,163,164,170
r350.ib.bridges2.psc.edu,71,6,60,120,400,3,1e-07,0.5,3600,3600.0942182540894,1580.6546607017517,12210,9116.584988602048,1,4,5,6,10,11,14,16,17,18,20,21,23,24,37,38,39,42,43,45,52,54,55,62,66,69,71,77,84,87,89,95,97,98,99,100,103,107,123,125,126,127,128,130,131,132,138,140,141,143,145,147,150,152,154,155,158,159,163,170
r350.ib.bridges2.psc.edu,72,6,60,120,400,3,1e-07,0.5,3600,3600.1044459342957,3133.66646361351,25209,9122.753586008786,1,4,5,6,10,11,14,16,17,18,20,21,23,24,25,37,38,39,42,43,45,52,54,55,62,66,69,71,77,84,87,89,95,97,98,99,100,103,108,123,126,127,128,130,131,132,138,140,141,143,145,147,150,152,154,155,158,159,163,170
r350.ib.bridges2.psc.edu,73,6,60,120,400,3,1e-07,0.5,3600,3600.0523569583893,1882.327713251114,15072,9122.753586008785,1,4,5,6,10,11,14,16,17,18,20,21,23,24,25,37,38,39,42,43,45,52,54,55,62,66,69,71,77,84,87,89,95,97,98,99,100,103,108,123,126,127,128,130,131,132,138,140,141,143,145,147,150,152,154,155,158,159,163,170
r350.ib.bridges2.psc.edu,74,6,60,120,400,3,1e-07,0.5,3600,3600.020670890808,3404.6005187034607,26882,9121.019376363389,1,4,5,6,10,11,14,16,17,18,20,21,23,24,37,38,39,42,43,45,52,54,55,62,66,69,71,77,84,87,89,95,97,98,99,100,103,108,123,125,126,127,128,130,131,132,138,140,141,143,145,147,150,152,154,155,158,159,163,170
r350.ib.bridges2.psc.edu,75,6,60,120,400,3,1e-07,0.5,3600,3600.1293029785156,2946.683137655258,23645,9122.753586008786,1,4,5,6,10,11,14,16,17,18,20,21,23,24,25,37,38,39,42,43,45,52,54,55,62,66,69,71,77,84,87,89,95,97,98,99,100,103,108,123,126,127,128,130,131,132,138,140,141,143,145,147,150,152,154,155,158,159,163,170
r350.ib.bridges2.psc.edu,76,6,60,120,400,3,1e-07,0.5,3600,3600.042557001114,1269.3238732814789,9970,9121.019376363392,1,4,5,6,10,11,14,16,17,18,20,21,23,24,37,38,39,42,43,45,52,54,55,62,66,69,71,77,84,87,89,95,97,98,99,100,103,108,123,125,126,127,128,130,131,132,138,140,141,143,145,147,150,152,154,155,158,159,163,170
r350.ib.bridges2.psc.edu,77,6,60,120,400,3,1e-07,0.5,3600,3600.0111706256866,1124.038584470749,8743,9180.060520770561,1,4,5,6,10,11,14,16,17,18,20,21,23,24,25,37,38,39,42,43,45,52,54,55,58,62,66,69,71,77,84,87,89,95,97,98,99,100,103,107,108,123,126,127,128,130,131,132,138,140,141,143,145,147,150,152,158,159,163,170
r350.ib.bridges2.psc.edu,78,6,60,120,400,3,1e-07,0.5,3600,3600.0874905586243,1416.4560267925262,11328,9177.344570176752,1,4,5,6,10,11,14,16,17,18,20,21,23,24,25,37,38,39,42,43,45,52,54,55,58,62,66,69,71,77,84,87,89,95,97,98,99,100,103,107,108,123,126,127,128,130,131,132,138,140,142,143,145,147,150,152,158,159,163,170
r350.ib.bridges2.psc.edu,79,6,60,120,400,3,1e-07,0.5,3600,3600.0250132083893,2601.163586616516,20677,9177.34457017675,1,4,5,6,10,11,14,16,17,18,20,21,23,24,25,37,38,39,42,43,45,52,54,55,58,62,66,69,71,77,84,87,89,95,97,98,99,100,103,107,108,123,126,127,128,130,131,132,138,140,142,143,145,147,150,152,158,159,163,170
r350.ib.bridges2.psc.edu,80,6,60,120,400,3,1e-07,0.5,3600,3600.055953025818,2804.5152933597565,22177,9121.019376363389,1,4,5,6,10,11,14,16,17,18,20,21,23,24,37,38,39,42,43,45,52,54,55,62,66,69,71,77,84,87,89,95,97,98,99,100,103,108,123,125,126,127,128,130,131,132,138,140,141,143,145,147,150,152,154,155,158,159,163,170
r350.ib.bridges2.psc.edu,81,6,60,120,400,3,1e-07,0.5,3600,3600.065668821335,1900.8092603683472,15293,9122.753586008786,1,4,5,6,10,11,14,16,17,18,20,21,23,24,25,37,38,39,42,43,45,52,54,55,62,66,69,71,77,84,87,89,95,97,98,99,100,103,108,123,126,127,128,130,131,132,138,140,141,143,145,147,150,152,154,155,158,159,163,170
r350.ib.bridges2.psc.edu,82,6,60,120,400,3,1e-07,0.5,3600,3600.100348472595,2316.106518268585,18497,9178.795788057485,1,4,5,6,10,11,14,16,17,18,20,21,23,24,25,37,38,39,42,43,45,52,54,55,58,62,66,69,71,77,84,87,89,95,97,98,99,100,103,107,108,123,125,126,127,128,130,131,138,140,141,143,145,147,150,152,158,159,163,170
r350.ib.bridges2.psc.edu,83,6,60,120,400,3,1e-07,0.5,3600,3600.1068840026855,2116.8032534122467,16852,9180.060520770563,1,4,5,6,10,11,14,16,17,18,20,21,23,24,25,37,38,39,42,43,45,52,54,55,58,62,66,69,71,77,84,87,89,95,97,98,99,100,103,107,108,123,126,127,128,130,131,132,138,140,141,143,145,147,150,152,158,159,163,170
r350.ib.bridges2.psc.edu,84,6,60,120,400,3,1e-07,0.5,3600,3600.017299413681,2863.2423322200775,23076,9180.060520770561,1,4,5,6,10,11,14,16,17,18,20,21,23,24,25,37,38,39,42,43,45,52,54,55,58,62,66,69,71,77,84,87,89,95,97,98,99,100,103,107,108,123,126,127,128,130,131,132,138,140,141,143,145,147,150,152,158,159,163,170
r350.ib.bridges2.psc.edu,85,6,60,120,400,3,1e-07,0.5,3600,3600.0440545082092,625.9578084945679,4734,9175.371542166242,1,4,5,6,10,11,14,16,17,18,20,21,23,24,25,37,38,39,42,43,45,52,54,55,58,62,66,69,71,77,84,87,89,95,97,98,99,100,103,107,108,123,125,127,128,130,131,138,140,141,143,145,147,150,152,158,159,163,164,170
r350.ib.bridges2.psc.edu,86,6,60,120,400,3,1e-07,0.5,3600,3600.0577776432037,2852.60928273201,22379,9121.019376363389,1,4,5,6,10,11,14,16,17,18,20,21,23,24,37,38,39,42,43,45,52,54,55,62,66,69,71,77,84,87,89,95,97,98,99,100,103,108,123,125,126,127,128,130,131,132,138,140,141,143,145,147,150,152,154,155,158,159,163,170
r350.ib.bridges2.psc.edu,87,6,60,120,400,3,1e-07,0.5,3600,3600.036367893219,2249.916445493698,17915,9180.060520770563,1,4,5,6,10,11,14,16,17,18,20,21,23,24,25,37,38,39,42,43,45,52,54,55,58,62,66,69,71,77,84,87,89,95,97,98,99,100,103,107,108,123,126,127,128,130,131,132,138,140,141,143,145,147,150,152,158,159,163,170
r350.ib.bridges2.psc.edu,88,6,60,120,400,3,1e-07,0.5,3600,3600.0187318325043,1288.8874471187592,10155,9122.753586008783,1,4,5,6,10,11,14,16,17,18,20,21,23,24,25,37,38,39,42,43,45,52,54,55,62,66,69,71,77,84,87,89,95,97,98,99,100,103,108,123,126,127,128,130,131,132,138,140,141,143,145,147,150,152,154,155,158,159,163,170
r350.ib.bridges2.psc.edu,89,6,60,120,400,3,1e-07,0.5,3600,3600.1050782203674,1113.6382756233215,8603,9180.06052077056,1,4,5,6,10,11,14,16,17,18,20,21,23,24,25,37,38,39,42,43,45,52,54,55,58,62,66,69,71,77,84,87,89,95,97,98,99,100,103,107,108,123,126,127,128,130,131,132,138,140,141,143,145,147,150,152,158,159,163,170
r350.ib.bridges2.psc.edu,90,6,60,120,400,3,1e-07,0.5,3600,3600.154046058655,2508.476997613907,20114,9177.424531490025,1,4,5,6,10,11,14,16,17,18,20,21,23,24,25,37,38,39,42,45,52,54,55,58,62,66,69,71,77,84,87,89,95,97,98,99,100,103,107,108,123,125,126,127,128,130,131,132,138,140,141,143,145,147,150,152,158,159,163,170
r350.ib.bridges2.psc.edu,91,6,60,120,400,3,1e-07,0.5,3600,3600.0822265148163,2860.7118332386017,22987,9176.872144586008,1,4,5,6,10,11,14,16,17,18,20,21,23,24,25,37,38,39,42,43,45,52,54,55,58,62,66,69,71,77,84,87,89,95,97,98,99,100,103,106,107,108,123,126,127,128,130,131,138,140,141,143,145,147,150,152,158,159,163,170
r350.ib.bridges2.psc.edu,92,6,60,120,400,3,1e-07,0.5,3600,3600.089442253113,498.49500608444214,3588,9175.371542166244,1,4,5,6,10,11,14,16,17,18,20,21,23,24,25,37,38,39,42,43,45,52,54,55,58,62,66,69,71,77,84,87,89,95,97,98,99,100,103,107,108,123,125,127,128,130,131,138,140,141,143,145,147,150,152,158,159,163,164,170
r350.ib.bridges2.psc.edu,93,6,60,120,400,3,1e-07,0.5,3600,3600.1080117225647,771.4774715900421,5739,9180.060520770561,1,4,5,6,10,11,14,16,17,18,20,21,23,24,25,37,38,39,42,43,45,52,54,55,58,62,66,69,71,77,84,87,89,95,97,98,99,100,103,107,108,123,126,127,128,130,131,132,138,140,141,143,145,147,150,152,158,159,163,170
r350.ib.bridges2.psc.edu,94,6,60,120,400,3,1e-07,0.5,3600,3600.1056728363037,3207.5961680412292,25772,9176.872144586008,1,4,5,6,10,11,14,16,17,18,20,21,23,24,25,37,38,39,42,43,45,52,54,55,58,62,66,69,71,77,84,87,89,95,97,98,99,100,103,106,107,108,123,126,127,128,130,131,138,140,141,143,145,147,150,152,158,159,163,170
r350.ib.bridges2.psc.edu,95,6,60,120,400,3,1e-07,0.5,3600,3600.0350482463837,1490.3343043327332,11759,9122.753586008785,1,4,5,6,10,11,14,16,17,18,20,21,23,24,25,37,38,39,42,43,45,52,54,55,62,66,69,71,77,84,87,89,95,97,98,99,100,103,108,123,126,127,128,130,131,132,138,140,141,143,145,147,150,152,154,155,158,159,163,170
r350.ib.bridges2.psc.edu,96,6,60,120,400,3,1e-07,0.5,3600,3600.0960607528687,3453.9747660160065,27472,9180.060520770561,1,4,5,6,10,11,14,16,17,18,20,21,23,24,25,37,38,39,42,43,45,52,54,55,58,62,66,69,71,77,84,87,89,95,97,98,99,100,103,107,108,123,126,127,128,130,131,132,138,140,141,143,145,147,150,152,158,159,163,170
r350.ib.bridges2.psc.edu,97,6,60,120,400,3,1e-07,0.5,3600,3600.005450487137,3487.2995460033417,28352,9180.047944245072,1,4,5,6,10,11,14,16,17,18,20,21,23,24,25,37,38,39,42,43,45,52,54,55,58,62,66,69,71,77,84,87,89,95,97,98,99,100,103,106,108,123,126,127,128,130,131,132,138,140,141,143,145,147,150,152,158,159,163,170
r350.ib.bridges2.psc.edu,98,6,60,120,400,3,1e-07,0.5,3600,3600.1268796920776,3309.5956239700317,26656,9180.060520770561,1,4,5,6,10,11,14,16,17,18,20,21,23,24,25,37,38,39,42,43,45,52,54,55,58,62,66,69,71,77,84,87,89,95,97,98,99,100,103,107,108,123,126,127,128,130,131,132,138,140,141,143,145,147,150,152,158,159,163,170
r350.ib.bridges2.psc.edu,99,6,60,120,400,3,1e-07,0.5,3600,3600.0968477725983,2444.6732087135315,19569,9175.371542166242,1,4,5,6,10,11,14,16,17,18,20,21,23,24,25,37,38,39,42,43,45,52,54,55,58,62,66,69,71,77,84,87,89,95,97,98,99,100,103,107,108,123,125,127,128,130,131,138,140,141,143,145,147,150,152,158,159,163,164,170
r350.ib.bridges2.psc.edu,100,6,60,120,400,3,1e-07,0.5,3600,3600.0543341636658,3475.9183192253113,27967,9120.298228796322,1,4,5,6,10,11,14,16,17,18,20,21,23,24,25,37,38,39,42,45,52,54,55,62,66,69,71,77,84,87,89,95,97,98,99,100,103,108,123,125,126,127,128,130,131,132,138,140,141,143,145,147,150,152,154,155,158,159,163,170
r350.ib.bridges2.psc.edu,101,6,60,120,400,3,1e-07,0.5,3600,3600.1041786670685,2512.369270801544,20066,9177.374886661959,1,4,5,6,10,11,14,16,17,18,20,21,23,24,29,37,38,39,42,43,45,52,54,55,58,62,66,69,71,77,84,87,89,95,97,98,99,100,103,107,108,123,126,127,128,130,131,132,138,140,141,143,145,147,150,152,158,159,163,170
r350.ib.bridges2.psc.edu,102,6,60,120,400,3,1e-07,0.5,3600,3600.0210177898407,1096.752869606018,8308,9180.06052077056,1,4,5,6,10,11,14,16,17,18,20,21,23,24,25,37,38,39,42,43,45,52,54,55,58,62,66,69,71,77,84,87,89,95,97,98,99,100,103,107,108,123,126,127,128,130,131,132,138,140,141,143,145,147,150,152,158,159,163,170
r350.ib.bridges2.psc.edu,103,6,60,120,400,3,1e-07,0.5,3600,3600.048797607422,2322.511050462723,18292,9180.060520770563,1,4,5,6,10,11,14,16,17,18,20,21,23,24,25,37,38,39,42,43,45,52,54,55,58,62,66,69,71,77,84,87,89,95,97,98,99,100,103,107,108,123,126,127,128,130,131,132,138,140,141,143,145,147,150,152,158,159,163,170
r350.ib.bridges2.psc.edu,104,6,60,120,400,3,1e-07,0.5,3600,3600.15140914917,2942.299604654312,23630,9178.686770855067,1,4,5,6,10,11,14,16,17,18,20,21,23,24,25,37,38,39,42,43,45,52,54,55,58,62,66,69,71,77,84,87,89,95,97,98,99,100,103,106,108,123,125,126,127,128,130,131,138,140,141,143,145,147,150,152,158,159,163,170
r350.ib.bridges2.psc.edu,105,6,60,120,400,3,1e-07,0.5,3600,3600.1301395893097,625.4092497825623,4678,9180.060520770563,1,4,5,6,10,11,14,16,17,18,20,21,23,24,25,37,38,39,42,43,45,52,54,55,58,62,66,69,71,77,84,87,89,95,97,98,99,100,103,107,108,123,126,127,128,130,131,132,138,140,141,143,145,147,150,152,158,159,163,170
r350.ib.bridges2.psc.edu,106,6,60,120,400,3,1e-07,0.5,3600,3600.014363527298,3214.061075925827,25655,9180.060520770561,1,4,5,6,10,11,14,16,17,18,20,21,23,24,25,37,38,39,42,43,45,52,54,55,58,62,66,69,71,77,84,87,89,95,97,98,99,100,103,107,108,123,126,127,128,130,131,132,138,140,141,143,145,147,150,152,158,159,163,170
r350.ib.bridges2.psc.edu,107,6,60,120,400,3,1e-07,0.5,3600,3600.058732032776,884.6092715263367,6667,9121.019376363389,1,4,5,6,10,11,14,16,17,18,20,21,23,24,37,38,39,42,43,45,52,54,55,62,66,69,71,77,84,87,89,95,97,98,99,100,103,108,123,125,126,127,128,130,131,132,138,140,141,143,145,147,150,152,154,155,158,159,163,170
r350.ib.bridges2.psc.edu,108,6,60,120,400,3,1e-07,0.5,3600,3600.0329298973083,1798.2471165657043,14315,9176.079837463685,1,4,5,6,10,11,14,16,17,18,20,21,23,24,25,37,38,39,42,43,45,52,54,55,58,62,66,69,71,77,84,87,89,95,97,98,99,100,103,107,108,123,125,126,127,128,130,131,138,140,142,143,145,147,150,152,158,159,163,170
r350.ib.bridges2.psc.edu,109,6,60,120,400,3,1e-07,0.5,3600,3600.099951982498,2469.1543262004852,20118,9180.047944245069,1,4,5,6,10,11,14,16,17,18,20,21,23,24,25,37,38,39,42,43,45,52,54,55,58,62,66,69,71,77,84,87,89,95,97,98,99,100,103,106,108,123,126,127,128,130,131,132,138,140,141,143,145,147,150,152,158,159,163,170
r350.ib.bridges2.psc.edu,110,6,60,120,400,3,1e-07,0.5,3600,3600.004766225815,3009.9397015571594,24326,9118.319022718792,1,4,5,6,10,11,14,16,17,18,20,21,23,24,25,37,38,39,42,43,45,52,54,55,62,66,69,71,77,84,87,89,95,97,98,99,100,103,107,123,126,127,128,130,131,132,138,140,141,143,145,147,150,152,154,155,158,159,163,170
r350.ib.bridges2.psc.edu,111,6,60,120,400,3,1e-07,0.5,3600,3600.1039299964905,1863.1009492874146,14791,9118.59276358061,1,4,5,6,10,11,14,16,17,18,20,21,23,24,37,38,39,42,43,45,52,54,55,62,66,69,71,77,84,87,89,95,97,98,99,100,103,108,123,125,127,128,130,131,132,138,140,141,143,145,147,150,152,154,155,158,159,163,164,170
r350.ib.bridges2.psc.edu,112,6,60,120,400,3,1e-07,0.5,3600,3600.1188127994537,2953.510060071945,23647,9180.060520770561,1,4,5,6,10,11,14,16,17,18,20,21,23,24,25,37,38,39,42,43,45,52,54,55,58,62,66,69,71,77,84,87,89,95,97,98,99,100,103,107,108,123,126,127,128,130,131,132,138,140,141,143,145,147,150,152,158,159,163,170
r350.ib.bridges2.psc.edu,113,6,60,120,400,3,1e-07,0.5,3600,3600.0753240585327,3011.500607728958,24810,9120.037635414976,1,4,5,6,10,11,14,16,17,18,20,21,23,24,25,37,38,39,42,43,45,52,54,55,62,66,69,71,77,84,87,89,95,97,98,99,100,103,108,123,126,127,128,130,131,132,138,140,142,143,145,147,150,152,154,155,158,159,163,170
r350.ib.bridges2.psc.edu,114,6,60,120,400,3,1e-07,0.5,3600,3600.0161685943604,2289.5548055171967,18190,9121.252308362411,1,4,5,6,10,11,14,16,17,18,20,21,23,24,25,37,38,39,42,43,45,52,54,55,62,66,69,71,77,84,87,89,95,97,98,99,100,103,108,122,126,127,128,130,131,132,138,140,141,143,145,147,150,152,154,155,158,159,163,170
r350.ib.bridges2.psc.edu,115,6,60,120,400,3,1e-07,0.5,3600,3600.122847557068,1793.7034780979156,14277,9180.04794424507,1,4,5,6,10,11,14,16,17,18,20,21,23,24,25,37,38,39,42,43,45,52,54,55,58,62,66,69,71,77,84,87,89,95,97,98,99,100,103,106,108,123,126,127,128,130,131,132,138,140,141,143,145,147,150,152,158,159,163,170
r350.ib.bridges2.psc.edu,116,6,60,120,400,3,1e-07,0.5,3600,3600.1399953365326,2693.3868062496185,21786,9119.933089028573,1,4,5,6,10,11,14,16,17,18,20,21,23,24,25,37,38,39,42,43,45,52,54,55,62,66,69,71,77,84,87,89,95,97,98,99,100,103,108,123,125,126,127,128,130,131,138,140,141,143,145,147,150,152,154,155,158,159,163,170
r350.ib.bridges2.psc.edu,117,6,60,120,400,3,1e-07,0.5,3600,3600.0941133499146,2576.369082212448,20653,9114.151325591629,1,4,5,6,10,11,14,16,17,18,20,21,23,24,37,38,39,42,43,45,52,54,55,62,66,69,71,77,84,87,89,95,97,98,99,100,103,107,123,125,127,128,130,131,132,138,140,141,143,145,147,150,152,154,155,158,159,163,164,170
r350.ib.bridges2.psc.edu,118,6,60,120,400,3,1e-07,0.5,3600,3600.0746002197266,2341.1299238204956,18939,9177.374886661959,1,4,5,6,10,11,14,16,17,18,20,21,23,24,29,37,38,39,42,43,45,52,54,55,58,62,66,69,71,77,84,87,89,95,97,98,99,100,103,107,108,123,126,127,128,130,131,132,138,140,141,143,145,147,150,152,158,159,163,170
r350.ib.bridges2.psc.edu,119,6,60,120,400,3,1e-07,0.5,3600,3600.0183577537537,2519.5510630607605,19867,9118.31902271879,1,4,5,6,10,11,14,16,17,18,20,21,23,24,25,37,38,39,42,43,45,52,54,55,62,66,69,71,77,84,87,89,95,97,98,99,100,103,107,123,126,127,128,130,131,132,138,140,141,143,145,147,150,152,154,155,158,159,163,170
r350.ib.bridges2.psc.edu,120,6,60,120,400,3,1e-07,0.5,3600,3600.0319950580597,1321.606868505478,10288,9180.060520770563,1,4,5,6,10,11,14,16,17,18,20,21,23,24,25,37,38,39,42,43,45,52,54,55,58,62,66,69,71,77,84,87,89,95,97,98,99,100,103,107,108,123,126,127,128,130,131,132,138,140,141,143,145,147,150,152,158,159,163,170
r350.ib.bridges2.psc.edu,121,6,60,120,400,3,1e-07,0.5,3600,3600.143923521042,2155.6827845573425,17069,9122.753586008788,1,4,5,6,10,11,14,16,17,18,20,21,23,24,25,37,38,39,42,43,45,52,54,55,62,66,69,71,77,84,87,89,95,97,98,99,100,103,108,123,126,127,128,130,131,132,138,140,141,143,145,147,150,152,154,155,158,159,163,170
r350.ib.bridges2.psc.edu,122,6,60,120,400,3,1e-07,0.5,3600,3600.1270377635956,3076.1576511859894,24723,9180.060520770561,1,4,5,6,10,11,14,16,17,18,20,21,23,24,25,37,38,39,42,43,45,52,54,55,58,62,66,69,71,77,84,87,89,95,97,98,99,100,103,107,108,123,126,127,128,130,131,132,138,140,141,143,145,147,150,152,158,159,163,170
r350.ib.bridges2.psc.edu,123,6,60,120,400,3,1e-07,0.5,3600,3600.0369946956635,2757.5216269493103,22363,9180.06052077056,1,4,5,6,10,11,14,16,17,18,20,21,23,24,25,37,38,39,42,43,45,52,54,55,58,62,66,69,71,77,84,87,89,95,97,98,99,100,103,107,108,123,126,127,128,130,131,132,138,140,141,143,145,147,150,152,158,159,163,170
r350.ib.bridges2.psc.edu,124,6,60,120,400,3,1e-07,0.5,3600,3600.023004055023,2331.644474029541,18612,9150.844657688416,1,4,5,6,10,11,14,15,17,18,20,21,23,24,25,37,38,39,42,43,45,52,54,55,58,62,66,69,71,77,84,87,89,95,97,98,99,100,103,107,108,119,123,127,128,130,131,132,138,140,141,143,145,147,150,152,158,159,163,170
r350.ib.bridges2.psc.edu,125,6,60,120,400,3,1e-07,0.5,3600,3600.0181324481964,2528.437402486801,20116,9180.060520770563,1,4,5,6,10,11,14,16,17,18,20,21,23,24,25,37,38,39,42,43,45,52,54,55,58,62,66,69,71,77,84,87,89,95,97,98,99,100,103,107,108,123,126,127,128,130,131,132,138,140,141,143,145,147,150,152,158,159,163,170
r350.ib.bridges2.psc.edu,126,6,60,120,400,3,1e-07,0.5,3600,3600.074368238449,1686.555167913437,13492,9180.060520770561,1,4,5,6,10,11,14,16,17,18,20,21,23,24,25,37,38,39,42,43,45,52,54,55,58,62,66,69,71,77,84,87,89,95,97,98,99,100,103,107,108,123,126,127,128,130,131,132,138,140,141,143,145,147,150,152,158,159,163,170
r350.ib.bridges2.psc.edu,127,6,60,120,400,3,1e-07,0.5,3600,3600.042156457901,2201.383813858032,17170,9121.01937636339,1,4,5,6,10,11,14,16,17,18,20,21,23,24,37,38,39,42,43,45,52,54,55,62,66,69,71,77,84,87,89,95,97,98,99,100,103,108,123,125,126,127,128,130,131,132,138,140,141,143,145,147,150,152,154,155,158,159,163,170
