Machine,Core,Instance,Hubs,Alternatives,Origins,Destins,tolError,logSum,Time Limit,Elapse Time,Best Time,Best Trial,Best Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29,selectedHub30,selectedHub31,selectedHub32,selectedHub33,selectedHub34,selectedHub35,selectedHub36,selectedHub37,selectedHub38,selectedHub39,selectedHub40,selectedHub41,selectedHub42,selectedHub43,selectedHub44,selectedHub45,selectedHub46,selectedHub47,selectedHub48,selectedHub49,selectedHub50,selectedHub51,selectedHub52,selectedHub53,selectedHub54,selectedHub55,selectedHub56,selectedHub57,selectedHub58,selectedHub59
r350.ib.bridges2.psc.edu,68,4,60,120,400,3,1e-07,0.25,3600,3600.020740032196,3597.8590743541718,28921,8719.564892093003,1,5,6,10,11,12,13,14,16,17,18,22,23,28,29,32,34,39,40,43,50,52,54,56,58,61,62,66,69,71,72,82,84,90,91,97,98,100,103,108,123,126,127,130,138,140,141,142,143,145,147,152,153,156,158,160,162,163,165,169
r350.ib.bridges2.psc.edu,69,4,60,120,400,3,1e-07,0.25,3600,3600.1202738285065,2266.7526478767395,18451,8745.891828687294,1,5,6,11,12,13,14,16,17,18,22,23,28,29,32,33,34,39,43,46,50,52,54,56,58,61,62,66,69,71,72,82,84,90,91,97,98,100,103,108,123,125,126,127,130,138,140,141,142,143,145,147,152,153,156,158,160,162,163,169
r350.ib.bridges2.psc.edu,70,4,60,120,400,3,1e-07,0.25,3600,3600.0018751621246,2244.28800201416,17938,8745.409475070275,1,5,6,11,12,13,14,16,17,18,22,23,28,29,32,33,34,39,40,43,50,52,54,56,58,61,62,66,69,71,72,82,84,90,91,97,98,100,103,108,123,125,126,127,130,138,140,141,142,143,145,147,152,153,156,158,160,162,163,169
r350.ib.bridges2.psc.edu,71,4,60,120,400,3,1e-07,0.25,3600,3600.0603041648865,2071.4865851402283,16588,8745.409475070272,1,5,6,11,12,13,14,16,17,18,22,23,28,29,32,33,34,39,40,43,50,52,54,56,58,61,62,66,69,71,72,82,84,90,91,97,98,100,103,108,123,125,126,127,130,138,140,141,142,143,145,147,152,153,156,158,160,162,163,169
r350.ib.bridges2.psc.edu,72,4,60,120,400,3,1e-07,0.25,3600,3600.0905385017395,3531.672741174698,28577,8560.386121898408,1,5,6,11,12,13,14,16,17,18,22,23,28,29,32,33,34,39,43,50,52,54,56,58,61,62,66,69,71,72,82,84,90,91,97,98,100,103,108,123,125,126,127,130,134,135,140,141,142,143,145,147,152,153,156,158,160,162,163,169
r350.ib.bridges2.psc.edu,73,4,60,120,400,3,1e-07,0.25,3600,3600.173042535782,935.4083077907562,7031,8555.90461445554,1,5,6,11,12,13,14,16,17,18,22,23,28,29,32,33,34,40,43,50,52,54,56,58,61,62,66,69,71,72,82,84,90,91,97,98,100,103,108,123,125,126,127,130,134,135,140,141,142,143,145,147,152,153,156,158,160,162,163,169
r350.ib.bridges2.psc.edu,74,4,60,120,400,3,1e-07,0.25,3600,3600.1080005168915,2128.659229040146,16853,8560.386121898406,1,5,6,11,12,13,14,16,17,18,22,23,28,29,32,33,34,39,43,50,52,54,56,58,61,62,66,69,71,72,82,84,90,91,97,98,100,103,108,123,125,126,127,130,134,135,140,141,142,143,145,147,152,153,156,158,160,162,163,169
r350.ib.bridges2.psc.edu,75,4,60,120,400,3,1e-07,0.25,3600,3600.1538586616516,2811.922250032425,22555,8745.891828687296,1,5,6,11,12,13,14,16,17,18,22,23,28,29,32,33,34,39,43,46,50,52,54,56,58,61,62,66,69,71,72,82,84,90,91,97,98,100,103,108,123,125,126,127,130,138,140,141,142,143,145,147,152,153,156,158,160,162,163,169
r350.ib.bridges2.psc.edu,76,4,60,120,400,3,1e-07,0.25,3600,3600.1407794952393,1639.6759388446808,12967,8560.386121898408,1,5,6,11,12,13,14,16,17,18,22,23,28,29,32,33,34,39,43,50,52,54,56,58,61,62,66,69,71,72,82,84,90,91,97,98,100,103,108,123,125,126,127,130,134,135,140,141,142,143,145,147,152,153,156,158,160,162,163,169
r350.ib.bridges2.psc.edu,77,4,60,120,400,3,1e-07,0.25,3600,3600.1489458084106,2238.776456594467,18086,8557.780078640639,1,5,6,10,11,12,13,14,16,17,18,22,23,28,29,32,33,34,39,43,50,52,54,56,58,61,62,66,69,71,72,82,84,90,91,97,98,103,108,123,125,126,127,130,134,135,140,141,142,143,145,147,152,153,156,158,160,162,163,169
r350.ib.bridges2.psc.edu,78,4,60,120,400,3,1e-07,0.25,3600,3600.009241580963,2030.799664735794,16282,8745.891828687294,1,5,6,11,12,13,14,16,17,18,22,23,28,29,32,33,34,39,43,46,50,52,54,56,58,61,62,66,69,71,72,82,84,90,91,97,98,100,103,108,123,125,126,127,130,138,140,141,142,143,145,147,152,153,156,158,160,162,163,169
r350.ib.bridges2.psc.edu,79,4,60,120,400,3,1e-07,0.25,3600,3600.155419588089,2119.0296325683594,16842,8745.891828687296,1,5,6,11,12,13,14,16,17,18,22,23,28,29,32,33,34,39,43,46,50,52,54,56,58,61,62,66,69,71,72,82,84,90,91,97,98,100,103,108,123,125,126,127,130,138,140,141,142,143,145,147,152,153,156,158,160,162,163,169
r350.ib.bridges2.psc.edu,80,4,60,120,400,3,1e-07,0.25,3600,3600.0996029376984,1544.8161544799805,12279,8448.888470555816,1,5,6,11,12,13,14,16,17,18,23,28,29,32,37,39,43,45,46,50,52,54,56,58,61,62,66,69,71,72,82,84,90,91,97,98,100,103,108,123,125,126,127,130,134,135,140,141,142,143,145,147,152,153,156,158,160,162,163,169
r350.ib.bridges2.psc.edu,81,4,60,120,400,3,1e-07,0.25,3600,3600.156684398651,1796.1107127666473,14370,8745.891828687294,1,5,6,11,12,13,14,16,17,18,22,23,28,29,32,33,34,39,43,46,50,52,54,56,58,61,62,66,69,71,72,82,84,90,91,97,98,100,103,108,123,125,126,127,130,138,140,141,142,143,145,147,152,153,156,158,160,162,163,169
r350.ib.bridges2.psc.edu,82,4,60,120,400,3,1e-07,0.25,3600,3600.075015306473,1180.7920513153076,9215,8558.094529358697,1,5,6,11,12,13,14,16,17,18,22,23,28,29,32,33,34,39,40,43,50,52,54,56,58,61,62,66,69,71,72,82,84,90,91,97,98,103,108,123,125,126,127,130,134,135,140,141,142,143,145,147,152,153,156,158,160,162,163,169
r350.ib.bridges2.psc.edu,83,4,60,120,400,3,1e-07,0.25,3600,3600.0127193927765,3372.5648906230927,27841,8754.187395524988,1,5,6,11,12,13,14,16,17,18,22,23,28,29,32,33,34,39,40,43,46,50,52,54,56,58,61,62,66,69,71,72,82,84,89,97,98,100,103,108,123,125,126,127,130,138,140,141,142,143,145,147,152,153,156,158,160,162,163,169
r350.ib.bridges2.psc.edu,84,4,60,120,400,3,1e-07,0.25,3600,3600.0225973129272,3374.421972513199,26963,8739.855922175142,1,5,6,11,12,13,14,16,17,18,22,23,28,29,32,33,34,36,39,43,46,50,52,54,56,58,61,62,66,69,71,72,82,84,90,91,97,98,103,108,123,125,126,127,130,138,140,141,142,143,145,147,152,153,156,158,160,162,163,169
r350.ib.bridges2.psc.edu,85,4,60,120,400,3,1e-07,0.25,3600,3600.156329393387,1218.5467295646667,9491,8745.891828687294,1,5,6,11,12,13,14,16,17,18,22,23,28,29,32,33,34,39,43,46,50,52,54,56,58,61,62,66,69,71,72,82,84,90,91,97,98,100,103,108,123,125,126,127,130,138,140,141,142,143,145,147,152,153,156,158,160,162,163,169
r350.ib.bridges2.psc.edu,86,4,60,120,400,3,1e-07,0.25,3600,3600.1468210220337,3185.3438386917114,25626,8732.650723964105,1,5,6,10,11,12,13,14,16,17,18,22,23,28,29,32,34,39,43,46,50,52,54,56,58,61,62,66,69,71,72,82,84,90,91,97,98,100,103,108,123,125,126,127,130,138,140,141,142,143,145,147,152,153,156,158,160,162,163,169
r350.ib.bridges2.psc.edu,87,4,60,120,400,3,1e-07,0.25,3600,3600.112434864044,2475.9455280303955,20038,8560.386121898408,1,5,6,11,12,13,14,16,17,18,22,23,28,29,32,33,34,39,43,50,52,54,56,58,61,62,66,69,71,72,82,84,90,91,97,98,100,103,108,123,125,126,127,130,134,135,140,141,142,143,145,147,152,153,156,158,160,162,163,169
r350.ib.bridges2.psc.edu,88,4,60,120,400,3,1e-07,0.25,3600,3600.0194849967957,1215.1235694885254,9735,8633.04903601202,1,5,6,10,11,12,13,14,16,17,18,22,23,28,29,37,39,43,45,46,50,52,54,56,58,61,62,66,69,71,72,82,84,90,91,97,98,100,103,108,123,125,126,127,130,138,140,141,142,143,145,147,152,153,156,158,160,162,163,169
r350.ib.bridges2.psc.edu,89,4,60,120,400,3,1e-07,0.25,3600,3600.0201127529144,724.9979388713837,5438,8560.38612189841,1,5,6,11,12,13,14,16,17,18,22,23,28,29,32,33,34,39,43,50,52,54,56,58,61,62,66,69,71,72,82,84,90,91,97,98,100,103,108,123,125,126,127,130,134,135,140,141,142,143,145,147,152,153,156,158,160,162,163,169
r350.ib.bridges2.psc.edu,90,4,60,120,400,3,1e-07,0.25,3600,3600.11380982399,3175.0635282993317,25507,8745.409475070272,1,5,6,11,12,13,14,16,17,18,22,23,28,29,32,33,34,39,40,43,50,52,54,56,58,61,62,66,69,71,72,82,84,90,91,97,98,100,103,108,123,125,126,127,130,138,140,141,142,143,145,147,152,153,156,158,160,162,163,169
r350.ib.bridges2.psc.edu,91,4,60,120,400,3,1e-07,0.25,3600,3600.0322210788727,443.9962818622589,3064,8745.891828687292,1,5,6,11,12,13,14,16,17,18,22,23,28,29,32,33,34,39,43,46,50,52,54,56,58,61,62,66,69,71,72,82,84,90,91,97,98,100,103,108,123,125,126,127,130,138,140,141,142,143,145,147,152,153,156,158,160,162,163,169
r350.ib.bridges2.psc.edu,92,4,60,120,400,3,1e-07,0.25,3600,3600.084584712982,1246.6577274799347,9841,8745.891828687294,1,5,6,11,12,13,14,16,17,18,22,23,28,29,32,33,34,39,43,46,50,52,54,56,58,61,62,66,69,71,72,82,84,90,91,97,98,100,103,108,123,125,126,127,130,138,140,141,142,143,145,147,152,153,156,158,160,162,163,169
r350.ib.bridges2.psc.edu,93,4,60,120,400,3,1e-07,0.25,3600,3600.033476114273,1070.2172696590424,8126,8754.187395524985,1,5,6,11,12,13,14,16,17,18,22,23,28,29,32,33,34,39,40,43,46,50,52,54,56,58,61,62,66,69,71,72,82,84,89,97,98,100,103,108,123,125,126,127,130,138,140,141,142,143,145,147,152,153,156,158,160,162,163,169
r350.ib.bridges2.psc.edu,94,4,60,120,400,3,1e-07,0.25,3600,3600.085501909256,3310.758651971817,26545,8560.386121898406,1,5,6,11,12,13,14,16,17,18,22,23,28,29,32,33,34,39,43,50,52,54,56,58,61,62,66,69,71,72,82,84,90,91,97,98,100,103,108,123,125,126,127,130,134,135,140,141,142,143,145,147,152,153,156,158,160,162,163,169
r350.ib.bridges2.psc.edu,95,4,60,120,400,3,1e-07,0.25,3600,3600.139235019684,2521.669719696045,20209,8641.338223442592,1,5,6,10,11,12,13,14,16,17,18,22,23,28,29,32,37,39,43,45,46,50,52,54,56,58,61,62,66,69,71,72,82,84,89,97,98,100,103,108,123,125,126,127,130,138,140,141,142,143,145,147,152,153,156,158,160,162,163,169
r350.ib.bridges2.psc.edu,96,4,60,120,400,3,1e-07,0.25,3600,3600.122550725937,1222.1277647018433,9339,8753.872944806924,1,5,6,10,11,12,13,14,16,17,18,22,23,28,29,32,33,34,39,43,46,50,52,54,56,58,61,62,66,69,71,72,82,84,89,97,98,100,103,108,123,125,126,127,130,138,140,141,142,143,145,147,152,153,156,158,160,162,163,169
r350.ib.bridges2.psc.edu,97,4,60,120,400,3,1e-07,0.25,3600,3600.1252830028534,826.3487539291382,5972,8745.891828687294,1,5,6,11,12,13,14,16,17,18,22,23,28,29,32,33,34,39,43,46,50,52,54,56,58,61,62,66,69,71,72,82,84,90,91,97,98,100,103,108,123,125,126,127,130,138,140,141,142,143,145,147,152,153,156,158,160,162,163,169
r350.ib.bridges2.psc.edu,98,4,60,120,400,3,1e-07,0.25,3600,3600.0030605793,2041.4117617607117,15692,8557.59922996071,1,5,6,11,12,13,14,16,17,18,22,23,28,29,32,33,34,39,43,50,52,54,56,58,61,62,66,69,71,72,82,84,90,91,97,98,100,103,108,124,125,126,127,130,134,135,140,141,142,143,145,147,152,153,156,158,160,162,163,169
r350.ib.bridges2.psc.edu,99,4,60,120,400,3,1e-07,0.25,3600,3600.0516295433044,2465.27871799469,19698,8560.386121898408,1,5,6,11,12,13,14,16,17,18,22,23,28,29,32,33,34,39,43,50,52,54,56,58,61,62,66,69,71,72,82,84,90,91,97,98,100,103,108,123,125,126,127,130,134,135,140,141,142,143,145,147,152,153,156,158,160,162,163,169
r350.ib.bridges2.psc.edu,100,4,60,120,400,3,1e-07,0.25,3600,3600.1236209869385,2301.4905865192413,18613,8558.576882975718,1,5,6,11,12,13,14,16,17,18,22,23,28,29,32,33,34,39,43,46,50,52,54,56,58,61,62,66,69,71,72,82,84,90,91,97,98,103,108,123,125,126,127,130,134,135,140,141,142,143,145,147,152,153,156,158,160,162,163,169
r350.ib.bridges2.psc.edu,101,4,60,120,400,3,1e-07,0.25,3600,3600.136305809021,705.7755019664764,5403,8754.187395524987,1,5,6,11,12,13,14,16,17,18,22,23,28,29,32,33,34,39,40,43,46,50,52,54,56,58,61,62,66,69,71,72,82,84,89,97,98,100,103,108,123,125,126,127,130,138,140,141,142,143,145,147,152,153,156,158,160,162,163,169
r350.ib.bridges2.psc.edu,102,4,60,120,400,3,1e-07,0.25,3600,3600.007480621338,2421.620233297348,19455,8640.417275350259,1,5,6,10,11,12,13,14,16,17,18,23,28,29,32,37,39,43,45,46,50,52,54,56,58,61,62,66,69,71,72,82,84,89,97,98,100,103,108,123,124,125,126,127,130,138,140,141,142,143,145,147,152,153,156,158,160,162,163,169
r350.ib.bridges2.psc.edu,103,4,60,120,400,3,1e-07,0.25,3600,3600.015520811081,2915.7390213012695,23349,8560.38612189841,1,5,6,11,12,13,14,16,17,18,22,23,28,29,32,33,34,39,43,50,52,54,56,58,61,62,66,69,71,72,82,84,90,91,97,98,100,103,108,123,125,126,127,130,134,135,140,141,142,143,145,147,152,153,156,158,160,162,163,169
r350.ib.bridges2.psc.edu,104,4,60,120,400,3,1e-07,0.25,3600,3600.0819852352142,1026.0022559165955,7877,8754.187395524987,1,5,6,11,12,13,14,16,17,18,22,23,28,29,32,33,34,39,40,43,46,50,52,54,56,58,61,62,66,69,71,72,82,84,89,97,98,100,103,108,123,125,126,127,130,138,140,141,142,143,145,147,152,153,156,158,160,162,163,169
r350.ib.bridges2.psc.edu,105,4,60,120,400,3,1e-07,0.25,3600,3600.0127696990967,1066.001883983612,8143,8753.872944806924,1,5,6,10,11,12,13,14,16,17,18,22,23,28,29,32,33,34,39,43,46,50,52,54,56,58,61,62,66,69,71,72,82,84,89,97,98,100,103,108,123,125,126,127,130,138,140,141,142,143,145,147,152,153,156,158,160,162,163,169
r350.ib.bridges2.psc.edu,106,4,60,120,400,3,1e-07,0.25,3600,3600.1232719421387,1805.43700838089,14338,8558.57688297572,1,5,6,11,12,13,14,16,17,18,22,23,28,29,32,33,34,39,43,46,50,52,54,56,58,61,62,66,69,71,72,82,84,90,91,97,98,103,108,123,125,126,127,130,134,135,140,141,142,143,145,147,152,153,156,158,160,162,163,169
r350.ib.bridges2.psc.edu,107,4,60,120,400,3,1e-07,0.25,3600,3600.0878462791443,3171.5162246227264,25675,8745.891828687294,1,5,6,11,12,13,14,16,17,18,22,23,28,29,32,33,34,39,43,46,50,52,54,56,58,61,62,66,69,71,72,82,84,90,91,97,98,100,103,108,123,125,126,127,130,138,140,141,142,143,145,147,152,153,156,158,160,162,163,169
r350.ib.bridges2.psc.edu,108,4,60,120,400,3,1e-07,0.25,3600,3600.093148946762,2588.831704378128,20870,8745.891828687294,1,5,6,11,12,13,14,16,17,18,22,23,28,29,32,33,34,39,43,46,50,52,54,56,58,61,62,66,69,71,72,82,84,90,91,97,98,100,103,108,123,125,126,127,130,138,140,141,142,143,145,147,152,153,156,158,160,162,163,169
r350.ib.bridges2.psc.edu,109,4,60,120,400,3,1e-07,0.25,3600,3600.0275382995605,1234.4750328063965,9767,8745.891828687292,1,5,6,11,12,13,14,16,17,18,22,23,28,29,32,33,34,39,43,46,50,52,54,56,58,61,62,66,69,71,72,82,84,90,91,97,98,100,103,108,123,125,126,127,130,138,140,141,142,143,145,147,152,153,156,158,160,162,163,169
r350.ib.bridges2.psc.edu,110,4,60,120,400,3,1e-07,0.25,3600,3600.026340007782,1988.528023481369,16398,8560.386121898406,1,5,6,11,12,13,14,16,17,18,22,23,28,29,32,33,34,39,43,50,52,54,56,58,61,62,66,69,71,72,82,84,90,91,97,98,100,103,108,123,125,126,127,130,134,135,140,141,142,143,145,147,152,153,156,158,160,162,163,169
r350.ib.bridges2.psc.edu,111,4,60,120,400,3,1e-07,0.25,3600,3600.009467124939,2775.271153688431,21853,8745.409475070273,1,5,6,11,12,13,14,16,17,18,22,23,28,29,32,33,34,39,40,43,50,52,54,56,58,61,62,66,69,71,72,82,84,90,91,97,98,100,103,108,123,125,126,127,130,138,140,141,142,143,145,147,152,153,156,158,160,162,163,169
r350.ib.bridges2.psc.edu,112,4,60,120,400,3,1e-07,0.25,3600,3600.062934398651,926.9220678806305,7333,8641.338223442595,1,5,6,10,11,12,13,14,16,17,18,22,23,28,29,32,37,39,43,45,46,50,52,54,56,58,61,62,66,69,71,72,82,84,89,97,98,100,103,108,123,125,126,127,130,138,140,141,142,143,145,147,152,153,156,158,160,162,163,169
r350.ib.bridges2.psc.edu,113,4,60,120,400,3,1e-07,0.25,3600,3600.1083641052246,3140.2143228054047,25188,8743.94560824072,1,5,6,11,12,13,14,16,17,18,22,23,28,29,32,33,34,39,43,50,52,54,56,58,61,62,66,69,71,72,82,84,90,91,97,98,100,103,108,123,124,125,126,127,130,138,140,141,142,143,145,147,152,153,156,158,160,162,163,169
r350.ib.bridges2.psc.edu,114,4,60,120,400,3,1e-07,0.25,3600,3600.0975255966187,1510.0995571613312,11848,8743.1049361939,1,5,6,11,12,13,14,16,17,18,22,23,28,29,32,33,34,39,43,46,50,52,54,56,58,61,62,66,69,71,72,82,84,90,91,97,98,100,103,108,124,125,126,127,130,138,140,141,142,143,145,147,152,153,156,158,160,162,163,169
r350.ib.bridges2.psc.edu,115,4,60,120,400,3,1e-07,0.25,3600,3600.029207468033,2106.396579504013,17209,8560.386121898408,1,5,6,11,12,13,14,16,17,18,22,23,28,29,32,33,34,39,43,50,52,54,56,58,61,62,66,69,71,72,82,84,90,91,97,98,100,103,108,123,125,126,127,130,134,135,140,141,142,143,145,147,152,153,156,158,160,162,163,169
r350.ib.bridges2.psc.edu,116,4,60,120,400,3,1e-07,0.25,3600,3600.05638051033,3065.809546470642,24641,8560.386121898406,1,5,6,11,12,13,14,16,17,18,22,23,28,29,32,33,34,39,43,50,52,54,56,58,61,62,66,69,71,72,82,84,90,91,97,98,100,103,108,123,125,126,127,130,134,135,140,141,142,143,145,147,152,153,156,158,160,162,163,169
r350.ib.bridges2.psc.edu,117,4,60,120,400,3,1e-07,0.25,3600,3600.1014075279236,3291.583742380142,26646,8555.90461445554,1,5,6,11,12,13,14,16,17,18,22,23,28,29,32,33,34,40,43,50,52,54,56,58,61,62,66,69,71,72,82,84,90,91,97,98,100,103,108,123,125,126,127,130,134,135,140,141,142,143,145,147,152,153,156,158,160,162,163,169
r350.ib.bridges2.psc.edu,118,4,60,120,400,3,1e-07,0.25,3600,3600.065431833267,1885.9202070236206,15026,8555.953809347711,1,5,6,11,12,13,14,16,17,18,22,23,28,29,32,33,34,43,46,50,52,54,56,58,61,62,66,69,71,72,82,84,90,91,97,98,100,103,108,123,125,126,127,130,134,135,140,141,142,143,145,147,152,153,156,158,160,162,163,169
r350.ib.bridges2.psc.edu,119,4,60,120,400,3,1e-07,0.25,3600,3600.0091047286987,2709.433910369873,22100,8745.891828687294,1,5,6,11,12,13,14,16,17,18,22,23,28,29,32,33,34,39,43,46,50,52,54,56,58,61,62,66,69,71,72,82,84,90,91,97,98,100,103,108,123,125,126,127,130,138,140,141,142,143,145,147,152,153,156,158,160,162,163,169
r350.ib.bridges2.psc.edu,120,4,60,120,400,3,1e-07,0.25,3600,3600.071899175644,1421.292611837387,11194,8745.891828687294,1,5,6,11,12,13,14,16,17,18,22,23,28,29,32,33,34,39,43,46,50,52,54,56,58,61,62,66,69,71,72,82,84,90,91,97,98,100,103,108,123,125,126,127,130,138,140,141,142,143,145,147,152,153,156,158,160,162,163,169
r350.ib.bridges2.psc.edu,121,4,60,120,400,3,1e-07,0.25,3600,3600.0731914043427,2865.9161474704742,23151,8754.187395524988,1,5,6,11,12,13,14,16,17,18,22,23,28,29,32,33,34,39,40,43,46,50,52,54,56,58,61,62,66,69,71,72,82,84,89,97,98,100,103,108,123,125,126,127,130,138,140,141,142,143,145,147,152,153,156,158,160,162,163,169
r350.ib.bridges2.psc.edu,122,4,60,120,400,3,1e-07,0.25,3600,3600.043091058731,2979.7717084884644,24254,8745.891828687294,1,5,6,11,12,13,14,16,17,18,22,23,28,29,32,33,34,39,43,46,50,52,54,56,58,61,62,66,69,71,72,82,84,90,91,97,98,100,103,108,123,125,126,127,130,138,140,141,142,143,145,147,152,153,156,158,160,162,163,169
r350.ib.bridges2.psc.edu,123,4,60,120,400,3,1e-07,0.25,3600,3600.080910682678,1784.1771221160889,14376,8560.386121898408,1,5,6,11,12,13,14,16,17,18,22,23,28,29,32,33,34,39,43,50,52,54,56,58,61,62,66,69,71,72,82,84,90,91,97,98,100,103,108,123,125,126,127,130,134,135,140,141,142,143,145,147,152,153,156,158,160,162,163,169
r350.ib.bridges2.psc.edu,124,4,60,120,400,3,1e-07,0.25,3600,3600.0267395973206,1728.5912277698517,13694,8745.891828687294,1,5,6,11,12,13,14,16,17,18,22,23,28,29,32,33,34,39,43,46,50,52,54,56,58,61,62,66,69,71,72,82,84,90,91,97,98,100,103,108,123,125,126,127,130,138,140,141,142,143,145,147,152,153,156,158,160,162,163,169
r350.ib.bridges2.psc.edu,125,4,60,120,400,3,1e-07,0.25,3600,3600.0303568840027,1497.8183920383453,11620,8745.891828687292,1,5,6,11,12,13,14,16,17,18,22,23,28,29,32,33,34,39,43,46,50,52,54,56,58,61,62,66,69,71,72,82,84,90,91,97,98,100,103,108,123,125,126,127,130,138,140,141,142,143,145,147,152,153,156,158,160,162,163,169
r350.ib.bridges2.psc.edu,126,4,60,120,400,3,1e-07,0.25,3600,3600.123704433441,2349.3115723133087,18863,8741.410321244424,1,5,6,11,12,13,14,16,17,18,22,23,28,29,32,33,34,40,43,46,50,52,54,56,58,61,62,66,69,71,72,82,84,90,91,97,98,100,103,108,123,125,126,127,130,138,140,141,142,143,145,147,152,153,156,158,160,162,163,169
r350.ib.bridges2.psc.edu,127,4,60,120,400,3,1e-07,0.25,3600,3600.1073417663574,3217.99675989151,25919,8745.891828687294,1,5,6,11,12,13,14,16,17,18,22,23,28,29,32,33,34,39,43,46,50,52,54,56,58,61,62,66,69,71,72,82,84,90,91,97,98,100,103,108,123,125,126,127,130,138,140,141,142,143,145,147,152,153,156,158,160,162,163,169
