Machine,Core,Instance,Hubs,Alternatives,Origins,Destins,tolError,logSum,Time Limit,Elapse Time,Best Time,Best Trial,Best Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29,selectedHub30,selectedHub31,selectedHub32,selectedHub33,selectedHub34,selectedHub35,selectedHub36,selectedHub37,selectedHub38,selectedHub39,selectedHub40,selectedHub41,selectedHub42,selectedHub43,selectedHub44,selectedHub45,selectedHub46,selectedHub47,selectedHub48,selectedHub49,selectedHub50,selectedHub51,selectedHub52,selectedHub53,selectedHub54,selectedHub55,selectedHub56,selectedHub57,selectedHub58,selectedHub59
r350.ib.bridges2.psc.edu,68,5,60,120,400,3,1e-07,0.25,3600,3600.092883348465,2918.9737861156464,23165,7900.839076187895,3,6,8,10,11,17,18,19,20,21,23,25,29,37,41,47,50,54,55,56,63,69,71,72,77,79,82,87,97,98,99,100,103,106,108,109,110,111,112,119,130,131,138,140,141,142,148,149,150,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,69,5,60,120,400,3,1e-07,0.25,3600,3600.135819911957,3086.6584906578064,24312,7960.317039026592,3,6,8,10,11,17,18,19,20,21,23,25,29,37,41,47,50,54,55,56,63,69,71,77,79,82,87,97,98,99,100,103,106,108,109,110,111,112,119,130,131,138,140,141,142,146,147,148,150,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,70,5,60,120,400,3,1e-07,0.25,3600,3600.010907649994,2078.2044701576233,16263,7888.64654634555,8,10,11,17,18,19,20,21,23,25,29,37,41,45,47,50,54,55,56,63,69,71,72,77,79,82,87,97,98,99,100,103,106,108,109,110,111,112,119,130,131,138,140,141,142,146,147,148,150,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,71,5,60,120,400,3,1e-07,0.25,3600,3600.1550118923187,3253.2923471927643,25423,7960.3170390265905,3,6,8,10,11,17,18,19,20,21,23,25,29,37,41,47,50,54,55,56,63,69,71,77,79,82,87,97,98,99,100,103,106,108,109,110,111,112,119,130,131,138,140,141,142,146,147,148,150,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,72,5,60,120,400,3,1e-07,0.25,3600,3600.0466797351837,855.1362335681915,6307,7959.929862014251,3,6,8,10,11,17,18,19,20,21,23,25,29,41,47,50,54,55,56,63,69,71,72,77,79,82,87,97,98,99,100,103,106,108,109,110,111,112,119,130,131,138,140,141,142,146,147,148,150,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,73,5,60,120,400,3,1e-07,0.25,3600,3600.081452846527,1739.381905555725,13546,7960.3170390265905,3,6,8,10,11,17,18,19,20,21,23,25,29,37,41,47,50,54,55,56,63,69,71,77,79,82,87,97,98,99,100,103,106,108,109,110,111,112,119,130,131,138,140,141,142,146,147,148,150,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,74,5,60,120,400,3,1e-07,0.25,3600,3600.0972516536713,2662.017494916916,20782,7900.8390761878945,3,6,8,10,11,17,18,19,20,21,23,25,29,37,41,47,50,54,55,56,63,69,71,72,77,79,82,87,97,98,99,100,103,106,108,109,110,111,112,119,130,131,138,140,141,142,148,149,150,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,75,5,60,120,400,3,1e-07,0.25,3600,3600.0009446144104,1599.7646205425262,12546,7899.597684613974,3,6,8,10,11,17,18,19,20,21,23,25,29,41,47,50,54,55,56,63,69,71,72,77,79,82,87,97,98,99,100,103,106,108,109,110,111,112,119,123,130,131,138,140,141,142,148,149,150,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,76,5,60,120,400,3,1e-07,0.25,3600,3600.1013209819794,2406.967044353485,19047,7960.317039026593,3,6,8,10,11,17,18,19,20,21,23,25,29,37,41,47,50,54,55,56,63,69,71,77,79,82,87,97,98,99,100,103,106,108,109,110,111,112,119,130,131,138,140,141,142,146,147,148,150,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,77,5,60,120,400,3,1e-07,0.25,3600,3600.0083134174347,2768.757384300232,21597,7960.317039026591,3,6,8,10,11,17,18,19,20,21,23,25,29,37,41,47,50,54,55,56,63,69,71,77,79,82,87,97,98,99,100,103,106,108,109,110,111,112,119,130,131,138,140,141,142,146,147,148,150,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,78,5,60,120,400,3,1e-07,0.25,3600,3600.142999649048,2988.621076822281,23721,7959.929862014253,3,6,8,10,11,17,18,19,20,21,23,25,29,41,47,50,54,55,56,63,69,71,72,77,79,82,87,97,98,99,100,103,106,108,109,110,111,112,119,130,131,138,140,141,142,146,147,148,150,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,79,5,60,120,400,3,1e-07,0.25,3600,3600.0769839286804,3429.5145750045776,27578,7958.634188681598,3,6,8,10,11,17,18,19,20,21,23,25,29,37,41,47,50,54,55,56,63,69,71,72,77,79,82,87,97,98,99,100,103,106,108,109,110,111,119,130,131,138,140,141,142,146,147,148,150,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,80,5,60,120,400,3,1e-07,0.25,3600,3600.0940325260162,1928.1985092163086,15038,7886.576293210025,8,10,11,17,18,19,20,21,23,25,29,37,41,45,47,50,54,55,56,63,69,71,72,77,79,81,82,87,97,98,99,100,103,106,108,109,110,111,119,130,131,138,140,141,142,146,147,148,150,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,81,5,60,120,400,3,1e-07,0.25,3600,3600.00146484375,1491.8999786376953,11539,7958.358754935798,3,6,8,10,11,17,18,19,20,21,23,25,29,37,41,45,47,50,54,55,56,63,69,71,77,79,82,87,97,98,99,100,103,106,108,109,110,111,119,130,131,138,140,141,142,146,147,148,150,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,82,5,60,120,400,3,1e-07,0.25,3600,3600.100579738617,1600.3347544670105,12554,7960.31703902659,3,6,8,10,11,17,18,19,20,21,23,25,29,37,41,47,50,54,55,56,63,69,71,77,79,82,87,97,98,99,100,103,106,108,109,110,111,112,119,130,131,138,140,141,142,146,147,148,150,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,83,5,60,120,400,3,1e-07,0.25,3600,3600.076286792755,2417.9876194000244,18888,7866.528439497732,8,10,11,17,18,19,20,23,34,37,41,45,47,50,54,55,56,63,69,71,72,77,79,81,82,87,97,98,99,100,103,106,108,109,110,111,112,119,129,130,131,138,140,141,142,146,147,148,150,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,84,5,60,120,400,3,1e-07,0.25,3600,3600.124668598175,3145.82683467865,25314,7960.317039026591,3,6,8,10,11,17,18,19,20,21,23,25,29,37,41,47,50,54,55,56,63,69,71,77,79,82,87,97,98,99,100,103,106,108,109,110,111,112,119,130,131,138,140,141,142,146,147,148,150,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,85,5,60,120,400,3,1e-07,0.25,3600,3600.045313358307,2923.957465171814,23105,7900.839076187895,3,6,8,10,11,17,18,19,20,21,23,25,29,37,41,47,50,54,55,56,63,69,71,72,77,79,82,87,97,98,99,100,103,106,108,109,110,111,112,119,130,131,138,140,141,142,148,149,150,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,86,5,60,120,400,3,1e-07,0.25,3600,3600.0943439006805,3184.3758161067963,25327,7960.3170390265905,3,6,8,10,11,17,18,19,20,21,23,25,29,37,41,47,50,54,55,56,63,69,71,77,79,82,87,97,98,99,100,103,106,108,109,110,111,112,119,130,131,138,140,141,142,146,147,148,150,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,87,5,60,120,400,3,1e-07,0.25,3600,3600.0798885822296,3259.077849149704,26039,7888.64654634555,8,10,11,17,18,19,20,21,23,25,29,37,41,45,47,50,54,55,56,63,69,71,72,77,79,82,87,97,98,99,100,103,106,108,109,110,111,112,119,130,131,138,140,141,142,146,147,148,150,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,88,5,60,120,400,3,1e-07,0.25,3600,3600.0232372283936,2493.326349258423,19600,7939.5640368282875,3,6,8,10,11,17,18,19,20,23,34,37,41,45,47,50,54,55,56,63,69,71,72,77,79,82,87,97,98,99,100,103,106,108,109,110,111,112,119,130,131,138,140,141,142,146,147,148,150,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,89,5,60,120,400,3,1e-07,0.25,3600,3600.108423471451,3584.2158188819885,28763,7888.646546345549,8,10,11,17,18,19,20,21,23,25,29,37,41,45,47,50,54,55,56,63,69,71,72,77,79,82,87,97,98,99,100,103,106,108,109,110,111,112,119,130,131,138,140,141,142,146,147,148,150,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,90,5,60,120,400,3,1e-07,0.25,3600,3600.0698165893555,2430.7507860660553,18936,7939.5640368282875,3,6,8,10,11,17,18,19,20,23,34,37,41,45,47,50,54,55,56,63,69,71,72,77,79,82,87,97,98,99,100,103,106,108,109,110,111,112,119,130,131,138,140,141,142,146,147,148,150,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,91,5,60,120,400,3,1e-07,0.25,3600,3600.00989818573,1084.539921283722,8116,7960.317039026593,3,6,8,10,11,17,18,19,20,21,23,25,29,37,41,47,50,54,55,56,63,69,71,77,79,82,87,97,98,99,100,103,106,108,109,110,111,112,119,130,131,138,140,141,142,146,147,148,150,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,92,5,60,120,400,3,1e-07,0.25,3600,3600.0632112026215,2779.6004734039307,21953,7959.92986201425,3,6,8,10,11,17,18,19,20,21,23,25,29,41,47,50,54,55,56,63,69,71,72,77,79,82,87,97,98,99,100,103,106,108,109,110,111,112,119,130,131,138,140,141,142,146,147,148,150,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,93,5,60,120,400,3,1e-07,0.25,3600,3600.057174682617,2525.6073904037476,19845,7960.317039026592,3,6,8,10,11,17,18,19,20,21,23,25,29,37,41,47,50,54,55,56,63,69,71,77,79,82,87,97,98,99,100,103,106,108,109,110,111,112,119,130,131,138,140,141,142,146,147,148,150,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,94,5,60,120,400,3,1e-07,0.25,3600,3600.0076189041138,3227.0788090229034,25548,7899.984861622178,3,6,8,10,11,17,18,19,20,21,23,25,29,37,41,47,50,54,55,56,63,69,71,77,79,82,87,97,98,99,100,103,106,108,109,110,111,112,119,123,130,131,138,140,141,142,148,149,150,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,95,5,60,120,400,3,1e-07,0.25,3600,3600.119682788849,2067.496830224991,16048,7960.317039026591,3,6,8,10,11,17,18,19,20,21,23,25,29,37,41,47,50,54,55,56,63,69,71,77,79,82,87,97,98,99,100,103,106,108,109,110,111,112,119,130,131,138,140,141,142,146,147,148,150,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,96,5,60,120,400,3,1e-07,0.25,3600,3600.07652258873,2149.631027698517,16984,7828.781180661865,8,10,11,17,18,19,20,21,23,25,29,37,41,45,47,50,54,55,56,63,69,71,72,77,79,81,82,87,97,98,99,100,103,106,108,109,110,111,112,119,130,131,138,140,141,142,148,149,150,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,97,5,60,120,400,3,1e-07,0.25,3600,3600.1355497837067,1013.0753936767578,7581,7960.317039026591,3,6,8,10,11,17,18,19,20,21,23,25,29,37,41,47,50,54,55,56,63,69,71,77,79,82,87,97,98,99,100,103,106,108,109,110,111,112,119,130,131,138,140,141,142,146,147,148,150,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,98,5,60,120,400,3,1e-07,0.25,3600,3600.027017354965,750.4907574653625,5332,7828.781180661862,8,10,11,17,18,19,20,21,23,25,29,37,41,45,47,50,54,55,56,63,69,71,72,77,79,81,82,87,97,98,99,100,103,106,108,109,110,111,112,119,130,131,138,140,141,142,148,149,150,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,99,5,60,120,400,3,1e-07,0.25,3600,3600.1072030067444,1031.5989427566528,7837,7900.839076187896,3,6,8,10,11,17,18,19,20,21,23,25,29,37,41,47,50,54,55,56,63,69,71,72,77,79,82,87,97,98,99,100,103,106,108,109,110,111,112,119,130,131,138,140,141,142,148,149,150,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,100,5,60,120,400,3,1e-07,0.25,3600,3600.0507378578186,2984.2285940647125,23776,7958.634188681598,3,6,8,10,11,17,18,19,20,21,23,25,29,37,41,47,50,54,55,56,63,69,71,72,77,79,82,87,97,98,99,100,103,106,108,109,110,111,119,130,131,138,140,141,142,146,147,148,150,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,101,5,60,120,400,3,1e-07,0.25,3600,3600.074828863144,1402.5044825077057,10862,7959.929862014252,3,6,8,10,11,17,18,19,20,21,23,25,29,41,47,50,54,55,56,63,69,71,72,77,79,82,87,97,98,99,100,103,106,108,109,110,111,112,119,130,131,138,140,141,142,146,147,148,150,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,102,5,60,120,400,3,1e-07,0.25,3600,3600.140989303589,2092.910179376602,16170,7958.634188681597,3,6,8,10,11,17,18,19,20,21,23,25,29,37,41,47,50,54,55,56,63,69,71,72,77,79,82,87,97,98,99,100,103,106,108,109,110,111,119,130,131,138,140,141,142,146,147,148,150,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,103,5,60,120,400,3,1e-07,0.25,3600,3600.0098972320557,2159.608809709549,16886,7960.317039026592,3,6,8,10,11,17,18,19,20,21,23,25,29,37,41,47,50,54,55,56,63,69,71,77,79,82,87,97,98,99,100,103,106,108,109,110,111,112,119,130,131,138,140,141,142,146,147,148,150,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,104,5,60,120,400,3,1e-07,0.25,3600,3600.0862555503845,2254.8753850460052,17747,7959.92986201425,3,6,8,10,11,17,18,19,20,21,23,25,29,41,47,50,54,55,56,63,69,71,72,77,79,82,87,97,98,99,100,103,106,108,109,110,111,112,119,130,131,138,140,141,142,146,147,148,150,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,105,5,60,120,400,3,1e-07,0.25,3600,3600.010101079941,783.8954510688782,5667,7960.317039026593,3,6,8,10,11,17,18,19,20,21,23,25,29,37,41,47,50,54,55,56,63,69,71,77,79,82,87,97,98,99,100,103,106,108,109,110,111,112,119,130,131,138,140,141,142,146,147,148,150,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,106,5,60,120,400,3,1e-07,0.25,3600,3600.1122555732727,3485.3576323986053,27358,7828.781180661864,8,10,11,17,18,19,20,21,23,25,29,37,41,45,47,50,54,55,56,63,69,71,72,77,79,81,82,87,97,98,99,100,103,106,108,109,110,111,112,119,130,131,138,140,141,142,148,149,150,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,107,5,60,120,400,3,1e-07,0.25,3600,3600.1326727867126,2219.0224821567535,17478,7960.317039026591,3,6,8,10,11,17,18,19,20,21,23,25,29,37,41,47,50,54,55,56,63,69,71,77,79,82,87,97,98,99,100,103,106,108,109,110,111,112,119,130,131,138,140,141,142,146,147,148,150,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,108,5,60,120,400,3,1e-07,0.25,3600,3600.1411743164062,1834.7075226306915,14175,7960.317039026592,3,6,8,10,11,17,18,19,20,21,23,25,29,37,41,47,50,54,55,56,63,69,71,77,79,82,87,97,98,99,100,103,106,108,109,110,111,112,119,130,131,138,140,141,142,146,147,148,150,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,109,5,60,120,400,3,1e-07,0.25,3600,3600.046074151993,3012.241759777069,24314,7960.317039026591,3,6,8,10,11,17,18,19,20,21,23,25,29,37,41,47,50,54,55,56,63,69,71,77,79,82,87,97,98,99,100,103,106,108,109,110,111,112,119,130,131,138,140,141,142,146,147,148,150,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,110,5,60,120,400,3,1e-07,0.25,3600,3600.090036392212,3442.4125854969025,27493,7958.569940984466,3,6,8,10,11,17,18,19,20,21,23,25,29,37,41,47,50,54,55,56,63,69,71,72,77,79,82,87,97,98,99,100,103,106,108,110,111,112,119,130,131,138,140,141,142,146,147,148,150,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,111,5,60,120,400,3,1e-07,0.25,3600,3600.0696613788605,3265.3684742450714,25692,7960.317039026594,3,6,8,10,11,17,18,19,20,21,23,25,29,37,41,47,50,54,55,56,63,69,71,77,79,82,87,97,98,99,100,103,106,108,109,110,111,112,119,130,131,138,140,141,142,146,147,148,150,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,112,5,60,120,400,3,1e-07,0.25,3600,3600.084520339966,1614.1340148448944,12367,7960.317039026591,3,6,8,10,11,17,18,19,20,21,23,25,29,37,41,47,50,54,55,56,63,69,71,77,79,82,87,97,98,99,100,103,106,108,109,110,111,112,119,130,131,138,140,141,142,146,147,148,150,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,113,5,60,120,400,3,1e-07,0.25,3600,3600.0266699790955,1179.5483701229095,8833,7960.3170390265905,3,6,8,10,11,17,18,19,20,21,23,25,29,37,41,47,50,54,55,56,63,69,71,77,79,82,87,97,98,99,100,103,106,108,109,110,111,112,119,130,131,138,140,141,142,146,147,148,150,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,114,5,60,120,400,3,1e-07,0.25,3600,3600.088316679001,1908.5288543701172,14724,7960.317039026591,3,6,8,10,11,17,18,19,20,21,23,25,29,37,41,47,50,54,55,56,63,69,71,77,79,82,87,97,98,99,100,103,106,108,109,110,111,112,119,130,131,138,140,141,142,146,147,148,150,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,115,5,60,120,400,3,1e-07,0.25,3600,3600.0834681987762,763.5489795207977,5368,7960.317039026592,3,6,8,10,11,17,18,19,20,21,23,25,29,37,41,47,50,54,55,56,63,69,71,77,79,82,87,97,98,99,100,103,106,108,109,110,111,112,119,130,131,138,140,141,142,146,147,148,150,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,116,5,60,120,400,3,1e-07,0.25,3600,3600.0805592536926,3318.0021176338196,26326,7959.682508457498,3,6,8,10,11,17,18,19,20,21,23,25,29,41,45,47,50,54,55,56,63,69,71,77,79,82,87,97,98,99,100,103,106,108,109,110,111,112,119,130,131,138,140,141,142,146,147,148,150,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,117,5,60,120,400,3,1e-07,0.25,3600,3600.0460591316223,2285.426119327545,18228,7887.899960776256,8,10,11,17,18,19,20,21,23,25,29,41,45,47,50,54,55,56,63,69,71,72,77,79,81,82,87,97,98,99,100,103,106,108,109,110,111,112,119,130,131,138,140,141,142,146,147,148,150,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,118,5,60,120,400,3,1e-07,0.25,3600,3600.116196155548,2747.0685963630676,21711,7900.563642437957,3,6,8,10,11,17,18,19,20,21,23,25,29,37,41,45,47,50,54,55,56,63,69,71,77,79,82,87,97,98,99,100,103,106,108,109,110,111,112,119,130,131,138,140,141,142,148,149,150,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,119,5,60,120,400,3,1e-07,0.25,3600,3600.1123015880585,2001.32670378685,15388,7959.929862014251,3,6,8,10,11,17,18,19,20,21,23,25,29,41,47,50,54,55,56,63,69,71,72,77,79,82,87,97,98,99,100,103,106,108,109,110,111,112,119,130,131,138,140,141,142,146,147,148,150,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,120,5,60,120,400,3,1e-07,0.25,3600,3600.010728120804,3527.724636077881,28178,7960.317039026593,3,6,8,10,11,17,18,19,20,21,23,25,29,37,41,47,50,54,55,56,63,69,71,77,79,82,87,97,98,99,100,103,106,108,109,110,111,112,119,130,131,138,140,141,142,146,147,148,150,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,121,5,60,120,400,3,1e-07,0.25,3600,3600.131322145462,2566.920380115509,20488,7888.64654634555,8,10,11,17,18,19,20,21,23,25,29,37,41,45,47,50,54,55,56,63,69,71,72,77,79,82,87,97,98,99,100,103,106,108,109,110,111,112,119,130,131,138,140,141,142,146,147,148,150,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,122,5,60,120,400,3,1e-07,0.25,3600,3600.095552444458,2142.4517505168915,16903,7960.317039026592,3,6,8,10,11,17,18,19,20,21,23,25,29,37,41,47,50,54,55,56,63,69,71,77,79,82,87,97,98,99,100,103,106,108,109,110,111,112,119,130,131,138,140,141,142,146,147,148,150,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,123,5,60,120,400,3,1e-07,0.25,3600,3600.0094361305237,2792.0273702144623,22221,7900.20454556117,3,6,8,10,11,17,18,19,20,21,23,25,29,41,45,47,50,54,55,56,63,69,71,72,77,79,82,87,97,98,99,100,103,106,108,109,110,111,112,119,130,131,138,140,141,142,148,149,150,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,124,5,60,120,400,3,1e-07,0.25,3600,3600.063650369644,3567.074462890625,28462,7952.311331105421,3,6,8,10,11,16,17,18,19,20,21,23,25,29,37,41,45,47,50,54,55,56,63,69,71,77,79,82,87,97,98,99,100,103,106,110,111,112,119,130,131,138,140,141,142,146,147,148,150,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,125,5,60,120,400,3,1e-07,0.25,3600,3600.0386126041412,3158.716121673584,24973,7888.646546345551,8,10,11,17,18,19,20,21,23,25,29,37,41,45,47,50,54,55,56,63,69,71,72,77,79,82,87,97,98,99,100,103,106,108,109,110,111,112,119,130,131,138,140,141,142,146,147,148,150,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,126,5,60,120,400,3,1e-07,0.25,3600,3600.138060092926,1396.6021931171417,10950,7960.317039026591,3,6,8,10,11,17,18,19,20,21,23,25,29,37,41,47,50,54,55,56,63,69,71,77,79,82,87,97,98,99,100,103,106,108,109,110,111,112,119,130,131,138,140,141,142,146,147,148,150,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,127,5,60,120,400,3,1e-07,0.25,3600,3600.0460200309753,1186.5902807712555,8748,7888.646546345551,8,10,11,17,18,19,20,21,23,25,29,37,41,45,47,50,54,55,56,63,69,71,72,77,79,82,87,97,98,99,100,103,106,108,109,110,111,112,119,130,131,138,140,141,142,146,147,148,150,152,153,156,157,158,159,160,161,163,167,169
