Machine,Core,Instance,Hubs,Alternatives,Origins,Destins,tolError,logSum,Time Limit,Elapse Time,Best Time,Best Trial,Best Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29,selectedHub30,selectedHub31,selectedHub32,selectedHub33,selectedHub34,selectedHub35,selectedHub36,selectedHub37,selectedHub38,selectedHub39,selectedHub40,selectedHub41,selectedHub42,selectedHub43,selectedHub44,selectedHub45,selectedHub46,selectedHub47,selectedHub48,selectedHub49,selectedHub50,selectedHub51,selectedHub52,selectedHub53,selectedHub54,selectedHub55,selectedHub56,selectedHub57,selectedHub58,selectedHub59
r350.ib.bridges2.psc.edu,68,2,60,120,400,3,1e-07,0.5,3600,3600.0091128349304,2607.1738357543945,21115,8944.348170097915,1,4,5,8,10,14,15,17,20,21,22,23,37,38,39,41,42,44,45,46,55,56,58,62,63,66,69,71,81,82,84,90,91,98,100,103,106,107,108,122,125,126,127,129,130,131,138,143,145,146,151,152,153,156,157,158,160,164,168,169
r350.ib.bridges2.psc.edu,69,2,60,120,400,3,1e-07,0.5,3600,3600.088369846344,1639.935166835785,13178,8746.981277039516,1,4,5,8,10,14,17,20,21,22,23,37,38,39,41,42,44,45,46,55,56,58,62,63,66,69,71,81,82,84,90,91,98,100,103,106,107,108,122,125,126,127,129,130,131,134,135,136,143,145,146,151,153,156,157,158,160,164,168,169
r350.ib.bridges2.psc.edu,70,2,60,120,400,3,1e-07,0.5,3600,3600.06263422966,961.774836063385,7347,8944.348170097915,1,4,5,8,10,14,15,17,20,21,22,23,37,38,39,41,42,44,45,46,55,56,58,62,63,66,69,71,81,82,84,90,91,98,100,103,106,107,108,122,125,126,127,129,130,131,138,143,145,146,151,152,153,156,157,158,160,164,168,169
r350.ib.bridges2.psc.edu,71,2,60,120,400,3,1e-07,0.5,3600,3600.0455315113068,806.898900270462,6073,8944.348170097915,1,4,5,8,10,14,15,17,20,21,22,23,37,38,39,41,42,44,45,46,55,56,58,62,63,66,69,71,81,82,84,90,91,98,100,103,106,107,108,122,125,126,127,129,130,131,138,143,145,146,151,152,153,156,157,158,160,164,168,169
r350.ib.bridges2.psc.edu,72,2,60,120,400,3,1e-07,0.5,3600,3600.011822938919,1034.0234599113464,7989,8944.348170097915,1,4,5,8,10,14,15,17,20,21,22,23,37,38,39,41,42,44,45,46,55,56,58,62,63,66,69,71,81,82,84,90,91,98,100,103,106,107,108,122,125,126,127,129,130,131,138,143,145,146,151,152,153,156,157,158,160,164,168,169
r350.ib.bridges2.psc.edu,73,2,60,120,400,3,1e-07,0.5,3600,3600.1622591018677,3538.7923624515533,28925,8922.577132336146,1,4,5,8,10,14,17,20,21,22,23,37,38,39,41,42,44,45,46,55,56,58,62,63,66,69,71,81,82,83,84,90,91,93,98,100,103,106,107,108,122,125,126,127,129,130,131,138,143,145,146,151,153,156,157,158,160,164,168,169
r350.ib.bridges2.psc.edu,74,2,60,120,400,3,1e-07,0.5,3600,3600.0832345485687,700.5486814975739,5261,8944.348170097915,1,4,5,8,10,14,15,17,20,21,22,23,37,38,39,41,42,44,45,46,55,56,58,62,63,66,69,71,81,82,84,90,91,98,100,103,106,107,108,122,125,126,127,129,130,131,138,143,145,146,151,152,153,156,157,158,160,164,168,169
r350.ib.bridges2.psc.edu,75,2,60,120,400,3,1e-07,0.5,3600,3600.1004049777985,709.4261438846588,5281,8944.348170097914,1,4,5,8,10,14,15,17,20,21,22,23,37,38,39,41,42,44,45,46,55,56,58,62,63,66,69,71,81,82,84,90,91,98,100,103,106,107,108,122,125,126,127,129,130,131,138,143,145,146,151,152,153,156,157,158,160,164,168,169
r350.ib.bridges2.psc.edu,76,2,60,120,400,3,1e-07,0.5,3600,3600.002560377121,1997.717274904251,15973,8901.010722630766,1,4,5,8,10,14,15,17,20,21,22,23,39,41,42,44,46,55,56,58,62,63,66,69,71,78,81,82,84,90,91,93,98,100,103,106,107,108,122,125,126,127,129,130,131,138,143,145,146,147,151,152,153,156,157,158,160,164,168,169
r350.ib.bridges2.psc.edu,77,2,60,120,400,3,1e-07,0.5,3600,3600.03657078743,1010.5354902744293,7817,8944.348170097917,1,4,5,8,10,14,15,17,20,21,22,23,37,38,39,41,42,44,45,46,55,56,58,62,63,66,69,71,81,82,84,90,91,98,100,103,106,107,108,122,125,126,127,129,130,131,138,143,145,146,151,152,153,156,157,158,160,164,168,169
r350.ib.bridges2.psc.edu,78,2,60,120,400,3,1e-07,0.5,3600,3600.102634906769,766.5992860794067,5803,8901.010722630766,1,4,5,8,10,14,15,17,20,21,22,23,39,41,42,44,46,55,56,58,62,63,66,69,71,78,81,82,84,90,91,93,98,100,103,106,107,108,122,125,126,127,129,130,131,138,143,145,146,147,151,152,153,156,157,158,160,164,168,169
r350.ib.bridges2.psc.edu,79,2,60,120,400,3,1e-07,0.5,3600,3600.0619637966156,2624.273138999939,21395,8761.363241582521,1,4,5,8,10,14,15,17,20,21,22,23,25,37,38,39,41,42,44,45,46,55,56,58,62,63,66,69,71,81,82,84,93,98,100,101,103,106,107,108,122,125,126,127,129,130,131,138,143,145,146,151,152,153,156,157,158,160,164,169
r350.ib.bridges2.psc.edu,80,2,60,120,400,3,1e-07,0.5,3600,3600.1630594730377,1935.411389350891,15610,8944.340056705745,1,4,5,8,10,14,17,20,21,22,23,37,38,39,41,42,44,45,46,55,56,58,62,63,66,69,71,81,82,84,90,91,93,98,100,103,106,107,108,122,125,126,127,129,130,131,138,143,145,146,151,152,153,156,157,158,160,164,168,169
r350.ib.bridges2.psc.edu,81,2,60,120,400,3,1e-07,0.5,3600,3600.1543617248535,550.6624364852905,4185,8746.981277039516,1,4,5,8,10,14,17,20,21,22,23,37,38,39,41,42,44,45,46,55,56,58,62,63,66,69,71,81,82,84,90,91,98,100,103,106,107,108,122,125,126,127,129,130,131,134,135,136,143,145,146,151,153,156,157,158,160,164,168,169
r350.ib.bridges2.psc.edu,82,2,60,120,400,3,1e-07,0.5,3600,3600.1794531345367,1361.38374710083,10630,8935.956167736278,1,4,5,8,10,14,17,20,21,22,23,25,37,38,39,41,42,44,45,46,55,56,58,62,63,66,69,71,81,82,84,90,91,98,100,103,106,107,108,120,122,125,126,127,129,130,131,138,143,145,146,151,152,153,156,157,158,160,168,169
r350.ib.bridges2.psc.edu,83,2,60,120,400,3,1e-07,0.5,3600,3600.131885290146,2749.8265068531036,22486,8901.010722630768,1,4,5,8,10,14,15,17,20,21,22,23,39,41,42,44,46,55,56,58,62,63,66,69,71,78,81,82,84,90,91,93,98,100,103,106,107,108,122,125,126,127,129,130,131,138,143,145,146,147,151,152,153,156,157,158,160,164,168,169
r350.ib.bridges2.psc.edu,84,2,60,120,400,3,1e-07,0.5,3600,3600.0157430171967,522.3228352069855,3713,8944.348170097917,1,4,5,8,10,14,15,17,20,21,22,23,37,38,39,41,42,44,45,46,55,56,58,62,63,66,69,71,81,82,84,90,91,98,100,103,106,107,108,122,125,126,127,129,130,131,138,143,145,146,151,152,153,156,157,158,160,164,168,169
r350.ib.bridges2.psc.edu,85,2,60,120,400,3,1e-07,0.5,3600,3600.144080400467,1428.3754160404205,11387,8944.340056705747,1,4,5,8,10,14,17,20,21,22,23,37,38,39,41,42,44,45,46,55,56,58,62,63,66,69,71,81,82,84,90,91,93,98,100,103,106,107,108,122,125,126,127,129,130,131,138,143,145,146,151,152,153,156,157,158,160,164,168,169
r350.ib.bridges2.psc.edu,86,2,60,120,400,3,1e-07,0.5,3600,3600.0066106319427,1420.4751279354095,11447,8901.010722630766,1,4,5,8,10,14,15,17,20,21,22,23,39,41,42,44,46,55,56,58,62,63,66,69,71,78,81,82,84,90,91,93,98,100,103,106,107,108,122,125,126,127,129,130,131,138,143,145,146,147,151,152,153,156,157,158,160,164,168,169
r350.ib.bridges2.psc.edu,87,2,60,120,400,3,1e-07,0.5,3600,3600.037048101425,1160.4596602916718,8917,8746.981277039516,1,4,5,8,10,14,17,20,21,22,23,37,38,39,41,42,44,45,46,55,56,58,62,63,66,69,71,81,82,84,90,91,98,100,103,106,107,108,122,125,126,127,129,130,131,134,135,136,143,145,146,151,153,156,157,158,160,164,168,169
r350.ib.bridges2.psc.edu,88,2,60,120,400,3,1e-07,0.5,3600,3600.099349498749,2913.9986956119537,23795,8942.77544690221,1,4,5,8,10,14,17,20,21,22,23,25,37,38,39,41,42,44,45,46,55,56,58,62,63,66,69,71,81,82,84,90,91,98,100,103,106,107,108,122,125,126,127,129,130,131,138,143,145,146,151,152,153,156,157,158,160,164,168,169
r350.ib.bridges2.psc.edu,89,2,60,120,400,3,1e-07,0.5,3600,3600.094267845154,2373.6943683624268,19208,8901.010722630766,1,4,5,8,10,14,15,17,20,21,22,23,39,41,42,44,46,55,56,58,62,63,66,69,71,78,81,82,84,90,91,93,98,100,103,106,107,108,122,125,126,127,129,130,131,138,143,145,146,147,151,152,153,156,157,158,160,164,168,169
r350.ib.bridges2.psc.edu,90,2,60,120,400,3,1e-07,0.5,3600,3600.1428842544556,2617.344030380249,21522,8944.348170097915,1,4,5,8,10,14,15,17,20,21,22,23,37,38,39,41,42,44,45,46,55,56,58,62,63,66,69,71,81,82,84,90,91,98,100,103,106,107,108,122,125,126,127,129,130,131,138,143,145,146,151,152,153,156,157,158,160,164,168,169
r350.ib.bridges2.psc.edu,91,2,60,120,400,3,1e-07,0.5,3600,3600.0149598121643,2505.1917910575867,20252,8944.340056705747,1,4,5,8,10,14,17,20,21,22,23,37,38,39,41,42,44,45,46,55,56,58,62,63,66,69,71,81,82,84,90,91,93,98,100,103,106,107,108,122,125,126,127,129,130,131,138,143,145,146,151,152,153,156,157,158,160,164,168,169
r350.ib.bridges2.psc.edu,92,2,60,120,400,3,1e-07,0.5,3600,3600.0140342712402,2104.3412566184998,16716,8944.348170097915,1,4,5,8,10,14,15,17,20,21,22,23,37,38,39,41,42,44,45,46,55,56,58,62,63,66,69,71,81,82,84,90,91,98,100,103,106,107,108,122,125,126,127,129,130,131,138,143,145,146,151,152,153,156,157,158,160,164,168,169
r350.ib.bridges2.psc.edu,93,2,60,120,400,3,1e-07,0.5,3600,3600.004903078079,1519.8616716861725,11878,8940.514482996216,1,4,5,8,10,14,15,17,20,21,22,23,37,38,39,41,42,44,45,46,55,56,58,62,63,66,69,71,78,81,84,90,91,98,100,103,106,107,108,122,125,126,127,129,130,131,138,143,145,146,151,152,153,156,157,158,160,164,168,169
r350.ib.bridges2.psc.edu,94,2,60,120,400,3,1e-07,0.5,3600,3600.079886674881,2853.9245183467865,23356,8944.348170097915,1,4,5,8,10,14,15,17,20,21,22,23,37,38,39,41,42,44,45,46,55,56,58,62,63,66,69,71,81,82,84,90,91,98,100,103,106,107,108,122,125,126,127,129,130,131,138,143,145,146,151,152,153,156,157,158,160,164,168,169
r350.ib.bridges2.psc.edu,95,2,60,120,400,3,1e-07,0.5,3600,3600.093992471695,1342.264343738556,10616,8901.010722630766,1,4,5,8,10,14,15,17,20,21,22,23,39,41,42,44,46,55,56,58,62,63,66,69,71,78,81,82,84,90,91,93,98,100,103,106,107,108,122,125,126,127,129,130,131,138,143,145,146,147,151,152,153,156,157,158,160,164,168,169
r350.ib.bridges2.psc.edu,96,2,60,120,400,3,1e-07,0.5,3600,3600.0637876987457,1338.9853892326355,10514,8746.981277039516,1,4,5,8,10,14,17,20,21,22,23,37,38,39,41,42,44,45,46,55,56,58,62,63,66,69,71,81,82,84,90,91,98,100,103,106,107,108,122,125,126,127,129,130,131,134,135,136,143,145,146,151,153,156,157,158,160,164,168,169
r350.ib.bridges2.psc.edu,97,2,60,120,400,3,1e-07,0.5,3600,3600.0814065933228,2289.66237950325,18508,8944.348170097915,1,4,5,8,10,14,15,17,20,21,22,23,37,38,39,41,42,44,45,46,55,56,58,62,63,66,69,71,81,82,84,90,91,98,100,103,106,107,108,122,125,126,127,129,130,131,138,143,145,146,151,152,153,156,157,158,160,164,168,169
r350.ib.bridges2.psc.edu,98,2,60,120,400,3,1e-07,0.5,3600,3600.0722241401672,773.0830507278442,5795,8944.348170097917,1,4,5,8,10,14,15,17,20,21,22,23,37,38,39,41,42,44,45,46,55,56,58,62,63,66,69,71,81,82,84,90,91,98,100,103,106,107,108,122,125,126,127,129,130,131,138,143,145,146,151,152,153,156,157,158,160,164,168,169
r350.ib.bridges2.psc.edu,99,2,60,120,400,3,1e-07,0.5,3600,3600.0585086345673,501.04389786720276,3748,8940.514482996216,1,4,5,8,10,14,15,17,20,21,22,23,37,38,39,41,42,44,45,46,55,56,58,62,63,66,69,71,78,81,84,90,91,98,100,103,106,107,108,122,125,126,127,129,130,131,138,143,145,146,151,152,153,156,157,158,160,164,168,169
r350.ib.bridges2.psc.edu,100,2,60,120,400,3,1e-07,0.5,3600,3600.0475726127625,2682.365629673004,21500,8901.010722630765,1,4,5,8,10,14,15,17,20,21,22,23,39,41,42,44,46,55,56,58,62,63,66,69,71,78,81,82,84,90,91,93,98,100,103,106,107,108,122,125,126,127,129,130,131,138,143,145,146,147,151,152,153,156,157,158,160,164,168,169
r350.ib.bridges2.psc.edu,101,2,60,120,400,3,1e-07,0.5,3600,3600.040483236313,2149.579021692276,17101,8937.528890931975,1,4,5,8,10,14,15,17,20,21,22,23,37,38,39,41,42,44,45,46,55,56,58,62,63,66,69,71,81,82,84,90,91,98,100,103,106,107,108,120,122,125,126,127,129,130,131,138,143,145,146,151,152,153,156,157,158,160,168,169
r350.ib.bridges2.psc.edu,102,2,60,120,400,3,1e-07,0.5,3600,3600.0586018562317,1803.3320288658142,14488,8944.348170097915,1,4,5,8,10,14,15,17,20,21,22,23,37,38,39,41,42,44,45,46,55,56,58,62,63,66,69,71,81,82,84,90,91,98,100,103,106,107,108,122,125,126,127,129,130,131,138,143,145,146,151,152,153,156,157,158,160,164,168,169
r350.ib.bridges2.psc.edu,103,2,60,120,400,3,1e-07,0.5,3600,3600.1027221679688,513.5743055343628,3724,8746.981277039516,1,4,5,8,10,14,17,20,21,22,23,37,38,39,41,42,44,45,46,55,56,58,62,63,66,69,71,81,82,84,90,91,98,100,103,106,107,108,122,125,126,127,129,130,131,134,135,136,143,145,146,151,153,156,157,158,160,164,168,169
r350.ib.bridges2.psc.edu,104,2,60,120,400,3,1e-07,0.5,3600,3600.114315032959,2061.7429678440094,16517,8944.348170097915,1,4,5,8,10,14,15,17,20,21,22,23,37,38,39,41,42,44,45,46,55,56,58,62,63,66,69,71,81,82,84,90,91,98,100,103,106,107,108,122,125,126,127,129,130,131,138,143,145,146,151,152,153,156,157,158,160,164,168,169
r350.ib.bridges2.psc.edu,105,2,60,120,400,3,1e-07,0.5,3600,3600.114160299301,2118.4257979393005,16966,8944.348170097914,1,4,5,8,10,14,15,17,20,21,22,23,37,38,39,41,42,44,45,46,55,56,58,62,63,66,69,71,81,82,84,90,91,98,100,103,106,107,108,122,125,126,127,129,130,131,138,143,145,146,151,152,153,156,157,158,160,164,168,169
r350.ib.bridges2.psc.edu,106,2,60,120,400,3,1e-07,0.5,3600,3600.12703537941,3551.821103811264,28935,8944.348170097917,1,4,5,8,10,14,15,17,20,21,22,23,37,38,39,41,42,44,45,46,55,56,58,62,63,66,69,71,81,82,84,90,91,98,100,103,106,107,108,122,125,126,127,129,130,131,138,143,145,146,151,152,153,156,157,158,160,164,168,169
r350.ib.bridges2.psc.edu,107,2,60,120,400,3,1e-07,0.5,3600,3600.064575433731,2213.948411464691,17903,8745.692068219612,1,4,5,10,14,17,20,21,22,23,37,38,39,41,42,44,45,46,55,56,58,62,63,66,69,71,81,82,84,90,91,98,100,103,106,107,108,122,125,126,127,129,130,131,134,135,136,143,145,146,151,152,153,156,157,158,160,164,168,169
r350.ib.bridges2.psc.edu,108,2,60,120,400,3,1e-07,0.5,3600,3600.1085357666016,1881.4799461364746,15274,8944.348170097915,1,4,5,8,10,14,15,17,20,21,22,23,37,38,39,41,42,44,45,46,55,56,58,62,63,66,69,71,81,82,84,90,91,98,100,103,106,107,108,122,125,126,127,129,130,131,138,143,145,146,151,152,153,156,157,158,160,164,168,169
r350.ib.bridges2.psc.edu,109,2,60,120,400,3,1e-07,0.5,3600,3600.1426372528076,2389.1967480182648,19345,8713.945843492347,1,4,5,8,10,14,15,17,20,21,22,23,39,41,42,44,46,55,56,58,62,63,66,69,71,81,82,84,90,91,93,98,100,103,106,107,108,122,125,126,127,129,130,131,134,135,136,143,145,146,151,152,153,156,157,158,160,164,168,169
r350.ib.bridges2.psc.edu,110,2,60,120,400,3,1e-07,0.5,3600,3600.068888425827,2186.518710374832,17844,8944.348170097914,1,4,5,8,10,14,15,17,20,21,22,23,37,38,39,41,42,44,45,46,55,56,58,62,63,66,69,71,81,82,84,90,91,98,100,103,106,107,108,122,125,126,127,129,130,131,138,143,145,146,151,152,153,156,157,158,160,164,168,169
r350.ib.bridges2.psc.edu,111,2,60,120,400,3,1e-07,0.5,3600,3600.0058438777924,3570.4883885383606,29340,8930.83550604301,1,4,5,8,10,14,17,20,21,22,23,37,38,39,41,42,44,45,46,55,56,58,62,63,66,69,71,81,82,84,90,91,98,100,103,106,107,108,122,125,126,127,129,130,131,138,143,145,146,151,152,153,156,157,158,160,161,164,168,169
r350.ib.bridges2.psc.edu,112,2,60,120,400,3,1e-07,0.5,3600,3600.011574745178,2731.156178712845,22522,8742.736503587446,1,4,5,10,14,17,20,21,22,23,37,38,39,41,42,44,45,46,55,56,58,62,63,66,69,71,81,82,84,90,91,93,98,100,103,106,107,108,122,125,126,127,129,130,131,134,135,136,143,145,146,151,153,156,157,158,160,164,168,169
r350.ib.bridges2.psc.edu,113,2,60,120,400,3,1e-07,0.5,3600,3600.075538635254,777.6967854499817,5768,8944.348170097914,1,4,5,8,10,14,15,17,20,21,22,23,37,38,39,41,42,44,45,46,55,56,58,62,63,66,69,71,81,82,84,90,91,98,100,103,106,107,108,122,125,126,127,129,130,131,138,143,145,146,151,152,153,156,157,158,160,164,168,169
r350.ib.bridges2.psc.edu,114,2,60,120,400,3,1e-07,0.5,3600,3600.0268671512604,2558.2270369529724,20856,8944.348170097914,1,4,5,8,10,14,15,17,20,21,22,23,37,38,39,41,42,44,45,46,55,56,58,62,63,66,69,71,81,82,84,90,91,98,100,103,106,107,108,122,125,126,127,129,130,131,138,143,145,146,151,152,153,156,157,158,160,164,168,169
r350.ib.bridges2.psc.edu,115,2,60,120,400,3,1e-07,0.5,3600,3600.0137419700623,2333.6510739326477,18916,8944.34817009792,1,4,5,8,10,14,15,17,20,21,22,23,37,38,39,41,42,44,45,46,55,56,58,62,63,66,69,71,81,82,84,90,91,98,100,103,106,107,108,122,125,126,127,129,130,131,138,143,145,146,151,152,153,156,157,158,160,164,168,169
r350.ib.bridges2.psc.edu,116,2,60,120,400,3,1e-07,0.5,3600,3600.0660407543182,1203.0747344493866,9188,8944.348170097914,1,4,5,8,10,14,15,17,20,21,22,23,37,38,39,41,42,44,45,46,55,56,58,62,63,66,69,71,81,82,84,90,91,98,100,103,106,107,108,122,125,126,127,129,130,131,138,143,145,146,151,152,153,156,157,158,160,164,168,169
r350.ib.bridges2.psc.edu,117,2,60,120,400,3,1e-07,0.5,3600,3600.1075830459595,976.5560524463654,7562,8941.42495718833,1,4,5,8,10,14,15,17,20,21,22,23,37,38,39,41,42,44,45,46,55,56,58,62,63,66,69,71,81,82,84,90,91,93,98,100,103,106,107,108,122,125,126,127,129,130,131,138,143,145,146,151,153,156,157,158,160,164,168,169
r350.ib.bridges2.psc.edu,118,2,60,120,400,3,1e-07,0.5,3600,3600.0011868476868,553.3552424907684,4056,8944.348170097915,1,4,5,8,10,14,15,17,20,21,22,23,37,38,39,41,42,44,45,46,55,56,58,62,63,66,69,71,81,82,84,90,91,98,100,103,106,107,108,122,125,126,127,129,130,131,138,143,145,146,151,152,153,156,157,158,160,164,168,169
r350.ib.bridges2.psc.edu,119,2,60,120,400,3,1e-07,0.5,3600,3600.006284236908,2434.192712545395,19777,8944.34817009792,1,4,5,8,10,14,15,17,20,21,22,23,37,38,39,41,42,44,45,46,55,56,58,62,63,66,69,71,81,82,84,90,91,98,100,103,106,107,108,122,125,126,127,129,130,131,138,143,145,146,151,152,153,156,157,158,160,164,168,169
r350.ib.bridges2.psc.edu,120,2,60,120,400,3,1e-07,0.5,3600,3600.006096839905,522.5525789260864,3774,8746.981277039515,1,4,5,8,10,14,17,20,21,22,23,37,38,39,41,42,44,45,46,55,56,58,62,63,66,69,71,81,82,84,90,91,98,100,103,106,107,108,122,125,126,127,129,130,131,134,135,136,143,145,146,151,153,156,157,158,160,164,168,169
r350.ib.bridges2.psc.edu,121,2,60,120,400,3,1e-07,0.5,3600,3600.0199584960938,2007.5794966220856,16096,8745.692068219614,1,4,5,10,14,17,20,21,22,23,37,38,39,41,42,44,45,46,55,56,58,62,63,66,69,71,81,82,84,90,91,98,100,103,106,107,108,122,125,126,127,129,130,131,134,135,136,143,145,146,151,152,153,156,157,158,160,164,168,169
r350.ib.bridges2.psc.edu,122,2,60,120,400,3,1e-07,0.5,3600,3600.055654525757,2445.3773798942566,19730,8944.348170097914,1,4,5,8,10,14,15,17,20,21,22,23,37,38,39,41,42,44,45,46,55,56,58,62,63,66,69,71,81,82,84,90,91,98,100,103,106,107,108,122,125,126,127,129,130,131,138,143,145,146,151,152,153,156,157,158,160,164,168,169
r350.ib.bridges2.psc.edu,123,2,60,120,400,3,1e-07,0.5,3600,3600.027374982834,3146.328761816025,25801,8944.348170097914,1,4,5,8,10,14,15,17,20,21,22,23,37,38,39,41,42,44,45,46,55,56,58,62,63,66,69,71,81,82,84,90,91,98,100,103,106,107,108,122,125,126,127,129,130,131,138,143,145,146,151,152,153,156,157,158,160,164,168,169
r350.ib.bridges2.psc.edu,124,2,60,120,400,3,1e-07,0.5,3600,3600.0682010650635,3461.1686425209045,28411,8746.981277039516,1,4,5,8,10,14,17,20,21,22,23,37,38,39,41,42,44,45,46,55,56,58,62,63,66,69,71,81,82,84,90,91,98,100,103,106,107,108,122,125,126,127,129,130,131,134,135,136,143,145,146,151,153,156,157,158,160,164,168,169
r350.ib.bridges2.psc.edu,125,2,60,120,400,3,1e-07,0.5,3600,3600.095134496689,2159.148509979248,17178,8901.010722630766,1,4,5,8,10,14,15,17,20,21,22,23,39,41,42,44,46,55,56,58,62,63,66,69,71,78,81,82,84,90,91,93,98,100,103,106,107,108,122,125,126,127,129,130,131,138,143,145,146,147,151,152,153,156,157,158,160,164,168,169
r350.ib.bridges2.psc.edu,126,2,60,120,400,3,1e-07,0.5,3600,3600.003749847412,3419.9189484119415,28310,8901.010722630765,1,4,5,8,10,14,15,17,20,21,22,23,39,41,42,44,46,55,56,58,62,63,66,69,71,78,81,82,84,90,91,93,98,100,103,106,107,108,122,125,126,127,129,130,131,138,143,145,146,147,151,152,153,156,157,158,160,164,168,169
r350.ib.bridges2.psc.edu,127,2,60,120,400,3,1e-07,0.5,3600,3600.1149151325226,1225.3699488639832,9760,8937.528890931979,1,4,5,8,10,14,15,17,20,21,22,23,37,38,39,41,42,44,45,46,55,56,58,62,63,66,69,71,81,82,84,90,91,98,100,103,106,107,108,120,122,125,126,127,129,130,131,138,143,145,146,151,152,153,156,157,158,160,168,169
