Machine,Core,Instance,Hubs,Alternatives,Origins,Destins,tolError,logSum,Time Limit,Elapse Time,Best Time,Best Trial,Best Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29,selectedHub30,selectedHub31,selectedHub32,selectedHub33,selectedHub34,selectedHub35,selectedHub36,selectedHub37,selectedHub38,selectedHub39,selectedHub40,selectedHub41,selectedHub42,selectedHub43,selectedHub44,selectedHub45,selectedHub46,selectedHub47,selectedHub48,selectedHub49,selectedHub50,selectedHub51,selectedHub52,selectedHub53,selectedHub54,selectedHub55,selectedHub56,selectedHub57,selectedHub58,selectedHub59
r350.ib.bridges2.psc.edu,68,1,60,120,400,3,1e-07,0.25,3600,3600.0464985370636,2209.9646904468536,17635,7666.014117876164,4,5,6,8,11,12,13,16,18,20,22,26,31,32,36,44,46,47,54,55,56,58,61,69,71,82,84,87,89,95,97,98,102,103,107,108,109,110,117,119,122,123,126,127,129,131,138,141,142,146,147,148,153,156,158,161,163,164,169,170
r350.ib.bridges2.psc.edu,69,1,60,120,400,3,1e-07,0.25,3600,3600.025736808777,2392.82977104187,19116,7666.014117876164,4,5,6,8,11,12,13,16,18,20,22,26,31,32,36,44,46,47,54,55,56,58,61,69,71,82,84,87,89,95,97,98,102,103,107,108,109,110,117,119,122,123,126,127,129,131,138,141,142,146,147,148,153,156,158,161,163,164,169,170
r350.ib.bridges2.psc.edu,70,1,60,120,400,3,1e-07,0.25,3600,3600.010931491852,1704.7251348495483,13368,7665.981682245186,4,5,6,8,11,12,13,16,18,20,22,26,29,31,32,36,44,46,47,54,55,56,58,61,69,71,82,84,87,89,95,97,98,103,107,108,109,110,117,119,122,123,126,127,129,131,138,141,142,146,147,148,153,156,158,161,163,164,169,170
r350.ib.bridges2.psc.edu,71,1,60,120,400,3,1e-07,0.25,3600,3600.040575504303,2330.690707921982,18673,7666.014117876165,4,5,6,8,11,12,13,16,18,20,22,26,31,32,36,44,46,47,54,55,56,58,61,69,71,82,84,87,89,95,97,98,102,103,107,108,109,110,117,119,122,123,126,127,129,131,138,141,142,146,147,148,153,156,158,161,163,164,169,170
r350.ib.bridges2.psc.edu,72,1,60,120,400,3,1e-07,0.25,3600,3600.0161254405975,3366.0542182922363,26884,7665.981682245188,4,5,6,8,11,12,13,16,18,20,22,26,29,31,32,36,44,46,47,54,55,56,58,61,69,71,82,84,87,89,95,97,98,103,107,108,109,110,117,119,122,123,126,127,129,131,138,141,142,146,147,148,153,156,158,161,163,164,169,170
r350.ib.bridges2.psc.edu,73,1,60,120,400,3,1e-07,0.25,3600,3600.1737616062164,841.9064984321594,5954,7666.014117876164,4,5,6,8,11,12,13,16,18,20,22,26,31,32,36,44,46,47,54,55,56,58,61,69,71,82,84,87,89,95,97,98,102,103,107,108,109,110,117,119,122,123,126,127,129,131,138,141,142,146,147,148,153,156,158,161,163,164,169,170
r350.ib.bridges2.psc.edu,74,1,60,120,400,3,1e-07,0.25,3600,3600.1526465415955,2915.507868528366,23322,7665.981682245187,4,5,6,8,11,12,13,16,18,20,22,26,29,31,32,36,44,46,47,54,55,56,58,61,69,71,82,84,87,89,95,97,98,103,107,108,109,110,117,119,122,123,126,127,129,131,138,141,142,146,147,148,153,156,158,161,163,164,169,170
r350.ib.bridges2.psc.edu,75,1,60,120,400,3,1e-07,0.25,3600,3600.1171016693115,2874.7219512462616,23111,7666.014117876164,4,5,6,8,11,12,13,16,18,20,22,26,31,32,36,44,46,47,54,55,56,58,61,69,71,82,84,87,89,95,97,98,102,103,107,108,109,110,117,119,122,123,126,127,129,131,138,141,142,146,147,148,153,156,158,161,163,164,169,170
r350.ib.bridges2.psc.edu,76,1,60,120,400,3,1e-07,0.25,3600,3600.1406486034393,1148.6153047084808,8864,7666.014117876162,4,5,6,8,11,12,13,16,18,20,22,26,31,32,36,44,46,47,54,55,56,58,61,69,71,82,84,87,89,95,97,98,102,103,107,108,109,110,117,119,122,123,126,127,129,131,138,141,142,146,147,148,153,156,158,161,163,164,169,170
r350.ib.bridges2.psc.edu,77,1,60,120,400,3,1e-07,0.25,3600,3600.1322667598724,2924.9360949993134,23536,7666.014117876164,4,5,6,8,11,12,13,16,18,20,22,26,31,32,36,44,46,47,54,55,56,58,61,69,71,82,84,87,89,95,97,98,102,103,107,108,109,110,117,119,122,123,126,127,129,131,138,141,142,146,147,148,153,156,158,161,163,164,169,170
r350.ib.bridges2.psc.edu,78,1,60,120,400,3,1e-07,0.25,3600,3600.0476610660553,2662.4573702812195,21551,7665.981682245187,4,5,6,8,11,12,13,16,18,20,22,26,29,31,32,36,44,46,47,54,55,56,58,61,69,71,82,84,87,89,95,97,98,103,107,108,109,110,117,119,122,123,126,127,129,131,138,141,142,146,147,148,153,156,158,161,163,164,169,170
r350.ib.bridges2.psc.edu,79,1,60,120,400,3,1e-07,0.25,3600,3600.112239599228,670.679975271225,4888,7666.014117876162,4,5,6,8,11,12,13,16,18,20,22,26,31,32,36,44,46,47,54,55,56,58,61,69,71,82,84,87,89,95,97,98,102,103,107,108,109,110,117,119,122,123,126,127,129,131,138,141,142,146,147,148,153,156,158,161,163,164,169,170
r350.ib.bridges2.psc.edu,80,1,60,120,400,3,1e-07,0.25,3600,3600.149075269699,1292.7229754924774,10074,7665.981682245188,4,5,6,8,11,12,13,16,18,20,22,26,29,31,32,36,44,46,47,54,55,56,58,61,69,71,82,84,87,89,95,97,98,103,107,108,109,110,117,119,122,123,126,127,129,131,138,141,142,146,147,148,153,156,158,161,163,164,169,170
r350.ib.bridges2.psc.edu,81,1,60,120,400,3,1e-07,0.25,3600,3600.020282268524,1614.236628293991,12641,7666.014117876164,4,5,6,8,11,12,13,16,18,20,22,26,31,32,36,44,46,47,54,55,56,58,61,69,71,82,84,87,89,95,97,98,102,103,107,108,109,110,117,119,122,123,126,127,129,131,138,141,142,146,147,148,153,156,158,161,163,164,169,170
r350.ib.bridges2.psc.edu,82,1,60,120,400,3,1e-07,0.25,3600,3600.0209176540375,1389.5099070072174,10541,7666.014117876163,4,5,6,8,11,12,13,16,18,20,22,26,31,32,36,44,46,47,54,55,56,58,61,69,71,82,84,87,89,95,97,98,102,103,107,108,109,110,117,119,122,123,126,127,129,131,138,141,142,146,147,148,153,156,158,161,163,164,169,170
r350.ib.bridges2.psc.edu,83,1,60,120,400,3,1e-07,0.25,3600,3600.1185808181763,1826.1897842884064,14139,7665.981682245186,4,5,6,8,11,12,13,16,18,20,22,26,29,31,32,36,44,46,47,54,55,56,58,61,69,71,82,84,87,89,95,97,98,103,107,108,109,110,117,119,122,123,126,127,129,131,138,141,142,146,147,148,153,156,158,161,163,164,169,170
r350.ib.bridges2.psc.edu,84,1,60,120,400,3,1e-07,0.25,3600,3600.1463639736176,3072.68487405777,24609,7666.014117876161,4,5,6,8,11,12,13,16,18,20,22,26,31,32,36,44,46,47,54,55,56,58,61,69,71,82,84,87,89,95,97,98,102,103,107,108,109,110,117,119,122,123,126,127,129,131,138,141,142,146,147,148,153,156,158,161,163,164,169,170
r350.ib.bridges2.psc.edu,85,1,60,120,400,3,1e-07,0.25,3600,3600.0671055316925,1363.7529618740082,10517,7666.014117876165,4,5,6,8,11,12,13,16,18,20,22,26,31,32,36,44,46,47,54,55,56,58,61,69,71,82,84,87,89,95,97,98,102,103,107,108,109,110,117,119,122,123,126,127,129,131,138,141,142,146,147,148,153,156,158,161,163,164,169,170
r350.ib.bridges2.psc.edu,86,1,60,120,400,3,1e-07,0.25,3600,3600.01043176651,1778.093504667282,13613,7666.014117876165,4,5,6,8,11,12,13,16,18,20,22,26,31,32,36,44,46,47,54,55,56,58,61,69,71,82,84,87,89,95,97,98,102,103,107,108,109,110,117,119,122,123,126,127,129,131,138,141,142,146,147,148,153,156,158,161,163,164,169,170
r350.ib.bridges2.psc.edu,87,1,60,120,400,3,1e-07,0.25,3600,3600.108179807663,1186.5089361667633,9111,7666.014117876162,4,5,6,8,11,12,13,16,18,20,22,26,31,32,36,44,46,47,54,55,56,58,61,69,71,82,84,87,89,95,97,98,102,103,107,108,109,110,117,119,122,123,126,127,129,131,138,141,142,146,147,148,153,156,158,161,163,164,169,170
r350.ib.bridges2.psc.edu,88,1,60,120,400,3,1e-07,0.25,3600,3600.1497843265533,931.3044002056122,6890,7665.630530621449,4,5,6,8,11,12,13,16,18,20,22,26,31,32,36,38,44,46,47,54,55,56,58,61,69,71,82,84,87,89,95,97,98,103,107,108,110,117,119,121,122,123,126,127,129,131,138,141,142,146,147,148,153,156,158,161,163,164,169,170
r350.ib.bridges2.psc.edu,89,1,60,120,400,3,1e-07,0.25,3600,3600.149209499359,1782.8636856079102,14290,7665.853731636876,4,5,6,8,11,12,13,16,18,20,22,26,29,31,32,44,46,47,54,55,56,58,61,69,71,82,84,87,89,95,97,98,102,103,107,108,110,112,117,119,122,123,126,127,129,131,138,141,142,146,147,148,153,156,158,161,163,164,169,170
r350.ib.bridges2.psc.edu,90,1,60,120,400,3,1e-07,0.25,3600,3600.095315694809,1459.101179599762,11066,7665.981682245186,4,5,6,8,11,12,13,16,18,20,22,26,29,31,32,36,44,46,47,54,55,56,58,61,69,71,82,84,87,89,95,97,98,103,107,108,109,110,117,119,122,123,126,127,129,131,138,141,142,146,147,148,153,156,158,161,163,164,169,170
r350.ib.bridges2.psc.edu,91,1,60,120,400,3,1e-07,0.25,3600,3600.1373279094696,2074.8532977104187,16285,7666.000215828542,4,5,6,8,11,12,13,16,18,20,22,26,31,32,36,44,46,47,54,55,56,58,61,69,71,82,84,87,89,95,97,98,102,103,107,108,110,112,117,119,122,123,126,127,129,131,138,141,142,146,147,148,153,156,158,161,163,164,169,170
r350.ib.bridges2.psc.edu,92,1,60,120,400,3,1e-07,0.25,3600,3600.0572028160095,1129.0736513137817,8395,7666.014117876163,4,5,6,8,11,12,13,16,18,20,22,26,31,32,36,44,46,47,54,55,56,58,61,69,71,82,84,87,89,95,97,98,102,103,107,108,109,110,117,119,122,123,126,127,129,131,138,141,142,146,147,148,153,156,158,161,163,164,169,170
r350.ib.bridges2.psc.edu,93,1,60,120,400,3,1e-07,0.25,3600,3600.0204644203186,1022.5641849040985,7776,7666.014117876165,4,5,6,8,11,12,13,16,18,20,22,26,31,32,36,44,46,47,54,55,56,58,61,69,71,82,84,87,89,95,97,98,102,103,107,108,109,110,117,119,122,123,126,127,129,131,138,141,142,146,147,148,153,156,158,161,163,164,169,170
r350.ib.bridges2.psc.edu,94,1,60,120,400,3,1e-07,0.25,3600,3600.004964828491,2527.3133866786957,20572,7666.000215828539,4,5,6,8,11,12,13,16,18,20,22,26,31,32,36,44,46,47,54,55,56,58,61,69,71,82,84,87,89,95,97,98,102,103,107,108,110,112,117,119,122,123,126,127,129,131,138,141,142,146,147,148,153,156,158,161,163,164,169,170
r350.ib.bridges2.psc.edu,95,1,60,120,400,3,1e-07,0.25,3600,3600.120397090912,2823.0107893943787,22768,7666.014117876164,4,5,6,8,11,12,13,16,18,20,22,26,31,32,36,44,46,47,54,55,56,58,61,69,71,82,84,87,89,95,97,98,102,103,107,108,109,110,117,119,122,123,126,127,129,131,138,141,142,146,147,148,153,156,158,161,163,164,169,170
r350.ib.bridges2.psc.edu,96,1,60,120,400,3,1e-07,0.25,3600,3600.017413854599,1330.6747913360596,10378,7666.014117876164,4,5,6,8,11,12,13,16,18,20,22,26,31,32,36,44,46,47,54,55,56,58,61,69,71,82,84,87,89,95,97,98,102,103,107,108,109,110,117,119,122,123,126,127,129,131,138,141,142,146,147,148,153,156,158,161,163,164,169,170
r350.ib.bridges2.psc.edu,97,1,60,120,400,3,1e-07,0.25,3600,3600.1029868125916,3406.366846561432,27499,7666.014117876166,4,5,6,8,11,12,13,16,18,20,22,26,31,32,36,44,46,47,54,55,56,58,61,69,71,82,84,87,89,95,97,98,102,103,107,108,109,110,117,119,122,123,126,127,129,131,138,141,142,146,147,148,153,156,158,161,163,164,169,170
r350.ib.bridges2.psc.edu,98,1,60,120,400,3,1e-07,0.25,3600,3600.0471198558807,968.3817851543427,7426,7666.014117876165,4,5,6,8,11,12,13,16,18,20,22,26,31,32,36,44,46,47,54,55,56,58,61,69,71,82,84,87,89,95,97,98,102,103,107,108,109,110,117,119,122,123,126,127,129,131,138,141,142,146,147,148,153,156,158,161,163,164,169,170
r350.ib.bridges2.psc.edu,99,1,60,120,400,3,1e-07,0.25,3600,3600.0300459861755,2103.4679856300354,16574,7666.014117876163,4,5,6,8,11,12,13,16,18,20,22,26,31,32,36,44,46,47,54,55,56,58,61,69,71,82,84,87,89,95,97,98,102,103,107,108,109,110,117,119,122,123,126,127,129,131,138,141,142,146,147,148,153,156,158,161,163,164,169,170
r350.ib.bridges2.psc.edu,100,1,60,120,400,3,1e-07,0.25,3600,3600.161213159561,3507.9729976654053,27907,7666.014117876162,4,5,6,8,11,12,13,16,18,20,22,26,31,32,36,44,46,47,54,55,56,58,61,69,71,82,84,87,89,95,97,98,102,103,107,108,109,110,117,119,122,123,126,127,129,131,138,141,142,146,147,148,153,156,158,161,163,164,169,170
r350.ib.bridges2.psc.edu,101,1,60,120,400,3,1e-07,0.25,3600,3600.123462200165,2172.6391320228577,16713,7666.014117876165,4,5,6,8,11,12,13,16,18,20,22,26,31,32,36,44,46,47,54,55,56,58,61,69,71,82,84,87,89,95,97,98,102,103,107,108,109,110,117,119,122,123,126,127,129,131,138,141,142,146,147,148,153,156,158,161,163,164,169,170
r350.ib.bridges2.psc.edu,102,1,60,120,400,3,1e-07,0.25,3600,3600.139800310135,2801.4316127300262,22594,7666.014117876165,4,5,6,8,11,12,13,16,18,20,22,26,31,32,36,44,46,47,54,55,56,58,61,69,71,82,84,87,89,95,97,98,102,103,107,108,109,110,117,119,122,123,126,127,129,131,138,141,142,146,147,148,153,156,158,161,163,164,169,170
r350.ib.bridges2.psc.edu,103,1,60,120,400,3,1e-07,0.25,3600,3600.1587500572205,1943.2990992069244,15417,7666.014117876162,4,5,6,8,11,12,13,16,18,20,22,26,31,32,36,44,46,47,54,55,56,58,61,69,71,82,84,87,89,95,97,98,102,103,107,108,109,110,117,119,122,123,126,127,129,131,138,141,142,146,147,148,153,156,158,161,163,164,169,170
r350.ib.bridges2.psc.edu,104,1,60,120,400,3,1e-07,0.25,3600,3600.0260214805603,1874.113558292389,14780,7666.014117876163,4,5,6,8,11,12,13,16,18,20,22,26,31,32,36,44,46,47,54,55,56,58,61,69,71,82,84,87,89,95,97,98,102,103,107,108,109,110,117,119,122,123,126,127,129,131,138,141,142,146,147,148,153,156,158,161,163,164,169,170
r350.ib.bridges2.psc.edu,105,1,60,120,400,3,1e-07,0.25,3600,3600.1311938762665,2597.0612881183624,20687,7666.014117876163,4,5,6,8,11,12,13,16,18,20,22,26,31,32,36,44,46,47,54,55,56,58,61,69,71,82,84,87,89,95,97,98,102,103,107,108,109,110,117,119,122,123,126,127,129,131,138,141,142,146,147,148,153,156,158,161,163,164,169,170
r350.ib.bridges2.psc.edu,106,1,60,120,400,3,1e-07,0.25,3600,3600.1407849788666,1820.3211991786957,14353,7665.981682245186,4,5,6,8,11,12,13,16,18,20,22,26,29,31,32,36,44,46,47,54,55,56,58,61,69,71,82,84,87,89,95,97,98,103,107,108,109,110,117,119,122,123,126,127,129,131,138,141,142,146,147,148,153,156,158,161,163,164,169,170
r350.ib.bridges2.psc.edu,107,1,60,120,400,3,1e-07,0.25,3600,3600.021816253662,1357.112892627716,10410,7665.981682245185,4,5,6,8,11,12,13,16,18,20,22,26,29,31,32,36,44,46,47,54,55,56,58,61,69,71,82,84,87,89,95,97,98,103,107,108,109,110,117,119,122,123,126,127,129,131,138,141,142,146,147,148,153,156,158,161,163,164,169,170
r350.ib.bridges2.psc.edu,108,1,60,120,400,3,1e-07,0.25,3600,3600.1117300987244,1555.0212063789368,12325,7666.014117876163,4,5,6,8,11,12,13,16,18,20,22,26,31,32,36,44,46,47,54,55,56,58,61,69,71,82,84,87,89,95,97,98,102,103,107,108,109,110,117,119,122,123,126,127,129,131,138,141,142,146,147,148,153,156,158,161,163,164,169,170
r350.ib.bridges2.psc.edu,109,1,60,120,400,3,1e-07,0.25,3600,3600.072244167328,1156.2215859889984,8932,7666.000215828541,4,5,6,8,11,12,13,16,18,20,22,26,31,32,36,44,46,47,54,55,56,58,61,69,71,82,84,87,89,95,97,98,102,103,107,108,110,112,117,119,122,123,126,127,129,131,138,141,142,146,147,148,153,156,158,161,163,164,169,170
r350.ib.bridges2.psc.edu,110,1,60,120,400,3,1e-07,0.25,3600,3600.090455055237,1608.6965281963348,12730,7666.014117876164,4,5,6,8,11,12,13,16,18,20,22,26,31,32,36,44,46,47,54,55,56,58,61,69,71,82,84,87,89,95,97,98,102,103,107,108,109,110,117,119,122,123,126,127,129,131,138,141,142,146,147,148,153,156,158,161,163,164,169,170
r350.ib.bridges2.psc.edu,111,1,60,120,400,3,1e-07,0.25,3600,3600.117758989334,2185.9264857769012,17460,7666.014117876164,4,5,6,8,11,12,13,16,18,20,22,26,31,32,36,44,46,47,54,55,56,58,61,69,71,82,84,87,89,95,97,98,102,103,107,108,109,110,117,119,122,123,126,127,129,131,138,141,142,146,147,148,153,156,158,161,163,164,169,170
r350.ib.bridges2.psc.edu,112,1,60,120,400,3,1e-07,0.25,3600,3600.050532579422,2497.681338071823,20091,7666.014117876163,4,5,6,8,11,12,13,16,18,20,22,26,31,32,36,44,46,47,54,55,56,58,61,69,71,82,84,87,89,95,97,98,102,103,107,108,109,110,117,119,122,123,126,127,129,131,138,141,142,146,147,148,153,156,158,161,163,164,169,170
r350.ib.bridges2.psc.edu,113,1,60,120,400,3,1e-07,0.25,3600,3600.0335364341736,1042.1634845733643,7961,7666.014117876164,4,5,6,8,11,12,13,16,18,20,22,26,31,32,36,44,46,47,54,55,56,58,61,69,71,82,84,87,89,95,97,98,102,103,107,108,109,110,117,119,122,123,126,127,129,131,138,141,142,146,147,148,153,156,158,161,163,164,169,170
r350.ib.bridges2.psc.edu,114,1,60,120,400,3,1e-07,0.25,3600,3600.0030641555786,3111.2994022369385,25272,7665.977518298205,4,5,6,8,11,12,13,16,18,20,22,26,31,32,36,38,44,46,47,54,55,56,58,61,69,71,82,84,87,89,95,97,98,103,107,108,109,110,117,119,122,123,126,127,129,131,138,141,142,146,147,148,153,156,158,161,163,164,169,170
r350.ib.bridges2.psc.edu,115,1,60,120,400,3,1e-07,0.25,3600,3600.0554716587067,2395.335383415222,18960,7665.967650587375,4,5,6,8,11,12,13,16,18,20,22,26,29,31,32,36,44,46,47,54,55,56,58,61,69,71,82,84,87,89,95,97,98,103,107,108,110,112,117,119,122,123,126,127,129,131,138,141,142,146,147,148,153,156,158,161,163,164,169,170
r350.ib.bridges2.psc.edu,116,1,60,120,400,3,1e-07,0.25,3600,3600.0383038520813,2989.2647726535797,23879,7665.981682245187,4,5,6,8,11,12,13,16,18,20,22,26,29,31,32,36,44,46,47,54,55,56,58,61,69,71,82,84,87,89,95,97,98,103,107,108,109,110,117,119,122,123,126,127,129,131,138,141,142,146,147,148,153,156,158,161,163,164,169,170
r350.ib.bridges2.psc.edu,117,1,60,120,400,3,1e-07,0.25,3600,3600.076726436615,1259.136019229889,9677,7665.9241028880615,4,5,6,8,11,12,13,16,18,20,22,26,30,31,32,36,44,46,47,54,55,56,58,61,69,71,82,84,87,89,95,97,98,103,107,108,109,110,117,119,122,123,126,127,129,131,138,141,142,146,147,148,153,156,158,161,163,164,169,170
r350.ib.bridges2.psc.edu,118,1,60,120,400,3,1e-07,0.25,3600,3600.0845532417297,2268.1132328510284,18139,7666.014117876167,4,5,6,8,11,12,13,16,18,20,22,26,31,32,36,44,46,47,54,55,56,58,61,69,71,82,84,87,89,95,97,98,102,103,107,108,109,110,117,119,122,123,126,127,129,131,138,141,142,146,147,148,153,156,158,161,163,164,169,170
r350.ib.bridges2.psc.edu,119,1,60,120,400,3,1e-07,0.25,3600,3600.01966381073,1379.408968925476,10834,7666.00021582854,4,5,6,8,11,12,13,16,18,20,22,26,31,32,36,44,46,47,54,55,56,58,61,69,71,82,84,87,89,95,97,98,102,103,107,108,110,112,117,119,122,123,126,127,129,131,138,141,142,146,147,148,153,156,158,161,163,164,169,170
r350.ib.bridges2.psc.edu,120,1,60,120,400,3,1e-07,0.25,3600,3600.0271186828613,1661.2827582359314,13116,7666.014117876162,4,5,6,8,11,12,13,16,18,20,22,26,31,32,36,44,46,47,54,55,56,58,61,69,71,82,84,87,89,95,97,98,102,103,107,108,109,110,117,119,122,123,126,127,129,131,138,141,142,146,147,148,153,156,158,161,163,164,169,170
r350.ib.bridges2.psc.edu,121,1,60,120,400,3,1e-07,0.25,3600,3600.041826248169,1585.1263346672058,12361,7666.014117876164,4,5,6,8,11,12,13,16,18,20,22,26,31,32,36,44,46,47,54,55,56,58,61,69,71,82,84,87,89,95,97,98,102,103,107,108,109,110,117,119,122,123,126,127,129,131,138,141,142,146,147,148,153,156,158,161,163,164,169,170
r350.ib.bridges2.psc.edu,122,1,60,120,400,3,1e-07,0.25,3600,3600.1293346881866,861.8995521068573,6521,7665.924102888061,4,5,6,8,11,12,13,16,18,20,22,26,30,31,32,36,44,46,47,54,55,56,58,61,69,71,82,84,87,89,95,97,98,103,107,108,109,110,117,119,122,123,126,127,129,131,138,141,142,146,147,148,153,156,158,161,163,164,169,170
r350.ib.bridges2.psc.edu,123,1,60,120,400,3,1e-07,0.25,3600,3600.144215106964,2889.853278160095,23117,7666.014117876162,4,5,6,8,11,12,13,16,18,20,22,26,31,32,36,44,46,47,54,55,56,58,61,69,71,82,84,87,89,95,97,98,102,103,107,108,109,110,117,119,122,123,126,127,129,131,138,141,142,146,147,148,153,156,158,161,163,164,169,170
r350.ib.bridges2.psc.edu,124,1,60,120,400,3,1e-07,0.25,3600,3600.0812542438507,2046.8377647399902,16291,7666.000215828544,4,5,6,8,11,12,13,16,18,20,22,26,31,32,36,44,46,47,54,55,56,58,61,69,71,82,84,87,89,95,97,98,102,103,107,108,110,112,117,119,122,123,126,127,129,131,138,141,142,146,147,148,153,156,158,161,163,164,169,170
r350.ib.bridges2.psc.edu,125,1,60,120,400,3,1e-07,0.25,3600,3600.0513644218445,1205.3062386512756,9517,7666.014117876163,4,5,6,8,11,12,13,16,18,20,22,26,31,32,36,44,46,47,54,55,56,58,61,69,71,82,84,87,89,95,97,98,102,103,107,108,109,110,117,119,122,123,126,127,129,131,138,141,142,146,147,148,153,156,158,161,163,164,169,170
r350.ib.bridges2.psc.edu,126,1,60,120,400,3,1e-07,0.25,3600,3600.1349699497223,1966.8266639709473,15921,7666.014117876163,4,5,6,8,11,12,13,16,18,20,22,26,31,32,36,44,46,47,54,55,56,58,61,69,71,82,84,87,89,95,97,98,102,103,107,108,109,110,117,119,122,123,126,127,129,131,138,141,142,146,147,148,153,156,158,161,163,164,169,170
r350.ib.bridges2.psc.edu,127,1,60,120,400,3,1e-07,0.25,3600,3600.0571978092194,2961.162308692932,23804,7665.967650587377,4,5,6,8,11,12,13,16,18,20,22,26,29,31,32,36,44,46,47,54,55,56,58,61,69,71,82,84,87,89,95,97,98,103,107,108,110,112,117,119,122,123,126,127,129,131,138,141,142,146,147,148,153,156,158,161,163,164,169,170
