Machine,Core,Instance,Hubs,Alternatives,Origins,Destins,tolError,logSum,Time Limit,Elapse Time,Best Time,Best Trial,Best Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29,selectedHub30,selectedHub31,selectedHub32,selectedHub33,selectedHub34,selectedHub35,selectedHub36,selectedHub37,selectedHub38,selectedHub39,selectedHub40,selectedHub41,selectedHub42,selectedHub43,selectedHub44,selectedHub45,selectedHub46,selectedHub47,selectedHub48,selectedHub49,selectedHub50,selectedHub51,selectedHub52,selectedHub53,selectedHub54,selectedHub55,selectedHub56,selectedHub57,selectedHub58,selectedHub59
r350.ib.bridges2.psc.edu,68,8,60,120,400,3,1e-07,0.5,3600,3600.1184928417206,1739.6686053276062,13732,8806.844510239114,3,4,5,6,8,11,12,15,17,18,19,20,22,23,28,39,41,42,43,46,52,54,55,58,61,62,69,77,82,84,89,95,97,99,100,103,107,108,119,122,123,125,127,128,129,130,132,136,140,141,142,145,148,153,156,158,159,163,167,169
r350.ib.bridges2.psc.edu,69,8,60,120,400,3,1e-07,0.5,3600,3600.151139497757,2418.0587816238403,19814,8806.844510239114,3,4,5,6,8,11,12,15,17,18,19,20,22,23,28,39,41,42,43,46,52,54,55,58,61,62,69,77,82,84,89,95,97,99,100,103,107,108,119,122,123,125,127,128,129,130,132,136,140,141,142,145,148,153,156,158,159,163,167,169
r350.ib.bridges2.psc.edu,70,8,60,120,400,3,1e-07,0.5,3600,3600.032956123352,938.2872431278229,7031,8731.486429405051,3,4,5,6,8,11,12,15,17,18,19,20,22,23,28,39,41,42,46,52,54,55,58,61,62,69,77,82,84,91,95,97,99,100,101,103,107,108,119,122,123,125,127,128,129,130,132,134,135,136,141,142,145,153,156,158,159,163,168,169
r350.ib.bridges2.psc.edu,71,8,60,120,400,3,1e-07,0.5,3600,3600.058844566345,1250.2438535690308,9950,8729.081727685538,3,4,5,6,8,11,12,15,17,18,19,20,22,23,28,39,41,42,46,52,54,55,58,61,62,69,77,82,84,91,95,97,99,100,101,103,107,108,110,122,123,125,127,128,129,130,132,134,135,136,141,142,145,153,156,158,159,163,168,169
r350.ib.bridges2.psc.edu,72,8,60,120,400,3,1e-07,0.5,3600,3600.0472886562347,992.2373611927032,7956,8800.63812344562,3,4,5,6,8,11,12,15,17,18,19,20,22,23,28,29,39,41,42,46,52,54,55,58,61,62,69,77,80,82,84,89,95,97,99,100,103,107,108,110,122,123,125,127,128,129,130,132,136,140,141,142,145,153,156,158,159,163,167,169
r350.ib.bridges2.psc.edu,73,8,60,120,400,3,1e-07,0.5,3600,3600.061147212982,1482.8337950706482,11941,8731.26443866712,3,4,5,6,8,11,12,15,17,18,19,20,22,23,28,39,41,42,46,52,54,55,58,61,62,69,82,84,91,95,97,99,100,101,103,107,108,119,122,123,125,127,128,129,130,132,134,135,136,141,142,145,148,153,156,158,159,163,168,169
r350.ib.bridges2.psc.edu,74,8,60,120,400,3,1e-07,0.5,3600,3600.101982355118,868.3476116657257,6430,8731.486429405051,3,4,5,6,8,11,12,15,17,18,19,20,22,23,28,39,41,42,46,52,54,55,58,61,62,69,77,82,84,91,95,97,99,100,101,103,107,108,119,122,123,125,127,128,129,130,132,134,135,136,141,142,145,153,156,158,159,163,168,169
r350.ib.bridges2.psc.edu,75,8,60,120,400,3,1e-07,0.5,3600,3600.0413682460785,3497.8363556861877,28327,8804.74082525878,3,4,5,6,8,11,12,15,17,18,19,20,22,23,28,29,39,41,42,46,52,54,55,58,61,62,69,77,82,84,89,95,97,99,100,103,107,108,119,122,123,125,127,128,129,130,132,136,140,141,142,145,148,153,156,158,159,163,167,169
r350.ib.bridges2.psc.edu,76,8,60,120,400,3,1e-07,0.5,3600,3600.0809049606323,2267.907615661621,18007,8729.081727685538,3,4,5,6,8,11,12,15,17,18,19,20,22,23,28,39,41,42,46,52,54,55,58,61,62,69,77,82,84,91,95,97,99,100,101,103,107,108,110,122,123,125,127,128,129,130,132,134,135,136,141,142,145,153,156,158,159,163,168,169
r350.ib.bridges2.psc.edu,77,8,60,120,400,3,1e-07,0.5,3600,3600.108537197113,628.4588687419891,4618,8804.324655217593,3,4,5,6,8,11,12,15,17,18,19,20,22,23,28,39,41,42,43,46,52,54,55,58,61,62,69,77,82,84,89,95,97,99,100,103,107,108,110,122,123,125,127,128,129,130,132,136,140,141,142,145,148,153,156,158,159,163,167,169
r350.ib.bridges2.psc.edu,78,8,60,120,400,3,1e-07,0.5,3600,3600.066484928131,3456.570067882538,28144,8806.844510239114,3,4,5,6,8,11,12,15,17,18,19,20,22,23,28,39,41,42,43,46,52,54,55,58,61,62,69,77,82,84,89,95,97,99,100,103,107,108,119,122,123,125,127,128,129,130,132,136,140,141,142,145,148,153,156,158,159,163,167,169
r350.ib.bridges2.psc.edu,79,8,60,120,400,3,1e-07,0.5,3600,3600.094302415848,1970.2330901622772,15982,8802.106806634976,3,4,5,6,8,11,12,15,17,18,19,20,22,23,24,28,39,41,42,43,46,52,54,55,58,61,62,69,82,84,89,95,97,99,100,103,107,108,119,122,123,125,127,128,129,130,132,136,140,141,142,145,148,153,156,158,159,163,167,169
r350.ib.bridges2.psc.edu,80,8,60,120,400,3,1e-07,0.5,3600,3600.1575350761414,3509.9103009700775,28795,8731.48642940505,3,4,5,6,8,11,12,15,17,18,19,20,22,23,28,39,41,42,46,52,54,55,58,61,62,69,77,82,84,91,95,97,99,100,101,103,107,108,119,122,123,125,127,128,129,130,132,134,135,136,141,142,145,153,156,158,159,163,168,169
r350.ib.bridges2.psc.edu,81,8,60,120,400,3,1e-07,0.5,3600,3600.0585901737213,2313.0273873806,18792,8806.844510239116,3,4,5,6,8,11,12,15,17,18,19,20,22,23,28,39,41,42,43,46,52,54,55,58,61,62,69,77,82,84,89,95,97,99,100,103,107,108,119,122,123,125,127,128,129,130,132,136,140,141,142,145,148,153,156,158,159,163,167,169
r350.ib.bridges2.psc.edu,82,8,60,120,400,3,1e-07,0.5,3600,3600.1076951026917,2022.8926503658295,16318,8731.486429405053,3,4,5,6,8,11,12,15,17,18,19,20,22,23,28,39,41,42,46,52,54,55,58,61,62,69,77,82,84,91,95,97,99,100,101,103,107,108,119,122,123,125,127,128,129,130,132,134,135,136,141,142,145,153,156,158,159,163,168,169
r350.ib.bridges2.psc.edu,83,8,60,120,400,3,1e-07,0.5,3600,3600.1655633449554,1940.0188653469086,15329,8806.844510239114,3,4,5,6,8,11,12,15,17,18,19,20,22,23,28,39,41,42,43,46,52,54,55,58,61,62,69,77,82,84,89,95,97,99,100,103,107,108,119,122,123,125,127,128,129,130,132,136,140,141,142,145,148,153,156,158,159,163,167,169
r350.ib.bridges2.psc.edu,84,8,60,120,400,3,1e-07,0.5,3600,3600.020242214203,2702.70689535141,21562,8731.486429405055,3,4,5,6,8,11,12,15,17,18,19,20,22,23,28,39,41,42,46,52,54,55,58,61,62,69,77,82,84,91,95,97,99,100,101,103,107,108,119,122,123,125,127,128,129,130,132,134,135,136,141,142,145,153,156,158,159,163,168,169
r350.ib.bridges2.psc.edu,85,8,60,120,400,3,1e-07,0.5,3600,3600.0089676380157,2667.1119055747986,21528,8731.264438667118,3,4,5,6,8,11,12,15,17,18,19,20,22,23,28,39,41,42,46,52,54,55,58,61,62,69,82,84,91,95,97,99,100,101,103,107,108,119,122,123,125,127,128,129,130,132,134,135,136,141,142,145,148,153,156,158,159,163,168,169
r350.ib.bridges2.psc.edu,86,8,60,120,400,3,1e-07,0.5,3600,3600.1354899406433,3053.0551393032074,24914,8800.63812344562,3,4,5,6,8,11,12,15,17,18,19,20,22,23,28,29,39,41,42,46,52,54,55,58,61,62,69,77,80,82,84,89,95,97,99,100,103,107,108,110,122,123,125,127,128,129,130,132,136,140,141,142,145,153,156,158,159,163,167,169
r350.ib.bridges2.psc.edu,87,8,60,120,400,3,1e-07,0.5,3600,3600.0577511787415,1923.4295094013214,15108,8731.486429405055,3,4,5,6,8,11,12,15,17,18,19,20,22,23,28,39,41,42,46,52,54,55,58,61,62,69,77,82,84,91,95,97,99,100,101,103,107,108,119,122,123,125,127,128,129,130,132,134,135,136,141,142,145,153,156,158,159,163,168,169
r350.ib.bridges2.psc.edu,88,8,60,120,400,3,1e-07,0.5,3600,3600.0907435417175,1181.920777797699,9227,8721.025293558965,3,4,5,6,8,11,12,15,17,18,19,20,22,23,28,39,41,42,46,52,54,55,58,61,62,69,77,82,84,91,95,97,99,100,101,103,107,108,119,120,122,123,127,128,129,130,132,134,135,136,141,142,145,153,156,158,159,163,168,169
r350.ib.bridges2.psc.edu,89,8,60,120,400,3,1e-07,0.5,3600,3600.1377396583557,3022.8187618255615,24684,8804.669861001594,3,4,5,6,8,11,12,15,17,18,19,20,22,23,28,39,41,42,46,52,54,55,58,61,62,69,77,82,84,89,95,97,99,100,103,107,108,119,122,123,125,127,128,129,130,132,136,140,141,142,145,148,153,156,158,159,163,167,169,170
r350.ib.bridges2.psc.edu,90,8,60,120,400,3,1e-07,0.5,3600,3600.0800366401672,1745.6726081371307,13817,8803.157978467141,3,4,5,6,8,11,12,15,17,18,19,20,22,23,28,29,39,41,42,46,52,54,55,58,61,62,69,77,80,82,84,89,95,97,99,100,103,107,108,119,122,123,125,127,128,129,130,132,136,140,141,142,145,153,156,158,159,163,167,169
r350.ib.bridges2.psc.edu,91,8,60,120,400,3,1e-07,0.5,3600,3600.065304517746,2643.3556706905365,21128,8804.74082525878,3,4,5,6,8,11,12,15,17,18,19,20,22,23,28,29,39,41,42,46,52,54,55,58,61,62,69,77,82,84,89,95,97,99,100,103,107,108,119,122,123,125,127,128,129,130,132,136,140,141,142,145,148,153,156,158,159,163,167,169
r350.ib.bridges2.psc.edu,92,8,60,120,400,3,1e-07,0.5,3600,3600.0269570350647,2182.238487482071,17702,8801.755829674008,3,4,5,6,8,11,12,15,17,18,19,20,22,23,28,29,39,41,42,46,52,54,55,58,61,62,69,77,82,84,89,95,97,99,100,103,107,108,109,122,123,125,127,128,129,130,132,136,140,141,142,145,148,153,156,158,159,163,167,169
r350.ib.bridges2.psc.edu,93,8,60,120,400,3,1e-07,0.5,3600,3600.0395681858063,1239.5839383602142,9585,8721.025293558965,3,4,5,6,8,11,12,15,17,18,19,20,22,23,28,39,41,42,46,52,54,55,58,61,62,69,77,82,84,91,95,97,99,100,101,103,107,108,119,120,122,123,127,128,129,130,132,134,135,136,141,142,145,153,156,158,159,163,168,169
r350.ib.bridges2.psc.edu,94,8,60,120,400,3,1e-07,0.5,3600,3600.0843889713287,1201.9239757061005,9188,8731.48642940505,3,4,5,6,8,11,12,15,17,18,19,20,22,23,28,39,41,42,46,52,54,55,58,61,62,69,77,82,84,91,95,97,99,100,101,103,107,108,119,122,123,125,127,128,129,130,132,134,135,136,141,142,145,153,156,158,159,163,168,169
r350.ib.bridges2.psc.edu,95,8,60,120,400,3,1e-07,0.5,3600,3600.0259585380554,2484.657651901245,20180,8777.688475693843,3,4,5,6,8,11,12,15,17,18,19,20,22,23,28,39,41,42,46,52,54,55,58,61,62,69,77,82,84,89,92,95,97,99,100,101,103,107,108,119,122,123,125,127,128,129,130,132,136,141,142,145,148,153,156,158,159,163,167,169
r350.ib.bridges2.psc.edu,96,8,60,120,400,3,1e-07,0.5,3600,3600.0310411453247,1450.1898562908173,11139,8731.486429405051,3,4,5,6,8,11,12,15,17,18,19,20,22,23,28,39,41,42,46,52,54,55,58,61,62,69,77,82,84,91,95,97,99,100,101,103,107,108,119,122,123,125,127,128,129,130,132,134,135,136,141,142,145,153,156,158,159,163,168,169
r350.ib.bridges2.psc.edu,97,8,60,120,400,3,1e-07,0.5,3600,3600.118551015854,2994.680896759033,24358,8731.486429405053,3,4,5,6,8,11,12,15,17,18,19,20,22,23,28,39,41,42,46,52,54,55,58,61,62,69,77,82,84,91,95,97,99,100,101,103,107,108,119,122,123,125,127,128,129,130,132,134,135,136,141,142,145,153,156,158,159,163,168,169
r350.ib.bridges2.psc.edu,98,8,60,120,400,3,1e-07,0.5,3600,3600.0838215351105,2708.764323949814,21989,8731.48642940505,3,4,5,6,8,11,12,15,17,18,19,20,22,23,28,39,41,42,46,52,54,55,58,61,62,69,77,82,84,91,95,97,99,100,101,103,107,108,119,122,123,125,127,128,129,130,132,134,135,136,141,142,145,153,156,158,159,163,168,169
r350.ib.bridges2.psc.edu,99,8,60,120,400,3,1e-07,0.5,3600,3600.11284160614,2766.866300344467,22789,8803.325575200677,3,4,5,6,8,11,12,15,17,18,19,20,22,23,24,28,39,41,42,46,52,54,55,58,61,62,69,77,82,84,89,95,97,99,100,103,107,108,119,122,123,125,127,128,129,130,132,136,140,141,142,145,148,153,156,158,159,163,167,169
r350.ib.bridges2.psc.edu,100,8,60,120,400,3,1e-07,0.5,3600,3600.106377363205,3533.32182264328,28678,8731.486429405051,3,4,5,6,8,11,12,15,17,18,19,20,22,23,28,39,41,42,46,52,54,55,58,61,62,69,77,82,84,91,95,97,99,100,101,103,107,108,119,122,123,125,127,128,129,130,132,134,135,136,141,142,145,153,156,158,159,163,168,169
r350.ib.bridges2.psc.edu,101,8,60,120,400,3,1e-07,0.5,3600,3600.0932805538177,1243.1505579948425,9428,8728.424670466013,3,4,5,6,8,11,12,15,17,18,19,20,22,23,28,39,41,42,46,52,54,55,58,61,62,69,77,82,84,91,97,99,100,101,103,107,108,110,122,123,125,127,128,129,130,132,134,135,136,141,142,145,148,153,156,158,159,163,168,169
r350.ib.bridges2.psc.edu,102,8,60,120,400,3,1e-07,0.5,3600,3600.133208990097,2505.613054037094,20012,8777.688475693843,3,4,5,6,8,11,12,15,17,18,19,20,22,23,28,39,41,42,46,52,54,55,58,61,62,69,77,82,84,89,92,95,97,99,100,101,103,107,108,119,122,123,125,127,128,129,130,132,136,141,142,145,148,153,156,158,159,163,167,169
r350.ib.bridges2.psc.edu,103,8,60,120,400,3,1e-07,0.5,3600,3600.0299718379974,3345.647024869919,27115,8731.486429405051,3,4,5,6,8,11,12,15,17,18,19,20,22,23,28,39,41,42,46,52,54,55,58,61,62,69,77,82,84,91,95,97,99,100,101,103,107,108,119,122,123,125,127,128,129,130,132,134,135,136,141,142,145,153,156,158,159,163,168,169
r350.ib.bridges2.psc.edu,104,8,60,120,400,3,1e-07,0.5,3600,3600.120323419571,2498.288016319275,20195,8806.844510239114,3,4,5,6,8,11,12,15,17,18,19,20,22,23,28,39,41,42,43,46,52,54,55,58,61,62,69,77,82,84,89,95,97,99,100,103,107,108,119,122,123,125,127,128,129,130,132,136,140,141,142,145,148,153,156,158,159,163,167,169
r350.ib.bridges2.psc.edu,105,8,60,120,400,3,1e-07,0.5,3600,3600.129684448242,2043.8517141342163,15926,8731.486429405051,3,4,5,6,8,11,12,15,17,18,19,20,22,23,28,39,41,42,46,52,54,55,58,61,62,69,77,82,84,91,95,97,99,100,101,103,107,108,119,122,123,125,127,128,129,130,132,134,135,136,141,142,145,153,156,158,159,163,168,169
r350.ib.bridges2.psc.edu,106,8,60,120,400,3,1e-07,0.5,3600,3600.0099761486053,3081.8303985595703,24920,8731.486429405053,3,4,5,6,8,11,12,15,17,18,19,20,22,23,28,39,41,42,46,52,54,55,58,61,62,69,77,82,84,91,95,97,99,100,101,103,107,108,119,122,123,125,127,128,129,130,132,134,135,136,141,142,145,153,156,158,159,163,168,169
r350.ib.bridges2.psc.edu,107,8,60,120,400,3,1e-07,0.5,3600,3600.079264640808,1702.1467370986938,13774,8806.844510239114,3,4,5,6,8,11,12,15,17,18,19,20,22,23,28,39,41,42,43,46,52,54,55,58,61,62,69,77,82,84,89,95,97,99,100,103,107,108,119,122,123,125,127,128,129,130,132,136,140,141,142,145,148,153,156,158,159,163,167,169
r350.ib.bridges2.psc.edu,108,8,60,120,400,3,1e-07,0.5,3600,3600.0625562667847,3593.3808529376984,29195,8731.486429405051,3,4,5,6,8,11,12,15,17,18,19,20,22,23,28,39,41,42,46,52,54,55,58,61,62,69,77,82,84,91,95,97,99,100,101,103,107,108,119,122,123,125,127,128,129,130,132,134,135,136,141,142,145,153,156,158,159,163,168,169
r350.ib.bridges2.psc.edu,109,8,60,120,400,3,1e-07,0.5,3600,3600.096142053604,2674.9713752269745,21530,8731.486429405051,3,4,5,6,8,11,12,15,17,18,19,20,22,23,28,39,41,42,46,52,54,55,58,61,62,69,77,82,84,91,95,97,99,100,101,103,107,108,119,122,123,125,127,128,129,130,132,134,135,136,141,142,145,153,156,158,159,163,168,169
r350.ib.bridges2.psc.edu,110,8,60,120,400,3,1e-07,0.5,3600,3600.122186422348,2733.8722491264343,22684,8731.48642940505,3,4,5,6,8,11,12,15,17,18,19,20,22,23,28,39,41,42,46,52,54,55,58,61,62,69,77,82,84,91,95,97,99,100,101,103,107,108,119,122,123,125,127,128,129,130,132,134,135,136,141,142,145,153,156,158,159,163,168,169
r350.ib.bridges2.psc.edu,111,8,60,120,400,3,1e-07,0.5,3600,3600.012939453125,1062.8941431045532,8342,8805.261663523344,3,4,5,6,8,11,12,15,17,18,19,20,22,23,28,39,41,42,43,46,52,54,55,58,61,62,69,77,80,82,84,89,95,97,99,100,103,107,108,119,122,123,125,127,128,129,130,132,136,140,141,142,145,153,156,158,159,163,167,169
r350.ib.bridges2.psc.edu,112,8,60,120,400,3,1e-07,0.5,3600,3600.1310291290283,2587.845943927765,21117,8731.486429405053,3,4,5,6,8,11,12,15,17,18,19,20,22,23,28,39,41,42,46,52,54,55,58,61,62,69,77,82,84,91,95,97,99,100,101,103,107,108,119,122,123,125,127,128,129,130,132,134,135,136,141,142,145,153,156,158,159,163,168,169
r350.ib.bridges2.psc.edu,113,8,60,120,400,3,1e-07,0.5,3600,3600.023917913437,2538.5828437805176,20646,8803.343006602536,3,4,5,6,8,11,12,15,17,18,19,20,22,23,25,28,39,41,42,46,52,54,55,58,61,62,69,77,82,84,89,95,97,99,100,103,107,108,119,122,123,125,127,128,129,130,132,136,140,141,142,145,148,153,156,158,159,163,167,169
r350.ib.bridges2.psc.edu,114,8,60,120,400,3,1e-07,0.5,3600,3600.1131682395935,1630.740872144699,13041,8804.74082525878,3,4,5,6,8,11,12,15,17,18,19,20,22,23,28,29,39,41,42,46,52,54,55,58,61,62,69,77,82,84,89,95,97,99,100,103,107,108,119,122,123,125,127,128,129,130,132,136,140,141,142,145,148,153,156,158,159,163,167,169
r350.ib.bridges2.psc.edu,115,8,60,120,400,3,1e-07,0.5,3600,3600.034875392914,2967.562344312668,24357,8731.486429405053,3,4,5,6,8,11,12,15,17,18,19,20,22,23,28,39,41,42,46,52,54,55,58,61,62,69,77,82,84,91,95,97,99,100,101,103,107,108,119,122,123,125,127,128,129,130,132,134,135,136,141,142,145,153,156,158,159,163,168,169
r350.ib.bridges2.psc.edu,116,8,60,120,400,3,1e-07,0.5,3600,3600.0503435134888,1696.9316635131836,13286,8731.264438667116,3,4,5,6,8,11,12,15,17,18,19,20,22,23,28,39,41,42,46,52,54,55,58,61,62,69,82,84,91,95,97,99,100,101,103,107,108,119,122,123,125,127,128,129,130,132,134,135,136,141,142,145,148,153,156,158,159,163,168,169
r350.ib.bridges2.psc.edu,117,8,60,120,400,3,1e-07,0.5,3600,3600.0090522766113,3156.3907330036163,25609,8806.844510239112,3,4,5,6,8,11,12,15,17,18,19,20,22,23,28,39,41,42,43,46,52,54,55,58,61,62,69,77,82,84,89,95,97,99,100,103,107,108,119,122,123,125,127,128,129,130,132,136,140,141,142,145,148,153,156,158,159,163,167,169
r350.ib.bridges2.psc.edu,118,8,60,120,400,3,1e-07,0.5,3600,3600.1328780651093,1787.8711755275726,14172,8729.081727685536,3,4,5,6,8,11,12,15,17,18,19,20,22,23,28,39,41,42,46,52,54,55,58,61,62,69,77,82,84,91,95,97,99,100,101,103,107,108,110,122,123,125,127,128,129,130,132,134,135,136,141,142,145,153,156,158,159,163,168,169
r350.ib.bridges2.psc.edu,119,8,60,120,400,3,1e-07,0.5,3600,3600.13001203537,2868.819920063019,23459,8728.85973757958,3,4,5,6,8,11,12,15,17,18,19,20,22,23,28,39,41,42,46,52,54,55,58,61,62,69,82,84,91,95,97,99,100,101,103,107,108,110,122,123,125,127,128,129,130,132,134,135,136,141,142,145,148,153,156,158,159,163,168,169
r350.ib.bridges2.psc.edu,120,8,60,120,400,3,1e-07,0.5,3600,3600.0249564647675,1069.4269411563873,8458,8806.844510239114,3,4,5,6,8,11,12,15,17,18,19,20,22,23,28,39,41,42,43,46,52,54,55,58,61,62,69,77,82,84,89,95,97,99,100,103,107,108,119,122,123,125,127,128,129,130,132,136,140,141,142,145,148,153,156,158,159,163,167,169
r350.ib.bridges2.psc.edu,121,8,60,120,400,3,1e-07,0.5,3600,3600.064864397049,1526.5094752311707,12229,8806.844510239116,3,4,5,6,8,11,12,15,17,18,19,20,22,23,28,39,41,42,43,46,52,54,55,58,61,62,69,77,82,84,89,95,97,99,100,103,107,108,119,122,123,125,127,128,129,130,132,136,140,141,142,145,148,153,156,158,159,163,167,169
r350.ib.bridges2.psc.edu,122,8,60,120,400,3,1e-07,0.5,3600,3600.0467438697815,1904.5334949493408,15352,8806.844510239116,3,4,5,6,8,11,12,15,17,18,19,20,22,23,28,39,41,42,43,46,52,54,55,58,61,62,69,77,82,84,89,95,97,99,100,103,107,108,119,122,123,125,127,128,129,130,132,136,140,141,142,145,148,153,156,158,159,163,167,169
r350.ib.bridges2.psc.edu,123,8,60,120,400,3,1e-07,0.5,3600,3600.0264444351196,1162.6394381523132,9225,8731.48642940505,3,4,5,6,8,11,12,15,17,18,19,20,22,23,28,39,41,42,46,52,54,55,58,61,62,69,77,82,84,91,95,97,99,100,101,103,107,108,119,122,123,125,127,128,129,130,132,134,135,136,141,142,145,153,156,158,159,163,168,169
r350.ib.bridges2.psc.edu,124,8,60,120,400,3,1e-07,0.5,3600,3600.0958185195923,2095.794708251953,16581,8731.486429405051,3,4,5,6,8,11,12,15,17,18,19,20,22,23,28,39,41,42,46,52,54,55,58,61,62,69,77,82,84,91,95,97,99,100,101,103,107,108,119,122,123,125,127,128,129,130,132,134,135,136,141,142,145,153,156,158,159,163,168,169
r350.ib.bridges2.psc.edu,125,8,60,120,400,3,1e-07,0.5,3600,3600.035740375519,3595.56839966774,29648,8806.844510239116,3,4,5,6,8,11,12,15,17,18,19,20,22,23,28,39,41,42,43,46,52,54,55,58,61,62,69,77,82,84,89,95,97,99,100,103,107,108,119,122,123,125,127,128,129,130,132,136,140,141,142,145,148,153,156,158,159,163,167,169
r350.ib.bridges2.psc.edu,126,8,60,120,400,3,1e-07,0.5,3600,3600.0620923042297,2458.3259785175323,19973,8777.688475693843,3,4,5,6,8,11,12,15,17,18,19,20,22,23,28,39,41,42,46,52,54,55,58,61,62,69,77,82,84,89,92,95,97,99,100,101,103,107,108,119,122,123,125,127,128,129,130,132,136,141,142,145,148,153,156,158,159,163,167,169
r350.ib.bridges2.psc.edu,127,8,60,120,400,3,1e-07,0.5,3600,3600.135642528534,2146.588039159775,17307,8730.141808482958,3,4,5,6,8,11,12,15,17,18,19,20,22,23,28,39,41,42,46,52,54,55,58,61,62,69,77,82,84,91,95,97,99,100,101,103,107,108,119,122,123,125,127,128,129,132,134,135,136,141,142,145,148,153,156,158,159,163,168,169
