Machine,Core,Instance,Hubs,Alternatives,Origins,Destins,tolError,logSum,Time Limit,Elapse Time,Best Time,Best Trial,Best Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29
r031.ib.bridges2.psc.edu,105,4,30,60,200,3,1e-07,0.25,600,600.0135221481323,40.32958984375,1332,3962.256067941036,7,16,18,22,26,38,40,42,43,45,47,57,69,77,82,88,90,99,101,102,107,124,125,134,135,140,145,151,159,160
r031.ib.bridges2.psc.edu,106,4,30,60,200,3,1e-07,0.25,600,600.0281047821045,174.3195023536682,6682,3961.490893234767,7,14,18,22,26,38,40,42,43,45,47,57,69,77,82,88,90,99,101,102,107,124,125,134,135,140,145,151,159,160
r031.ib.bridges2.psc.edu,107,4,30,60,200,3,1e-07,0.25,600,600.0146095752716,347.52307963371277,13873,3962.256067941035,7,16,18,22,26,38,40,42,43,45,47,57,69,77,82,88,90,99,101,102,107,124,125,134,135,140,145,151,159,160
r031.ib.bridges2.psc.edu,108,4,30,60,200,3,1e-07,0.25,600,600.0215923786163,123.3469729423523,4825,3772.8425332339316,1,3,4,8,16,18,40,47,57,69,74,77,82,85,88,90,99,101,102,107,124,125,134,135,140,145,151,157,159,160
r031.ib.bridges2.psc.edu,109,4,30,60,200,3,1e-07,0.25,600,600.0046200752258,72.25773644447327,2661,3962.256067941035,7,16,18,22,26,38,40,42,43,45,47,57,69,77,82,88,90,99,101,102,107,124,125,134,135,140,145,151,159,160
r031.ib.bridges2.psc.edu,110,4,30,60,200,3,1e-07,0.25,600,600.0011074542999,74.80739998817444,2712,3962.256067941036,7,16,18,22,26,38,40,42,43,45,47,57,69,77,82,88,90,99,101,102,107,124,125,134,135,140,145,151,159,160
r031.ib.bridges2.psc.edu,111,4,30,60,200,3,1e-07,0.25,600,600.023229598999,104.22686409950256,3914,3962.256067941035,7,16,18,22,26,38,40,42,43,45,47,57,69,77,82,88,90,99,101,102,107,124,125,134,135,140,145,151,159,160
r031.ib.bridges2.psc.edu,112,4,30,60,200,3,1e-07,0.25,600,600.0256266593933,273.1907911300659,10985,3962.256067941035,7,16,18,22,26,38,40,42,43,45,47,57,69,77,82,88,90,99,101,102,107,124,125,134,135,140,145,151,159,160
r031.ib.bridges2.psc.edu,113,4,30,60,200,3,1e-07,0.25,600,600.0025923252106,86.24133396148682,3114,3962.2560679410353,7,16,18,22,26,38,40,42,43,45,47,57,69,77,82,88,90,99,101,102,107,124,125,134,135,140,145,151,159,160
r031.ib.bridges2.psc.edu,114,4,30,60,200,3,1e-07,0.25,600,600.0119795799255,305.8461239337921,12205,3962.2560679410353,7,16,18,22,26,38,40,42,43,45,47,57,69,77,82,88,90,99,101,102,107,124,125,134,135,140,145,151,159,160
r031.ib.bridges2.psc.edu,115,4,30,60,200,3,1e-07,0.25,600,600.0126016139984,97.01422309875488,3656,3962.256067941035,7,16,18,22,26,38,40,42,43,45,47,57,69,77,82,88,90,99,101,102,107,124,125,134,135,140,145,151,159,160
r031.ib.bridges2.psc.edu,116,4,30,60,200,3,1e-07,0.25,600,600.0282022953033,140.29032230377197,5563,3962.256067941036,7,16,18,22,26,38,40,42,43,45,47,57,69,77,82,88,90,99,101,102,107,124,125,134,135,140,145,151,159,160
r031.ib.bridges2.psc.edu,117,4,30,60,200,3,1e-07,0.25,600,600.0287809371948,158.61567449569702,5959,3962.256067941036,7,16,18,22,26,38,40,42,43,45,47,57,69,77,82,88,90,99,101,102,107,124,125,134,135,140,145,151,159,160
r031.ib.bridges2.psc.edu,118,4,30,60,200,3,1e-07,0.25,600,600.0201292037964,131.69479894638062,5259,3962.2560679410353,7,16,18,22,26,38,40,42,43,45,47,57,69,77,82,88,90,99,101,102,107,124,125,134,135,140,145,151,159,160
r031.ib.bridges2.psc.edu,119,4,30,60,200,3,1e-07,0.25,600,600.0116212368011,83.50302815437317,3033,3962.2560679410353,7,16,18,22,26,38,40,42,43,45,47,57,69,77,82,88,90,99,101,102,107,124,125,134,135,140,145,151,159,160
r031.ib.bridges2.psc.edu,120,4,30,60,200,3,1e-07,0.25,600,600.0123054981232,350.53496623039246,13914,3962.256067941035,7,16,18,22,26,38,40,42,43,45,47,57,69,77,82,88,90,99,101,102,107,124,125,134,135,140,145,151,159,160
r031.ib.bridges2.psc.edu,121,4,30,60,200,3,1e-07,0.25,600,600.0287899971008,44.08224105834961,1518,3962.2560679410353,7,16,18,22,26,38,40,42,43,45,47,57,69,77,82,88,90,99,101,102,107,124,125,134,135,140,145,151,159,160
r031.ib.bridges2.psc.edu,122,4,30,60,200,3,1e-07,0.25,600,600.0187001228333,69.81524586677551,2524,3962.2560679410362,7,16,18,22,26,38,40,42,43,45,47,57,69,77,82,88,90,99,101,102,107,124,125,134,135,140,145,151,159,160
r031.ib.bridges2.psc.edu,123,4,30,60,200,3,1e-07,0.25,600,600.0102648735046,131.1615858078003,5075,3962.2560679410353,7,16,18,22,26,38,40,42,43,45,47,57,69,77,82,88,90,99,101,102,107,124,125,134,135,140,145,151,159,160
r031.ib.bridges2.psc.edu,124,4,30,60,200,3,1e-07,0.25,600,600.020204782486,64.25342655181885,2326,3962.2560679410362,7,16,18,22,26,38,40,42,43,45,47,57,69,77,82,88,90,99,101,102,107,124,125,134,135,140,145,151,159,160
r031.ib.bridges2.psc.edu,125,4,30,60,200,3,1e-07,0.25,600,600.0221707820892,135.27135753631592,5258,3962.2560679410353,7,16,18,22,26,38,40,42,43,45,47,57,69,77,82,88,90,99,101,102,107,124,125,134,135,140,145,151,159,160
r031.ib.bridges2.psc.edu,126,4,30,60,200,3,1e-07,0.25,600,600.020673751831,70.16789436340332,2519,3962.2560679410353,7,16,18,22,26,38,40,42,43,45,47,57,69,77,82,88,90,99,101,102,107,124,125,134,135,140,145,151,159,160
r031.ib.bridges2.psc.edu,127,4,30,60,200,3,1e-07,0.25,600,600.0179822444916,78.01026129722595,2922,3962.256067941035,7,16,18,22,26,38,40,42,43,45,47,57,69,77,82,88,90,99,101,102,107,124,125,134,135,140,145,151,159,160
