Machine,Core,Instance,Hubs,Alternatives,Origins,Destins,tolError,logSum,Time Limit,Elapse Time,Best Time,Best Trial,Best Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29,selectedHub30,selectedHub31,selectedHub32,selectedHub33,selectedHub34,selectedHub35,selectedHub36,selectedHub37,selectedHub38,selectedHub39,selectedHub40,selectedHub41,selectedHub42,selectedHub43,selectedHub44,selectedHub45,selectedHub46,selectedHub47,selectedHub48,selectedHub49,selectedHub50,selectedHub51,selectedHub52,selectedHub53,selectedHub54,selectedHub55,selectedHub56,selectedHub57,selectedHub58,selectedHub59
r350.ib.bridges2.psc.edu,68,3,60,120,400,3,1e-07,0.25,3600,3600.066714525223,3445.275265932083,27693,8703.103193552814,1,3,5,6,8,11,12,13,19,20,22,23,25,26,27,29,30,31,33,34,38,41,43,45,46,52,55,56,62,69,71,80,84,87,90,91,97,98,99,106,108,120,122,123,127,130,131,134,135,141,143,149,152,153,156,157,158,159,161,163
r350.ib.bridges2.psc.edu,69,3,60,120,400,3,1e-07,0.25,3600,3600.093164205551,1028.1782927513123,7841,8707.087289697547,1,3,5,6,8,11,12,13,19,20,22,23,25,26,27,29,30,31,32,34,38,39,43,45,46,52,55,56,62,69,71,80,84,87,90,91,97,98,99,106,108,120,122,123,127,130,131,134,135,141,143,149,152,153,156,157,158,159,161,163
r350.ib.bridges2.psc.edu,70,3,60,120,400,3,1e-07,0.25,3600,3600.020832300186,1220.9092195034027,9417,8702.22386438374,1,3,5,6,8,11,12,13,19,20,22,23,25,26,27,29,30,31,32,34,38,39,43,45,46,52,55,56,62,69,71,80,84,87,90,91,97,98,99,106,108,120,122,123,127,130,131,138,141,143,149,152,153,156,157,158,159,161,163,169
r350.ib.bridges2.psc.edu,71,3,60,120,400,3,1e-07,0.25,3600,3600.04812002182,1151.6531550884247,8837,8719.210377528374,1,3,5,6,8,11,12,13,19,20,22,23,25,26,27,29,30,31,32,34,38,39,43,45,46,52,55,56,62,69,71,80,84,87,97,98,99,106,108,120,122,123,127,130,131,138,140,141,143,149,152,153,156,157,158,159,161,163,167,169
r350.ib.bridges2.psc.edu,72,3,60,120,400,3,1e-07,0.25,3600,3600.0058257579803,1879.148122549057,15097,8700.567265936103,1,3,5,6,8,11,12,13,19,20,22,23,25,26,27,29,30,31,34,38,39,43,45,46,52,55,56,62,69,71,80,84,87,90,91,97,98,99,106,108,120,122,123,127,130,131,138,141,143,149,151,152,153,156,157,158,159,161,163,169
r350.ib.bridges2.psc.edu,73,3,60,120,400,3,1e-07,0.25,3600,3600.0238213539124,2124.9371922016144,16877,8719.210377528372,1,3,5,6,8,11,12,13,19,20,22,23,25,26,27,29,30,31,32,34,38,39,43,45,46,52,55,56,62,69,71,80,84,87,97,98,99,106,108,120,122,123,127,130,131,138,140,141,143,149,152,153,156,157,158,159,161,163,167,169
r350.ib.bridges2.psc.edu,74,3,60,120,400,3,1e-07,0.25,3600,3600.0802669525146,1512.9746849536896,11825,8706.833197688717,1,3,5,6,8,11,12,13,19,20,22,23,25,26,27,29,30,31,33,34,38,39,43,45,46,52,55,56,62,69,71,80,84,87,90,91,97,98,99,106,108,120,122,123,127,130,131,134,135,141,143,149,152,153,156,157,158,159,161,163
r350.ib.bridges2.psc.edu,75,3,60,120,400,3,1e-07,0.25,3600,3600.07159781456,1854.0553600788116,14870,8707.087289697547,1,3,5,6,8,11,12,13,19,20,22,23,25,26,27,29,30,31,32,34,38,39,43,45,46,52,55,56,62,69,71,80,84,87,90,91,97,98,99,106,108,120,122,123,127,130,131,134,135,141,143,149,152,153,156,157,158,159,161,163
r350.ib.bridges2.psc.edu,76,3,60,120,400,3,1e-07,0.25,3600,3600.0848367214203,2105.2156653404236,16745,8707.087289697545,1,3,5,6,8,11,12,13,19,20,22,23,25,26,27,29,30,31,32,34,38,39,43,45,46,52,55,56,62,69,71,80,84,87,90,91,97,98,99,106,108,120,122,123,127,130,131,134,135,141,143,149,152,153,156,157,158,159,161,163
r350.ib.bridges2.psc.edu,77,3,60,120,400,3,1e-07,0.25,3600,3600.149550676346,2880.812111377716,22956,8707.087289697549,1,3,5,6,8,11,12,13,19,20,22,23,25,26,27,29,30,31,32,34,38,39,43,45,46,52,55,56,62,69,71,80,84,87,90,91,97,98,99,106,108,120,122,123,127,130,131,134,135,141,143,149,152,153,156,157,158,159,161,163
r350.ib.bridges2.psc.edu,78,3,60,120,400,3,1e-07,0.25,3600,3600.134978532791,3086.5339918136597,24613,8707.087289697545,1,3,5,6,8,11,12,13,19,20,22,23,25,26,27,29,30,31,32,34,38,39,43,45,46,52,55,56,62,69,71,80,84,87,90,91,97,98,99,106,108,120,122,123,127,130,131,134,135,141,143,149,152,153,156,157,158,159,161,163
r350.ib.bridges2.psc.edu,79,3,60,120,400,3,1e-07,0.25,3600,3600.123987674713,1559.4820301532745,12528,8718.033294013396,1,3,5,6,8,11,12,13,19,20,22,23,25,26,27,29,30,31,32,33,34,38,39,43,45,46,52,55,56,62,69,71,80,84,87,97,98,99,106,108,120,122,123,127,130,131,138,140,141,143,149,153,156,157,158,159,161,163,167,169
r350.ib.bridges2.psc.edu,80,3,60,120,400,3,1e-07,0.25,3600,3600.1301445961,1588.1215844154358,12598,8706.833197688718,1,3,5,6,8,11,12,13,19,20,22,23,25,26,27,29,30,31,33,34,38,39,43,45,46,52,55,56,62,69,71,80,84,87,90,91,97,98,99,106,108,120,122,123,127,130,131,134,135,141,143,149,152,153,156,157,158,159,161,163
r350.ib.bridges2.psc.edu,81,3,60,120,400,3,1e-07,0.25,3600,3600.120850801468,1247.980096578598,9686,8707.087289697547,1,3,5,6,8,11,12,13,19,20,22,23,25,26,27,29,30,31,32,34,38,39,43,45,46,52,55,56,62,69,71,80,84,87,90,91,97,98,99,106,108,120,122,123,127,130,131,134,135,141,143,149,152,153,156,157,158,159,161,163
r350.ib.bridges2.psc.edu,82,3,60,120,400,3,1e-07,0.25,3600,3600.079253911972,2201.5149960517883,17702,8707.087289697545,1,3,5,6,8,11,12,13,19,20,22,23,25,26,27,29,30,31,32,34,38,39,43,45,46,52,55,56,62,69,71,80,84,87,90,91,97,98,99,106,108,120,122,123,127,130,131,134,135,141,143,149,152,153,156,157,158,159,161,163
r350.ib.bridges2.psc.edu,83,3,60,120,400,3,1e-07,0.25,3600,3600.0905723571777,3022.5609018802643,23953,8702.22386438374,1,3,5,6,8,11,12,13,19,20,22,23,25,26,27,29,30,31,32,34,38,39,43,45,46,52,55,56,62,69,71,80,84,87,90,91,97,98,99,106,108,120,122,123,127,130,131,138,141,143,149,152,153,156,157,158,159,161,163,169
r350.ib.bridges2.psc.edu,84,3,60,120,400,3,1e-07,0.25,3600,3600.081034898758,2212.270796775818,17924,8719.210377528372,1,3,5,6,8,11,12,13,19,20,22,23,25,26,27,29,30,31,32,34,38,39,43,45,46,52,55,56,62,69,71,80,84,87,97,98,99,106,108,120,122,123,127,130,131,138,140,141,143,149,152,153,156,157,158,159,161,163,167,169
r350.ib.bridges2.psc.edu,85,3,60,120,400,3,1e-07,0.25,3600,3600.021971464157,1519.6402814388275,12139,8702.22386438374,1,3,5,6,8,11,12,13,19,20,22,23,25,26,27,29,30,31,32,34,38,39,43,45,46,52,55,56,62,69,71,80,84,87,90,91,97,98,99,106,108,120,122,123,127,130,131,138,141,143,149,152,153,156,157,158,159,161,163,169
r350.ib.bridges2.psc.edu,86,3,60,120,400,3,1e-07,0.25,3600,3600.0381412506104,2428.8741278648376,19427,8707.087289697547,1,3,5,6,8,11,12,13,19,20,22,23,25,26,27,29,30,31,32,34,38,39,43,45,46,52,55,56,62,69,71,80,84,87,90,91,97,98,99,106,108,120,122,123,127,130,131,134,135,141,143,149,152,153,156,157,158,159,161,163
r350.ib.bridges2.psc.edu,87,3,60,120,400,3,1e-07,0.25,3600,3600.147449016571,3259.1426067352295,26524,8707.087289697547,1,3,5,6,8,11,12,13,19,20,22,23,25,26,27,29,30,31,32,34,38,39,43,45,46,52,55,56,62,69,71,80,84,87,90,91,97,98,99,106,108,120,122,123,127,130,131,134,135,141,143,149,152,153,156,157,158,159,161,163
r350.ib.bridges2.psc.edu,88,3,60,120,400,3,1e-07,0.25,3600,3600.057403564453,2670.651235818863,21644,8702.223864383739,1,3,5,6,8,11,12,13,19,20,22,23,25,26,27,29,30,31,32,34,38,39,43,45,46,52,55,56,62,69,71,80,84,87,90,91,97,98,99,106,108,120,122,123,127,130,131,138,141,143,149,152,153,156,157,158,159,161,163,169
r350.ib.bridges2.psc.edu,89,3,60,120,400,3,1e-07,0.25,3600,3600.009557723999,2098.0590255260468,17080,8701.267533446695,1,3,5,6,8,11,12,13,19,20,22,23,25,26,27,29,30,31,32,34,38,39,43,45,46,52,55,56,62,69,71,80,84,87,90,91,97,98,99,106,108,120,123,124,127,130,131,138,141,143,149,152,153,156,157,158,159,161,163,169
r350.ib.bridges2.psc.edu,90,3,60,120,400,3,1e-07,0.25,3600,3600.068534851074,2795.343596458435,22708,8707.087289697549,1,3,5,6,8,11,12,13,19,20,22,23,25,26,27,29,30,31,32,34,38,39,43,45,46,52,55,56,62,69,71,80,84,87,90,91,97,98,99,106,108,120,122,123,127,130,131,134,135,141,143,149,152,153,156,157,158,159,161,163
r350.ib.bridges2.psc.edu,91,3,60,120,400,3,1e-07,0.25,3600,3600.005103111267,1855.7920064926147,14915,8719.210377528374,1,3,5,6,8,11,12,13,19,20,22,23,25,26,27,29,30,31,32,34,38,39,43,45,46,52,55,56,62,69,71,80,84,87,97,98,99,106,108,120,122,123,127,130,131,138,140,141,143,149,152,153,156,157,158,159,161,163,167,169
r350.ib.bridges2.psc.edu,92,3,60,120,400,3,1e-07,0.25,3600,3600.1657280921936,1713.0685515403748,13931,8707.087289697549,1,3,5,6,8,11,12,13,19,20,22,23,25,26,27,29,30,31,32,34,38,39,43,45,46,52,55,56,62,69,71,80,84,87,90,91,97,98,99,106,108,120,122,123,127,130,131,134,135,141,143,149,152,153,156,157,158,159,161,163
r350.ib.bridges2.psc.edu,93,3,60,120,400,3,1e-07,0.25,3600,3600.0118901729584,2497.1054232120514,20163,8701.96977237491,1,3,5,6,8,11,12,13,19,20,22,23,25,26,27,29,30,31,33,34,38,39,43,45,46,52,55,56,62,69,71,80,84,87,90,91,97,98,99,106,108,120,122,123,127,130,131,138,141,143,149,152,153,156,157,158,159,161,163,169
r350.ib.bridges2.psc.edu,94,3,60,120,400,3,1e-07,0.25,3600,3600.0731732845306,1932.423045873642,15244,8707.087289697549,1,3,5,6,8,11,12,13,19,20,22,23,25,26,27,29,30,31,32,34,38,39,43,45,46,52,55,56,62,69,71,80,84,87,90,91,97,98,99,106,108,120,122,123,127,130,131,134,135,141,143,149,152,153,156,157,158,159,161,163
r350.ib.bridges2.psc.edu,95,3,60,120,400,3,1e-07,0.25,3600,3600.1554777622223,2356.454844713211,18944,8707.087289697545,1,3,5,6,8,11,12,13,19,20,22,23,25,26,27,29,30,31,32,34,38,39,43,45,46,52,55,56,62,69,71,80,84,87,90,91,97,98,99,106,108,120,122,123,127,130,131,134,135,141,143,149,152,153,156,157,158,159,161,163
r350.ib.bridges2.psc.edu,96,3,60,120,400,3,1e-07,0.25,3600,3600.0617668628693,1955.7171771526337,15939,8706.833197688717,1,3,5,6,8,11,12,13,19,20,22,23,25,26,27,29,30,31,33,34,38,39,43,45,46,52,55,56,62,69,71,80,84,87,90,91,97,98,99,106,108,120,122,123,127,130,131,134,135,141,143,149,152,153,156,157,158,159,161,163
r350.ib.bridges2.psc.edu,97,3,60,120,400,3,1e-07,0.25,3600,3600.0434608459473,3014.8336143493652,24207,8707.087289697549,1,3,5,6,8,11,12,13,19,20,22,23,25,26,27,29,30,31,32,34,38,39,43,45,46,52,55,56,62,69,71,80,84,87,90,91,97,98,99,106,108,120,122,123,127,130,131,134,135,141,143,149,152,153,156,157,158,159,161,163
r350.ib.bridges2.psc.edu,98,3,60,120,400,3,1e-07,0.25,3600,3600.016728401184,2851.972733736038,23039,8706.130958761749,1,3,5,6,8,11,12,13,19,20,22,23,25,26,27,29,30,31,32,34,38,39,43,45,46,52,55,56,62,69,71,80,84,87,90,91,97,98,99,106,108,120,123,124,127,130,131,134,135,141,143,149,152,153,156,157,158,159,161,163
r350.ib.bridges2.psc.edu,99,3,60,120,400,3,1e-07,0.25,3600,3600.1554234027863,1975.9632143974304,15916,8707.087289697547,1,3,5,6,8,11,12,13,19,20,22,23,25,26,27,29,30,31,32,34,38,39,43,45,46,52,55,56,62,69,71,80,84,87,90,91,97,98,99,106,108,120,122,123,127,130,131,134,135,141,143,149,152,153,156,157,158,159,161,163
r350.ib.bridges2.psc.edu,100,3,60,120,400,3,1e-07,0.25,3600,3600.038412094116,1497.8724677562714,11987,8707.087289697547,1,3,5,6,8,11,12,13,19,20,22,23,25,26,27,29,30,31,32,34,38,39,43,45,46,52,55,56,62,69,71,80,84,87,90,91,97,98,99,106,108,120,122,123,127,130,131,134,135,141,143,149,152,153,156,157,158,159,161,163
r350.ib.bridges2.psc.edu,101,3,60,120,400,3,1e-07,0.25,3600,3600.020803451538,1517.8334591388702,12068,8719.210377528374,1,3,5,6,8,11,12,13,19,20,22,23,25,26,27,29,30,31,32,34,38,39,43,45,46,52,55,56,62,69,71,80,84,87,97,98,99,106,108,120,122,123,127,130,131,138,140,141,143,149,152,153,156,157,158,159,161,163,167,169
r350.ib.bridges2.psc.edu,102,3,60,120,400,3,1e-07,0.25,3600,3600.0298306941986,1999.2173597812653,15927,8702.223864383739,1,3,5,6,8,11,12,13,19,20,22,23,25,26,27,29,30,31,32,34,38,39,43,45,46,52,55,56,62,69,71,80,84,87,90,91,97,98,99,106,108,120,122,123,127,130,131,138,141,143,149,152,153,156,157,158,159,161,163,169
r350.ib.bridges2.psc.edu,103,3,60,120,400,3,1e-07,0.25,3600,3600.0920243263245,3351.9168932437897,27441,8707.087289697547,1,3,5,6,8,11,12,13,19,20,22,23,25,26,27,29,30,31,32,34,38,39,43,45,46,52,55,56,62,69,71,80,84,87,90,91,97,98,99,106,108,120,122,123,127,130,131,134,135,141,143,149,152,153,156,157,158,159,161,163
r350.ib.bridges2.psc.edu,104,3,60,120,400,3,1e-07,0.25,3600,3600.125645875931,3215.1186776161194,25947,8707.087289697547,1,3,5,6,8,11,12,13,19,20,22,23,25,26,27,29,30,31,32,34,38,39,43,45,46,52,55,56,62,69,71,80,84,87,90,91,97,98,99,106,108,120,122,123,127,130,131,134,135,141,143,149,152,153,156,157,158,159,161,163
r350.ib.bridges2.psc.edu,105,3,60,120,400,3,1e-07,0.25,3600,3600.012838125229,2091.1308302879333,16942,8719.210377528372,1,3,5,6,8,11,12,13,19,20,22,23,25,26,27,29,30,31,32,34,38,39,43,45,46,52,55,56,62,69,71,80,84,87,97,98,99,106,108,120,122,123,127,130,131,138,140,141,143,149,152,153,156,157,158,159,161,163,167,169
r350.ib.bridges2.psc.edu,106,3,60,120,400,3,1e-07,0.25,3600,3600.1321153640747,2191.08993434906,17657,8717.553779080736,1,3,5,6,8,11,12,13,19,20,22,23,25,26,27,29,30,31,34,38,39,43,45,46,52,55,56,62,69,71,80,84,87,97,98,99,106,108,120,122,123,127,130,131,138,140,141,143,149,151,152,153,156,157,158,159,161,163,167,169
r350.ib.bridges2.psc.edu,107,3,60,120,400,3,1e-07,0.25,3600,3600.0907275676727,3067.303858280182,24938,8707.087289697545,1,3,5,6,8,11,12,13,19,20,22,23,25,26,27,29,30,31,32,34,38,39,43,45,46,52,55,56,62,69,71,80,84,87,90,91,97,98,99,106,108,120,122,123,127,130,131,134,135,141,143,149,152,153,156,157,158,159,161,163
r350.ib.bridges2.psc.edu,108,3,60,120,400,3,1e-07,0.25,3600,3600.1235547065735,3189.907742023468,26048,8706.83319768872,1,3,5,6,8,11,12,13,19,20,22,23,25,26,27,29,30,31,33,34,38,39,43,45,46,52,55,56,62,69,71,80,84,87,90,91,97,98,99,106,108,120,122,123,127,130,131,134,135,141,143,149,152,153,156,157,158,159,161,163
r350.ib.bridges2.psc.edu,109,3,60,120,400,3,1e-07,0.25,3600,3600.0314452648163,1217.9733231067657,9649,8701.969772374909,1,3,5,6,8,11,12,13,19,20,22,23,25,26,27,29,30,31,33,34,38,39,43,45,46,52,55,56,62,69,71,80,84,87,90,91,97,98,99,106,108,120,122,123,127,130,131,138,141,143,149,152,153,156,157,158,159,161,163,169
r350.ib.bridges2.psc.edu,110,3,60,120,400,3,1e-07,0.25,3600,3600.1128854751587,2499.6334738731384,20065,8707.087289697547,1,3,5,6,8,11,12,13,19,20,22,23,25,26,27,29,30,31,32,34,38,39,43,45,46,52,55,56,62,69,71,80,84,87,90,91,97,98,99,106,108,120,122,123,127,130,131,134,135,141,143,149,152,153,156,157,158,159,161,163
r350.ib.bridges2.psc.edu,111,3,60,120,400,3,1e-07,0.25,3600,3600.079092502594,1622.0917661190033,13204,8707.087289697545,1,3,5,6,8,11,12,13,19,20,22,23,25,26,27,29,30,31,32,34,38,39,43,45,46,52,55,56,62,69,71,80,84,87,90,91,97,98,99,106,108,120,122,123,127,130,131,134,135,141,143,149,152,153,156,157,158,159,161,163
r350.ib.bridges2.psc.edu,112,3,60,120,400,3,1e-07,0.25,3600,3600.13330745697,1076.451570034027,8381,8719.210377528374,1,3,5,6,8,11,12,13,19,20,22,23,25,26,27,29,30,31,32,34,38,39,43,45,46,52,55,56,62,69,71,80,84,87,97,98,99,106,108,120,122,123,127,130,131,138,140,141,143,149,152,153,156,157,158,159,161,163,167,169
r350.ib.bridges2.psc.edu,113,3,60,120,400,3,1e-07,0.25,3600,3600.0397052764893,1824.7935874462128,14627,8715.4801147269,1,3,5,6,8,11,12,13,19,20,22,23,25,26,27,29,30,31,32,34,38,41,43,45,46,52,55,56,62,69,71,80,84,87,97,98,99,106,108,120,122,123,127,130,131,138,140,141,143,149,152,153,156,157,158,159,161,163,167,169
r350.ib.bridges2.psc.edu,114,3,60,120,400,3,1e-07,0.25,3600,3600.1039502620697,1129.7459099292755,8702,8701.267533446695,1,3,5,6,8,11,12,13,19,20,22,23,25,26,27,29,30,31,32,34,38,39,43,45,46,52,55,56,62,69,71,80,84,87,90,91,97,98,99,106,108,120,123,124,127,130,131,138,141,143,149,152,153,156,157,158,159,161,163,169
r350.ib.bridges2.psc.edu,115,3,60,120,400,3,1e-07,0.25,3600,3600.0096328258514,2333.1985478401184,18824,8707.087289697547,1,3,5,6,8,11,12,13,19,20,22,23,25,26,27,29,30,31,32,34,38,39,43,45,46,52,55,56,62,69,71,80,84,87,90,91,97,98,99,106,108,120,122,123,127,130,131,134,135,141,143,149,152,153,156,157,158,159,161,163
r350.ib.bridges2.psc.edu,116,3,60,120,400,3,1e-07,0.25,3600,3600.023447751999,2054.764701604843,16663,8701.013441437866,1,3,5,6,8,11,12,13,19,20,22,23,25,26,27,29,30,31,33,34,38,39,43,45,46,52,55,56,62,69,71,80,84,87,90,91,97,98,99,106,108,120,123,124,127,130,131,138,141,143,149,152,153,156,157,158,159,161,163,169
r350.ib.bridges2.psc.edu,117,3,60,120,400,3,1e-07,0.25,3600,3600.043331861496,914.759523153305,7018,8707.087289697547,1,3,5,6,8,11,12,13,19,20,22,23,25,26,27,29,30,31,32,34,38,39,43,45,46,52,55,56,62,69,71,80,84,87,90,91,97,98,99,106,108,120,122,123,127,130,131,134,135,141,143,149,152,153,156,157,158,159,161,163
r350.ib.bridges2.psc.edu,118,3,60,120,400,3,1e-07,0.25,3600,3600.117169857025,3590.70507979393,29526,8707.087289697547,1,3,5,6,8,11,12,13,19,20,22,23,25,26,27,29,30,31,32,34,38,39,43,45,46,52,55,56,62,69,71,80,84,87,90,91,97,98,99,106,108,120,122,123,127,130,131,134,135,141,143,149,152,153,156,157,158,159,161,163
r350.ib.bridges2.psc.edu,119,3,60,120,400,3,1e-07,0.25,3600,3600.08943939209,2464.520515203476,19891,8707.087289697547,1,3,5,6,8,11,12,13,19,20,22,23,25,26,27,29,30,31,32,34,38,39,43,45,46,52,55,56,62,69,71,80,84,87,90,91,97,98,99,106,108,120,122,123,127,130,131,134,135,141,143,149,152,153,156,157,158,159,161,163
r350.ib.bridges2.psc.edu,120,3,60,120,400,3,1e-07,0.25,3600,3600.089231967926,1599.8510670661926,12910,8706.83319768872,1,3,5,6,8,11,12,13,19,20,22,23,25,26,27,29,30,31,33,34,38,39,43,45,46,52,55,56,62,69,71,80,84,87,90,91,97,98,99,106,108,120,122,123,127,130,131,134,135,141,143,149,152,153,156,157,158,159,161,163
r350.ib.bridges2.psc.edu,121,3,60,120,400,3,1e-07,0.25,3600,3600.0426449775696,1022.7565264701843,7945,8706.833197688717,1,3,5,6,8,11,12,13,19,20,22,23,25,26,27,29,30,31,33,34,38,39,43,45,46,52,55,56,62,69,71,80,84,87,90,91,97,98,99,106,108,120,122,123,127,130,131,134,135,141,143,149,152,153,156,157,158,159,161,163
r350.ib.bridges2.psc.edu,122,3,60,120,400,3,1e-07,0.25,3600,3600.0300545692444,1605.147469997406,12651,8707.087289697547,1,3,5,6,8,11,12,13,19,20,22,23,25,26,27,29,30,31,32,34,38,39,43,45,46,52,55,56,62,69,71,80,84,87,90,91,97,98,99,106,108,120,122,123,127,130,131,134,135,141,143,149,152,153,156,157,158,159,161,163
r350.ib.bridges2.psc.edu,123,3,60,120,400,3,1e-07,0.25,3600,3600.120518684387,2551.323022842407,20513,8719.210377528372,1,3,5,6,8,11,12,13,19,20,22,23,25,26,27,29,30,31,32,34,38,39,43,45,46,52,55,56,62,69,71,80,84,87,97,98,99,106,108,120,122,123,127,130,131,138,140,141,143,149,152,153,156,157,158,159,161,163,167,169
r350.ib.bridges2.psc.edu,124,3,60,120,400,3,1e-07,0.25,3600,3600.1361362934113,2188.9233663082123,17564,8719.210377528374,1,3,5,6,8,11,12,13,19,20,22,23,25,26,27,29,30,31,32,34,38,39,43,45,46,52,55,56,62,69,71,80,84,87,97,98,99,106,108,120,122,123,127,130,131,138,140,141,143,149,152,153,156,157,158,159,161,163,167,169
r350.ib.bridges2.psc.edu,125,3,60,120,400,3,1e-07,0.25,3600,3600.0153663158417,3160.988601207733,25766,8703.357026896074,1,3,5,6,8,11,12,13,19,20,22,23,25,26,27,29,30,31,32,34,38,41,43,45,46,52,55,56,62,69,71,80,84,87,90,91,97,98,99,106,108,120,122,123,127,130,131,134,135,141,143,149,152,153,156,157,158,159,161,163
r350.ib.bridges2.psc.edu,126,3,60,120,400,3,1e-07,0.25,3600,3600.0554370880127,2149.9515659809113,17332,8707.087289697547,1,3,5,6,8,11,12,13,19,20,22,23,25,26,27,29,30,31,32,34,38,39,43,45,46,52,55,56,62,69,71,80,84,87,90,91,97,98,99,106,108,120,122,123,127,130,131,134,135,141,143,149,152,153,156,157,158,159,161,163
r350.ib.bridges2.psc.edu,127,3,60,120,400,3,1e-07,0.25,3600,3600.047953605652,1394.534434556961,10872,8705.430691249912,1,3,5,6,8,11,12,13,19,20,22,23,25,26,27,29,30,31,34,38,39,43,45,46,52,55,56,62,69,71,80,84,87,90,91,97,98,99,106,108,120,122,123,127,130,131,134,135,141,143,149,151,152,153,156,157,158,159,161,163
