Machine,Core,Instance,Hubs,Alternatives,Origins,Destins,tolError,logSum,Time Limit,Elapse Time,Best Time,Best Trial,Best Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29,selectedHub30,selectedHub31,selectedHub32,selectedHub33,selectedHub34,selectedHub35,selectedHub36,selectedHub37,selectedHub38,selectedHub39,selectedHub40,selectedHub41,selectedHub42,selectedHub43,selectedHub44,selectedHub45,selectedHub46,selectedHub47,selectedHub48,selectedHub49,selectedHub50,selectedHub51,selectedHub52,selectedHub53,selectedHub54,selectedHub55,selectedHub56,selectedHub57,selectedHub58,selectedHub59
r350.ib.bridges2.psc.edu,69,3,60,120,400,3,1e-07,1,3600,3600.0497467517853,1077.1426329612732,8279,10332.416942053798,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,26,38,45,46,52,54,55,56,62,66,69,71,74,77,78,80,82,84,87,89,90,97,98,99,101,106,108,120,122,123,127,130,131,138,140,143,149,152,153,156,157,158,159,163,167
r350.ib.bridges2.psc.edu,70,3,60,120,400,3,1e-07,1,3600,3600.0815715789795,1402.4849236011505,10894,10340.347312205411,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,26,38,45,46,52,54,55,56,62,66,69,71,74,77,78,80,82,84,87,89,90,91,97,98,99,106,108,120,123,124,127,130,131,138,140,143,149,152,153,156,157,158,159,163,167
r350.ib.bridges2.psc.edu,71,3,60,120,400,3,1e-07,1,3600,3600.1005730628967,2185.448970556259,17175,10252.025809016917,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,26,38,45,46,52,54,55,56,62,66,69,71,74,77,78,80,82,84,87,89,90,91,97,98,99,106,108,120,122,123,127,130,131,134,135,140,143,149,152,153,156,157,158,159,163
r350.ib.bridges2.psc.edu,72,3,60,120,400,3,1e-07,1,3600,3600.0382170677185,1252.305792093277,9710,10342.759180827738,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,26,38,45,46,52,54,55,56,62,66,69,71,74,77,78,80,82,84,87,89,90,91,97,98,99,106,108,120,122,123,127,130,131,138,140,143,149,152,153,156,157,158,159,163,167
r350.ib.bridges2.psc.edu,73,3,60,120,400,3,1e-07,1,3600,3600.0246047973633,2536.494054079056,19891,10342.759180827734,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,26,38,45,46,52,54,55,56,62,66,69,71,74,77,78,80,82,84,87,89,90,91,97,98,99,106,108,120,122,123,127,130,131,138,140,143,149,152,153,156,157,158,159,163,167
r350.ib.bridges2.psc.edu,74,3,60,120,400,3,1e-07,1,3600,3600.056046485901,1026.8316824436188,7603,10342.301766241646,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,26,38,45,46,52,54,55,56,62,66,69,71,74,77,80,82,84,87,89,90,91,97,98,99,106,108,120,122,123,127,130,131,138,140,141,143,149,152,153,156,157,158,159,163,167
r350.ib.bridges2.psc.edu,75,3,60,120,400,3,1e-07,1,3600,3600.0920193195343,855.2664127349854,6297,10342.301766241648,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,26,38,45,46,52,54,55,56,62,66,69,71,74,77,80,82,84,87,89,90,91,97,98,99,106,108,120,122,123,127,130,131,138,140,141,143,149,152,153,156,157,158,159,163,167
r350.ib.bridges2.psc.edu,76,3,60,120,400,3,1e-07,1,3600,3600.122493505478,1892.6843435764313,14683,10332.4169420538,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,26,38,45,46,52,54,55,56,62,66,69,71,74,77,78,80,82,84,87,89,90,97,98,99,101,106,108,120,122,123,127,130,131,138,140,143,149,152,153,156,157,158,159,163,167
r350.ib.bridges2.psc.edu,77,3,60,120,400,3,1e-07,1,3600,3600.016553401947,797.4812352657318,5803,10252.025809016915,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,26,38,45,46,52,54,55,56,62,66,69,71,74,77,78,80,82,84,87,89,90,91,97,98,99,106,108,120,122,123,127,130,131,134,135,140,143,149,152,153,156,157,158,159,163
r350.ib.bridges2.psc.edu,78,3,60,120,400,3,1e-07,1,3600,3600.1537630558014,887.9564650058746,6618,10252.025809016917,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,26,38,45,46,52,54,55,56,62,66,69,71,74,77,78,80,82,84,87,89,90,91,97,98,99,106,108,120,122,123,127,130,131,134,135,140,143,149,152,153,156,157,158,159,163
r350.ib.bridges2.psc.edu,79,3,60,120,400,3,1e-07,1,3600,3600.0387234687805,2340.3100411891937,18650,10252.025809016917,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,26,38,45,46,52,54,55,56,62,66,69,71,74,77,78,80,82,84,87,89,90,91,97,98,99,106,108,120,122,123,127,130,131,134,135,140,143,149,152,153,156,157,158,159,163
r350.ib.bridges2.psc.edu,80,3,60,120,400,3,1e-07,1,3600,3600.0988318920135,1234.9130523204803,9208,10249.83335755656,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,26,38,45,46,52,54,55,56,62,66,69,71,74,77,80,82,84,87,89,90,91,97,98,99,106,108,120,122,123,127,130,131,134,135,140,141,143,149,152,153,156,157,158,159,163
r350.ib.bridges2.psc.edu,81,3,60,120,400,3,1e-07,1,3600,3600.033798456192,1080.05664229393,8286,10221.929624574568,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,26,38,45,46,52,54,55,56,62,66,69,71,74,77,78,80,82,84,87,89,90,91,97,98,106,108,120,122,123,127,130,131,134,135,140,143,149,152,153,156,157,158,159,163,168
r350.ib.bridges2.psc.edu,82,3,60,120,400,3,1e-07,1,3600,3600.0158824920654,970.8353044986725,7310,10342.759180827738,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,26,38,45,46,52,54,55,56,62,66,69,71,74,77,78,80,82,84,87,89,90,91,97,98,99,106,108,120,122,123,127,130,131,138,140,143,149,152,153,156,157,158,159,163,167
r350.ib.bridges2.psc.edu,83,3,60,120,400,3,1e-07,1,3600,3600.076911211014,2452.358148097992,19340,10342.759180827736,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,26,38,45,46,52,54,55,56,62,66,69,71,74,77,78,80,82,84,87,89,90,91,97,98,99,106,108,120,122,123,127,130,131,138,140,143,149,152,153,156,157,158,159,163,167
r350.ib.bridges2.psc.edu,84,3,60,120,400,3,1e-07,1,3600,3600.038974046707,2269.8391695022583,17973,10342.301766241648,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,26,38,45,46,52,54,55,56,62,66,69,71,74,77,80,82,84,87,89,90,91,97,98,99,106,108,120,122,123,127,130,131,138,140,141,143,149,152,153,156,157,158,159,163,167
r350.ib.bridges2.psc.edu,85,3,60,120,400,3,1e-07,1,3600,3600.005270242691,1949.5155711174011,15168,10252.025809016917,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,26,38,45,46,52,54,55,56,62,66,69,71,74,77,78,80,82,84,87,89,90,91,97,98,99,106,108,120,122,123,127,130,131,134,135,140,143,149,152,153,156,157,158,159,163
r350.ib.bridges2.psc.edu,86,3,60,120,400,3,1e-07,1,3600,3600.082908630371,885.2412371635437,6699,10252.025809016917,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,26,38,45,46,52,54,55,56,62,66,69,71,74,77,78,80,82,84,87,89,90,91,97,98,99,106,108,120,122,123,127,130,131,134,135,140,143,149,152,153,156,157,158,159,163
r350.ib.bridges2.psc.edu,87,3,60,120,400,3,1e-07,1,3600,3600.1477756500244,2908.001052379608,23245,10342.759180827736,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,26,38,45,46,52,54,55,56,62,66,69,71,74,77,78,80,82,84,87,89,90,91,97,98,99,106,108,120,122,123,127,130,131,138,140,143,149,152,153,156,157,158,159,163,167
r350.ib.bridges2.psc.edu,88,3,60,120,400,3,1e-07,1,3600,3600.0886690616608,3391.8642857074738,27045,10252.025809016917,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,26,38,45,46,52,54,55,56,62,66,69,71,74,77,78,80,82,84,87,89,90,91,97,98,99,106,108,120,122,123,127,130,131,134,135,140,143,149,152,153,156,157,158,159,163
r350.ib.bridges2.psc.edu,89,3,60,120,400,3,1e-07,1,3600,3600.0461819171906,580.3534812927246,4009,10252.025809016917,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,26,38,45,46,52,54,55,56,62,66,69,71,74,77,78,80,82,84,87,89,90,91,97,98,99,106,108,120,122,123,127,130,131,134,135,140,143,149,152,153,156,157,158,159,163
r350.ib.bridges2.psc.edu,90,3,60,120,400,3,1e-07,1,3600,3600.02672123909,2686.607083797455,21522,10342.759180827734,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,26,38,45,46,52,54,55,56,62,66,69,71,74,77,78,80,82,84,87,89,90,91,97,98,99,106,108,120,122,123,127,130,131,138,140,143,149,152,153,156,157,158,159,163,167
r350.ib.bridges2.psc.edu,91,3,60,120,400,3,1e-07,1,3600,3600.019912004471,3006.060226202011,23816,10249.833357556561,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,26,38,45,46,52,54,55,56,62,66,69,71,74,77,80,82,84,87,89,90,91,97,98,99,106,108,120,122,123,127,130,131,134,135,140,141,143,149,152,153,156,157,158,159,163
r350.ib.bridges2.psc.edu,92,3,60,120,400,3,1e-07,1,3600,3600.087648868561,768.7738921642303,5457,10252.025809016919,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,26,38,45,46,52,54,55,56,62,66,69,71,74,77,78,80,82,84,87,89,90,91,97,98,99,106,108,120,122,123,127,130,131,134,135,140,143,149,152,153,156,157,158,159,163
r350.ib.bridges2.psc.edu,93,3,60,120,400,3,1e-07,1,3600,3600.113959312439,1163.1156919002533,8938,10342.759180827736,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,26,38,45,46,52,54,55,56,62,66,69,71,74,77,78,80,82,84,87,89,90,91,97,98,99,106,108,120,122,123,127,130,131,138,140,143,149,152,153,156,157,158,159,163,167
r350.ib.bridges2.psc.edu,94,3,60,120,400,3,1e-07,1,3600,3600.0990629196167,1782.2874279022217,14020,10342.759180827734,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,26,38,45,46,52,54,55,56,62,66,69,71,74,77,78,80,82,84,87,89,90,91,97,98,99,106,108,120,122,123,127,130,131,138,140,143,149,152,153,156,157,158,159,163,167
r350.ib.bridges2.psc.edu,95,3,60,120,400,3,1e-07,1,3600,3600.022268295288,1792.1263298988342,13917,10340.34731220541,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,26,38,45,46,52,54,55,56,62,66,69,71,74,77,78,80,82,84,87,89,90,91,97,98,99,106,108,120,123,124,127,130,131,138,140,143,149,152,153,156,157,158,159,163,167
r350.ib.bridges2.psc.edu,96,3,60,120,400,3,1e-07,1,3600,3600.1472952365875,3287.24426817894,26076,10342.759180827738,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,26,38,45,46,52,54,55,56,62,66,69,71,74,77,78,80,82,84,87,89,90,91,97,98,99,106,108,120,122,123,127,130,131,138,140,143,149,152,153,156,157,158,159,163,167
r350.ib.bridges2.psc.edu,97,3,60,120,400,3,1e-07,1,3600,3600.072950363159,3146.926444530487,25077,10342.759180827738,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,26,38,45,46,52,54,55,56,62,66,69,71,74,77,78,80,82,84,87,89,90,91,97,98,99,106,108,120,122,123,127,130,131,138,140,143,149,152,153,156,157,158,159,163,167
r350.ib.bridges2.psc.edu,98,3,60,120,400,3,1e-07,1,3600,3600.051655769348,1147.236969947815,8605,10340.34731220541,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,26,38,45,46,52,54,55,56,62,66,69,71,74,77,78,80,82,84,87,89,90,91,97,98,99,106,108,120,123,124,127,130,131,138,140,143,149,152,153,156,157,158,159,163,167
r350.ib.bridges2.psc.edu,99,3,60,120,400,3,1e-07,1,3600,3600.156612634659,964.457631111145,7190,10342.759180827738,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,26,38,45,46,52,54,55,56,62,66,69,71,74,77,78,80,82,84,87,89,90,91,97,98,99,106,108,120,122,123,127,130,131,138,140,143,149,152,153,156,157,158,159,163,167
r350.ib.bridges2.psc.edu,100,3,60,120,400,3,1e-07,1,3600,3600.030592441559,1820.9565780162811,14340,10342.759180827736,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,26,38,45,46,52,54,55,56,62,66,69,71,74,77,78,80,82,84,87,89,90,91,97,98,99,106,108,120,122,123,127,130,131,138,140,143,149,152,153,156,157,158,159,163,167
r350.ib.bridges2.psc.edu,101,3,60,120,400,3,1e-07,1,3600,3600.1088564395905,850.2897880077362,6538,10252.025809016915,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,26,38,45,46,52,54,55,56,62,66,69,71,74,77,78,80,82,84,87,89,90,91,97,98,99,106,108,120,122,123,127,130,131,134,135,140,143,149,152,153,156,157,158,159,163
r350.ib.bridges2.psc.edu,102,3,60,120,400,3,1e-07,1,3600,3600.111389398575,1796.635892868042,13823,10252.025809016917,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,26,38,45,46,52,54,55,56,62,66,69,71,74,77,78,80,82,84,87,89,90,91,97,98,99,106,108,120,122,123,127,130,131,134,135,140,143,149,152,153,156,157,158,159,163
r350.ib.bridges2.psc.edu,103,3,60,120,400,3,1e-07,1,3600,3600.042913198471,1982.7176008224487,15480,10342.759180827738,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,26,38,45,46,52,54,55,56,62,66,69,71,74,77,78,80,82,84,87,89,90,91,97,98,99,106,108,120,122,123,127,130,131,138,140,143,149,152,153,156,157,158,159,163,167
r350.ib.bridges2.psc.edu,104,3,60,120,400,3,1e-07,1,3600,3600.0773587226868,2190.1378219127655,17379,10252.025809016915,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,26,38,45,46,52,54,55,56,62,66,69,71,74,77,78,80,82,84,87,89,90,91,97,98,99,106,108,120,122,123,127,130,131,134,135,140,143,149,152,153,156,157,158,159,163
r350.ib.bridges2.psc.edu,105,3,60,120,400,3,1e-07,1,3600,3600.142833471298,645.7627320289612,4778,10252.025809016915,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,26,38,45,46,52,54,55,56,62,66,69,71,74,77,78,80,82,84,87,89,90,91,97,98,99,106,108,120,122,123,127,130,131,134,135,140,143,149,152,153,156,157,158,159,163
r350.ib.bridges2.psc.edu,106,3,60,120,400,3,1e-07,1,3600,3600.1070668697357,2269.255036354065,17990,10342.301766241644,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,26,38,45,46,52,54,55,56,62,66,69,71,74,77,80,82,84,87,89,90,91,97,98,99,106,108,120,122,123,127,130,131,138,140,141,143,149,152,153,156,157,158,159,163,167
r350.ib.bridges2.psc.edu,107,3,60,120,400,3,1e-07,1,3600,3600.1578271389008,1675.2349104881287,12834,10342.759180827736,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,26,38,45,46,52,54,55,56,62,66,69,71,74,77,78,80,82,84,87,89,90,91,97,98,99,106,108,120,122,123,127,130,131,138,140,143,149,152,153,156,157,158,159,163,167
r350.ib.bridges2.psc.edu,108,3,60,120,400,3,1e-07,1,3600,3600.042056322098,695.8900666236877,4978,10332.416942053798,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,26,38,45,46,52,54,55,56,62,66,69,71,74,77,78,80,82,84,87,89,90,97,98,99,101,106,108,120,122,123,127,130,131,138,140,143,149,152,153,156,157,158,159,163,167
r350.ib.bridges2.psc.edu,109,3,60,120,400,3,1e-07,1,3600,3600.1377444267273,1433.569880247116,11099,10249.615633175084,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,26,38,45,46,52,54,55,56,62,66,69,71,74,77,78,80,82,84,87,89,90,91,97,98,99,106,108,120,123,124,127,130,131,134,135,140,143,149,152,153,156,157,158,159,163
r350.ib.bridges2.psc.edu,110,3,60,120,400,3,1e-07,1,3600,3600.0472962856293,1569.1882283687592,12162,10342.759180827736,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,26,38,45,46,52,54,55,56,62,66,69,71,74,77,78,80,82,84,87,89,90,91,97,98,99,106,108,120,122,123,127,130,131,138,140,143,149,152,153,156,157,158,159,163,167
r350.ib.bridges2.psc.edu,111,3,60,120,400,3,1e-07,1,3600,3600.001163959503,1804.5291261672974,14045,10342.301766241644,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,26,38,45,46,52,54,55,56,62,66,69,71,74,77,80,82,84,87,89,90,91,97,98,99,106,108,120,122,123,127,130,131,138,140,141,143,149,152,153,156,157,158,159,163,167
r350.ib.bridges2.psc.edu,112,3,60,120,400,3,1e-07,1,3600,3600.1191804409027,3332.002264738083,26160,10342.759180827736,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,26,38,45,46,52,54,55,56,62,66,69,71,74,77,78,80,82,84,87,89,90,91,97,98,99,106,108,120,122,123,127,130,131,138,140,143,149,152,153,156,157,158,159,163,167
r350.ib.bridges2.psc.edu,113,3,60,120,400,3,1e-07,1,3600,3600.037931203842,3329.4758763313293,26727,10342.301766241646,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,26,38,45,46,52,54,55,56,62,66,69,71,74,77,80,82,84,87,89,90,91,97,98,99,106,108,120,122,123,127,130,131,138,140,141,143,149,152,153,156,157,158,159,163,167
r350.ib.bridges2.psc.edu,114,3,60,120,400,3,1e-07,1,3600,3600.124014854431,3028.5883419513702,24124,10221.929624574566,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,26,38,45,46,52,54,55,56,62,66,69,71,74,77,78,80,82,84,87,89,90,91,97,98,106,108,120,122,123,127,130,131,134,135,140,143,149,152,153,156,157,158,159,163,168
r350.ib.bridges2.psc.edu,115,3,60,120,400,3,1e-07,1,3600,3600.1122064590454,614.5243513584137,4313,10243.977951222472,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,26,38,45,46,52,54,55,56,62,66,69,71,74,78,80,82,84,87,89,90,91,97,98,99,106,108,120,123,124,127,130,131,134,135,140,143,149,152,153,156,157,158,159,163,167
r350.ib.bridges2.psc.edu,116,3,60,120,400,3,1e-07,1,3600,3600.117756843567,3543.4550125598907,28360,10252.025809016915,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,26,38,45,46,52,54,55,56,62,66,69,71,74,77,78,80,82,84,87,89,90,91,97,98,99,106,108,120,122,123,127,130,131,134,135,140,143,149,152,153,156,157,158,159,163
r350.ib.bridges2.psc.edu,117,3,60,120,400,3,1e-07,1,3600,3600.1497173309326,1064.7961225509644,8094,10342.759180827736,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,26,38,45,46,52,54,55,56,62,66,69,71,74,77,78,80,82,84,87,89,90,91,97,98,99,106,108,120,122,123,127,130,131,138,140,143,149,152,153,156,157,158,159,163,167
r350.ib.bridges2.psc.edu,118,3,60,120,400,3,1e-07,1,3600,3600.112350463867,2389.045270681381,18493,10252.025809016917,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,26,38,45,46,52,54,55,56,62,66,69,71,74,77,78,80,82,84,87,89,90,91,97,98,99,106,108,120,122,123,127,130,131,134,135,140,143,149,152,153,156,157,158,159,163
r350.ib.bridges2.psc.edu,119,3,60,120,400,3,1e-07,1,3600,3600.0905940532684,1916.119069814682,15062,10252.025809016917,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,26,38,45,46,52,54,55,56,62,66,69,71,74,77,78,80,82,84,87,89,90,91,97,98,99,106,108,120,122,123,127,130,131,134,135,140,143,149,152,153,156,157,158,159,163
r350.ib.bridges2.psc.edu,120,3,60,120,400,3,1e-07,1,3600,3600.0976238250732,2810.0954444408417,22188,10342.759180827736,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,26,38,45,46,52,54,55,56,62,66,69,71,74,77,78,80,82,84,87,89,90,91,97,98,99,106,108,120,122,123,127,130,131,138,140,143,149,152,153,156,157,158,159,163,167
r350.ib.bridges2.psc.edu,121,3,60,120,400,3,1e-07,1,3600,3600.0575954914093,3503.995037794113,27697,10249.615633175083,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,26,38,45,46,52,54,55,56,62,66,69,71,74,77,78,80,82,84,87,89,90,91,97,98,99,106,108,120,123,124,127,130,131,134,135,140,143,149,152,153,156,157,158,159,163
r350.ib.bridges2.psc.edu,122,3,60,120,400,3,1e-07,1,3600,3600.0584506988525,3541.723522901535,28432,10249.833357556561,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,26,38,45,46,52,54,55,56,62,66,69,71,74,77,80,82,84,87,89,90,91,97,98,99,106,108,120,122,123,127,130,131,134,135,140,141,143,149,152,153,156,157,158,159,163
r350.ib.bridges2.psc.edu,123,3,60,120,400,3,1e-07,1,3600,3600.0360853672028,3412.3241930007935,27491,10342.759180827736,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,26,38,45,46,52,54,55,56,62,66,69,71,74,77,78,80,82,84,87,89,90,91,97,98,99,106,108,120,122,123,127,130,131,138,140,143,149,152,153,156,157,158,159,163,167
r350.ib.bridges2.psc.edu,124,3,60,120,400,3,1e-07,1,3600,3600.0111293792725,1919.911560535431,15239,10252.025809016917,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,26,38,45,46,52,54,55,56,62,66,69,71,74,77,78,80,82,84,87,89,90,91,97,98,99,106,108,120,122,123,127,130,131,134,135,140,143,149,152,153,156,157,158,159,163
r350.ib.bridges2.psc.edu,125,3,60,120,400,3,1e-07,1,3600,3600.1060075759888,2244.9067776203156,17776,10252.025809016917,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,26,38,45,46,52,54,55,56,62,66,69,71,74,77,78,80,82,84,87,89,90,91,97,98,99,106,108,120,122,123,127,130,131,134,135,140,143,149,152,153,156,157,158,159,163
r350.ib.bridges2.psc.edu,126,3,60,120,400,3,1e-07,1,3600,3600.1046302318573,963.4958455562592,7317,10342.759180827736,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,26,38,45,46,52,54,55,56,62,66,69,71,74,77,78,80,82,84,87,89,90,91,97,98,99,106,108,120,122,123,127,130,131,138,140,143,149,152,153,156,157,158,159,163,167
r350.ib.bridges2.psc.edu,127,3,60,120,400,3,1e-07,1,3600,3600.0979948043823,3363.049801826477,27109,10342.301766241646,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,26,38,45,46,52,54,55,56,62,66,69,71,74,77,80,82,84,87,89,90,91,97,98,99,106,108,120,122,123,127,130,131,138,140,141,143,149,152,153,156,157,158,159,163,167
