Machine,Core,Instance,Hubs,Alternatives,Origins,Destins,tolError,logSum,Time Limit,Elapse Time,Best Time,Best Trial,Best Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29,selectedHub30,selectedHub31,selectedHub32,selectedHub33,selectedHub34,selectedHub35,selectedHub36,selectedHub37,selectedHub38,selectedHub39,selectedHub40,selectedHub41,selectedHub42,selectedHub43,selectedHub44,selectedHub45,selectedHub46,selectedHub47,selectedHub48,selectedHub49,selectedHub50,selectedHub51,selectedHub52,selectedHub53,selectedHub54,selectedHub55,selectedHub56,selectedHub57,selectedHub58,selectedHub59
r350.ib.bridges2.psc.edu,68,7,60,120,400,3,1e-07,0.75,3600,3600.139082431793,2809.682793855667,23078,8724.87228092962,3,6,8,11,17,18,19,20,21,22,23,26,28,38,44,45,52,54,55,58,61,62,63,66,69,71,77,82,91,98,99,100,103,107,108,122,125,127,128,130,131,132,134,135,140,141,142,143,145,147,148,151,152,154,156,157,159,162,168,169
r350.ib.bridges2.psc.edu,69,7,60,120,400,3,1e-07,0.75,3600,3600.0485846996307,1635.2110469341278,13029,8724.872280929616,3,6,8,11,17,18,19,20,21,22,23,26,28,38,44,45,52,54,55,58,61,62,63,66,69,71,77,82,91,98,99,100,103,107,108,122,125,127,128,130,131,132,134,135,140,141,142,143,145,147,148,151,152,154,156,157,159,162,168,169
r350.ib.bridges2.psc.edu,70,7,60,120,400,3,1e-07,0.75,3600,3600.10919880867,2341.5908896923065,18968,8750.469587715104,3,6,8,11,17,18,19,20,21,22,23,24,26,28,38,42,44,45,52,54,55,58,61,62,63,66,69,71,77,82,98,99,100,103,107,108,122,125,127,128,130,131,132,140,141,142,143,145,147,148,151,152,154,156,157,159,162,167,169,170
r350.ib.bridges2.psc.edu,71,7,60,120,400,3,1e-07,0.75,3600,3600.104556798935,993.6383945941925,8006,8724.872280929618,3,6,8,11,17,18,19,20,21,22,23,26,28,38,44,45,52,54,55,58,61,62,63,66,69,71,77,82,91,98,99,100,103,107,108,122,125,127,128,130,131,132,134,135,140,141,142,143,145,147,148,151,152,154,156,157,159,162,168,169
r350.ib.bridges2.psc.edu,72,7,60,120,400,3,1e-07,0.75,3600,3600.113582611084,2333.7396178245544,19085,8722.144797040732,3,6,8,11,17,18,19,20,21,22,23,26,27,38,44,45,52,54,55,58,61,62,63,66,69,71,77,82,91,98,99,100,103,107,108,122,125,127,128,130,131,132,134,135,140,141,142,143,145,147,148,151,152,154,156,157,159,162,168,169
r350.ib.bridges2.psc.edu,73,7,60,120,400,3,1e-07,0.75,3600,3600.075220346451,3124.62996506691,25366,8722.14479704073,3,6,8,11,17,18,19,20,21,22,23,26,27,38,44,45,52,54,55,58,61,62,63,66,69,71,77,82,91,98,99,100,103,107,108,122,125,127,128,130,131,132,134,135,140,141,142,143,145,147,148,151,152,154,156,157,159,162,168,169
r350.ib.bridges2.psc.edu,74,7,60,120,400,3,1e-07,0.75,3600,3600.1581938266754,3328.6696243286133,27126,8750.411596273292,3,6,8,11,17,18,19,20,21,22,23,24,26,38,42,44,45,52,54,55,58,61,62,63,66,69,71,77,78,82,98,99,100,103,107,108,122,125,127,128,130,131,132,140,141,142,143,145,147,148,151,152,154,156,157,159,162,167,169,170
r350.ib.bridges2.psc.edu,75,7,60,120,400,3,1e-07,0.75,3600,3600.044367313385,2473.6632404327393,19853,8750.469587715104,3,6,8,11,17,18,19,20,21,22,23,24,26,28,38,42,44,45,52,54,55,58,61,62,63,66,69,71,77,82,98,99,100,103,107,108,122,125,127,128,130,131,132,140,141,142,143,145,147,148,151,152,154,156,157,159,162,167,169,170
r350.ib.bridges2.psc.edu,76,7,60,120,400,3,1e-07,0.75,3600,3600.1724994182587,2971.350777387619,23973,8741.485570606146,3,6,8,11,17,18,19,20,21,22,23,24,28,42,44,52,54,55,58,61,62,63,66,69,71,77,78,82,85,92,98,99,100,103,107,108,122,125,127,128,130,131,132,140,141,142,143,145,147,148,151,152,154,156,157,159,162,167,169,170
r350.ib.bridges2.psc.edu,77,7,60,120,400,3,1e-07,0.75,3600,3600.0680696964264,801.441644191742,5970,8750.469587715104,3,6,8,11,17,18,19,20,21,22,23,24,26,28,38,42,44,45,52,54,55,58,61,62,63,66,69,71,77,82,98,99,100,103,107,108,122,125,127,128,130,131,132,140,141,142,143,145,147,148,151,152,154,156,157,159,162,167,169,170
r350.ib.bridges2.psc.edu,78,7,60,120,400,3,1e-07,0.75,3600,3600.100020647049,994.5201694965363,7640,8750.351568205293,3,6,8,11,17,18,19,20,21,22,23,24,26,28,38,42,44,45,52,54,55,58,61,62,63,66,69,71,77,82,98,99,100,103,107,108,123,125,127,128,130,131,132,140,141,142,143,145,147,148,151,152,154,156,157,159,162,167,169,170
r350.ib.bridges2.psc.edu,79,7,60,120,400,3,1e-07,0.75,3600,3600.1510083675385,1229.7442364692688,9416,8750.469587715104,3,6,8,11,17,18,19,20,21,22,23,24,26,28,38,42,44,45,52,54,55,58,61,62,63,66,69,71,77,82,98,99,100,103,107,108,122,125,127,128,130,131,132,140,141,142,143,145,147,148,151,152,154,156,157,159,162,167,169,170
r350.ib.bridges2.psc.edu,80,7,60,120,400,3,1e-07,0.75,3600,3600.166193962097,1469.7002730369568,11518,8750.469587715103,3,6,8,11,17,18,19,20,21,22,23,24,26,28,38,42,44,45,52,54,55,58,61,62,63,66,69,71,77,82,98,99,100,103,107,108,122,125,127,128,130,131,132,140,141,142,143,145,147,148,151,152,154,156,157,159,162,167,169,170
r350.ib.bridges2.psc.edu,81,7,60,120,400,3,1e-07,0.75,3600,3600.1132185459137,2082.6770305633545,16942,8750.351568205293,3,6,8,11,17,18,19,20,21,22,23,24,26,28,38,42,44,45,52,54,55,58,61,62,63,66,69,71,77,82,98,99,100,103,107,108,123,125,127,128,130,131,132,140,141,142,143,145,147,148,151,152,154,156,157,159,162,167,169,170
r350.ib.bridges2.psc.edu,82,7,60,120,400,3,1e-07,0.75,3600,3600.0899851322174,2179.5703670978546,17851,8733.471214216606,3,6,8,11,17,18,19,20,21,22,23,24,28,42,44,52,54,55,58,61,62,63,66,69,71,77,78,82,91,98,99,100,103,107,108,122,125,127,128,130,131,132,134,135,140,141,142,143,145,147,148,151,152,154,156,157,159,162,168,169
r350.ib.bridges2.psc.edu,83,7,60,120,400,3,1e-07,0.75,3600,3600.036205768585,3255.3771545886993,26745,8745.570812019914,3,6,8,11,17,18,19,20,21,22,23,24,26,28,38,42,44,45,52,54,55,58,61,62,63,66,69,71,78,82,98,99,100,103,107,108,122,125,127,128,130,131,132,140,141,142,143,145,147,148,151,152,154,156,157,159,162,167,169,170
r350.ib.bridges2.psc.edu,84,7,60,120,400,3,1e-07,0.75,3600,3600.020019054413,1338.9021315574646,10739,8750.469587715103,3,6,8,11,17,18,19,20,21,22,23,24,26,28,38,42,44,45,52,54,55,58,61,62,63,66,69,71,77,82,98,99,100,103,107,108,122,125,127,128,130,131,132,140,141,142,143,145,147,148,151,152,154,156,157,159,162,167,169,170
r350.ib.bridges2.psc.edu,85,7,60,120,400,3,1e-07,0.75,3600,3600.0141236782074,3226.4495482444763,26586,8722.14479704073,3,6,8,11,17,18,19,20,21,22,23,26,27,38,44,45,52,54,55,58,61,62,63,66,69,71,77,82,91,98,99,100,103,107,108,122,125,127,128,130,131,132,134,135,140,141,142,143,145,147,148,151,152,154,156,157,159,162,168,169
r350.ib.bridges2.psc.edu,86,7,60,120,400,3,1e-07,0.75,3600,3600.1379861831665,2769.726360797882,22548,8724.872280929616,3,6,8,11,17,18,19,20,21,22,23,26,28,38,44,45,52,54,55,58,61,62,63,66,69,71,77,82,91,98,99,100,103,107,108,122,125,127,128,130,131,132,134,135,140,141,142,143,145,147,148,151,152,154,156,157,159,162,168,169
r350.ib.bridges2.psc.edu,87,7,60,120,400,3,1e-07,0.75,3600,3600.1425924301147,2968.948823928833,24175,8699.892503293438,3,6,8,11,17,18,19,20,21,22,23,24,28,42,44,52,54,55,58,61,62,63,66,69,71,77,82,98,99,100,101,103,107,108,122,125,127,128,130,131,132,134,135,140,141,142,143,145,147,148,151,152,154,156,157,159,162,167,169,170
r350.ib.bridges2.psc.edu,88,7,60,120,400,3,1e-07,0.75,3600,3600.0980842113495,1392.0121903419495,11050,8733.471214216606,3,6,8,11,17,18,19,20,21,22,23,24,28,42,44,52,54,55,58,61,62,63,66,69,71,77,78,82,91,98,99,100,103,107,108,122,125,127,128,130,131,132,134,135,140,141,142,143,145,147,148,151,152,154,156,157,159,162,168,169
r350.ib.bridges2.psc.edu,89,7,60,120,400,3,1e-07,0.75,3600,3600.127215862274,2001.700304031372,16041,8685.790995024272,3,6,8,11,17,18,19,20,21,22,23,26,28,38,44,45,52,54,55,58,61,62,63,66,69,71,82,98,99,100,101,103,107,108,122,125,127,128,130,131,132,134,135,140,141,142,143,145,147,148,151,152,154,156,157,159,162,167,169,170
r350.ib.bridges2.psc.edu,90,7,60,120,400,3,1e-07,0.75,3600,3600.035493373871,705.0728929042816,5211,8724.872280929618,3,6,8,11,17,18,19,20,21,22,23,26,28,38,44,45,52,54,55,58,61,62,63,66,69,71,77,82,91,98,99,100,103,107,108,122,125,127,128,130,131,132,134,135,140,141,142,143,145,147,148,151,152,154,156,157,159,162,168,169
r350.ib.bridges2.psc.edu,91,7,60,120,400,3,1e-07,0.75,3600,3600.1531677246094,2676.2908289432526,21975,8750.069391510297,3,6,8,11,17,18,19,20,21,22,23,24,26,28,38,44,45,52,54,55,58,61,62,63,66,69,71,77,78,82,98,99,100,103,107,108,122,125,127,128,130,131,132,140,141,142,143,145,147,148,151,152,154,156,157,159,162,167,169,170
r350.ib.bridges2.psc.edu,92,7,60,120,400,3,1e-07,0.75,3600,3600.106454849243,2351.1932969093323,19230,8733.471214216604,3,6,8,11,17,18,19,20,21,22,23,24,28,42,44,52,54,55,58,61,62,63,66,69,71,77,78,82,91,98,99,100,103,107,108,122,125,127,128,130,131,132,134,135,140,141,142,143,145,147,148,151,152,154,156,157,159,162,168,169
r350.ib.bridges2.psc.edu,93,7,60,120,400,3,1e-07,0.75,3600,3600.0166342258453,417.35378217697144,2966,8724.872280929616,3,6,8,11,17,18,19,20,21,22,23,26,28,38,44,45,52,54,55,58,61,62,63,66,69,71,77,82,91,98,99,100,103,107,108,122,125,127,128,130,131,132,134,135,140,141,142,143,145,147,148,151,152,154,156,157,159,162,168,169
r350.ib.bridges2.psc.edu,94,7,60,120,400,3,1e-07,0.75,3600,3600.0658049583435,3395.2245666980743,27640,8750.411596273292,3,6,8,11,17,18,19,20,21,22,23,24,26,38,42,44,45,52,54,55,58,61,62,63,66,69,71,77,78,82,98,99,100,103,107,108,122,125,127,128,130,131,132,140,141,142,143,145,147,148,151,152,154,156,157,159,162,167,169,170
r350.ib.bridges2.psc.edu,95,7,60,120,400,3,1e-07,0.75,3600,3600.0577087402344,2985.3119831085205,24735,8750.469587715104,3,6,8,11,17,18,19,20,21,22,23,24,26,28,38,42,44,45,52,54,55,58,61,62,63,66,69,71,77,82,98,99,100,103,107,108,122,125,127,128,130,131,132,140,141,142,143,145,147,148,151,152,154,156,157,159,162,167,169,170
r350.ib.bridges2.psc.edu,96,7,60,120,400,3,1e-07,0.75,3600,3600.121045589447,3073.8671662807465,24941,8724.872280929618,3,6,8,11,17,18,19,20,21,22,23,26,28,38,44,45,52,54,55,58,61,62,63,66,69,71,77,82,91,98,99,100,103,107,108,122,125,127,128,130,131,132,134,135,140,141,142,143,145,147,148,151,152,154,156,157,159,162,168,169
r350.ib.bridges2.psc.edu,97,7,60,120,400,3,1e-07,0.75,3600,3600.032834291458,1093.6481664180756,8700,8750.469587715103,3,6,8,11,17,18,19,20,21,22,23,24,26,28,38,42,44,45,52,54,55,58,61,62,63,66,69,71,77,82,98,99,100,103,107,108,122,125,127,128,130,131,132,140,141,142,143,145,147,148,151,152,154,156,157,159,162,167,169,170
r350.ib.bridges2.psc.edu,98,7,60,120,400,3,1e-07,0.75,3600,3600.0797905921936,2236.25470495224,18155,8750.469587715103,3,6,8,11,17,18,19,20,21,22,23,24,26,28,38,42,44,45,52,54,55,58,61,62,63,66,69,71,77,82,98,99,100,103,107,108,122,125,127,128,130,131,132,140,141,142,143,145,147,148,151,152,154,156,157,159,162,167,169,170
r350.ib.bridges2.psc.edu,99,7,60,120,400,3,1e-07,0.75,3600,3600.0977680683136,3253.42071723938,26843,8721.589072459323,3,6,8,11,17,18,19,20,21,22,23,26,38,42,44,45,52,54,55,58,61,62,63,66,69,71,77,82,91,98,99,100,103,107,108,122,125,127,128,130,131,132,134,135,140,141,142,143,145,147,148,151,152,154,156,157,159,162,168,169
r350.ib.bridges2.psc.edu,100,7,60,120,400,3,1e-07,0.75,3600,3600.1391236782074,3128.2732722759247,25215,8750.411596273294,3,6,8,11,17,18,19,20,21,22,23,24,26,38,42,44,45,52,54,55,58,61,62,63,66,69,71,77,78,82,98,99,100,103,107,108,122,125,127,128,130,131,132,140,141,142,143,145,147,148,151,152,154,156,157,159,162,167,169,170
r350.ib.bridges2.psc.edu,101,7,60,120,400,3,1e-07,0.75,3600,3600.016921043396,2647.6385917663574,21488,8733.471214216608,3,6,8,11,17,18,19,20,21,22,23,24,28,42,44,52,54,55,58,61,62,63,66,69,71,77,78,82,91,98,99,100,103,107,108,122,125,127,128,130,131,132,134,135,140,141,142,143,145,147,148,151,152,154,156,157,159,162,168,169
r350.ib.bridges2.psc.edu,102,7,60,120,400,3,1e-07,0.75,3600,3600.038351535797,2144.3534321784973,17351,8684.111315830234,3,6,8,11,17,18,19,20,21,22,23,26,38,44,45,52,54,55,58,61,62,63,66,69,71,77,82,98,99,100,101,103,107,108,122,125,127,128,130,131,132,134,135,140,141,142,143,145,147,148,151,152,154,156,157,159,162,167,169,170
r350.ib.bridges2.psc.edu,103,7,60,120,400,3,1e-07,0.75,3600,3600.0504682064056,998.7190525531769,7572,8726.248365312149,3,6,8,11,17,18,19,20,21,22,23,24,28,42,44,52,54,55,58,61,62,63,66,69,71,77,82,91,98,99,100,103,107,108,122,125,127,128,130,131,132,134,135,140,141,142,143,145,147,148,151,152,154,156,157,159,162,164,168,169
r350.ib.bridges2.psc.edu,104,7,60,120,400,3,1e-07,0.75,3600,3600.1639409065247,993.2501573562622,7626,8741.367551307694,3,6,8,11,17,18,19,20,21,22,23,24,28,42,44,52,54,55,58,61,62,63,66,69,71,77,78,82,85,92,98,99,100,103,107,108,123,125,127,128,130,131,132,140,141,142,143,145,147,148,151,152,154,156,157,159,162,167,169,170
r350.ib.bridges2.psc.edu,105,7,60,120,400,3,1e-07,0.75,3600,3600.1125195026398,2252.497756242752,18597,8750.469587715103,3,6,8,11,17,18,19,20,21,22,23,24,26,28,38,42,44,45,52,54,55,58,61,62,63,66,69,71,77,82,98,99,100,103,107,108,122,125,127,128,130,131,132,140,141,142,143,145,147,148,151,152,154,156,157,159,162,167,169,170
r350.ib.bridges2.psc.edu,106,7,60,120,400,3,1e-07,0.75,3600,3600.0413043498993,856.4272332191467,6499,8743.816727072532,3,6,8,11,17,18,19,20,21,22,23,24,26,38,42,44,45,52,54,55,58,61,62,63,66,69,71,77,82,92,98,99,100,103,107,108,122,125,127,128,130,131,132,140,141,142,143,145,147,148,151,152,154,156,157,159,162,167,169,170
r350.ib.bridges2.psc.edu,107,7,60,120,400,3,1e-07,0.75,3600,3600.0485990047455,2937.665625333786,23595,8724.311372024464,3,6,8,11,17,18,19,20,21,22,23,24,26,38,44,45,52,54,55,58,61,62,63,66,69,71,77,82,91,98,99,100,103,107,108,122,125,127,128,130,131,132,134,135,140,141,142,143,145,147,148,151,152,154,156,157,159,162,168,169
r350.ib.bridges2.psc.edu,108,7,60,120,400,3,1e-07,0.75,3600,3600.1405115127563,2685.9903523921967,22076,8741.4154589569,3,6,8,11,17,18,19,20,21,22,23,24,28,42,44,52,54,55,58,61,62,63,66,69,71,77,78,82,92,98,99,100,103,107,108,123,125,127,128,130,131,132,140,141,142,143,145,147,148,151,152,154,156,157,159,162,164,167,169,170
r350.ib.bridges2.psc.edu,109,7,60,120,400,3,1e-07,0.75,3600,3600.099951982498,1141.8222107887268,8840,8724.31137202446,3,6,8,11,17,18,19,20,21,22,23,24,26,38,44,45,52,54,55,58,61,62,63,66,69,71,77,82,91,98,99,100,103,107,108,122,125,127,128,130,131,132,134,135,140,141,142,143,145,147,148,151,152,154,156,157,159,162,168,169
r350.ib.bridges2.psc.edu,110,7,60,120,400,3,1e-07,0.75,3600,3600.124454498291,717.8638570308685,5285,8720.059169797458,3,6,8,11,17,18,19,20,21,22,23,26,28,38,42,44,45,52,54,55,58,61,62,63,66,69,71,82,91,98,99,100,103,107,108,122,125,127,128,130,131,132,134,135,140,141,142,143,145,147,148,151,152,154,156,157,159,162,168,169
r350.ib.bridges2.psc.edu,111,7,60,120,400,3,1e-07,0.75,3600,3600.1317923069,1375.3275933265686,10968,8750.469587715103,3,6,8,11,17,18,19,20,21,22,23,24,26,28,38,42,44,45,52,54,55,58,61,62,63,66,69,71,77,82,98,99,100,103,107,108,122,125,127,128,130,131,132,140,141,142,143,145,147,148,151,152,154,156,157,159,162,167,169,170
r350.ib.bridges2.psc.edu,112,7,60,120,400,3,1e-07,0.75,3600,3600.050349712372,674.4931380748749,5171,8733.356441312597,3,6,8,11,17,18,19,20,21,22,23,24,28,42,44,52,54,55,58,61,62,63,66,69,71,77,78,82,91,98,99,100,103,107,108,123,125,127,128,130,131,132,134,135,140,141,142,143,145,147,148,151,152,154,156,157,159,162,168,169
r350.ib.bridges2.psc.edu,113,7,60,120,400,3,1e-07,0.75,3600,3600.069760322571,1980.8384637832642,15968,8733.356441312597,3,6,8,11,17,18,19,20,21,22,23,24,28,42,44,52,54,55,58,61,62,63,66,69,71,77,78,82,91,98,99,100,103,107,108,123,125,127,128,130,131,132,134,135,140,141,142,143,145,147,148,151,152,154,156,157,159,162,168,169
r350.ib.bridges2.psc.edu,114,7,60,120,400,3,1e-07,0.75,3600,3600.0662820339203,2425.3962008953094,19830,8750.411596273294,3,6,8,11,17,18,19,20,21,22,23,24,26,38,42,44,45,52,54,55,58,61,62,63,66,69,71,77,78,82,98,99,100,103,107,108,122,125,127,128,130,131,132,140,141,142,143,145,147,148,151,152,154,156,157,159,162,167,169,170
r350.ib.bridges2.psc.edu,115,7,60,120,400,3,1e-07,0.75,3600,3600.0835926532745,2529.248635292053,20513,8750.469587715104,3,6,8,11,17,18,19,20,21,22,23,24,26,28,38,42,44,45,52,54,55,58,61,62,63,66,69,71,77,82,98,99,100,103,107,108,122,125,127,128,130,131,132,140,141,142,143,145,147,148,151,152,154,156,157,159,162,167,169,170
r350.ib.bridges2.psc.edu,116,7,60,120,400,3,1e-07,0.75,3600,3600.0235612392426,1558.3214802742004,12512,8724.311372024462,3,6,8,11,17,18,19,20,21,22,23,24,26,38,44,45,52,54,55,58,61,62,63,66,69,71,77,82,91,98,99,100,103,107,108,122,125,127,128,130,131,132,134,135,140,141,142,143,145,147,148,151,152,154,156,157,159,162,168,169
r350.ib.bridges2.psc.edu,117,7,60,120,400,3,1e-07,0.75,3600,3600.091915845871,3402.551610469818,27967,8724.872280929616,3,6,8,11,17,18,19,20,21,22,23,26,28,38,44,45,52,54,55,58,61,62,63,66,69,71,77,82,91,98,99,100,103,107,108,122,125,127,128,130,131,132,134,135,140,141,142,143,145,147,148,151,152,154,156,157,159,162,168,169
r350.ib.bridges2.psc.edu,118,7,60,120,400,3,1e-07,0.75,3600,3600.1256823539734,1152.4204580783844,9019,8750.469587715103,3,6,8,11,17,18,19,20,21,22,23,24,26,28,38,42,44,45,52,54,55,58,61,62,63,66,69,71,77,82,98,99,100,103,107,108,122,125,127,128,130,131,132,140,141,142,143,145,147,148,151,152,154,156,157,159,162,167,169,170
r350.ib.bridges2.psc.edu,119,7,60,120,400,3,1e-07,0.75,3600,3600.0424466133118,1729.7617990970612,14141,8733.471214216608,3,6,8,11,17,18,19,20,21,22,23,24,28,42,44,52,54,55,58,61,62,63,66,69,71,77,78,82,91,98,99,100,103,107,108,122,125,127,128,130,131,132,134,135,140,141,142,143,145,147,148,151,152,154,156,157,159,162,168,169
r350.ib.bridges2.psc.edu,120,7,60,120,400,3,1e-07,0.75,3600,3600.126909971237,2648.6156809329987,21610,8750.469587715103,3,6,8,11,17,18,19,20,21,22,23,24,26,28,38,42,44,45,52,54,55,58,61,62,63,66,69,71,77,82,98,99,100,103,107,108,122,125,127,128,130,131,132,140,141,142,143,145,147,148,151,152,154,156,157,159,162,167,169,170
r350.ib.bridges2.psc.edu,121,7,60,120,400,3,1e-07,0.75,3600,3600.0011608600616,2683.6049823760986,21838,8750.069391510297,3,6,8,11,17,18,19,20,21,22,23,24,26,28,38,44,45,52,54,55,58,61,62,63,66,69,71,77,78,82,98,99,100,103,107,108,122,125,127,128,130,131,132,140,141,142,143,145,147,148,151,152,154,156,157,159,162,167,169,170
r350.ib.bridges2.psc.edu,122,7,60,120,400,3,1e-07,0.75,3600,3600.091756105423,2200.3436012268066,17835,8750.469587715103,3,6,8,11,17,18,19,20,21,22,23,24,26,28,38,42,44,45,52,54,55,58,61,62,63,66,69,71,77,82,98,99,100,103,107,108,122,125,127,128,130,131,132,140,141,142,143,145,147,148,151,152,154,156,157,159,162,167,169,170
r350.ib.bridges2.psc.edu,123,7,60,120,400,3,1e-07,0.75,3600,3600.040204524994,1996.4355301856995,16113,8750.411596273294,3,6,8,11,17,18,19,20,21,22,23,24,26,38,42,44,45,52,54,55,58,61,62,63,66,69,71,77,78,82,98,99,100,103,107,108,122,125,127,128,130,131,132,140,141,142,143,145,147,148,151,152,154,156,157,159,162,167,169,170
r350.ib.bridges2.psc.edu,124,7,60,120,400,3,1e-07,0.75,3600,3600.0490069389343,1585.2932817935944,12811,8724.872280929616,3,6,8,11,17,18,19,20,21,22,23,26,28,38,44,45,52,54,55,58,61,62,63,66,69,71,77,82,91,98,99,100,103,107,108,122,125,127,128,130,131,132,134,135,140,141,142,143,145,147,148,151,152,154,156,157,159,162,168,169
r350.ib.bridges2.psc.edu,125,7,60,120,400,3,1e-07,0.75,3600,3600.019416332245,1562.9833180904388,12557,8733.356441312597,3,6,8,11,17,18,19,20,21,22,23,24,28,42,44,52,54,55,58,61,62,63,66,69,71,77,78,82,91,98,99,100,103,107,108,123,125,127,128,130,131,132,134,135,140,141,142,143,145,147,148,151,152,154,156,157,159,162,168,169
r350.ib.bridges2.psc.edu,126,7,60,120,400,3,1e-07,0.75,3600,3600.134121656418,2849.6351647377014,23528,8685.79099502427,3,6,8,11,17,18,19,20,21,22,23,26,28,38,44,45,52,54,55,58,61,62,63,66,69,71,82,98,99,100,101,103,107,108,122,125,127,128,130,131,132,134,135,140,141,142,143,145,147,148,151,152,154,156,157,159,162,167,169,170
r350.ib.bridges2.psc.edu,127,7,60,120,400,3,1e-07,0.75,3600,3600.1079337596893,593.3157751560211,4361,8750.4695877151,3,6,8,11,17,18,19,20,21,22,23,24,26,28,38,42,44,45,52,54,55,58,61,62,63,66,69,71,77,82,98,99,100,103,107,108,122,125,127,128,130,131,132,140,141,142,143,145,147,148,151,152,154,156,157,159,162,167,169,170
