Machine,Core,Instance,Hubs,Alternatives,Origins,Destins,tolError,logSum,Time Limit,Elapse Time,Best Time,Best Trial,Best Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29,selectedHub30,selectedHub31,selectedHub32,selectedHub33,selectedHub34,selectedHub35,selectedHub36,selectedHub37,selectedHub38,selectedHub39,selectedHub40,selectedHub41,selectedHub42,selectedHub43,selectedHub44,selectedHub45,selectedHub46,selectedHub47,selectedHub48,selectedHub49,selectedHub50,selectedHub51,selectedHub52,selectedHub53,selectedHub54,selectedHub55,selectedHub56,selectedHub57,selectedHub58,selectedHub59
r350.ib.bridges2.psc.edu,69,1,60,120,400,3,1e-07,1,3600,3600.072480201721,2579.363597869873,20272,9486.041361465202,4,5,6,8,11,12,13,16,18,20,21,22,23,28,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,90,93,94,95,97,98,102,103,107,108,119,122,123,126,127,129,130,131,138,142,146,147,148,150,153,155,156,158,161,163,170
r350.ib.bridges2.psc.edu,70,1,60,120,400,3,1e-07,1,3600,3600.0430006980896,2762.590040922165,21968,9486.383746767973,4,5,6,8,11,12,13,16,18,20,21,22,23,28,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,90,92,93,95,97,98,102,103,107,108,119,122,123,126,127,129,130,131,138,142,146,147,148,150,153,155,156,158,161,163,170
r350.ib.bridges2.psc.edu,71,1,60,120,400,3,1e-07,1,3600,3600.0264563560486,2728.706981420517,21621,9486.38374676797,4,5,6,8,11,12,13,16,18,20,21,22,23,28,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,90,92,93,95,97,98,102,103,107,108,119,122,123,126,127,129,130,131,138,142,146,147,148,150,153,155,156,158,161,163,170
r350.ib.bridges2.psc.edu,72,1,60,120,400,3,1e-07,1,3600,3600.099909067154,2625.2743225097656,20775,9486.383746767973,4,5,6,8,11,12,13,16,18,20,21,22,23,28,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,90,92,93,95,97,98,102,103,107,108,119,122,123,126,127,129,130,131,138,142,146,147,148,150,153,155,156,158,161,163,170
r350.ib.bridges2.psc.edu,73,1,60,120,400,3,1e-07,1,3600,3600.1149339675903,2495.647302865982,19881,9486.383746767973,4,5,6,8,11,12,13,16,18,20,21,22,23,28,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,90,92,93,95,97,98,102,103,107,108,119,122,123,126,127,129,130,131,138,142,146,147,148,150,153,155,156,158,161,163,170
r350.ib.bridges2.psc.edu,74,1,60,120,400,3,1e-07,1,3600,3600.097720146179,2554.8309111595154,20192,9486.383746767973,4,5,6,8,11,12,13,16,18,20,21,22,23,28,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,90,92,93,95,97,98,102,103,107,108,119,122,123,126,127,129,130,131,138,142,146,147,148,150,153,155,156,158,161,163,170
r350.ib.bridges2.psc.edu,75,1,60,120,400,3,1e-07,1,3600,3600.0236637592316,2750.228189468384,21853,9486.383746767975,4,5,6,8,11,12,13,16,18,20,21,22,23,28,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,90,92,93,95,97,98,102,103,107,108,119,122,123,126,127,129,130,131,138,142,146,147,148,150,153,155,156,158,161,163,170
r350.ib.bridges2.psc.edu,76,1,60,120,400,3,1e-07,1,3600,3600.1445252895355,1352.463841676712,10434,9486.383746767973,4,5,6,8,11,12,13,16,18,20,21,22,23,28,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,90,92,93,95,97,98,102,103,107,108,119,122,123,126,127,129,130,131,138,142,146,147,148,150,153,155,156,158,161,163,170
r350.ib.bridges2.psc.edu,77,1,60,120,400,3,1e-07,1,3600,3600.039717197418,1632.1546065807343,12673,9486.041361465204,4,5,6,8,11,12,13,16,18,20,21,22,23,28,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,90,93,94,95,97,98,102,103,107,108,119,122,123,126,127,129,130,131,138,142,146,147,148,150,153,155,156,158,161,163,170
r350.ib.bridges2.psc.edu,78,1,60,120,400,3,1e-07,1,3600,3600.0278363227844,2783.2935378551483,21944,9480.377129654988,4,5,6,8,11,12,13,16,18,20,21,22,23,28,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,90,92,93,94,95,97,98,103,107,108,119,122,123,126,127,129,130,131,138,141,146,147,148,150,153,155,156,158,161,163,170
r350.ib.bridges2.psc.edu,79,1,60,120,400,3,1e-07,1,3600,3600.0229547023773,2076.217882871628,16191,9480.037851803956,4,5,6,8,11,12,13,16,18,20,21,22,23,28,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,90,92,93,95,97,98,102,103,107,108,112,122,123,126,127,129,130,131,138,142,146,147,148,150,153,155,156,158,161,163,170
r350.ib.bridges2.psc.edu,80,1,60,120,400,3,1e-07,1,3600,3600.1286058425903,1008.6700637340546,7470,9486.383746767971,4,5,6,8,11,12,13,16,18,20,21,22,23,28,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,90,92,93,95,97,98,102,103,107,108,119,122,123,126,127,129,130,131,138,142,146,147,148,150,153,155,156,158,161,163,170
r350.ib.bridges2.psc.edu,81,1,60,120,400,3,1e-07,1,3600,3600.153909444809,2525.5276539325714,19833,9483.468941480196,4,5,6,8,11,12,13,16,18,20,21,22,23,28,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,90,92,93,94,95,97,98,102,103,107,108,119,122,123,126,127,129,130,131,138,146,147,148,150,153,155,156,158,161,163,170
r350.ib.bridges2.psc.edu,82,1,60,120,400,3,1e-07,1,3600,3600.0187108516693,2061.36709356308,15861,9486.383746767973,4,5,6,8,11,12,13,16,18,20,21,22,23,28,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,90,92,93,95,97,98,102,103,107,108,119,122,123,126,127,129,130,131,138,142,146,147,148,150,153,155,156,158,161,163,170
r350.ib.bridges2.psc.edu,83,1,60,120,400,3,1e-07,1,3600,3600.1081614494324,1653.1650314331055,12985,9486.383746767973,4,5,6,8,11,12,13,16,18,20,21,22,23,28,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,90,92,93,95,97,98,102,103,107,108,119,122,123,126,127,129,130,131,138,142,146,147,148,150,153,155,156,158,161,163,170
r350.ib.bridges2.psc.edu,84,1,60,120,400,3,1e-07,1,3600,3600.033873319626,1779.743135690689,13961,9486.041361465206,4,5,6,8,11,12,13,16,18,20,21,22,23,28,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,90,93,94,95,97,98,102,103,107,108,119,122,123,126,127,129,130,131,138,142,146,147,148,150,153,155,156,158,161,163,170
r350.ib.bridges2.psc.edu,85,1,60,120,400,3,1e-07,1,3600,3600.1039884090424,2189.4334874153137,17497,9486.041361465206,4,5,6,8,11,12,13,16,18,20,21,22,23,28,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,90,93,94,95,97,98,102,103,107,108,119,122,123,126,127,129,130,131,138,142,146,147,148,150,153,155,156,158,161,163,170
r350.ib.bridges2.psc.edu,86,1,60,120,400,3,1e-07,1,3600,3600.1662859916687,1345.261964559555,10445,9486.383746767973,4,5,6,8,11,12,13,16,18,20,21,22,23,28,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,90,92,93,95,97,98,102,103,107,108,119,122,123,126,127,129,130,131,138,142,146,147,148,150,153,155,156,158,161,163,170
r350.ib.bridges2.psc.edu,87,1,60,120,400,3,1e-07,1,3600,3600.1027636528015,3332.9708960056305,26272,9486.38374676797,4,5,6,8,11,12,13,16,18,20,21,22,23,28,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,90,92,93,95,97,98,102,103,107,108,119,122,123,126,127,129,130,131,138,142,146,147,148,150,153,155,156,158,161,163,170
r350.ib.bridges2.psc.edu,88,1,60,120,400,3,1e-07,1,3600,3600.020031929016,2210.1863219738007,17357,9486.383746767973,4,5,6,8,11,12,13,16,18,20,21,22,23,28,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,90,92,93,95,97,98,102,103,107,108,119,122,123,126,127,129,130,131,138,142,146,147,148,150,153,155,156,158,161,163,170
r350.ib.bridges2.psc.edu,89,1,60,120,400,3,1e-07,1,3600,3600.096930742264,2000.6361684799194,15628,9486.041361465204,4,5,6,8,11,12,13,16,18,20,21,22,23,28,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,90,93,94,95,97,98,102,103,107,108,119,122,123,126,127,129,130,131,138,142,146,147,148,150,153,155,156,158,161,163,170
r350.ib.bridges2.psc.edu,90,1,60,120,400,3,1e-07,1,3600,3600.000128030777,2186.45476436615,17276,9486.041361465206,4,5,6,8,11,12,13,16,18,20,21,22,23,28,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,90,93,94,95,97,98,102,103,107,108,119,122,123,126,127,129,130,131,138,142,146,147,148,150,153,155,156,158,161,163,170
r350.ib.bridges2.psc.edu,91,1,60,120,400,3,1e-07,1,3600,3600.0398004055023,2790.878207206726,22254,9486.383746767973,4,5,6,8,11,12,13,16,18,20,21,22,23,28,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,90,92,93,95,97,98,102,103,107,108,119,122,123,126,127,129,130,131,138,142,146,147,148,150,153,155,156,158,161,163,170
r350.ib.bridges2.psc.edu,92,1,60,120,400,3,1e-07,1,3600,3600.1295042037964,1571.755588054657,12304,9486.383746767971,4,5,6,8,11,12,13,16,18,20,21,22,23,28,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,90,92,93,95,97,98,102,103,107,108,119,122,123,126,127,129,130,131,138,142,146,147,148,150,153,155,156,158,161,163,170
r350.ib.bridges2.psc.edu,93,1,60,120,400,3,1e-07,1,3600,3600.0149734020233,688.8110682964325,4971,9486.383746767973,4,5,6,8,11,12,13,16,18,20,21,22,23,28,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,90,92,93,95,97,98,102,103,107,108,119,122,123,126,127,129,130,131,138,142,146,147,148,150,153,155,156,158,161,163,170
r350.ib.bridges2.psc.edu,94,1,60,120,400,3,1e-07,1,3600,3600.052225828171,1953.6139018535614,15406,9486.38374676797,4,5,6,8,11,12,13,16,18,20,21,22,23,28,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,90,92,93,95,97,98,102,103,107,108,119,122,123,126,127,129,130,131,138,142,146,147,148,150,153,155,156,158,161,163,170
r350.ib.bridges2.psc.edu,95,1,60,120,400,3,1e-07,1,3600,3600.021122455597,1563.280785560608,12133,9486.041361465206,4,5,6,8,11,12,13,16,18,20,21,22,23,28,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,90,93,94,95,97,98,102,103,107,108,119,122,123,126,127,129,130,131,138,142,146,147,148,150,153,155,156,158,161,163,170
r350.ib.bridges2.psc.edu,96,1,60,120,400,3,1e-07,1,3600,3600.0124037265778,1516.7264494895935,11836,9486.383746767973,4,5,6,8,11,12,13,16,18,20,21,22,23,28,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,90,92,93,95,97,98,102,103,107,108,119,122,123,126,127,129,130,131,138,142,146,147,148,150,153,155,156,158,161,163,170
r350.ib.bridges2.psc.edu,97,1,60,120,400,3,1e-07,1,3600,3600.0754840373993,995.1488835811615,7429,9482.354595859833,4,5,6,8,11,12,13,16,18,20,21,22,23,28,44,46,47,54,55,56,58,61,65,66,69,71,82,84,87,89,90,93,95,97,98,102,103,107,108,119,122,123,126,127,129,130,131,138,142,146,147,148,150,153,155,156,158,161,163,170
r350.ib.bridges2.psc.edu,98,1,60,120,400,3,1e-07,1,3600,3600.115143299103,1739.5485363006592,13377,9486.383746767973,4,5,6,8,11,12,13,16,18,20,21,22,23,28,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,90,92,93,95,97,98,102,103,107,108,119,122,123,126,127,129,130,131,138,142,146,147,148,150,153,155,156,158,161,163,170
r350.ib.bridges2.psc.edu,99,1,60,120,400,3,1e-07,1,3600,3600.0641679763794,2751.688291788101,21629,9486.383746767977,4,5,6,8,11,12,13,16,18,20,21,22,23,28,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,90,92,93,95,97,98,102,103,107,108,119,122,123,126,127,129,130,131,138,142,146,147,148,150,153,155,156,158,161,163,170
r350.ib.bridges2.psc.edu,100,1,60,120,400,3,1e-07,1,3600,3600.0380046367645,2228.092966079712,17356,9486.383746767973,4,5,6,8,11,12,13,16,18,20,21,22,23,28,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,90,92,93,95,97,98,102,103,107,108,119,122,123,126,127,129,130,131,138,142,146,147,148,150,153,155,156,158,161,163,170
r350.ib.bridges2.psc.edu,101,1,60,120,400,3,1e-07,1,3600,3600.0482432842255,3558.484565973282,28364,9483.468941480196,4,5,6,8,11,12,13,16,18,20,21,22,23,28,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,90,92,93,94,95,97,98,102,103,107,108,119,122,123,126,127,129,130,131,138,146,147,148,150,153,155,156,158,161,163,170
r350.ib.bridges2.psc.edu,102,1,60,120,400,3,1e-07,1,3600,3600.123284816742,1024.8038847446442,7636,9486.383746767975,4,5,6,8,11,12,13,16,18,20,21,22,23,28,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,90,92,93,95,97,98,102,103,107,108,119,122,123,126,127,129,130,131,138,142,146,147,148,150,153,155,156,158,161,163,170
r350.ib.bridges2.psc.edu,103,1,60,120,400,3,1e-07,1,3600,3600.00496673584,2800.951070547104,22201,9486.041361465206,4,5,6,8,11,12,13,16,18,20,21,22,23,28,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,90,93,94,95,97,98,102,103,107,108,119,122,123,126,127,129,130,131,138,142,146,147,148,150,153,155,156,158,161,163,170
r350.ib.bridges2.psc.edu,104,1,60,120,400,3,1e-07,1,3600,3600.011281490326,1718.8078858852386,13523,9483.95507613324,4,5,6,8,11,12,13,16,18,20,21,22,23,28,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,90,93,95,97,98,102,103,107,108,119,122,123,126,127,129,130,131,138,142,146,147,148,150,153,155,156,158,161,163,169,170
r350.ib.bridges2.psc.edu,105,1,60,120,400,3,1e-07,1,3600,3600.0119161605835,2332.978319644928,18232,9481.135126046864,4,5,6,8,11,12,13,16,18,20,21,22,23,28,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,90,92,93,95,97,98,102,103,107,108,110,122,123,126,127,129,130,131,138,142,146,147,148,150,153,155,156,158,161,163,170
r350.ib.bridges2.psc.edu,106,1,60,120,400,3,1e-07,1,3600,3600.0142958164215,2153.74298620224,17136,9486.383746767973,4,5,6,8,11,12,13,16,18,20,21,22,23,28,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,90,92,93,95,97,98,102,103,107,108,119,122,123,126,127,129,130,131,138,142,146,147,148,150,153,155,156,158,161,163,170
r350.ib.bridges2.psc.edu,107,1,60,120,400,3,1e-07,1,3600,3600.052033662796,1510.5265243053436,11731,9486.383746767971,4,5,6,8,11,12,13,16,18,20,21,22,23,28,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,90,92,93,95,97,98,102,103,107,108,119,122,123,126,127,129,130,131,138,142,146,147,148,150,153,155,156,158,161,163,170
r350.ib.bridges2.psc.edu,108,1,60,120,400,3,1e-07,1,3600,3600.033648967743,1458.9738805294037,11340,9486.383746767973,4,5,6,8,11,12,13,16,18,20,21,22,23,28,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,90,92,93,95,97,98,102,103,107,108,119,122,123,126,127,129,130,131,138,142,146,147,148,150,153,155,156,158,161,163,170
r350.ib.bridges2.psc.edu,109,1,60,120,400,3,1e-07,1,3600,3600.069586992264,2066.5426592826843,15965,9482.354595859832,4,5,6,8,11,12,13,16,18,20,21,22,23,28,44,46,47,54,55,56,58,61,65,66,69,71,82,84,87,89,90,93,95,97,98,102,103,107,108,119,122,123,126,127,129,130,131,138,142,146,147,148,150,153,155,156,158,161,163,170
r350.ib.bridges2.psc.edu,110,1,60,120,400,3,1e-07,1,3600,3600.032632827759,2009.8389739990234,15924,9486.383746767971,4,5,6,8,11,12,13,16,18,20,21,22,23,28,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,90,92,93,95,97,98,102,103,107,108,119,122,123,126,127,129,130,131,138,142,146,147,148,150,153,155,156,158,161,163,170
r350.ib.bridges2.psc.edu,111,1,60,120,400,3,1e-07,1,3600,3600.066755771637,2380.7145063877106,18837,9483.4689414802,4,5,6,8,11,12,13,16,18,20,21,22,23,28,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,90,92,93,94,95,97,98,102,103,107,108,119,122,123,126,127,129,130,131,138,146,147,148,150,153,155,156,158,161,163,170
r350.ib.bridges2.psc.edu,112,1,60,120,400,3,1e-07,1,3600,3600.023123025894,760.9210014343262,5615,9486.383746767975,4,5,6,8,11,12,13,16,18,20,21,22,23,28,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,90,92,93,95,97,98,102,103,107,108,119,122,123,126,127,129,130,131,138,142,146,147,148,150,153,155,156,158,161,163,170
r350.ib.bridges2.psc.edu,113,1,60,120,400,3,1e-07,1,3600,3600.0994379520416,1562.4458360671997,12301,9481.135126046865,4,5,6,8,11,12,13,16,18,20,21,22,23,28,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,90,92,93,95,97,98,102,103,107,108,110,122,123,126,127,129,130,131,138,142,146,147,148,150,153,155,156,158,161,163,170
r350.ib.bridges2.psc.edu,114,1,60,120,400,3,1e-07,1,3600,3600.0145919322968,2937.866042613983,23293,9486.383746767973,4,5,6,8,11,12,13,16,18,20,21,22,23,28,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,90,92,93,95,97,98,102,103,107,108,119,122,123,126,127,129,130,131,138,142,146,147,148,150,153,155,156,158,161,163,170
r350.ib.bridges2.psc.edu,115,1,60,120,400,3,1e-07,1,3600,3600.1068341732025,2075.6683773994446,16460,9475.76399648069,4,5,6,8,11,12,13,16,18,20,21,22,23,28,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,90,92,93,94,95,97,98,102,103,107,108,110,119,122,123,127,129,130,131,138,146,147,148,150,153,155,156,158,161,163,170
r350.ib.bridges2.psc.edu,116,1,60,120,400,3,1e-07,1,3600,3600.1407158374786,3353.1118834018707,26532,9486.383746767971,4,5,6,8,11,12,13,16,18,20,21,22,23,28,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,90,92,93,95,97,98,102,103,107,108,119,122,123,126,127,129,130,131,138,142,146,147,148,150,153,155,156,158,161,163,170
r350.ib.bridges2.psc.edu,117,1,60,120,400,3,1e-07,1,3600,3600.032386302948,1085.978607416153,8208,9480.79278270895,4,5,6,8,11,12,13,16,18,20,21,22,23,28,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,90,93,94,95,97,98,102,103,107,108,110,122,123,126,127,129,130,131,138,142,146,147,148,150,153,155,156,158,161,163,170
r350.ib.bridges2.psc.edu,118,1,60,120,400,3,1e-07,1,3600,3600.107959508896,2844.8568620681763,22490,9486.38374676797,4,5,6,8,11,12,13,16,18,20,21,22,23,28,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,90,92,93,95,97,98,102,103,107,108,119,122,123,126,127,129,130,131,138,142,146,147,148,150,153,155,156,158,161,163,170
r350.ib.bridges2.psc.edu,119,1,60,120,400,3,1e-07,1,3600,3600.0662999153137,1255.949943780899,9803,9486.383746767973,4,5,6,8,11,12,13,16,18,20,21,22,23,28,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,90,92,93,95,97,98,102,103,107,108,119,122,123,126,127,129,130,131,138,142,146,147,148,150,153,155,156,158,161,163,170
r350.ib.bridges2.psc.edu,120,1,60,120,400,3,1e-07,1,3600,3600.1288425922394,1670.9689741134644,13028,9483.955076133238,4,5,6,8,11,12,13,16,18,20,21,22,23,28,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,90,93,95,97,98,102,103,107,108,119,122,123,126,127,129,130,131,138,142,146,147,148,150,153,155,156,158,161,163,169,170
r350.ib.bridges2.psc.edu,121,1,60,120,400,3,1e-07,1,3600,3600.150684595108,2585.2924411296844,20205,9486.041361465206,4,5,6,8,11,12,13,16,18,20,21,22,23,28,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,90,93,94,95,97,98,102,103,107,108,119,122,123,126,127,129,130,131,138,142,146,147,148,150,153,155,156,158,161,163,170
r350.ib.bridges2.psc.edu,122,1,60,120,400,3,1e-07,1,3600,3600.0548474788666,3063.9505984783173,24380,9481.135126046864,4,5,6,8,11,12,13,16,18,20,21,22,23,28,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,90,92,93,95,97,98,102,103,107,108,110,122,123,126,127,129,130,131,138,142,146,147,148,150,153,155,156,158,161,163,170
r350.ib.bridges2.psc.edu,123,1,60,120,400,3,1e-07,1,3600,3600.0404267311096,1841.6986865997314,14099,9475.582037716522,4,5,6,8,11,12,13,16,18,20,21,22,23,28,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,90,92,93,95,97,98,102,103,107,108,110,119,122,123,127,129,130,131,138,141,146,147,148,150,153,155,156,158,161,163,170
r350.ib.bridges2.psc.edu,124,1,60,120,400,3,1e-07,1,3600,3600.105682849884,1807.5899894237518,14103,9486.383746767975,4,5,6,8,11,12,13,16,18,20,21,22,23,28,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,90,92,93,95,97,98,102,103,107,108,119,122,123,126,127,129,130,131,138,142,146,147,148,150,153,155,156,158,161,163,170
r350.ib.bridges2.psc.edu,125,1,60,120,400,3,1e-07,1,3600,3600.015312433243,2729.8148062229156,21654,9486.383746767973,4,5,6,8,11,12,13,16,18,20,21,22,23,28,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,90,92,93,95,97,98,102,103,107,108,119,122,123,126,127,129,130,131,138,142,146,147,148,150,153,155,156,158,161,163,170
r350.ib.bridges2.psc.edu,126,1,60,120,400,3,1e-07,1,3600,3600.022383451462,2538.556920528412,20329,9486.041361465206,4,5,6,8,11,12,13,16,18,20,21,22,23,28,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,90,93,94,95,97,98,102,103,107,108,119,122,123,126,127,129,130,131,138,142,146,147,148,150,153,155,156,158,161,163,170
r350.ib.bridges2.psc.edu,127,1,60,120,400,3,1e-07,1,3600,3600.0763549804688,1442.8744847774506,11089,9486.383746767973,4,5,6,8,11,12,13,16,18,20,21,22,23,28,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,90,92,93,95,97,98,102,103,107,108,119,122,123,126,127,129,130,131,138,142,146,147,148,150,153,155,156,158,161,163,170
