Machine,Core,Instance,Hubs,Alternatives,Origins,Destins,tolError,logSum,Time Limit,Elapse Time,Best Time,Best Trial,Best Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29
r434.ib.bridges2.psc.edu,107,3,30,60,200,3,1e-07,1,600,600.0014486312866,57.77871370315552,1984,4126.982339583914,3,4,8,11,19,23,42,46,61,68,69,81,84,89,100,106,117,120,122,124,126,130,131,136,140,143,146,152,156,163
r434.ib.bridges2.psc.edu,108,3,30,60,200,3,1e-07,1,600,600.023770570755,154.15027475357056,5964,4126.982339583913,3,4,8,11,19,23,42,46,61,68,69,81,84,89,100,106,117,120,122,124,126,130,131,136,140,143,146,152,156,163
r434.ib.bridges2.psc.edu,109,3,30,60,200,3,1e-07,1,600,600.0197644233704,141.68201780319214,5398,4126.982339583914,3,4,8,11,19,23,42,46,61,68,69,81,84,89,100,106,117,120,122,124,126,130,131,136,140,143,146,152,156,163
r434.ib.bridges2.psc.edu,110,3,30,60,200,3,1e-07,1,600,600.0113894939423,146.84434628486633,5581,4126.982339583914,3,4,8,11,19,23,42,46,61,68,69,81,84,89,100,106,117,120,122,124,126,130,131,136,140,143,146,152,156,163
r434.ib.bridges2.psc.edu,111,3,30,60,200,3,1e-07,1,600,600.0103940963745,253.0321216583252,9886,4126.982339583914,3,4,8,11,19,23,42,46,61,68,69,81,84,89,100,106,117,120,122,124,126,130,131,136,140,143,146,152,156,163
r434.ib.bridges2.psc.edu,112,3,30,60,200,3,1e-07,1,600,600.023818731308,43.50435400009155,1454,4126.982339583914,3,4,8,11,19,23,42,46,61,68,69,81,84,89,100,106,117,120,122,124,126,130,131,136,140,143,146,152,156,163
r434.ib.bridges2.psc.edu,113,3,30,60,200,3,1e-07,1,600,600.0134875774384,67.72924470901489,2331,4126.982339583913,3,4,8,11,19,23,42,46,61,68,69,81,84,89,100,106,117,120,122,124,126,130,131,136,140,143,146,152,156,163
r434.ib.bridges2.psc.edu,114,3,30,60,200,3,1e-07,1,600,600.0216429233551,46.00840425491333,1560,4126.982339583914,3,4,8,11,19,23,42,46,61,68,69,81,84,89,100,106,117,120,122,124,126,130,131,136,140,143,146,152,156,163
r434.ib.bridges2.psc.edu,115,3,30,60,200,3,1e-07,1,600,600.0007004737854,107.5385148525238,3934,4126.982339583913,3,4,8,11,19,23,42,46,61,68,69,81,84,89,100,106,117,120,122,124,126,130,131,136,140,143,146,152,156,163
r434.ib.bridges2.psc.edu,116,3,30,60,200,3,1e-07,1,600,600.0092806816101,190.04415011405945,7447,4126.982339583913,3,4,8,11,19,23,42,46,61,68,69,81,84,89,100,106,117,120,122,124,126,130,131,136,140,143,146,152,156,163
r434.ib.bridges2.psc.edu,117,3,30,60,200,3,1e-07,1,600,600.0082702636719,218.12623238563538,8228,4126.982339583914,3,4,8,11,19,23,42,46,61,68,69,81,84,89,100,106,117,120,122,124,126,130,131,136,140,143,146,152,156,163
r434.ib.bridges2.psc.edu,118,3,30,60,200,3,1e-07,1,600,600.0013353824615,159.31871104240417,6046,4126.982339583913,3,4,8,11,19,23,42,46,61,68,69,81,84,89,100,106,117,120,122,124,126,130,131,136,140,143,146,152,156,163
r434.ib.bridges2.psc.edu,119,3,30,60,200,3,1e-07,1,600,600.0165040493011,125.31189370155334,4645,4126.982339583913,3,4,8,11,19,23,42,46,61,68,69,81,84,89,100,106,117,120,122,124,126,130,131,136,140,143,146,152,156,163
r434.ib.bridges2.psc.edu,120,3,30,60,200,3,1e-07,1,600,600.00710105896,31.37142777442932,957,4126.982339583913,3,4,8,11,19,23,42,46,61,68,69,81,84,89,100,106,117,120,122,124,126,130,131,136,140,143,146,152,156,163
r434.ib.bridges2.psc.edu,121,3,30,60,200,3,1e-07,1,600,600.0137784481049,399.82330560684204,15792,4126.982339583913,3,4,8,11,19,23,42,46,61,68,69,81,84,89,100,106,117,120,122,124,126,130,131,136,140,143,146,152,156,163
r434.ib.bridges2.psc.edu,122,3,30,60,200,3,1e-07,1,600,600.017669916153,259.54583716392517,9830,4126.982339583913,3,4,8,11,19,23,42,46,61,68,69,81,84,89,100,106,117,120,122,124,126,130,131,136,140,143,146,152,156,163
r434.ib.bridges2.psc.edu,123,3,30,60,200,3,1e-07,1,600,600.0193762779236,63.447773933410645,2368,4126.982339583913,3,4,8,11,19,23,42,46,61,68,69,81,84,89,100,106,117,120,122,124,126,130,131,136,140,143,146,152,156,163
r434.ib.bridges2.psc.edu,124,3,30,60,200,3,1e-07,1,600,600.0192756652832,164.44564294815063,6192,4126.982339583913,3,4,8,11,19,23,42,46,61,68,69,81,84,89,100,106,117,120,122,124,126,130,131,136,140,143,146,152,156,163
r434.ib.bridges2.psc.edu,125,3,30,60,200,3,1e-07,1,600,600.0197107791901,173.6690788269043,6685,4126.982339583913,3,4,8,11,19,23,42,46,61,68,69,81,84,89,100,106,117,120,122,124,126,130,131,136,140,143,146,152,156,163
r434.ib.bridges2.psc.edu,126,3,30,60,200,3,1e-07,1,600,600.0255405902863,470.5868544578552,18466,4126.982339583913,3,4,8,11,19,23,42,46,61,68,69,81,84,89,100,106,117,120,122,124,126,130,131,136,140,143,146,152,156,163
r434.ib.bridges2.psc.edu,127,3,30,60,200,3,1e-07,1,600,600.0057203769684,239.7065577507019,9211,4126.982339583913,3,4,8,11,19,23,42,46,61,68,69,81,84,89,100,106,117,120,122,124,126,130,131,136,140,143,146,152,156,163
