Machine,Core,Instance,Hubs,Alternatives,Origins,Destins,tolError,logSum,Time Limit,Elapse Time,Best Time,Best Trial,Best Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29,selectedHub30,selectedHub31,selectedHub32,selectedHub33,selectedHub34,selectedHub35,selectedHub36,selectedHub37,selectedHub38,selectedHub39,selectedHub40,selectedHub41,selectedHub42,selectedHub43,selectedHub44,selectedHub45,selectedHub46,selectedHub47,selectedHub48,selectedHub49,selectedHub50,selectedHub51,selectedHub52,selectedHub53,selectedHub54,selectedHub55,selectedHub56,selectedHub57,selectedHub58,selectedHub59
r350.ib.bridges2.psc.edu,68,3,60,120,400,3,1e-07,0.5,3600,3600.025661945343,702.393746137619,5397,9369.196522670145,1,3,5,6,8,9,11,12,13,19,20,22,23,24,25,26,27,29,38,39,43,45,46,52,54,55,56,62,66,69,71,74,80,84,87,89,97,98,99,106,108,120,122,123,127,130,131,138,140,141,143,149,153,156,157,158,159,161,163,167
r350.ib.bridges2.psc.edu,69,3,60,120,400,3,1e-07,0.5,3600,3600.1232352256775,3060.9960899353027,25110,9336.49459119384,1,3,5,6,8,9,11,12,13,19,20,22,23,24,25,26,27,29,38,39,43,45,46,52,54,55,56,62,66,69,71,74,80,84,87,89,90,97,98,106,108,120,122,123,127,130,131,138,140,141,143,149,152,153,156,157,158,159,161,163
r350.ib.bridges2.psc.edu,70,3,60,120,400,3,1e-07,0.5,3600,3600.1362187862396,2379.554597377777,19137,9334.668402903875,1,3,5,6,8,9,11,12,13,19,20,22,23,24,25,26,27,29,38,39,43,45,46,52,54,55,56,62,66,69,71,74,80,84,87,89,90,97,98,106,108,120,123,124,127,130,131,138,140,141,143,149,152,153,156,157,158,159,161,163
r350.ib.bridges2.psc.edu,71,3,60,120,400,3,1e-07,0.5,3600,3600.1796169281006,1375.3176324367523,10754,9367.202658324915,1,3,5,6,8,9,11,12,13,19,20,22,23,24,25,26,27,29,38,39,43,45,46,52,54,55,56,62,66,69,71,74,80,84,87,89,97,98,99,106,108,120,123,124,127,130,131,138,140,141,143,149,153,156,157,158,159,161,163,167
r350.ib.bridges2.psc.edu,72,3,60,120,400,3,1e-07,0.5,3600,3600.0273292064667,2998.798555612564,23958,9294.07098725695,1,3,5,6,8,9,11,12,13,19,20,22,23,24,25,26,27,29,38,39,45,46,52,54,55,56,62,66,69,71,74,80,84,87,90,91,97,98,106,108,120,122,123,127,130,131,134,135,140,141,143,149,153,156,157,158,159,161,163,168
r350.ib.bridges2.psc.edu,73,3,60,120,400,3,1e-07,0.5,3600,3600.014148950577,781.2645168304443,5900,9294.07098725695,1,3,5,6,8,9,11,12,13,19,20,22,23,24,25,26,27,29,38,39,45,46,52,54,55,56,62,66,69,71,74,80,84,87,90,91,97,98,106,108,120,122,123,127,130,131,134,135,140,141,143,149,153,156,157,158,159,161,163,168
r350.ib.bridges2.psc.edu,74,3,60,120,400,3,1e-07,0.5,3600,3600.029976129532,2408.811116218567,19467,9294.070987256951,1,3,5,6,8,9,11,12,13,19,20,22,23,24,25,26,27,29,38,39,45,46,52,54,55,56,62,66,69,71,74,80,84,87,90,91,97,98,106,108,120,122,123,127,130,131,134,135,140,141,143,149,153,156,157,158,159,161,163,168
r350.ib.bridges2.psc.edu,75,3,60,120,400,3,1e-07,0.5,3600,3600.0433824062347,3287.356297969818,26874,9294.070987256948,1,3,5,6,8,9,11,12,13,19,20,22,23,24,25,26,27,29,38,39,45,46,52,54,55,56,62,66,69,71,74,80,84,87,90,91,97,98,106,108,120,122,123,127,130,131,134,135,140,141,143,149,153,156,157,158,159,161,163,168
r350.ib.bridges2.psc.edu,76,3,60,120,400,3,1e-07,0.5,3600,3600.154517173767,943.5616760253906,6980,9336.49459119384,1,3,5,6,8,9,11,12,13,19,20,22,23,24,25,26,27,29,38,39,43,45,46,52,54,55,56,62,66,69,71,74,80,84,87,89,90,97,98,106,108,120,122,123,127,130,131,138,140,141,143,149,152,153,156,157,158,159,161,163
r350.ib.bridges2.psc.edu,77,3,60,120,400,3,1e-07,0.5,3600,3600.0582196712494,2264.9213631153107,18000,9294.07098725695,1,3,5,6,8,9,11,12,13,19,20,22,23,24,25,26,27,29,38,39,45,46,52,54,55,56,62,66,69,71,74,80,84,87,90,91,97,98,106,108,120,122,123,127,130,131,134,135,140,141,143,149,153,156,157,158,159,161,163,168
r350.ib.bridges2.psc.edu,78,3,60,120,400,3,1e-07,0.5,3600,3600.153849363327,480.896537065506,3330,9294.07098725695,1,3,5,6,8,9,11,12,13,19,20,22,23,24,25,26,27,29,38,39,45,46,52,54,55,56,62,66,69,71,74,80,84,87,90,91,97,98,106,108,120,122,123,127,130,131,134,135,140,141,143,149,153,156,157,158,159,161,163,168
r350.ib.bridges2.psc.edu,79,3,60,120,400,3,1e-07,0.5,3600,3600.0356855392456,2524.1669340133667,20581,9336.49459119384,1,3,5,6,8,9,11,12,13,19,20,22,23,24,25,26,27,29,38,39,43,45,46,52,54,55,56,62,66,69,71,74,80,84,87,89,90,97,98,106,108,120,122,123,127,130,131,138,140,141,143,149,152,153,156,157,158,159,161,163
r350.ib.bridges2.psc.edu,80,3,60,120,400,3,1e-07,0.5,3600,3600.076190471649,2775.2056226730347,22317,9335.96435806458,1,3,5,6,8,9,11,12,13,19,20,22,23,24,25,26,27,29,30,38,39,43,45,46,52,54,55,56,62,66,69,71,74,80,84,87,89,90,97,98,106,108,120,122,123,127,130,131,138,140,141,143,149,153,156,157,158,159,161,163
r350.ib.bridges2.psc.edu,81,3,60,120,400,3,1e-07,0.5,3600,3600.046416759491,1743.3442058563232,13640,9336.49459119384,1,3,5,6,8,9,11,12,13,19,20,22,23,24,25,26,27,29,38,39,43,45,46,52,54,55,56,62,66,69,71,74,80,84,87,89,90,97,98,106,108,120,122,123,127,130,131,138,140,141,143,149,152,153,156,157,158,159,161,163
r350.ib.bridges2.psc.edu,82,3,60,120,400,3,1e-07,0.5,3600,3600.1035816669464,2943.9940576553345,24091,9291.231564642105,1,3,5,6,8,9,11,12,13,19,20,22,23,24,25,26,27,29,38,39,45,46,52,54,55,56,62,66,69,71,80,84,87,90,91,97,98,106,108,120,122,123,127,130,131,134,135,140,141,143,149,152,153,156,157,158,159,161,163,168
r350.ib.bridges2.psc.edu,83,3,60,120,400,3,1e-07,0.5,3600,3600.155818939209,2215.1192288398743,17825,9294.07098725695,1,3,5,6,8,9,11,12,13,19,20,22,23,24,25,26,27,29,38,39,45,46,52,54,55,56,62,66,69,71,74,80,84,87,90,91,97,98,106,108,120,122,123,127,130,131,134,135,140,141,143,149,153,156,157,158,159,161,163,168
r350.ib.bridges2.psc.edu,84,3,60,120,400,3,1e-07,0.5,3600,3600.1523098945618,2080.1628074645996,16841,9369.196522670143,1,3,5,6,8,9,11,12,13,19,20,22,23,24,25,26,27,29,38,39,43,45,46,52,54,55,56,62,66,69,71,74,80,84,87,89,97,98,99,106,108,120,122,123,127,130,131,138,140,141,143,149,153,156,157,158,159,161,163,167
r350.ib.bridges2.psc.edu,85,3,60,120,400,3,1e-07,0.5,3600,3600.1644444465637,3454.345102071762,28018,9294.070987256951,1,3,5,6,8,9,11,12,13,19,20,22,23,24,25,26,27,29,38,39,45,46,52,54,55,56,62,66,69,71,74,80,84,87,90,91,97,98,106,108,120,122,123,127,130,131,134,135,140,141,143,149,153,156,157,158,159,161,163,168
r350.ib.bridges2.psc.edu,86,3,60,120,400,3,1e-07,0.5,3600,3600.1518104076385,1860.5375909805298,14962,9333.959400645686,1,3,5,6,8,9,11,12,13,19,20,22,23,24,25,26,27,29,30,38,39,45,46,52,54,55,56,62,66,69,71,74,80,84,87,89,90,97,98,106,108,120,122,123,127,130,131,138,140,141,143,149,152,153,156,157,158,159,161,163
r350.ib.bridges2.psc.edu,87,3,60,120,400,3,1e-07,0.5,3600,3600.0725898742676,1878.9728298187256,14831,9336.49459119384,1,3,5,6,8,9,11,12,13,19,20,22,23,24,25,26,27,29,38,39,43,45,46,52,54,55,56,62,66,69,71,74,80,84,87,89,90,97,98,106,108,120,122,123,127,130,131,138,140,141,143,149,152,153,156,157,158,159,161,163
r350.ib.bridges2.psc.edu,88,3,60,120,400,3,1e-07,0.5,3600,3600.0763263702393,2191.60982298851,17842,9291.231564642103,1,3,5,6,8,9,11,12,13,19,20,22,23,24,25,26,27,29,38,39,45,46,52,54,55,56,62,66,69,71,80,84,87,90,91,97,98,106,108,120,122,123,127,130,131,134,135,140,141,143,149,152,153,156,157,158,159,161,163,168
r350.ib.bridges2.psc.edu,89,3,60,120,400,3,1e-07,0.5,3600,3600.124804496765,1442.3031315803528,11568,9291.767797155899,1,3,5,6,8,9,11,12,13,19,20,22,23,24,25,26,27,29,38,39,45,46,52,54,55,56,62,66,69,71,74,80,84,87,90,91,97,98,106,108,120,122,124,127,130,131,134,135,140,141,143,149,153,156,157,158,159,161,163,168
r350.ib.bridges2.psc.edu,90,3,60,120,400,3,1e-07,0.5,3600,3600.0074717998505,1795.612226486206,14404,9294.07098725695,1,3,5,6,8,9,11,12,13,19,20,22,23,24,25,26,27,29,38,39,45,46,52,54,55,56,62,66,69,71,74,80,84,87,90,91,97,98,106,108,120,122,123,127,130,131,134,135,140,141,143,149,153,156,157,158,159,161,163,168
r350.ib.bridges2.psc.edu,91,3,60,120,400,3,1e-07,0.5,3600,3600.03786945343,1439.9204497337341,11381,9336.49459119384,1,3,5,6,8,9,11,12,13,19,20,22,23,24,25,26,27,29,38,39,43,45,46,52,54,55,56,62,66,69,71,74,80,84,87,89,90,97,98,106,108,120,122,123,127,130,131,138,140,141,143,149,152,153,156,157,158,159,161,163
r350.ib.bridges2.psc.edu,92,3,60,120,400,3,1e-07,0.5,3600,3600.002899169922,1174.1518335342407,9295,9292.794663166624,1,3,5,6,8,9,11,12,13,19,20,22,23,24,25,26,27,29,38,39,43,45,46,52,54,55,56,62,66,69,71,80,84,87,90,91,97,98,106,108,120,122,123,127,130,131,134,135,140,141,143,149,153,156,157,158,159,161,163,168
r350.ib.bridges2.psc.edu,93,3,60,120,400,3,1e-07,0.5,3600,3600.0233886241913,492.4776930809021,3504,9292.225278047834,1,3,5,6,8,9,11,12,13,19,20,22,23,24,25,26,27,29,38,39,45,46,52,54,55,56,62,66,69,71,74,80,84,87,90,91,97,98,106,108,120,123,124,127,130,131,134,135,140,141,143,149,153,156,157,158,159,161,163,168
r350.ib.bridges2.psc.edu,94,3,60,120,400,3,1e-07,0.5,3600,3600.1099944114685,736.7741777896881,5326,9294.070987256951,1,3,5,6,8,9,11,12,13,19,20,22,23,24,25,26,27,29,38,39,45,46,52,54,55,56,62,66,69,71,74,80,84,87,90,91,97,98,106,108,120,122,123,127,130,131,134,135,140,141,143,149,153,156,157,158,159,161,163,168
r350.ib.bridges2.psc.edu,95,3,60,120,400,3,1e-07,0.5,3600,3600.0964403152466,3049.9996535778046,25039,9289.363598295538,1,3,5,6,8,9,11,12,13,19,20,22,23,24,25,26,27,29,38,39,45,46,52,54,55,56,62,66,69,71,80,84,87,90,91,97,98,106,108,120,123,124,127,130,131,134,135,140,141,143,149,152,153,156,157,158,159,161,163,168
r350.ib.bridges2.psc.edu,96,3,60,120,400,3,1e-07,0.5,3600,3600.0299944877625,816.2381074428558,6174,9336.494591193841,1,3,5,6,8,9,11,12,13,19,20,22,23,24,25,26,27,29,38,39,43,45,46,52,54,55,56,62,66,69,71,74,80,84,87,89,90,97,98,106,108,120,122,123,127,130,131,138,140,141,143,149,152,153,156,157,158,159,161,163
r350.ib.bridges2.psc.edu,97,3,60,120,400,3,1e-07,0.5,3600,3600.070141553879,1188.1579089164734,9152,9293.100243574418,1,3,5,6,8,9,11,12,13,19,20,22,23,24,25,26,27,29,38,41,45,46,52,54,55,56,62,66,69,71,74,80,84,87,90,91,97,98,106,108,120,122,123,127,130,131,134,135,140,141,143,149,153,156,157,158,159,161,163,168
r350.ib.bridges2.psc.edu,98,3,60,120,400,3,1e-07,0.5,3600,3600.135618686676,1633.4563312530518,12900,9294.07098725695,1,3,5,6,8,9,11,12,13,19,20,22,23,24,25,26,27,29,38,39,45,46,52,54,55,56,62,66,69,71,74,80,84,87,90,91,97,98,106,108,120,122,123,127,130,131,134,135,140,141,143,149,153,156,157,158,159,161,163,168
r350.ib.bridges2.psc.edu,99,3,60,120,400,3,1e-07,0.5,3600,3600.081491947174,609.4300665855408,4577,9294.070987256948,1,3,5,6,8,9,11,12,13,19,20,22,23,24,25,26,27,29,38,39,45,46,52,54,55,56,62,66,69,71,74,80,84,87,90,91,97,98,106,108,120,122,123,127,130,131,134,135,140,141,143,149,153,156,157,158,159,161,163,168
r350.ib.bridges2.psc.edu,100,3,60,120,400,3,1e-07,0.5,3600,3600.006283044815,1676.2536265850067,13341,9336.49459119384,1,3,5,6,8,9,11,12,13,19,20,22,23,24,25,26,27,29,38,39,43,45,46,52,54,55,56,62,66,69,71,74,80,84,87,89,90,97,98,106,108,120,122,123,127,130,131,138,140,141,143,149,152,153,156,157,158,159,161,163
r350.ib.bridges2.psc.edu,101,3,60,120,400,3,1e-07,0.5,3600,3600.0432035923004,3376.4805207252502,27657,9367.63342414784,1,3,5,6,8,9,11,12,13,19,20,22,23,24,25,26,27,29,38,39,45,46,52,54,55,56,62,66,69,71,74,80,84,87,89,97,98,99,106,108,120,122,123,127,130,131,138,140,141,143,149,152,153,156,157,158,159,161,163,167
r350.ib.bridges2.psc.edu,102,3,60,120,400,3,1e-07,0.5,3600,3600.118074655533,2842.9629561901093,22947,9336.494591193841,1,3,5,6,8,9,11,12,13,19,20,22,23,24,25,26,27,29,38,39,43,45,46,52,54,55,56,62,66,69,71,74,80,84,87,89,90,97,98,106,108,120,122,123,127,130,131,138,140,141,143,149,152,153,156,157,158,159,161,163
r350.ib.bridges2.psc.edu,103,3,60,120,400,3,1e-07,0.5,3600,3600.0895717144012,3113.4312465190887,25133,9283.840881766197,1,3,5,6,8,9,11,12,13,19,20,22,23,24,25,26,27,29,38,39,43,45,46,52,54,55,56,62,66,69,71,80,84,87,90,91,97,98,99,106,108,120,122,124,127,130,131,134,135,141,143,149,153,156,157,158,159,161,163,168
r350.ib.bridges2.psc.edu,104,3,60,120,400,3,1e-07,0.5,3600,3600.0288546085358,3141.1383328437805,25588,9294.070987256948,1,3,5,6,8,9,11,12,13,19,20,22,23,24,25,26,27,29,38,39,45,46,52,54,55,56,62,66,69,71,74,80,84,87,90,91,97,98,106,108,120,122,123,127,130,131,134,135,140,141,143,149,153,156,157,158,159,161,163,168
r350.ib.bridges2.psc.edu,105,3,60,120,400,3,1e-07,0.5,3600,3600.0844860076904,2653.823723077774,21291,9291.767797155897,1,3,5,6,8,9,11,12,13,19,20,22,23,24,25,26,27,29,38,39,45,46,52,54,55,56,62,66,69,71,74,80,84,87,90,91,97,98,106,108,120,122,124,127,130,131,134,135,140,141,143,149,153,156,157,158,159,161,163,168
r350.ib.bridges2.psc.edu,106,3,60,120,400,3,1e-07,0.5,3600,3600.015016555786,1533.8856403827667,12054,9334.668402903875,1,3,5,6,8,9,11,12,13,19,20,22,23,24,25,26,27,29,38,39,43,45,46,52,54,55,56,62,66,69,71,74,80,84,87,89,90,97,98,106,108,120,123,124,127,130,131,138,140,141,143,149,152,153,156,157,158,159,161,163
r350.ib.bridges2.psc.edu,107,3,60,120,400,3,1e-07,0.5,3600,3600.102881193161,1064.867388010025,8147,9369.196522670145,1,3,5,6,8,9,11,12,13,19,20,22,23,24,25,26,27,29,38,39,43,45,46,52,54,55,56,62,66,69,71,74,80,84,87,89,97,98,99,106,108,120,122,123,127,130,131,138,140,141,143,149,153,156,157,158,159,161,163,167
r350.ib.bridges2.psc.edu,108,3,60,120,400,3,1e-07,0.5,3600,3600.1230025291443,2790.3532543182373,22748,9336.494591193841,1,3,5,6,8,9,11,12,13,19,20,22,23,24,25,26,27,29,38,39,43,45,46,52,54,55,56,62,66,69,71,74,80,84,87,89,90,97,98,106,108,120,122,123,127,130,131,138,140,141,143,149,152,153,156,157,158,159,161,163
r350.ib.bridges2.psc.edu,109,3,60,120,400,3,1e-07,0.5,3600,3600.0537638664246,837.746591091156,6330,9336.49459119384,1,3,5,6,8,9,11,12,13,19,20,22,23,24,25,26,27,29,38,39,43,45,46,52,54,55,56,62,66,69,71,74,80,84,87,89,90,97,98,106,108,120,122,123,127,130,131,138,140,141,143,149,152,153,156,157,158,159,161,163
r350.ib.bridges2.psc.edu,110,3,60,120,400,3,1e-07,0.5,3600,3600.1263773441315,1284.7845125198364,9849,9292.794663166622,1,3,5,6,8,9,11,12,13,19,20,22,23,24,25,26,27,29,38,39,43,45,46,52,54,55,56,62,66,69,71,80,84,87,90,91,97,98,106,108,120,122,123,127,130,131,134,135,140,141,143,149,153,156,157,158,159,161,163,168
r350.ib.bridges2.psc.edu,111,3,60,120,400,3,1e-07,0.5,3600,3600.0136625766754,901.6828060150146,6887,9334.668402903877,1,3,5,6,8,9,11,12,13,19,20,22,23,24,25,26,27,29,38,39,43,45,46,52,54,55,56,62,66,69,71,74,80,84,87,89,90,97,98,106,108,120,123,124,127,130,131,138,140,141,143,149,152,153,156,157,158,159,161,163
r350.ib.bridges2.psc.edu,112,3,60,120,400,3,1e-07,0.5,3600,3600.0590744018555,3398.955415248871,27627,9334.668402903877,1,3,5,6,8,9,11,12,13,19,20,22,23,24,25,26,27,29,38,39,43,45,46,52,54,55,56,62,66,69,71,74,80,84,87,89,90,97,98,106,108,120,123,124,127,130,131,138,140,141,143,149,152,153,156,157,158,159,161,163
r350.ib.bridges2.psc.edu,113,3,60,120,400,3,1e-07,0.5,3600,3600.1161620616913,2588.8583059310913,21289,9294.07098725695,1,3,5,6,8,9,11,12,13,19,20,22,23,24,25,26,27,29,38,39,45,46,52,54,55,56,62,66,69,71,74,80,84,87,90,91,97,98,106,108,120,122,123,127,130,131,134,135,140,141,143,149,153,156,157,158,159,161,163,168
r350.ib.bridges2.psc.edu,114,3,60,120,400,3,1e-07,0.5,3600,3600.055772781372,3340.485227584839,27369,9294.07098725695,1,3,5,6,8,9,11,12,13,19,20,22,23,24,25,26,27,29,38,39,45,46,52,54,55,56,62,66,69,71,74,80,84,87,90,91,97,98,106,108,120,122,123,127,130,131,134,135,140,141,143,149,153,156,157,158,159,161,163,168
r350.ib.bridges2.psc.edu,115,3,60,120,400,3,1e-07,0.5,3600,3600.1226799488068,1801.6265089511871,14664,9291.767797155899,1,3,5,6,8,9,11,12,13,19,20,22,23,24,25,26,27,29,38,39,45,46,52,54,55,56,62,66,69,71,74,80,84,87,90,91,97,98,106,108,120,122,124,127,130,131,134,135,140,141,143,149,153,156,157,158,159,161,163,168
r350.ib.bridges2.psc.edu,116,3,60,120,400,3,1e-07,0.5,3600,3600.130097389221,1797.5813782215118,14303,9334.668402903877,1,3,5,6,8,9,11,12,13,19,20,22,23,24,25,26,27,29,38,39,43,45,46,52,54,55,56,62,66,69,71,74,80,84,87,89,90,97,98,106,108,120,123,124,127,130,131,138,140,141,143,149,152,153,156,157,158,159,161,163
r350.ib.bridges2.psc.edu,117,3,60,120,400,3,1e-07,0.5,3600,3600.015465736389,1141.4704933166504,8935,9294.070987256951,1,3,5,6,8,9,11,12,13,19,20,22,23,24,25,26,27,29,38,39,45,46,52,54,55,56,62,66,69,71,74,80,84,87,90,91,97,98,106,108,120,122,123,127,130,131,134,135,140,141,143,149,153,156,157,158,159,161,163,168
r350.ib.bridges2.psc.edu,118,3,60,120,400,3,1e-07,0.5,3600,3600.0495381355286,1328.9801626205444,10484,9294.07098725695,1,3,5,6,8,9,11,12,13,19,20,22,23,24,25,26,27,29,38,39,45,46,52,54,55,56,62,66,69,71,74,80,84,87,90,91,97,98,106,108,120,122,123,127,130,131,134,135,140,141,143,149,153,156,157,158,159,161,163,168
r350.ib.bridges2.psc.edu,119,3,60,120,400,3,1e-07,0.5,3600,3600.104476928711,2647.031970977783,21337,9290.41157415568,1,3,5,6,8,9,11,12,13,19,20,22,23,24,25,26,27,38,39,45,46,52,54,55,56,62,66,69,71,74,80,84,87,90,91,97,98,106,108,120,122,123,127,130,131,134,135,140,141,143,149,152,153,156,157,158,159,161,163,168
r350.ib.bridges2.psc.edu,120,3,60,120,400,3,1e-07,0.5,3600,3600.1142094135284,472.90400099754333,3371,9292.794663166622,1,3,5,6,8,9,11,12,13,19,20,22,23,24,25,26,27,29,38,39,43,45,46,52,54,55,56,62,66,69,71,80,84,87,90,91,97,98,106,108,120,122,123,127,130,131,134,135,140,141,143,149,153,156,157,158,159,161,163,168
r350.ib.bridges2.psc.edu,121,3,60,120,400,3,1e-07,0.5,3600,3600.1243374347687,2554.311380624771,20737,9291.274672544232,1,3,5,6,8,9,11,12,13,19,20,22,23,24,25,26,27,38,39,43,45,46,52,54,55,56,62,66,69,71,74,80,84,87,90,91,97,98,106,108,120,122,123,127,130,131,134,135,140,141,143,149,153,156,157,158,159,161,163,168
r350.ib.bridges2.psc.edu,122,3,60,120,400,3,1e-07,0.5,3600,3600.1410942077637,3351.683185815811,27524,9285.57437896427,1,3,5,6,8,9,11,12,13,19,20,22,23,24,25,26,27,29,38,39,45,46,52,54,55,56,62,66,69,71,74,80,84,87,90,91,97,98,99,106,108,120,123,124,127,130,131,134,135,141,143,149,153,156,157,158,159,161,163,168
r350.ib.bridges2.psc.edu,123,3,60,120,400,3,1e-07,0.5,3600,3600.045066833496,1887.145132780075,14981,9294.07098725695,1,3,5,6,8,9,11,12,13,19,20,22,23,24,25,26,27,29,38,39,45,46,52,54,55,56,62,66,69,71,74,80,84,87,90,91,97,98,106,108,120,122,123,127,130,131,134,135,140,141,143,149,153,156,157,158,159,161,163,168
r350.ib.bridges2.psc.edu,124,3,60,120,400,3,1e-07,0.5,3600,3600.0735619068146,994.9143190383911,7863,9336.49459119384,1,3,5,6,8,9,11,12,13,19,20,22,23,24,25,26,27,29,38,39,43,45,46,52,54,55,56,62,66,69,71,74,80,84,87,89,90,97,98,106,108,120,122,123,127,130,131,138,140,141,143,149,152,153,156,157,158,159,161,163
r350.ib.bridges2.psc.edu,125,3,60,120,400,3,1e-07,0.5,3600,3600.1187887191772,2355.4452731609344,18898,9284.127627456175,1,3,5,6,8,9,11,12,13,19,20,22,23,24,25,26,27,29,38,39,45,46,52,54,55,56,62,66,69,71,80,84,87,89,90,91,97,98,99,106,108,120,122,123,127,130,131,134,135,141,143,149,153,156,157,158,159,161,163,168
r350.ib.bridges2.psc.edu,126,3,60,120,400,3,1e-07,0.5,3600,3600.1156833171844,2379.0617954730988,19030,9294.07098725695,1,3,5,6,8,9,11,12,13,19,20,22,23,24,25,26,27,29,38,39,45,46,52,54,55,56,62,66,69,71,74,80,84,87,90,91,97,98,106,108,120,122,123,127,130,131,134,135,140,141,143,149,153,156,157,158,159,161,163,168
r350.ib.bridges2.psc.edu,127,3,60,120,400,3,1e-07,0.5,3600,3600.106794834137,2979.648230791092,24458,9294.07098725695,1,3,5,6,8,9,11,12,13,19,20,22,23,24,25,26,27,29,38,39,45,46,52,54,55,56,62,66,69,71,74,80,84,87,90,91,97,98,106,108,120,122,123,127,130,131,134,135,140,141,143,149,153,156,157,158,159,161,163,168
