Machine,Core,Instance,Hubs,Alternatives,Origins,Destins,tolError,logSum,Time Limit,Elapse Time,Best Time,Best Trial,Best Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29,selectedHub30,selectedHub31,selectedHub32,selectedHub33,selectedHub34,selectedHub35,selectedHub36,selectedHub37,selectedHub38,selectedHub39,selectedHub40,selectedHub41,selectedHub42,selectedHub43,selectedHub44,selectedHub45,selectedHub46,selectedHub47,selectedHub48,selectedHub49,selectedHub50,selectedHub51,selectedHub52,selectedHub53,selectedHub54,selectedHub55,selectedHub56,selectedHub57,selectedHub58,selectedHub59
r350.ib.bridges2.psc.edu,68,2,60,120,400,3,1e-07,0.75,3600,3600.0902020931244,2141.7998979091644,17091,9396.922760002284,1,4,5,8,10,14,15,17,20,21,22,23,24,37,38,39,42,44,45,46,55,56,58,62,63,66,69,71,81,82,84,90,91,98,100,101,103,106,107,108,122,125,126,127,129,130,131,138,143,145,146,151,152,153,156,157,158,160,168,169
r350.ib.bridges2.psc.edu,69,2,60,120,400,3,1e-07,0.75,3600,3600.1072199344635,1706.089072227478,13262,9396.37446869533,1,4,5,8,10,14,15,17,20,21,22,23,24,38,39,41,42,44,45,46,55,56,58,62,63,66,69,71,81,82,84,90,91,98,100,101,103,106,107,108,122,125,126,127,129,130,131,138,143,145,146,151,152,153,156,157,158,160,168,169
r350.ib.bridges2.psc.edu,70,2,60,120,400,3,1e-07,0.75,3600,3600.0502994060516,968.9359829425812,7538,9396.922760002284,1,4,5,8,10,14,15,17,20,21,22,23,24,37,38,39,42,44,45,46,55,56,58,62,63,66,69,71,81,82,84,90,91,98,100,101,103,106,107,108,122,125,126,127,129,130,131,138,143,145,146,151,152,153,156,157,158,160,168,169
r350.ib.bridges2.psc.edu,71,2,60,120,400,3,1e-07,0.75,3600,3600.0390112400055,3023.111640691757,24569,9396.92276000228,1,4,5,8,10,14,15,17,20,21,22,23,24,37,38,39,42,44,45,46,55,56,58,62,63,66,69,71,81,82,84,90,91,98,100,101,103,106,107,108,122,125,126,127,129,130,131,138,143,145,146,151,152,153,156,157,158,160,168,169
r350.ib.bridges2.psc.edu,72,2,60,120,400,3,1e-07,0.75,3600,3600.140997648239,3303.5665106773376,26944,9396.922760002282,1,4,5,8,10,14,15,17,20,21,22,23,24,37,38,39,42,44,45,46,55,56,58,62,63,66,69,71,81,82,84,90,91,98,100,101,103,106,107,108,122,125,126,127,129,130,131,138,143,145,146,151,152,153,156,157,158,160,168,169
r350.ib.bridges2.psc.edu,73,2,60,120,400,3,1e-07,0.75,3600,3600.120499610901,910.927286863327,6855,9396.922760002282,1,4,5,8,10,14,15,17,20,21,22,23,24,37,38,39,42,44,45,46,55,56,58,62,63,66,69,71,81,82,84,90,91,98,100,101,103,106,107,108,122,125,126,127,129,130,131,138,143,145,146,151,152,153,156,157,158,160,168,169
r350.ib.bridges2.psc.edu,74,2,60,120,400,3,1e-07,0.75,3600,3600.1096320152283,3479.619561433792,28568,9396.616321918242,1,4,5,8,10,14,15,17,20,21,22,23,24,37,38,41,42,44,45,46,55,56,58,62,63,66,69,71,81,82,84,90,91,98,100,101,103,106,107,108,122,125,126,127,129,130,131,138,143,145,146,151,152,153,156,157,158,160,168,169
r350.ib.bridges2.psc.edu,75,2,60,120,400,3,1e-07,0.75,3600,3600.0293896198273,3039.3528439998627,24530,9396.922760002282,1,4,5,8,10,14,15,17,20,21,22,23,24,37,38,39,42,44,45,46,55,56,58,62,63,66,69,71,81,82,84,90,91,98,100,101,103,106,107,108,122,125,126,127,129,130,131,138,143,145,146,151,152,153,156,157,158,160,168,169
r350.ib.bridges2.psc.edu,76,2,60,120,400,3,1e-07,0.75,3600,3600.0700302124023,3560.3186593055725,29108,9393.865353205902,1,4,5,8,10,14,15,17,20,21,22,23,24,37,38,39,42,44,45,46,55,56,58,62,63,66,69,71,78,81,84,90,91,98,100,101,103,106,107,108,122,125,126,127,129,130,131,138,143,145,146,151,152,153,156,157,158,160,168,169
r350.ib.bridges2.psc.edu,77,2,60,120,400,3,1e-07,0.75,3600,3600.154134988785,2720.3787240982056,22318,9396.922760002284,1,4,5,8,10,14,15,17,20,21,22,23,24,37,38,39,42,44,45,46,55,56,58,62,63,66,69,71,81,82,84,90,91,98,100,101,103,106,107,108,122,125,126,127,129,130,131,138,143,145,146,151,152,153,156,157,158,160,168,169
r350.ib.bridges2.psc.edu,78,2,60,120,400,3,1e-07,0.75,3600,3600.0513787269592,1991.0311551094055,16091,9396.922760002282,1,4,5,8,10,14,15,17,20,21,22,23,24,37,38,39,42,44,45,46,55,56,58,62,63,66,69,71,81,82,84,90,91,98,100,101,103,106,107,108,122,125,126,127,129,130,131,138,143,145,146,151,152,153,156,157,158,160,168,169
r350.ib.bridges2.psc.edu,79,2,60,120,400,3,1e-07,0.75,3600,3600.081638813019,1596.4270412921906,13009,9224.867238818055,1,4,5,8,10,14,15,17,20,21,22,23,24,38,39,42,44,45,46,55,56,58,62,63,66,69,71,81,84,90,91,98,100,101,103,106,107,108,122,125,126,127,129,130,131,134,135,136,143,145,146,151,152,153,156,157,158,160,168,169
r350.ib.bridges2.psc.edu,80,2,60,120,400,3,1e-07,0.75,3600,3600.1397047042847,808.0767567157745,6163,9396.922760002282,1,4,5,8,10,14,15,17,20,21,22,23,24,37,38,39,42,44,45,46,55,56,58,62,63,66,69,71,81,82,84,90,91,98,100,101,103,106,107,108,122,125,126,127,129,130,131,138,143,145,146,151,152,153,156,157,158,160,168,169
r350.ib.bridges2.psc.edu,81,2,60,120,400,3,1e-07,0.75,3600,3600.1012852191925,1614.6570889949799,12758,9396.922760002286,1,4,5,8,10,14,15,17,20,21,22,23,24,37,38,39,42,44,45,46,55,56,58,62,63,66,69,71,81,82,84,90,91,98,100,101,103,106,107,108,122,125,126,127,129,130,131,138,143,145,146,151,152,153,156,157,158,160,168,169
r350.ib.bridges2.psc.edu,82,2,60,120,400,3,1e-07,0.75,3600,3600.1021366119385,2182.9469158649445,17799,9396.922760002284,1,4,5,8,10,14,15,17,20,21,22,23,24,37,38,39,42,44,45,46,55,56,58,62,63,66,69,71,81,82,84,90,91,98,100,101,103,106,107,108,122,125,126,127,129,130,131,138,143,145,146,151,152,153,156,157,158,160,168,169
r350.ib.bridges2.psc.edu,83,2,60,120,400,3,1e-07,0.75,3600,3600.0516324043274,3496.0193161964417,28296,9219.37873453291,1,4,5,8,10,14,15,17,20,21,22,23,24,37,38,39,42,44,45,46,55,56,58,62,63,66,69,71,81,82,84,90,91,98,100,101,103,106,107,108,120,122,127,129,130,131,134,135,136,143,145,146,151,152,153,156,157,158,160,168
r350.ib.bridges2.psc.edu,84,2,60,120,400,3,1e-07,0.75,3600,3600.0324256420135,3351.8802926540375,27206,9396.922760002284,1,4,5,8,10,14,15,17,20,21,22,23,24,37,38,39,42,44,45,46,55,56,58,62,63,66,69,71,81,82,84,90,91,98,100,101,103,106,107,108,122,125,126,127,129,130,131,138,143,145,146,151,152,153,156,157,158,160,168,169
r350.ib.bridges2.psc.edu,85,2,60,120,400,3,1e-07,0.75,3600,3600.122860431671,705.2231798171997,5266,9393.865353205902,1,4,5,8,10,14,15,17,20,21,22,23,24,37,38,39,42,44,45,46,55,56,58,62,63,66,69,71,78,81,84,90,91,98,100,101,103,106,107,108,122,125,126,127,129,130,131,138,143,145,146,151,152,153,156,157,158,160,168,169
r350.ib.bridges2.psc.edu,86,2,60,120,400,3,1e-07,0.75,3600,3600.010083436966,1054.1572585105896,8295,9388.227234024123,1,4,5,8,10,14,15,17,20,21,22,23,24,37,38,39,42,44,45,46,55,56,58,62,63,66,69,71,81,82,84,90,91,98,100,101,103,106,107,108,120,122,126,127,129,130,131,138,143,145,146,151,152,153,156,157,158,160,168,169
r350.ib.bridges2.psc.edu,87,2,60,120,400,3,1e-07,0.75,3600,3600.122170448303,3325.229560136795,27289,9396.922760002282,1,4,5,8,10,14,15,17,20,21,22,23,24,37,38,39,42,44,45,46,55,56,58,62,63,66,69,71,81,82,84,90,91,98,100,101,103,106,107,108,122,125,126,127,129,130,131,138,143,145,146,151,152,153,156,157,158,160,168,169
r350.ib.bridges2.psc.edu,88,2,60,120,400,3,1e-07,0.75,3600,3600.0521767139435,1948.1988010406494,15870,9396.922760002284,1,4,5,8,10,14,15,17,20,21,22,23,24,37,38,39,42,44,45,46,55,56,58,62,63,66,69,71,81,82,84,90,91,98,100,101,103,106,107,108,122,125,126,127,129,130,131,138,143,145,146,151,152,153,156,157,158,160,168,169
r350.ib.bridges2.psc.edu,89,2,60,120,400,3,1e-07,0.75,3600,3600.0705659389496,2496.615888118744,20281,9224.867238818055,1,4,5,8,10,14,15,17,20,21,22,23,24,38,39,42,44,45,46,55,56,58,62,63,66,69,71,81,84,90,91,98,100,101,103,106,107,108,122,125,126,127,129,130,131,134,135,136,143,145,146,151,152,153,156,157,158,160,168,169
r350.ib.bridges2.psc.edu,90,2,60,120,400,3,1e-07,0.75,3600,3600.041026830673,2578.876284837723,21051,9396.922760002284,1,4,5,8,10,14,15,17,20,21,22,23,24,37,38,39,42,44,45,46,55,56,58,62,63,66,69,71,81,82,84,90,91,98,100,101,103,106,107,108,122,125,126,127,129,130,131,138,143,145,146,151,152,153,156,157,158,160,168,169
r350.ib.bridges2.psc.edu,91,2,60,120,400,3,1e-07,0.75,3600,3600.0237803459167,1265.709439754486,9749,9396.922760002282,1,4,5,8,10,14,15,17,20,21,22,23,24,37,38,39,42,44,45,46,55,56,58,62,63,66,69,71,81,82,84,90,91,98,100,101,103,106,107,108,122,125,126,127,129,130,131,138,143,145,146,151,152,153,156,157,158,160,168,169
r350.ib.bridges2.psc.edu,92,2,60,120,400,3,1e-07,0.75,3600,3600.062073469162,2169.2976303100586,17385,9396.922760002284,1,4,5,8,10,14,15,17,20,21,22,23,24,37,38,39,42,44,45,46,55,56,58,62,63,66,69,71,81,82,84,90,91,98,100,101,103,106,107,108,122,125,126,127,129,130,131,138,143,145,146,151,152,153,156,157,158,160,168,169
r350.ib.bridges2.psc.edu,93,2,60,120,400,3,1e-07,0.75,3600,3600.1009726524353,1059.726360321045,8360,9396.374468695329,1,4,5,8,10,14,15,17,20,21,22,23,24,38,39,41,42,44,45,46,55,56,58,62,63,66,69,71,81,82,84,90,91,98,100,101,103,106,107,108,122,125,126,127,129,130,131,138,143,145,146,151,152,153,156,157,158,160,168,169
r350.ib.bridges2.psc.edu,94,2,60,120,400,3,1e-07,0.75,3600,3600.1261858940125,446.51104974746704,3136,9224.245740973147,1,4,5,8,10,14,15,17,20,21,22,23,24,38,41,42,44,45,46,55,56,58,62,63,66,69,71,81,84,90,91,98,100,101,103,106,107,108,122,125,126,127,129,130,131,134,135,136,143,145,146,151,152,153,156,157,158,160,168,169
r350.ib.bridges2.psc.edu,95,2,60,120,400,3,1e-07,0.75,3600,3600.033372402191,3193.005679368973,25929,9226.803640043658,1,4,5,8,10,14,15,17,20,21,22,23,24,38,39,42,44,45,46,55,56,58,62,63,66,69,71,81,82,84,90,91,98,100,101,103,106,107,108,122,125,126,127,129,130,131,134,135,136,143,145,146,151,152,153,156,157,158,160,168
r350.ib.bridges2.psc.edu,96,2,60,120,400,3,1e-07,0.75,3600,3600.1575078964233,2851.897579431534,23282,9396.922760002284,1,4,5,8,10,14,15,17,20,21,22,23,24,37,38,39,42,44,45,46,55,56,58,62,63,66,69,71,81,82,84,90,91,98,100,101,103,106,107,108,122,125,126,127,129,130,131,138,143,145,146,151,152,153,156,157,158,160,168,169
r350.ib.bridges2.psc.edu,97,2,60,120,400,3,1e-07,0.75,3600,3600.011874437332,1660.5739583969116,13429,9396.922760002284,1,4,5,8,10,14,15,17,20,21,22,23,24,37,38,39,42,44,45,46,55,56,58,62,63,66,69,71,81,82,84,90,91,98,100,101,103,106,107,108,122,125,126,127,129,130,131,138,143,145,146,151,152,153,156,157,158,160,168,169
r350.ib.bridges2.psc.edu,98,2,60,120,400,3,1e-07,0.75,3600,3600.074228286743,1187.8460927009583,9219,9396.922760002284,1,4,5,8,10,14,15,17,20,21,22,23,24,37,38,39,42,44,45,46,55,56,58,62,63,66,69,71,81,82,84,90,91,98,100,101,103,106,107,108,122,125,126,127,129,130,131,138,143,145,146,151,152,153,156,157,158,160,168,169
r350.ib.bridges2.psc.edu,99,2,60,120,400,3,1e-07,0.75,3600,3600.0855300426483,2238.212732553482,17892,9396.922760002282,1,4,5,8,10,14,15,17,20,21,22,23,24,37,38,39,42,44,45,46,55,56,58,62,63,66,69,71,81,82,84,90,91,98,100,101,103,106,107,108,122,125,126,127,129,130,131,138,143,145,146,151,152,153,156,157,158,160,168,169
r350.ib.bridges2.psc.edu,100,2,60,120,400,3,1e-07,0.75,3600,3600.0996413230896,3534.6017706394196,28601,9386.811881405674,1,4,5,8,10,14,15,17,20,21,22,23,24,37,38,39,42,44,45,46,55,56,58,62,63,66,69,71,81,82,84,90,91,98,100,101,103,106,107,108,122,126,127,129,130,131,138,143,145,146,151,152,153,156,157,158,160,164,168,169
r350.ib.bridges2.psc.edu,101,2,60,120,400,3,1e-07,0.75,3600,3600.080735683441,1509.2541358470917,12005,9220.074947719164,1,4,5,8,10,14,15,17,20,21,22,23,24,38,39,42,44,45,46,55,56,58,62,63,66,69,71,81,82,84,90,91,98,100,101,103,106,107,108,120,122,127,129,130,131,134,135,136,143,145,146,151,152,153,156,157,158,160,168,169
r350.ib.bridges2.psc.edu,102,2,60,120,400,3,1e-07,0.75,3600,3600.099138736725,2591.333565235138,20661,9220.074947719168,1,4,5,8,10,14,15,17,20,21,22,23,24,38,39,42,44,45,46,55,56,58,62,63,66,69,71,81,82,84,90,91,98,100,101,103,106,107,108,120,122,127,129,130,131,134,135,136,143,145,146,151,152,153,156,157,158,160,168,169
r350.ib.bridges2.psc.edu,103,2,60,120,400,3,1e-07,0.75,3600,3600.059666156769,1114.0782198905945,8714,9396.922760002286,1,4,5,8,10,14,15,17,20,21,22,23,24,37,38,39,42,44,45,46,55,56,58,62,63,66,69,71,81,82,84,90,91,98,100,101,103,106,107,108,122,125,126,127,129,130,131,138,143,145,146,151,152,153,156,157,158,160,168,169
r350.ib.bridges2.psc.edu,104,2,60,120,400,3,1e-07,0.75,3600,3600.067221879959,1233.6880548000336,9489,9396.922760002282,1,4,5,8,10,14,15,17,20,21,22,23,24,37,38,39,42,44,45,46,55,56,58,62,63,66,69,71,81,82,84,90,91,98,100,101,103,106,107,108,122,125,126,127,129,130,131,138,143,145,146,151,152,153,156,157,158,160,168,169
r350.ib.bridges2.psc.edu,105,2,60,120,400,3,1e-07,0.75,3600,3600.0750703811646,2746.0114398002625,22311,9388.22723402412,1,4,5,8,10,14,15,17,20,21,22,23,24,37,38,39,42,44,45,46,55,56,58,62,63,66,69,71,81,82,84,90,91,98,100,101,103,106,107,108,120,122,126,127,129,130,131,138,143,145,146,151,152,153,156,157,158,160,168,169
r350.ib.bridges2.psc.edu,106,2,60,120,400,3,1e-07,0.75,3600,3600.1245017051697,733.3851835727692,5456,9388.22723402412,1,4,5,8,10,14,15,17,20,21,22,23,24,37,38,39,42,44,45,46,55,56,58,62,63,66,69,71,81,82,84,90,91,98,100,101,103,106,107,108,120,122,126,127,129,130,131,138,143,145,146,151,152,153,156,157,158,160,168,169
r350.ib.bridges2.psc.edu,107,2,60,120,400,3,1e-07,0.75,3600,3600.0066006183624,1214.6475467681885,9432,9396.61632191824,1,4,5,8,10,14,15,17,20,21,22,23,24,37,38,41,42,44,45,46,55,56,58,62,63,66,69,71,81,82,84,90,91,98,100,101,103,106,107,108,122,125,126,127,129,130,131,138,143,145,146,151,152,153,156,157,158,160,168,169
r350.ib.bridges2.psc.edu,108,2,60,120,400,3,1e-07,0.75,3600,3600.1268916130066,579.2337169647217,4346,9224.867238818055,1,4,5,8,10,14,15,17,20,21,22,23,24,38,39,42,44,45,46,55,56,58,62,63,66,69,71,81,84,90,91,98,100,101,103,106,107,108,122,125,126,127,129,130,131,134,135,136,143,145,146,151,152,153,156,157,158,160,168,169
r350.ib.bridges2.psc.edu,109,2,60,120,400,3,1e-07,0.75,3600,3600.127870082855,2098.651461839676,16768,9396.922760002284,1,4,5,8,10,14,15,17,20,21,22,23,24,37,38,39,42,44,45,46,55,56,58,62,63,66,69,71,81,82,84,90,91,98,100,101,103,106,107,108,122,125,126,127,129,130,131,138,143,145,146,151,152,153,156,157,158,160,168,169
r350.ib.bridges2.psc.edu,110,2,60,120,400,3,1e-07,0.75,3600,3600.1334400177,3244.7830748558044,26448,9226.803640043654,1,4,5,8,10,14,15,17,20,21,22,23,24,38,39,42,44,45,46,55,56,58,62,63,66,69,71,81,82,84,90,91,98,100,101,103,106,107,108,122,125,126,127,129,130,131,134,135,136,143,145,146,151,152,153,156,157,158,160,168
r350.ib.bridges2.psc.edu,111,2,60,120,400,3,1e-07,0.75,3600,3600.062012910843,1609.7365455627441,12765,9396.374468695329,1,4,5,8,10,14,15,17,20,21,22,23,24,38,39,41,42,44,45,46,55,56,58,62,63,66,69,71,81,82,84,90,91,98,100,101,103,106,107,108,122,125,126,127,129,130,131,138,143,145,146,151,152,153,156,157,158,160,168,169
r350.ib.bridges2.psc.edu,112,2,60,120,400,3,1e-07,0.75,3600,3600.1198897361755,3039.7428798675537,24535,9396.922760002284,1,4,5,8,10,14,15,17,20,21,22,23,24,37,38,39,42,44,45,46,55,56,58,62,63,66,69,71,81,82,84,90,91,98,100,101,103,106,107,108,122,125,126,127,129,130,131,138,143,145,146,151,152,153,156,157,158,160,168,169
r350.ib.bridges2.psc.edu,113,2,60,120,400,3,1e-07,0.75,3600,3600.0790708065033,2717.9733080863953,22138,9396.374468695329,1,4,5,8,10,14,15,17,20,21,22,23,24,38,39,41,42,44,45,46,55,56,58,62,63,66,69,71,81,82,84,90,91,98,100,101,103,106,107,108,122,125,126,127,129,130,131,138,143,145,146,151,152,153,156,157,158,160,168,169
r350.ib.bridges2.psc.edu,114,2,60,120,400,3,1e-07,0.75,3600,3600.0198781490326,3107.9723727703094,24796,9224.867238818055,1,4,5,8,10,14,15,17,20,21,22,23,24,38,39,42,44,45,46,55,56,58,62,63,66,69,71,81,84,90,91,98,100,101,103,106,107,108,122,125,126,127,129,130,131,134,135,136,143,145,146,151,152,153,156,157,158,160,168,169
r350.ib.bridges2.psc.edu,115,2,60,120,400,3,1e-07,0.75,3600,3600.024318933487,3436.8075473308563,28095,9396.922760002284,1,4,5,8,10,14,15,17,20,21,22,23,24,37,38,39,42,44,45,46,55,56,58,62,63,66,69,71,81,82,84,90,91,98,100,101,103,106,107,108,122,125,126,127,129,130,131,138,143,145,146,151,152,153,156,157,158,160,168,169
r350.ib.bridges2.psc.edu,116,2,60,120,400,3,1e-07,0.75,3600,3600.1071741580963,2416.9487657546997,19254,9386.811881405674,1,4,5,8,10,14,15,17,20,21,22,23,24,37,38,39,42,44,45,46,55,56,58,62,63,66,69,71,81,82,84,90,91,98,100,101,103,106,107,108,122,126,127,129,130,131,138,143,145,146,151,152,153,156,157,158,160,164,168,169
r350.ib.bridges2.psc.edu,117,2,60,120,400,3,1e-07,0.75,3600,3600.044221639633,2767.0127487182617,22619,9396.922760002282,1,4,5,8,10,14,15,17,20,21,22,23,24,37,38,39,42,44,45,46,55,56,58,62,63,66,69,71,81,82,84,90,91,98,100,101,103,106,107,108,122,125,126,127,129,130,131,138,143,145,146,151,152,153,156,157,158,160,168,169
r350.ib.bridges2.psc.edu,118,2,60,120,400,3,1e-07,0.75,3600,3600.123594045639,3261.4019899368286,26629,9396.922760002282,1,4,5,8,10,14,15,17,20,21,22,23,24,37,38,39,42,44,45,46,55,56,58,62,63,66,69,71,81,82,84,90,91,98,100,101,103,106,107,108,122,125,126,127,129,130,131,138,143,145,146,151,152,153,156,157,158,160,168,169
r350.ib.bridges2.psc.edu,119,2,60,120,400,3,1e-07,0.75,3600,3600.0059571266174,2111.2327868938446,16971,9388.227234024122,1,4,5,8,10,14,15,17,20,21,22,23,24,37,38,39,42,44,45,46,55,56,58,62,63,66,69,71,81,82,84,90,91,98,100,101,103,106,107,108,120,122,126,127,129,130,131,138,143,145,146,151,152,153,156,157,158,160,168,169
r350.ib.bridges2.psc.edu,120,2,60,120,400,3,1e-07,0.75,3600,3600.0362119674683,1772.2727634906769,14178,9396.922760002284,1,4,5,8,10,14,15,17,20,21,22,23,24,37,38,39,42,44,45,46,55,56,58,62,63,66,69,71,81,82,84,90,91,98,100,101,103,106,107,108,122,125,126,127,129,130,131,138,143,145,146,151,152,153,156,157,158,160,168,169
r350.ib.bridges2.psc.edu,121,2,60,120,400,3,1e-07,0.75,3600,3600.072692632675,2309.2183768749237,18488,9396.922760002284,1,4,5,8,10,14,15,17,20,21,22,23,24,37,38,39,42,44,45,46,55,56,58,62,63,66,69,71,81,82,84,90,91,98,100,101,103,106,107,108,122,125,126,127,129,130,131,138,143,145,146,151,152,153,156,157,158,160,168,169
r350.ib.bridges2.psc.edu,122,2,60,120,400,3,1e-07,0.75,3600,3600.061068058014,1164.3764894008636,8957,9384.621545382182,1,4,5,8,10,14,15,17,20,21,22,23,24,38,39,41,42,44,45,46,55,56,58,62,63,66,69,71,78,81,84,90,91,98,100,101,103,106,107,108,120,122,126,127,129,130,131,138,143,145,146,151,152,153,156,157,158,160,168,169
r350.ib.bridges2.psc.edu,123,2,60,120,400,3,1e-07,0.75,3600,3600.103543996811,1426.9935464859009,10954,9396.37446869533,1,4,5,8,10,14,15,17,20,21,22,23,24,38,39,41,42,44,45,46,55,56,58,62,63,66,69,71,81,82,84,90,91,98,100,101,103,106,107,108,122,125,126,127,129,130,131,138,143,145,146,151,152,153,156,157,158,160,168,169
r350.ib.bridges2.psc.edu,124,2,60,120,400,3,1e-07,0.75,3600,3600.13454914093,1067.5361242294312,8434,9396.922760002284,1,4,5,8,10,14,15,17,20,21,22,23,24,37,38,39,42,44,45,46,55,56,58,62,63,66,69,71,81,82,84,90,91,98,100,101,103,106,107,108,122,125,126,127,129,130,131,138,143,145,146,151,152,153,156,157,158,160,168,169
r350.ib.bridges2.psc.edu,125,2,60,120,400,3,1e-07,0.75,3600,3600.1360104084015,1821.8234708309174,14745,9396.922760002284,1,4,5,8,10,14,15,17,20,21,22,23,24,37,38,39,42,44,45,46,55,56,58,62,63,66,69,71,81,82,84,90,91,98,100,101,103,106,107,108,122,125,126,127,129,130,131,138,143,145,146,151,152,153,156,157,158,160,168,169
r350.ib.bridges2.psc.edu,126,2,60,120,400,3,1e-07,0.75,3600,3600.00057721138,3549.0384953022003,29403,9396.922760002282,1,4,5,8,10,14,15,17,20,21,22,23,24,37,38,39,42,44,45,46,55,56,58,62,63,66,69,71,81,82,84,90,91,98,100,101,103,106,107,108,122,125,126,127,129,130,131,138,143,145,146,151,152,153,156,157,158,160,168,169
r350.ib.bridges2.psc.edu,127,2,60,120,400,3,1e-07,0.75,3600,3600.059933900833,1624.1102397441864,13042,9396.922760002284,1,4,5,8,10,14,15,17,20,21,22,23,24,37,38,39,42,44,45,46,55,56,58,62,63,66,69,71,81,82,84,90,91,98,100,101,103,106,107,108,122,125,126,127,129,130,131,138,143,145,146,151,152,153,156,157,158,160,168,169
