Machine,Core,Instance,Hubs,Alternatives,Origins,Destins,tolError,logSum,Time Limit,Elapse Time,Best Time,Best Trial,Best Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29
r031.ib.bridges2.psc.edu,105,6,30,60,200,3,1e-07,0.25,600,600.0037016868591,132.8199725151062,5069,2591.1750809989103,7,11,13,16,18,21,22,30,31,32,33,54,55,58,62,71,77,89,107,109,125,130,132,136,140,142,149,158,159,163
r031.ib.bridges2.psc.edu,106,6,30,60,200,3,1e-07,0.25,600,600.0034012794495,134.08669018745422,5078,2591.17508099891,7,11,13,16,18,21,22,30,31,32,33,54,55,58,62,71,77,89,107,109,125,130,132,136,140,142,149,158,159,163
r031.ib.bridges2.psc.edu,107,6,30,60,200,3,1e-07,0.25,600,600.01043009758,86.29713320732117,3233,2591.1750809989107,7,11,13,16,18,21,22,30,31,32,33,54,55,58,62,71,77,89,107,109,125,130,132,136,140,142,149,158,159,163
r031.ib.bridges2.psc.edu,108,6,30,60,200,3,1e-07,0.25,600,600.0188901424408,49.64745545387268,1623,2591.1750809989103,7,11,13,16,18,21,22,30,31,32,33,54,55,58,62,71,77,89,107,109,125,130,132,136,140,142,149,158,159,163
r031.ib.bridges2.psc.edu,109,6,30,60,200,3,1e-07,0.25,600,600.0310688018799,114.82977437973022,4225,2591.17508099891,7,11,13,16,18,21,22,30,31,32,33,54,55,58,62,71,77,89,107,109,125,130,132,136,140,142,149,158,159,163
r031.ib.bridges2.psc.edu,110,6,30,60,200,3,1e-07,0.25,600,600.0212588310242,55.269726276397705,1872,2591.17508099891,7,11,13,16,18,21,22,30,31,32,33,54,55,58,62,71,77,89,107,109,125,130,132,136,140,142,149,158,159,163
r031.ib.bridges2.psc.edu,111,6,30,60,200,3,1e-07,0.25,600,600.0286026000977,28.516562461853027,881,2591.17508099891,7,11,13,16,18,21,22,30,31,32,33,54,55,58,62,71,77,89,107,109,125,130,132,136,140,142,149,158,159,163
r031.ib.bridges2.psc.edu,112,6,30,60,200,3,1e-07,0.25,600,600.0307834148407,81.17498803138733,3042,2591.1750809989103,7,11,13,16,18,21,22,30,31,32,33,54,55,58,62,71,77,89,107,109,125,130,132,136,140,142,149,158,159,163
r031.ib.bridges2.psc.edu,113,6,30,60,200,3,1e-07,0.25,600,600.023542881012,51.69314742088318,1781,2578.5203528336365,7,11,13,16,18,22,30,31,33,54,55,58,62,71,77,79,89,107,109,120,125,130,132,136,140,142,149,158,159,163
r031.ib.bridges2.psc.edu,114,6,30,60,200,3,1e-07,0.25,600,600.008264541626,108.05574774742126,4385,2591.1750809989107,7,11,13,16,18,21,22,30,31,32,33,54,55,58,62,71,77,89,107,109,125,130,132,136,140,142,149,158,159,163
r031.ib.bridges2.psc.edu,115,6,30,60,200,3,1e-07,0.25,600,600.0192439556122,51.120421171188354,1732,2591.1750809989103,7,11,13,16,18,21,22,30,31,32,33,54,55,58,62,71,77,89,107,109,125,130,132,136,140,142,149,158,159,163
r031.ib.bridges2.psc.edu,116,6,30,60,200,3,1e-07,0.25,600,600.0253508090973,54.98599624633789,1976,2578.5203528336365,7,11,13,16,18,22,30,31,33,54,55,58,62,71,77,79,89,107,109,120,125,130,132,136,140,142,149,158,159,163
r031.ib.bridges2.psc.edu,117,6,30,60,200,3,1e-07,0.25,600,600.0152904987335,179.96316623687744,7131,2578.5203528336365,7,11,13,16,18,22,30,31,33,54,55,58,62,71,77,79,89,107,109,120,125,130,132,136,140,142,149,158,159,163
r031.ib.bridges2.psc.edu,118,6,30,60,200,3,1e-07,0.25,600,600.0198576450348,36.82048034667969,1326,2591.1750809989103,7,11,13,16,18,21,22,30,31,32,33,54,55,58,62,71,77,89,107,109,125,130,132,136,140,142,149,158,159,163
r031.ib.bridges2.psc.edu,119,6,30,60,200,3,1e-07,0.25,600,600.0137553215027,72.30830645561218,2555,2591.1750809989103,7,11,13,16,18,21,22,30,31,32,33,54,55,58,62,71,77,89,107,109,125,130,132,136,140,142,149,158,159,163
r031.ib.bridges2.psc.edu,120,6,30,60,200,3,1e-07,0.25,600,600.0310716629028,52.58348560333252,1883,2578.520352833637,7,11,13,16,18,22,30,31,33,54,55,58,62,71,77,79,89,107,109,120,125,130,132,136,140,142,149,158,159,163
r031.ib.bridges2.psc.edu,121,6,30,60,200,3,1e-07,0.25,600,600.0077362060547,77.80990767478943,2777,2591.1750809989103,7,11,13,16,18,21,22,30,31,32,33,54,55,58,62,71,77,89,107,109,125,130,132,136,140,142,149,158,159,163
r031.ib.bridges2.psc.edu,122,6,30,60,200,3,1e-07,0.25,600,600.000102519989,42.29173755645752,1379,2591.1750809989103,7,11,13,16,18,21,22,30,31,32,33,54,55,58,62,71,77,89,107,109,125,130,132,136,140,142,149,158,159,163
r031.ib.bridges2.psc.edu,123,6,30,60,200,3,1e-07,0.25,600,600.0310542583466,61.414007902145386,2243,2591.1750809989103,7,11,13,16,18,21,22,30,31,32,33,54,55,58,62,71,77,89,107,109,125,130,132,136,140,142,149,158,159,163
r031.ib.bridges2.psc.edu,124,6,30,60,200,3,1e-07,0.25,600,600.0177924633026,77.13401699066162,2968,2591.17508099891,7,11,13,16,18,21,22,30,31,32,33,54,55,58,62,71,77,89,107,109,125,130,132,136,140,142,149,158,159,163
r031.ib.bridges2.psc.edu,125,6,30,60,200,3,1e-07,0.25,600,600.0157396793365,189.2626302242279,7407,2591.1750809989103,7,11,13,16,18,21,22,30,31,32,33,54,55,58,62,71,77,89,107,109,125,130,132,136,140,142,149,158,159,163
r031.ib.bridges2.psc.edu,126,6,30,60,200,3,1e-07,0.25,600,600.0221717357635,59.19965314865112,2204,2591.17508099891,7,11,13,16,18,21,22,30,31,32,33,54,55,58,62,71,77,89,107,109,125,130,132,136,140,142,149,158,159,163
r031.ib.bridges2.psc.edu,127,6,30,60,200,3,1e-07,0.25,600,600.0071685314178,175.6251392364502,7039,2591.17508099891,7,11,13,16,18,21,22,30,31,32,33,54,55,58,62,71,77,89,107,109,125,130,132,136,140,142,149,158,159,163
