Machine,Core,Instance,Hubs,Alternatives,Origins,Destins,tolError,logSum,Time Limit,Elapse Time,Best Time,Best Trial,Best Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29,selectedHub30,selectedHub31,selectedHub32,selectedHub33,selectedHub34,selectedHub35,selectedHub36,selectedHub37,selectedHub38,selectedHub39,selectedHub40,selectedHub41,selectedHub42,selectedHub43,selectedHub44,selectedHub45,selectedHub46,selectedHub47,selectedHub48,selectedHub49,selectedHub50,selectedHub51,selectedHub52,selectedHub53,selectedHub54,selectedHub55,selectedHub56,selectedHub57,selectedHub58,selectedHub59
r350.ib.bridges2.psc.edu,68,1,60,120,400,3,1e-07,0.5,3600,3600.170921564102,1008.2105579376221,7716,8207.813670871405,4,5,6,8,11,12,13,16,18,20,22,26,28,29,30,31,32,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,95,97,98,103,107,108,119,122,123,126,127,129,131,138,140,141,142,146,147,148,150,153,156,158,161,163,169,170
r350.ib.bridges2.psc.edu,69,1,60,120,400,3,1e-07,0.5,3600,3600.0268998146057,2106.1106791496277,16416,8209.472773044348,4,5,6,8,11,12,13,16,18,20,22,26,29,30,31,32,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,90,95,97,98,103,107,108,117,119,122,123,126,127,129,131,138,141,142,146,147,148,150,153,156,158,161,163,164,169
r350.ib.bridges2.psc.edu,70,1,60,120,400,3,1e-07,0.5,3600,3600.004070043564,865.6362483501434,6158,8210.462078870452,4,5,6,8,11,12,13,16,18,20,22,26,28,29,30,31,32,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,90,95,97,98,103,107,108,119,122,123,126,127,129,131,138,141,142,146,147,148,150,153,156,158,161,163,164,169
r350.ib.bridges2.psc.edu,71,1,60,120,400,3,1e-07,0.5,3600,3600.0430839061737,1037.3183462619781,7826,8209.34120337114,4,5,6,8,11,12,13,16,18,20,22,28,29,30,31,32,38,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,90,95,97,98,103,107,108,119,122,123,126,127,129,131,138,141,142,146,147,148,150,153,156,158,161,163,164,169
r350.ib.bridges2.psc.edu,72,1,60,120,400,3,1e-07,0.5,3600,3600.113659143448,1652.3875722885132,13030,8209.56938415645,4,5,6,8,11,12,13,16,18,20,22,26,29,30,31,32,34,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,90,95,97,98,103,107,108,119,122,123,126,127,129,131,138,141,142,146,147,148,150,153,156,158,161,163,164,169
r350.ib.bridges2.psc.edu,73,1,60,120,400,3,1e-07,0.5,3600,3600.083533525467,1043.5612108707428,8328,8207.861991102141,4,5,6,8,11,12,13,16,18,20,22,26,29,30,31,32,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,95,97,98,103,107,108,119,122,123,126,127,129,131,138,140,141,142,146,147,148,150,153,156,158,161,163,164,169,170
r350.ib.bridges2.psc.edu,74,1,60,120,400,3,1e-07,0.5,3600,3600.0263257026672,2223.3814992904663,17438,8207.861991102141,4,5,6,8,11,12,13,16,18,20,22,26,29,30,31,32,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,95,97,98,103,107,108,119,122,123,126,127,129,131,138,140,141,142,146,147,148,150,153,156,158,161,163,164,169,170
r350.ib.bridges2.psc.edu,75,1,60,120,400,3,1e-07,0.5,3600,3600.0154666900635,3546.237250328064,28493,8207.813670871405,4,5,6,8,11,12,13,16,18,20,22,26,28,29,30,31,32,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,95,97,98,103,107,108,119,122,123,126,127,129,131,138,140,141,142,146,147,148,150,153,156,158,161,163,169,170
r350.ib.bridges2.psc.edu,76,1,60,120,400,3,1e-07,0.5,3600,3600.092348098755,2658.761030435562,21512,8210.46207887045,4,5,6,8,11,12,13,16,18,20,22,26,28,29,30,31,32,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,90,95,97,98,103,107,108,119,122,123,126,127,129,131,138,141,142,146,147,148,150,153,156,158,161,163,164,169
r350.ib.bridges2.psc.edu,77,1,60,120,400,3,1e-07,0.5,3600,3600.0244314670563,1570.0025799274445,12249,8209.636028795081,4,5,6,8,11,12,13,16,18,20,22,26,28,29,30,31,32,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,90,95,97,98,103,107,108,110,119,122,123,126,127,129,131,138,141,142,146,147,148,150,153,156,158,161,163,169
r350.ib.bridges2.psc.edu,78,1,60,120,400,3,1e-07,0.5,3600,3600.137184381485,3067.709413766861,24775,8209.472773044348,4,5,6,8,11,12,13,16,18,20,22,26,29,30,31,32,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,90,95,97,98,103,107,108,117,119,122,123,126,127,129,131,138,141,142,146,147,148,150,153,156,158,161,163,164,169
r350.ib.bridges2.psc.edu,79,1,60,120,400,3,1e-07,0.5,3600,3600.082576274872,1393.8456580638885,10866,8209.569384156452,4,5,6,8,11,12,13,16,18,20,22,26,29,30,31,32,34,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,90,95,97,98,103,107,108,119,122,123,126,127,129,131,138,141,142,146,147,148,150,153,156,158,161,163,164,169
r350.ib.bridges2.psc.edu,80,1,60,120,400,3,1e-07,0.5,3600,3600.0387704372406,1645.1413841247559,12861,8208.515153295768,4,5,6,8,11,12,13,16,18,20,22,28,29,30,31,32,38,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,90,95,97,98,103,107,108,110,119,122,123,126,127,129,131,138,141,142,146,147,148,150,153,156,158,161,163,169
r350.ib.bridges2.psc.edu,81,1,60,120,400,3,1e-07,0.5,3600,3600.092479944229,2431.6487560272217,19319,8207.861991102141,4,5,6,8,11,12,13,16,18,20,22,26,29,30,31,32,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,95,97,98,103,107,108,119,122,123,126,127,129,131,138,140,141,142,146,147,148,150,153,156,158,161,163,164,169,170
r350.ib.bridges2.psc.edu,82,1,60,120,400,3,1e-07,0.5,3600,3600.139048576355,3101.5040180683136,25124,8210.46207887045,4,5,6,8,11,12,13,16,18,20,22,26,28,29,30,31,32,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,90,95,97,98,103,107,108,119,122,123,126,127,129,131,138,141,142,146,147,148,150,153,156,158,161,163,164,169
r350.ib.bridges2.psc.edu,83,1,60,120,400,3,1e-07,0.5,3600,3600.146331310272,1656.3812847137451,13234,8210.462078870452,4,5,6,8,11,12,13,16,18,20,22,26,28,29,30,31,32,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,90,95,97,98,103,107,108,119,122,123,126,127,129,131,138,141,142,146,147,148,150,153,156,158,161,163,164,169
r350.ib.bridges2.psc.edu,84,1,60,120,400,3,1e-07,0.5,3600,3600.0985221862793,2471.558392763138,19968,8210.462078870449,4,5,6,8,11,12,13,16,18,20,22,26,28,29,30,31,32,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,90,95,97,98,103,107,108,119,122,123,126,127,129,131,138,141,142,146,147,148,150,153,156,158,161,163,164,169
r350.ib.bridges2.psc.edu,85,1,60,120,400,3,1e-07,0.5,3600,3600.070061683655,2015.3051581382751,16011,8210.462078870452,4,5,6,8,11,12,13,16,18,20,22,26,28,29,30,31,32,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,90,95,97,98,103,107,108,119,122,123,126,127,129,131,138,141,142,146,147,148,150,153,156,158,161,163,164,169
r350.ib.bridges2.psc.edu,86,1,60,120,400,3,1e-07,0.5,3600,3600.16126537323,1682.480220079422,13383,8209.63602879508,4,5,6,8,11,12,13,16,18,20,22,26,28,29,30,31,32,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,90,95,97,98,103,107,108,110,119,122,123,126,127,129,131,138,141,142,146,147,148,150,153,156,158,161,163,169
r350.ib.bridges2.psc.edu,87,1,60,120,400,3,1e-07,0.5,3600,3600.151080608368,1110.5110733509064,8612,8210.462078870449,4,5,6,8,11,12,13,16,18,20,22,26,28,29,30,31,32,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,90,95,97,98,103,107,108,119,122,123,126,127,129,131,138,141,142,146,147,148,150,153,156,158,161,163,164,169
r350.ib.bridges2.psc.edu,88,1,60,120,400,3,1e-07,0.5,3600,3600.1341347694397,1678.0838544368744,13376,8210.462078870452,4,5,6,8,11,12,13,16,18,20,22,26,28,29,30,31,32,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,90,95,97,98,103,107,108,119,122,123,126,127,129,131,138,141,142,146,147,148,150,153,156,158,161,163,164,169
r350.ib.bridges2.psc.edu,89,1,60,120,400,3,1e-07,0.5,3600,3600.0403158664703,2855.3450179100037,23447,8210.462078870449,4,5,6,8,11,12,13,16,18,20,22,26,28,29,30,31,32,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,90,95,97,98,103,107,108,119,122,123,126,127,129,131,138,141,142,146,147,148,150,153,156,158,161,163,164,169
r350.ib.bridges2.psc.edu,90,1,60,120,400,3,1e-07,0.5,3600,3600.0469686985016,940.2826511859894,7016,8210.46207887045,4,5,6,8,11,12,13,16,18,20,22,26,28,29,30,31,32,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,90,95,97,98,103,107,108,119,122,123,126,127,129,131,138,141,142,146,147,148,150,153,156,158,161,163,164,169
r350.ib.bridges2.psc.edu,91,1,60,120,400,3,1e-07,0.5,3600,3600.1262922286987,1767.2509965896606,14038,8207.861991102143,4,5,6,8,11,12,13,16,18,20,22,26,29,30,31,32,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,95,97,98,103,107,108,119,122,123,126,127,129,131,138,140,141,142,146,147,148,150,153,156,158,161,163,164,169,170
r350.ib.bridges2.psc.edu,92,1,60,120,400,3,1e-07,0.5,3600,3600.098802804947,2601.187406539917,20977,8210.462078870449,4,5,6,8,11,12,13,16,18,20,22,26,28,29,30,31,32,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,90,95,97,98,103,107,108,119,122,123,126,127,129,131,138,141,142,146,147,148,150,153,156,158,161,163,164,169
r350.ib.bridges2.psc.edu,93,1,60,120,400,3,1e-07,0.5,3600,3600.0853266716003,2935.945571899414,23988,8207.861991102141,4,5,6,8,11,12,13,16,18,20,22,26,29,30,31,32,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,95,97,98,103,107,108,119,122,123,126,127,129,131,138,140,141,142,146,147,148,150,153,156,158,161,163,164,169,170
r350.ib.bridges2.psc.edu,94,1,60,120,400,3,1e-07,0.5,3600,3600.0731177330017,1127.8035910129547,8542,8210.462078870452,4,5,6,8,11,12,13,16,18,20,22,26,28,29,30,31,32,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,90,95,97,98,103,107,108,119,122,123,126,127,129,131,138,141,142,146,147,148,150,153,156,158,161,163,164,169
r350.ib.bridges2.psc.edu,95,1,60,120,400,3,1e-07,0.5,3600,3600.112619161606,3148.7127692699432,25309,8207.861991102141,4,5,6,8,11,12,13,16,18,20,22,26,29,30,31,32,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,95,97,98,103,107,108,119,122,123,126,127,129,131,138,140,141,142,146,147,148,150,153,156,158,161,163,164,169,170
r350.ib.bridges2.psc.edu,96,1,60,120,400,3,1e-07,0.5,3600,3600.132454395294,3243.609064102173,26589,8207.861991102141,4,5,6,8,11,12,13,16,18,20,22,26,29,30,31,32,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,95,97,98,103,107,108,119,122,123,126,127,129,131,138,140,141,142,146,147,148,150,153,156,158,161,163,164,169,170
r350.ib.bridges2.psc.edu,97,1,60,120,400,3,1e-07,0.5,3600,3600.0976645946503,3542.8998260498047,28887,8207.861991102141,4,5,6,8,11,12,13,16,18,20,22,26,29,30,31,32,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,95,97,98,103,107,108,119,122,123,126,127,129,131,138,140,141,142,146,147,148,150,153,156,158,161,163,164,169,170
r350.ib.bridges2.psc.edu,98,1,60,120,400,3,1e-07,0.5,3600,3600.0387811660767,3273.120492219925,26730,8210.462078870452,4,5,6,8,11,12,13,16,18,20,22,26,28,29,30,31,32,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,90,95,97,98,103,107,108,119,122,123,126,127,129,131,138,141,142,146,147,148,150,153,156,158,161,163,164,169
r350.ib.bridges2.psc.edu,99,1,60,120,400,3,1e-07,0.5,3600,3600.0686061382294,1654.7206683158875,13376,8210.462078870452,4,5,6,8,11,12,13,16,18,20,22,26,28,29,30,31,32,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,90,95,97,98,103,107,108,119,122,123,126,127,129,131,138,141,142,146,147,148,150,153,156,158,161,163,164,169
r350.ib.bridges2.psc.edu,100,1,60,120,400,3,1e-07,0.5,3600,3600.135283470154,2861.543205022812,22799,8210.46207887045,4,5,6,8,11,12,13,16,18,20,22,26,28,29,30,31,32,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,90,95,97,98,103,107,108,119,122,123,126,127,129,131,138,141,142,146,147,148,150,153,156,158,161,163,164,169
r350.ib.bridges2.psc.edu,101,1,60,120,400,3,1e-07,0.5,3600,3600.0736837387085,3030.009847164154,24582,8210.462078870452,4,5,6,8,11,12,13,16,18,20,22,26,28,29,30,31,32,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,90,95,97,98,103,107,108,119,122,123,126,127,129,131,138,141,142,146,147,148,150,153,156,158,161,163,164,169
r350.ib.bridges2.psc.edu,102,1,60,120,400,3,1e-07,0.5,3600,3600.108473777771,3246.0462148189545,26269,8210.46207887045,4,5,6,8,11,12,13,16,18,20,22,26,28,29,30,31,32,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,90,95,97,98,103,107,108,119,122,123,126,127,129,131,138,141,142,146,147,148,150,153,156,158,161,163,164,169
r350.ib.bridges2.psc.edu,103,1,60,120,400,3,1e-07,0.5,3600,3600.1015384197235,898.304297208786,6759,8209.63602879508,4,5,6,8,11,12,13,16,18,20,22,26,28,29,30,31,32,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,90,95,97,98,103,107,108,110,119,122,123,126,127,129,131,138,141,142,146,147,148,150,153,156,158,161,163,169
r350.ib.bridges2.psc.edu,104,1,60,120,400,3,1e-07,0.5,3600,3600.1430447101593,3015.857649564743,24291,8210.462078870449,4,5,6,8,11,12,13,16,18,20,22,26,28,29,30,31,32,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,90,95,97,98,103,107,108,119,122,123,126,127,129,131,138,141,142,146,147,148,150,153,156,158,161,163,164,169
r350.ib.bridges2.psc.edu,105,1,60,120,400,3,1e-07,0.5,3600,3600.0836341381073,2297.479756593704,18140,8210.46207887045,4,5,6,8,11,12,13,16,18,20,22,26,28,29,30,31,32,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,90,95,97,98,103,107,108,119,122,123,126,127,129,131,138,141,142,146,147,148,150,153,156,158,161,163,164,169
r350.ib.bridges2.psc.edu,106,1,60,120,400,3,1e-07,0.5,3600,3600.136343240738,852.9806523323059,6244,8209.56938415645,4,5,6,8,11,12,13,16,18,20,22,26,29,30,31,32,34,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,90,95,97,98,103,107,108,119,122,123,126,127,129,131,138,141,142,146,147,148,150,153,156,158,161,163,164,169
r350.ib.bridges2.psc.edu,107,1,60,120,400,3,1e-07,0.5,3600,3600.0167722702026,2913.244923353195,23689,8210.462078870452,4,5,6,8,11,12,13,16,18,20,22,26,28,29,30,31,32,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,90,95,97,98,103,107,108,119,122,123,126,127,129,131,138,141,142,146,147,148,150,153,156,158,161,163,164,169
r350.ib.bridges2.psc.edu,108,1,60,120,400,3,1e-07,0.5,3600,3600.081577539444,1054.5607171058655,8110,8209.63602879508,4,5,6,8,11,12,13,16,18,20,22,26,28,29,30,31,32,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,90,95,97,98,103,107,108,110,119,122,123,126,127,129,131,138,141,142,146,147,148,150,153,156,158,161,163,169
r350.ib.bridges2.psc.edu,109,1,60,120,400,3,1e-07,0.5,3600,3600.088190793991,1487.6938605308533,11549,8210.462078870452,4,5,6,8,11,12,13,16,18,20,22,26,28,29,30,31,32,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,90,95,97,98,103,107,108,119,122,123,126,127,129,131,138,141,142,146,147,148,150,153,156,158,161,163,164,169
r350.ib.bridges2.psc.edu,110,1,60,120,400,3,1e-07,0.5,3600,3600.014345884323,1108.1982443332672,8511,8210.462078870452,4,5,6,8,11,12,13,16,18,20,22,26,28,29,30,31,32,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,90,95,97,98,103,107,108,119,122,123,126,127,129,131,138,141,142,146,147,148,150,153,156,158,161,163,164,169
r350.ib.bridges2.psc.edu,111,1,60,120,400,3,1e-07,0.5,3600,3600.062052965164,1764.961314201355,13802,8207.861991102141,4,5,6,8,11,12,13,16,18,20,22,26,29,30,31,32,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,95,97,98,103,107,108,119,122,123,126,127,129,131,138,140,141,142,146,147,148,150,153,156,158,161,163,164,169,170
r350.ib.bridges2.psc.edu,112,1,60,120,400,3,1e-07,0.5,3600,3600.12486243248,860.3194937705994,6516,8210.46207887045,4,5,6,8,11,12,13,16,18,20,22,26,28,29,30,31,32,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,90,95,97,98,103,107,108,119,122,123,126,127,129,131,138,141,142,146,147,148,150,153,156,158,161,163,164,169
r350.ib.bridges2.psc.edu,113,1,60,120,400,3,1e-07,0.5,3600,3600.1085770130157,2586.3927216529846,21043,8210.46207887045,4,5,6,8,11,12,13,16,18,20,22,26,28,29,30,31,32,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,90,95,97,98,103,107,108,119,122,123,126,127,129,131,138,141,142,146,147,148,150,153,156,158,161,163,164,169
r350.ib.bridges2.psc.edu,114,1,60,120,400,3,1e-07,0.5,3600,3600.024180173874,2228.5906989574432,17673,8207.861991102141,4,5,6,8,11,12,13,16,18,20,22,26,29,30,31,32,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,95,97,98,103,107,108,119,122,123,126,127,129,131,138,140,141,142,146,147,148,150,153,156,158,161,163,164,169,170
r350.ib.bridges2.psc.edu,115,1,60,120,400,3,1e-07,0.5,3600,3600.013263463974,1776.7241048812866,14127,8207.813670871403,4,5,6,8,11,12,13,16,18,20,22,26,28,29,30,31,32,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,95,97,98,103,107,108,119,122,123,126,127,129,131,138,140,141,142,146,147,148,150,153,156,158,161,163,169,170
r350.ib.bridges2.psc.edu,116,1,60,120,400,3,1e-07,0.5,3600,3600.0277910232544,1415.852977514267,11305,8207.861991102141,4,5,6,8,11,12,13,16,18,20,22,26,29,30,31,32,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,95,97,98,103,107,108,119,122,123,126,127,129,131,138,140,141,142,146,147,148,150,153,156,158,161,163,164,169,170
r350.ib.bridges2.psc.edu,117,1,60,120,400,3,1e-07,0.5,3600,3600.0733301639557,1777.3523201942444,13732,8207.861991102141,4,5,6,8,11,12,13,16,18,20,22,26,29,30,31,32,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,95,97,98,103,107,108,119,122,123,126,127,129,131,138,140,141,142,146,147,148,150,153,156,158,161,163,164,169,170
r350.ib.bridges2.psc.edu,118,1,60,120,400,3,1e-07,0.5,3600,3600.0332927703857,1406.5932428836823,11121,8209.569384156452,4,5,6,8,11,12,13,16,18,20,22,26,29,30,31,32,34,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,90,95,97,98,103,107,108,119,122,123,126,127,129,131,138,141,142,146,147,148,150,153,156,158,161,163,164,169
r350.ib.bridges2.psc.edu,119,1,60,120,400,3,1e-07,0.5,3600,3600.0707437992096,2954.378251552582,24197,8207.861991102143,4,5,6,8,11,12,13,16,18,20,22,26,29,30,31,32,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,95,97,98,103,107,108,119,122,123,126,127,129,131,138,140,141,142,146,147,148,150,153,156,158,161,163,164,169,170
r350.ib.bridges2.psc.edu,120,1,60,120,400,3,1e-07,0.5,3600,3600.024821281433,1301.965397119522,10218,8210.46207887045,4,5,6,8,11,12,13,16,18,20,22,26,28,29,30,31,32,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,90,95,97,98,103,107,108,119,122,123,126,127,129,131,138,141,142,146,147,148,150,153,156,158,161,163,164,169
r350.ib.bridges2.psc.edu,121,1,60,120,400,3,1e-07,0.5,3600,3600.006259202957,2830.839935064316,22952,8209.34120337114,4,5,6,8,11,12,13,16,18,20,22,28,29,30,31,32,38,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,90,95,97,98,103,107,108,119,122,123,126,127,129,131,138,141,142,146,147,148,150,153,156,158,161,163,164,169
r350.ib.bridges2.psc.edu,122,1,60,120,400,3,1e-07,0.5,3600,3600.0101640224457,1922.2486097812653,15064,8210.46207887045,4,5,6,8,11,12,13,16,18,20,22,26,28,29,30,31,32,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,90,95,97,98,103,107,108,119,122,123,126,127,129,131,138,141,142,146,147,148,150,153,156,158,161,163,164,169
r350.ib.bridges2.psc.edu,123,1,60,120,400,3,1e-07,0.5,3600,3600.024855852127,1093.1688721179962,8402,8207.861991102141,4,5,6,8,11,12,13,16,18,20,22,26,29,30,31,32,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,95,97,98,103,107,108,119,122,123,126,127,129,131,138,140,141,142,146,147,148,150,153,156,158,161,163,164,169,170
r350.ib.bridges2.psc.edu,124,1,60,120,400,3,1e-07,0.5,3600,3600.0890612602234,1439.0003814697266,11204,8209.34120337114,4,5,6,8,11,12,13,16,18,20,22,28,29,30,31,32,38,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,90,95,97,98,103,107,108,119,122,123,126,127,129,131,138,141,142,146,147,148,150,153,156,158,161,163,164,169
r350.ib.bridges2.psc.edu,125,1,60,120,400,3,1e-07,0.5,3600,3600.1375901699066,2563.7477095127106,20547,8210.462078870452,4,5,6,8,11,12,13,16,18,20,22,26,28,29,30,31,32,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,90,95,97,98,103,107,108,119,122,123,126,127,129,131,138,141,142,146,147,148,150,153,156,158,161,163,164,169
r350.ib.bridges2.psc.edu,126,1,60,120,400,3,1e-07,0.5,3600,3600.0935378074646,3472.044008731842,28319,8209.510058642,4,5,6,8,11,12,13,16,18,20,22,26,29,30,31,32,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,90,95,97,98,102,103,107,108,119,122,123,126,127,129,131,138,141,142,146,147,148,150,153,156,158,161,163,164,169
r350.ib.bridges2.psc.edu,127,1,60,120,400,3,1e-07,0.5,3600,3600.1038162708282,1605.207091331482,12678,8209.636028795081,4,5,6,8,11,12,13,16,18,20,22,26,28,29,30,31,32,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,90,95,97,98,103,107,108,110,119,122,123,126,127,129,131,138,141,142,146,147,148,150,153,156,158,161,163,169
