Machine,Core,Instance,Hubs,Alternatives,Origins,Destins,tolError,logSum,Time Limit,Elapse Time,Best Time,Best Trial,Best Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29
r434.ib.bridges2.psc.edu,107,4,30,60,200,3,1e-07,1,600,600.0097780227661,55.4624445438385,2028,4411.379322510503,3,4,7,18,22,26,38,40,42,45,47,69,77,90,99,101,102,107,119,124,125,134,135,140,145,146,151,157,159,160
r434.ib.bridges2.psc.edu,108,4,30,60,200,3,1e-07,1,600,600.0125527381897,48.25995945930481,1631,4411.379322510502,3,4,7,18,22,26,38,40,42,45,47,69,77,90,99,101,102,107,119,124,125,134,135,140,145,146,151,157,159,160
r434.ib.bridges2.psc.edu,109,4,30,60,200,3,1e-07,1,600,600.0114734172821,117.82286524772644,4387,4328.339893658126,1,3,4,8,18,40,47,57,64,68,69,77,82,90,99,101,102,107,119,124,125,134,135,140,145,146,151,157,159,160
r434.ib.bridges2.psc.edu,110,4,30,60,200,3,1e-07,1,600,600.0319333076477,150.16337299346924,5711,4411.379322510502,3,4,7,18,22,26,38,40,42,45,47,69,77,90,99,101,102,107,119,124,125,134,135,140,145,146,151,157,159,160
r434.ib.bridges2.psc.edu,111,4,30,60,200,3,1e-07,1,600,600.0331313610077,171.57947373390198,6457,4411.379322510503,3,4,7,18,22,26,38,40,42,45,47,69,77,90,99,101,102,107,119,124,125,134,135,140,145,146,151,157,159,160
r434.ib.bridges2.psc.edu,112,4,30,60,200,3,1e-07,1,600,600.0058617591858,42.25357413291931,1383,4411.379322510503,3,4,7,18,22,26,38,40,42,45,47,69,77,90,99,101,102,107,119,124,125,134,135,140,145,146,151,157,159,160
r434.ib.bridges2.psc.edu,113,4,30,60,200,3,1e-07,1,600,600.0085945129395,306.5094168186188,12158,4411.379322510503,3,4,7,18,22,26,38,40,42,45,47,69,77,90,99,101,102,107,119,124,125,134,135,140,145,146,151,157,159,160
r434.ib.bridges2.psc.edu,114,4,30,60,200,3,1e-07,1,600,600.020170211792,70.45987033843994,2470,4328.339893658125,1,3,4,8,18,40,47,57,64,68,69,77,82,90,99,101,102,107,119,124,125,134,135,140,145,146,151,157,159,160
r434.ib.bridges2.psc.edu,115,4,30,60,200,3,1e-07,1,600,600.0247361660004,28.408299922943115,895,4411.379322510504,3,4,7,18,22,26,38,40,42,45,47,69,77,90,99,101,102,107,119,124,125,134,135,140,145,146,151,157,159,160
r434.ib.bridges2.psc.edu,116,4,30,60,200,3,1e-07,1,600,600.0080971717834,39.98038697242737,1335,4411.379322510503,3,4,7,18,22,26,38,40,42,45,47,69,77,90,99,101,102,107,119,124,125,134,135,140,145,146,151,157,159,160
r434.ib.bridges2.psc.edu,117,4,30,60,200,3,1e-07,1,600,600.0066945552826,100.53869771957397,3703,4411.379322510503,3,4,7,18,22,26,38,40,42,45,47,69,77,90,99,101,102,107,119,124,125,134,135,140,145,146,151,157,159,160
r434.ib.bridges2.psc.edu,118,4,30,60,200,3,1e-07,1,600,600.0209636688232,45.524253606796265,1490,4411.379322510503,3,4,7,18,22,26,38,40,42,45,47,69,77,90,99,101,102,107,119,124,125,134,135,140,145,146,151,157,159,160
r434.ib.bridges2.psc.edu,119,4,30,60,200,3,1e-07,1,600,600.0037388801575,124.08531045913696,4690,4411.379322510502,3,4,7,18,22,26,38,40,42,45,47,69,77,90,99,101,102,107,119,124,125,134,135,140,145,146,151,157,159,160
r434.ib.bridges2.psc.edu,120,4,30,60,200,3,1e-07,1,600,600.0127644538879,32.028942346572876,1014,4411.379322510503,3,4,7,18,22,26,38,40,42,45,47,69,77,90,99,101,102,107,119,124,125,134,135,140,145,146,151,157,159,160
r434.ib.bridges2.psc.edu,121,4,30,60,200,3,1e-07,1,600,600.0013902187347,150.60595059394836,5799,4411.379322510502,3,4,7,18,22,26,38,40,42,45,47,69,77,90,99,101,102,107,119,124,125,134,135,140,145,146,151,157,159,160
r434.ib.bridges2.psc.edu,122,4,30,60,200,3,1e-07,1,600,600.0011854171753,45.41735601425171,1381,4328.339893658127,1,3,4,8,18,40,47,57,64,68,69,77,82,90,99,101,102,107,119,124,125,134,135,140,145,146,151,157,159,160
r434.ib.bridges2.psc.edu,123,4,30,60,200,3,1e-07,1,600,600.0152404308319,516.0149900913239,20630,4411.379322510503,3,4,7,18,22,26,38,40,42,45,47,69,77,90,99,101,102,107,119,124,125,134,135,140,145,146,151,157,159,160
r434.ib.bridges2.psc.edu,124,4,30,60,200,3,1e-07,1,600,600.0292477607727,80.1186375617981,2799,4411.379322510503,3,4,7,18,22,26,38,40,42,45,47,69,77,90,99,101,102,107,119,124,125,134,135,140,145,146,151,157,159,160
r434.ib.bridges2.psc.edu,125,4,30,60,200,3,1e-07,1,600,600.0127379894257,411.78143763542175,16253,4411.379322510503,3,4,7,18,22,26,38,40,42,45,47,69,77,90,99,101,102,107,119,124,125,134,135,140,145,146,151,157,159,160
r434.ib.bridges2.psc.edu,126,4,30,60,200,3,1e-07,1,600,600.0119671821594,121.75853443145752,4583,4411.379322510503,3,4,7,18,22,26,38,40,42,45,47,69,77,90,99,101,102,107,119,124,125,134,135,140,145,146,151,157,159,160
r434.ib.bridges2.psc.edu,127,4,30,60,200,3,1e-07,1,600,600.0203678607941,81.06726884841919,2734,4411.379322510503,3,4,7,18,22,26,38,40,42,45,47,69,77,90,99,101,102,107,119,124,125,134,135,140,145,146,151,157,159,160
