Machine,Core,Instance,Hubs,Alternatives,Origins,Destins,tolError,logSum,Time Limit,Elapse Time,Best Time,Best Trial,Best Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29,selectedHub30,selectedHub31,selectedHub32,selectedHub33,selectedHub34,selectedHub35,selectedHub36,selectedHub37,selectedHub38,selectedHub39,selectedHub40,selectedHub41,selectedHub42,selectedHub43,selectedHub44,selectedHub45,selectedHub46,selectedHub47,selectedHub48,selectedHub49,selectedHub50,selectedHub51,selectedHub52,selectedHub53,selectedHub54,selectedHub55,selectedHub56,selectedHub57,selectedHub58,selectedHub59
r350.ib.bridges2.psc.edu,68,0,60,120,400,3,1e-07,0.25,3600,3600.0458660125732,3422.1830625534058,27556,8821.506539345004,1,3,4,5,6,11,12,13,14,16,17,18,19,20,23,28,41,42,43,46,47,54,56,61,62,69,71,81,84,87,89,95,97,98,99,100,106,107,109,110,111,112,117,119,120,132,138,140,141,143,145,150,151,152,156,157,158,160,167,169
r350.ib.bridges2.psc.edu,69,0,60,120,400,3,1e-07,0.25,3600,3600.1284849643707,3039.893440723419,24401,8735.19279020689,1,3,4,5,6,11,12,13,14,16,17,18,19,20,27,37,41,44,45,46,47,54,56,61,62,69,71,81,84,87,89,95,97,98,99,100,106,107,109,110,111,112,117,119,120,132,138,140,141,143,145,150,151,152,156,157,158,160,167,169
r350.ib.bridges2.psc.edu,70,0,60,120,400,3,1e-07,0.25,3600,3600.0406115055084,2634.4745893478394,21069,8729.297000148881,1,3,4,5,6,11,12,13,14,16,17,18,19,20,23,28,41,42,43,44,46,47,54,56,61,62,69,71,77,81,84,87,89,90,97,98,99,106,107,109,110,111,112,117,119,120,132,138,140,141,143,145,150,151,152,156,157,158,160,169
r350.ib.bridges2.psc.edu,71,0,60,120,400,3,1e-07,0.25,3600,3600.1353147029877,3078.5276277065277,25151,8734.550405949705,1,3,4,5,6,11,12,13,14,16,17,18,19,20,27,37,41,45,46,47,54,56,61,62,69,71,77,81,84,87,89,95,97,98,99,100,106,107,109,110,111,112,117,119,120,132,138,140,141,143,145,150,151,152,156,157,158,160,167,169
r350.ib.bridges2.psc.edu,72,0,60,120,400,3,1e-07,0.25,3600,3600.033370256424,490.40050077438354,3513,8822.007101136525,1,3,4,5,6,11,12,13,14,16,17,18,19,20,23,28,41,42,43,44,46,47,54,56,61,62,69,71,81,84,87,89,95,97,98,99,106,107,109,110,111,112,117,119,120,132,138,140,141,143,145,150,151,152,156,157,158,160,167,169
r350.ib.bridges2.psc.edu,73,0,60,120,400,3,1e-07,0.25,3600,3600.053214073181,988.7485911846161,7553,8730.26133227239,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,27,37,41,45,46,47,54,56,61,62,69,71,81,84,87,89,95,97,98,99,100,106,107,109,110,111,112,117,119,120,132,138,140,141,143,145,150,151,152,156,157,158,160,167,169
r350.ib.bridges2.psc.edu,74,0,60,120,400,3,1e-07,0.25,3600,3600.0111718177795,1323.6583347320557,10278,8735.192790206895,1,3,4,5,6,11,12,13,14,16,17,18,19,20,27,37,41,44,45,46,47,54,56,61,62,69,71,81,84,87,89,95,97,98,99,100,106,107,109,110,111,112,117,119,120,132,138,140,141,143,145,150,151,152,156,157,158,160,167,169
r350.ib.bridges2.psc.edu,75,0,60,120,400,3,1e-07,0.25,3600,3600.043224096298,440.9960460662842,3080,8735.192790206891,1,3,4,5,6,11,12,13,14,16,17,18,19,20,27,37,41,44,45,46,47,54,56,61,62,69,71,81,84,87,89,95,97,98,99,100,106,107,109,110,111,112,117,119,120,132,138,140,141,143,145,150,151,152,156,157,158,160,167,169
r350.ib.bridges2.psc.edu,76,0,60,120,400,3,1e-07,0.25,3600,3600.017324924469,3203.3162591457367,25905,8735.192790206891,1,3,4,5,6,11,12,13,14,16,17,18,19,20,27,37,41,44,45,46,47,54,56,61,62,69,71,81,84,87,89,95,97,98,99,100,106,107,109,110,111,112,117,119,120,132,138,140,141,143,145,150,151,152,156,157,158,160,167,169
r350.ib.bridges2.psc.edu,77,0,60,120,400,3,1e-07,0.25,3600,3600.1547248363495,1119.4329550266266,8629,8822.007101136527,1,3,4,5,6,11,12,13,14,16,17,18,19,20,23,28,41,42,43,44,46,47,54,56,61,62,69,71,81,84,87,89,95,97,98,99,106,107,109,110,111,112,117,119,120,132,138,140,141,143,145,150,151,152,156,157,158,160,167,169
r350.ib.bridges2.psc.edu,78,0,60,120,400,3,1e-07,0.25,3600,3600.1281042099,1916.4806365966797,15313,8819.94872430458,1,3,4,5,6,11,12,13,14,16,17,18,19,20,23,28,41,42,43,46,47,54,56,61,62,69,71,77,81,84,87,89,95,97,98,99,106,107,109,110,111,112,117,119,120,132,138,140,141,143,145,150,151,152,156,157,158,160,167,169
r350.ib.bridges2.psc.edu,79,0,60,120,400,3,1e-07,0.25,3600,3600.004147529602,591.8476073741913,4275,8734.550405949707,1,3,4,5,6,11,12,13,14,16,17,18,19,20,27,37,41,45,46,47,54,56,61,62,69,71,77,81,84,87,89,95,97,98,99,100,106,107,109,110,111,112,117,119,120,132,138,140,141,143,145,150,151,152,156,157,158,160,167,169
r350.ib.bridges2.psc.edu,80,0,60,120,400,3,1e-07,0.25,3600,3600.035832643509,915.6277666091919,6901,8734.550405949709,1,3,4,5,6,11,12,13,14,16,17,18,19,20,27,37,41,45,46,47,54,56,61,62,69,71,77,81,84,87,89,95,97,98,99,100,106,107,109,110,111,112,117,119,120,132,138,140,141,143,145,150,151,152,156,157,158,160,167,169
r350.ib.bridges2.psc.edu,81,0,60,120,400,3,1e-07,0.25,3600,3600.088034629822,2690.579046726227,21791,8822.007101136527,1,3,4,5,6,11,12,13,14,16,17,18,19,20,23,28,41,42,43,44,46,47,54,56,61,62,69,71,81,84,87,89,95,97,98,99,106,107,109,110,111,112,117,119,120,132,138,140,141,143,145,150,151,152,156,157,158,160,167,169
r350.ib.bridges2.psc.edu,82,0,60,120,400,3,1e-07,0.25,3600,3600.0793030261993,1373.4898519515991,10869,8822.007101136525,1,3,4,5,6,11,12,13,14,16,17,18,19,20,23,28,41,42,43,44,46,47,54,56,61,62,69,71,81,84,87,89,95,97,98,99,106,107,109,110,111,112,117,119,120,132,138,140,141,143,145,150,151,152,156,157,158,160,167,169
r350.ib.bridges2.psc.edu,83,0,60,120,400,3,1e-07,0.25,3600,3600.1406478881836,1350.8610861301422,10797,8821.506539345,1,3,4,5,6,11,12,13,14,16,17,18,19,20,23,28,41,42,43,46,47,54,56,61,62,69,71,81,84,87,89,95,97,98,99,100,106,107,109,110,111,112,117,119,120,132,138,140,141,143,145,150,151,152,156,157,158,160,167,169
r350.ib.bridges2.psc.edu,84,0,60,120,400,3,1e-07,0.25,3600,3600.007833957672,2228.364687204361,17860,8822.007101136527,1,3,4,5,6,11,12,13,14,16,17,18,19,20,23,28,41,42,43,44,46,47,54,56,61,62,69,71,81,84,87,89,95,97,98,99,106,107,109,110,111,112,117,119,120,132,138,140,141,143,145,150,151,152,156,157,158,160,167,169
r350.ib.bridges2.psc.edu,85,0,60,120,400,3,1e-07,0.25,3600,3600.0675706863403,1300.0002055168152,10097,8821.506539345,1,3,4,5,6,11,12,13,14,16,17,18,19,20,23,28,41,42,43,46,47,54,56,61,62,69,71,81,84,87,89,95,97,98,99,100,106,107,109,110,111,112,117,119,120,132,138,140,141,143,145,150,151,152,156,157,158,160,167,169
r350.ib.bridges2.psc.edu,86,0,60,120,400,3,1e-07,0.25,3600,3600.0279574394226,500.684775352478,3616,8735.192790206893,1,3,4,5,6,11,12,13,14,16,17,18,19,20,27,37,41,44,45,46,47,54,56,61,62,69,71,81,84,87,89,95,97,98,99,100,106,107,109,110,111,112,117,119,120,132,138,140,141,143,145,150,151,152,156,157,158,160,167,169
r350.ib.bridges2.psc.edu,87,0,60,120,400,3,1e-07,0.25,3600,3600.078090429306,2565.582113981247,21082,8822.007101136525,1,3,4,5,6,11,12,13,14,16,17,18,19,20,23,28,41,42,43,44,46,47,54,56,61,62,69,71,81,84,87,89,95,97,98,99,106,107,109,110,111,112,117,119,120,132,138,140,141,143,145,150,151,152,156,157,158,160,167,169
r350.ib.bridges2.psc.edu,88,0,60,120,400,3,1e-07,0.25,3600,3600.0028281211853,1966.3526866436005,15886,8735.19279020689,1,3,4,5,6,11,12,13,14,16,17,18,19,20,27,37,41,44,45,46,47,54,56,61,62,69,71,81,84,87,89,95,97,98,99,100,106,107,109,110,111,112,117,119,120,132,138,140,141,143,145,150,151,152,156,157,158,160,167,169
r350.ib.bridges2.psc.edu,89,0,60,120,400,3,1e-07,0.25,3600,3600.020247220993,2253.9908237457275,18343,8731.765485813225,1,3,4,5,6,11,12,13,14,16,17,18,19,20,24,27,37,41,45,46,47,54,56,61,62,69,71,81,84,87,89,95,97,98,99,100,106,107,109,110,111,112,117,119,120,132,138,140,141,143,145,150,151,152,156,157,158,160,167,169
r350.ib.bridges2.psc.edu,90,0,60,120,400,3,1e-07,0.25,3600,3600.095656633377,2165.161055326462,17164,8822.007101136529,1,3,4,5,6,11,12,13,14,16,17,18,19,20,23,28,41,42,43,44,46,47,54,56,61,62,69,71,81,84,87,89,95,97,98,99,106,107,109,110,111,112,117,119,120,132,138,140,141,143,145,150,151,152,156,157,158,160,167,169
r350.ib.bridges2.psc.edu,91,0,60,120,400,3,1e-07,0.25,3600,3600.079155445099,1806.5832967758179,14633,8821.506539345,1,3,4,5,6,11,12,13,14,16,17,18,19,20,23,28,41,42,43,46,47,54,56,61,62,69,71,81,84,87,89,95,97,98,99,100,106,107,109,110,111,112,117,119,120,132,138,140,141,143,145,150,151,152,156,157,158,160,167,169
r350.ib.bridges2.psc.edu,92,0,60,120,400,3,1e-07,0.25,3600,3600.1393315792084,1196.4977540969849,9325,8735.192790206891,1,3,4,5,6,11,12,13,14,16,17,18,19,20,27,37,41,44,45,46,47,54,56,61,62,69,71,81,84,87,89,95,97,98,99,100,106,107,109,110,111,112,117,119,120,132,138,140,141,143,145,150,151,152,156,157,158,160,167,169
r350.ib.bridges2.psc.edu,93,0,60,120,400,3,1e-07,0.25,3600,3600.1480436325073,872.9241483211517,6787,8814.107645321286,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,28,42,43,44,46,47,54,56,61,62,69,71,81,84,87,89,95,97,98,99,106,107,109,110,111,112,117,119,120,132,138,140,141,143,145,150,151,152,156,157,158,160,167,169
r350.ib.bridges2.psc.edu,94,0,60,120,400,3,1e-07,0.25,3600,3600.12731385231,1706.3424806594849,13409,8734.550405949707,1,3,4,5,6,11,12,13,14,16,17,18,19,20,27,37,41,45,46,47,54,56,61,62,69,71,77,81,84,87,89,95,97,98,99,100,106,107,109,110,111,112,117,119,120,132,138,140,141,143,145,150,151,152,156,157,158,160,167,169
r350.ib.bridges2.psc.edu,95,0,60,120,400,3,1e-07,0.25,3600,3600.0995664596558,1651.263394832611,12924,8822.007101136527,1,3,4,5,6,11,12,13,14,16,17,18,19,20,23,28,41,42,43,44,46,47,54,56,61,62,69,71,81,84,87,89,95,97,98,99,106,107,109,110,111,112,117,119,120,132,138,140,141,143,145,150,151,152,156,157,158,160,167,169
r350.ib.bridges2.psc.edu,96,0,60,120,400,3,1e-07,0.25,3600,3600.0374839305878,2108.3191187381744,16959,8735.192790206893,1,3,4,5,6,11,12,13,14,16,17,18,19,20,27,37,41,44,45,46,47,54,56,61,62,69,71,81,84,87,89,95,97,98,99,100,106,107,109,110,111,112,117,119,120,132,138,140,141,143,145,150,151,152,156,157,158,160,167,169
r350.ib.bridges2.psc.edu,97,0,60,120,400,3,1e-07,0.25,3600,3600.1427929401398,2739.455527305603,22118,8822.007101136527,1,3,4,5,6,11,12,13,14,16,17,18,19,20,23,28,41,42,43,44,46,47,54,56,61,62,69,71,81,84,87,89,95,97,98,99,106,107,109,110,111,112,117,119,120,132,138,140,141,143,145,150,151,152,156,157,158,160,167,169
r350.ib.bridges2.psc.edu,98,0,60,120,400,3,1e-07,0.25,3600,3600.0049664974213,2242.846849679947,18366,8822.007101136527,1,3,4,5,6,11,12,13,14,16,17,18,19,20,23,28,41,42,43,44,46,47,54,56,61,62,69,71,81,84,87,89,95,97,98,99,106,107,109,110,111,112,117,119,120,132,138,140,141,143,145,150,151,152,156,157,158,160,167,169
r350.ib.bridges2.psc.edu,99,0,60,120,400,3,1e-07,0.25,3600,3600.014654636383,2762.6705198287964,22345,8735.192790206891,1,3,4,5,6,11,12,13,14,16,17,18,19,20,27,37,41,44,45,46,47,54,56,61,62,69,71,81,84,87,89,95,97,98,99,100,106,107,109,110,111,112,117,119,120,132,138,140,141,143,145,150,151,152,156,157,158,160,167,169
r350.ib.bridges2.psc.edu,100,0,60,120,400,3,1e-07,0.25,3600,3600.04331946373,2016.1004781723022,16083,8735.192790206893,1,3,4,5,6,11,12,13,14,16,17,18,19,20,27,37,41,44,45,46,47,54,56,61,62,69,71,81,84,87,89,95,97,98,99,100,106,107,109,110,111,112,117,119,120,132,138,140,141,143,145,150,151,152,156,157,158,160,167,169
r350.ib.bridges2.psc.edu,101,0,60,120,400,3,1e-07,0.25,3600,3600.0400178432465,1437.7555177211761,11300,8734.550405949707,1,3,4,5,6,11,12,13,14,16,17,18,19,20,27,37,41,45,46,47,54,56,61,62,69,71,77,81,84,87,89,95,97,98,99,100,106,107,109,110,111,112,117,119,120,132,138,140,141,143,145,150,151,152,156,157,158,160,167,169
r350.ib.bridges2.psc.edu,102,0,60,120,400,3,1e-07,0.25,3600,3600.166403055191,1631.9788098335266,12877,8822.007101136527,1,3,4,5,6,11,12,13,14,16,17,18,19,20,23,28,41,42,43,44,46,47,54,56,61,62,69,71,81,84,87,89,95,97,98,99,106,107,109,110,111,112,117,119,120,132,138,140,141,143,145,150,151,152,156,157,158,160,167,169
r350.ib.bridges2.psc.edu,103,0,60,120,400,3,1e-07,0.25,3600,3600.037714958191,1344.5999746322632,10327,8821.506539345002,1,3,4,5,6,11,12,13,14,16,17,18,19,20,23,28,41,42,43,46,47,54,56,61,62,69,71,81,84,87,89,95,97,98,99,100,106,107,109,110,111,112,117,119,120,132,138,140,141,143,145,150,151,152,156,157,158,160,167,169
r350.ib.bridges2.psc.edu,104,0,60,120,400,3,1e-07,0.25,3600,3600.010959148407,886.8090677261353,6834,8730.39818753096,1,3,4,5,6,11,12,13,14,16,17,18,19,20,27,37,41,44,45,46,47,54,56,61,62,69,71,81,84,87,89,95,97,98,99,106,107,109,110,111,112,117,119,120,132,138,140,141,143,145,146,150,151,152,156,157,158,160,167,169
r350.ib.bridges2.psc.edu,105,0,60,120,400,3,1e-07,0.25,3600,3600.11821436882,1920.349419593811,15269,8735.192790206891,1,3,4,5,6,11,12,13,14,16,17,18,19,20,27,37,41,44,45,46,47,54,56,61,62,69,71,81,84,87,89,95,97,98,99,100,106,107,109,110,111,112,117,119,120,132,138,140,141,143,145,150,151,152,156,157,158,160,167,169
r350.ib.bridges2.psc.edu,106,0,60,120,400,3,1e-07,0.25,3600,3600.1195225715637,3053.4355869293213,24700,8734.550405949707,1,3,4,5,6,11,12,13,14,16,17,18,19,20,27,37,41,45,46,47,54,56,61,62,69,71,77,81,84,87,89,95,97,98,99,100,106,107,109,110,111,112,117,119,120,132,138,140,141,143,145,150,151,152,156,157,158,160,167,169
r350.ib.bridges2.psc.edu,107,0,60,120,400,3,1e-07,0.25,3600,3600.0144152641296,3093.4242765903473,24901,8822.007101136525,1,3,4,5,6,11,12,13,14,16,17,18,19,20,23,28,41,42,43,44,46,47,54,56,61,62,69,71,81,84,87,89,95,97,98,99,106,107,109,110,111,112,117,119,120,132,138,140,141,143,145,150,151,152,156,157,158,160,167,169
r350.ib.bridges2.psc.edu,108,0,60,120,400,3,1e-07,0.25,3600,3600.0748369693756,755.189945936203,5426,8735.19279020689,1,3,4,5,6,11,12,13,14,16,17,18,19,20,27,37,41,44,45,46,47,54,56,61,62,69,71,81,84,87,89,95,97,98,99,100,106,107,109,110,111,112,117,119,120,132,138,140,141,143,145,150,151,152,156,157,158,160,167,169
r350.ib.bridges2.psc.edu,109,0,60,120,400,3,1e-07,0.25,3600,3600.1187829971313,2328.9170110225677,18637,8811.910719714188,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,41,42,43,46,47,54,56,61,62,69,71,81,84,87,89,95,97,98,99,100,106,107,109,110,111,112,117,119,120,132,138,140,141,143,145,150,151,152,156,157,158,160,167,169
r350.ib.bridges2.psc.edu,110,0,60,120,400,3,1e-07,0.25,3600,3600.0621843338013,1872.1628487110138,15186,8735.192790206893,1,3,4,5,6,11,12,13,14,16,17,18,19,20,27,37,41,44,45,46,47,54,56,61,62,69,71,81,84,87,89,95,97,98,99,100,106,107,109,110,111,112,117,119,120,132,138,140,141,143,145,150,151,152,156,157,158,160,167,169
r350.ib.bridges2.psc.edu,111,0,60,120,400,3,1e-07,0.25,3600,3600.0352766513824,2156.1907517910004,17399,8821.506539345,1,3,4,5,6,11,12,13,14,16,17,18,19,20,23,28,41,42,43,46,47,54,56,61,62,69,71,81,84,87,89,95,97,98,99,100,106,107,109,110,111,112,117,119,120,132,138,140,141,143,145,150,151,152,156,157,158,160,167,169
r350.ib.bridges2.psc.edu,112,0,60,120,400,3,1e-07,0.25,3600,3600.1196994781494,3349.456246137619,27419,8822.007101136529,1,3,4,5,6,11,12,13,14,16,17,18,19,20,23,28,41,42,43,44,46,47,54,56,61,62,69,71,81,84,87,89,95,97,98,99,106,107,109,110,111,112,117,119,120,132,138,140,141,143,145,150,151,152,156,157,158,160,167,169
r350.ib.bridges2.psc.edu,113,0,60,120,400,3,1e-07,0.25,3600,3600.035164117813,1486.526818037033,11546,8735.192790206893,1,3,4,5,6,11,12,13,14,16,17,18,19,20,27,37,41,44,45,46,47,54,56,61,62,69,71,81,84,87,89,95,97,98,99,100,106,107,109,110,111,112,117,119,120,132,138,140,141,143,145,150,151,152,156,157,158,160,167,169
r350.ib.bridges2.psc.edu,114,0,60,120,400,3,1e-07,0.25,3600,3600.00212430954,1414.5389618873596,11228,8735.192790206891,1,3,4,5,6,11,12,13,14,16,17,18,19,20,27,37,41,44,45,46,47,54,56,61,62,69,71,81,84,87,89,95,97,98,99,100,106,107,109,110,111,112,117,119,120,132,138,140,141,143,145,150,151,152,156,157,158,160,167,169
r350.ib.bridges2.psc.edu,115,0,60,120,400,3,1e-07,0.25,3600,3600.1317858695984,3387.2202956676483,27488,8822.007101136527,1,3,4,5,6,11,12,13,14,16,17,18,19,20,23,28,41,42,43,44,46,47,54,56,61,62,69,71,81,84,87,89,95,97,98,99,106,107,109,110,111,112,117,119,120,132,138,140,141,143,145,150,151,152,156,157,158,160,167,169
r350.ib.bridges2.psc.edu,116,0,60,120,400,3,1e-07,0.25,3600,3600.084151506424,1503.3706121444702,11963,8822.007101136525,1,3,4,5,6,11,12,13,14,16,17,18,19,20,23,28,41,42,43,44,46,47,54,56,61,62,69,71,81,84,87,89,95,97,98,99,106,107,109,110,111,112,117,119,120,132,138,140,141,143,145,150,151,152,156,157,158,160,167,169
r350.ib.bridges2.psc.edu,117,0,60,120,400,3,1e-07,0.25,3600,3600.098170042038,770.5444083213806,5698,8735.192790206893,1,3,4,5,6,11,12,13,14,16,17,18,19,20,27,37,41,44,45,46,47,54,56,61,62,69,71,81,84,87,89,95,97,98,99,100,106,107,109,110,111,112,117,119,120,132,138,140,141,143,145,150,151,152,156,157,158,160,167,169
r350.ib.bridges2.psc.edu,118,0,60,120,400,3,1e-07,0.25,3600,3600.128103017807,3282.2324957847595,26826,8822.007101136527,1,3,4,5,6,11,12,13,14,16,17,18,19,20,23,28,41,42,43,44,46,47,54,56,61,62,69,71,81,84,87,89,95,97,98,99,106,107,109,110,111,112,117,119,120,132,138,140,141,143,145,150,151,152,156,157,158,160,167,169
r350.ib.bridges2.psc.edu,119,0,60,120,400,3,1e-07,0.25,3600,3600.02245426178,909.7805461883545,7084,8818.965379670197,1,3,5,6,11,12,13,14,16,17,18,19,20,23,28,41,42,43,44,46,47,54,56,61,62,69,71,81,84,87,89,95,97,98,99,100,106,107,109,110,111,112,117,119,120,132,138,140,141,143,145,150,151,152,156,157,158,160,167,169
r350.ib.bridges2.psc.edu,120,0,60,120,400,3,1e-07,0.25,3600,3600.061877012253,1744.188913822174,14121,8822.007101136525,1,3,4,5,6,11,12,13,14,16,17,18,19,20,23,28,41,42,43,44,46,47,54,56,61,62,69,71,81,84,87,89,95,97,98,99,106,107,109,110,111,112,117,119,120,132,138,140,141,143,145,150,151,152,156,157,158,160,167,169
r350.ib.bridges2.psc.edu,121,0,60,120,400,3,1e-07,0.25,3600,3600.0940454006195,1977.7913870811462,15572,8814.107645321288,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,28,42,43,44,46,47,54,56,61,62,69,71,81,84,87,89,95,97,98,99,106,107,109,110,111,112,117,119,120,132,138,140,141,143,145,150,151,152,156,157,158,160,167,169
r350.ib.bridges2.psc.edu,122,0,60,120,400,3,1e-07,0.25,3600,3600.0984461307526,1466.9139230251312,11521,8822.007101136527,1,3,4,5,6,11,12,13,14,16,17,18,19,20,23,28,41,42,43,44,46,47,54,56,61,62,69,71,81,84,87,89,95,97,98,99,106,107,109,110,111,112,117,119,120,132,138,140,141,143,145,150,151,152,156,157,158,160,167,169
r350.ib.bridges2.psc.edu,123,0,60,120,400,3,1e-07,0.25,3600,3600.0647542476654,1672.332060098648,12966,8735.192790206891,1,3,4,5,6,11,12,13,14,16,17,18,19,20,27,37,41,44,45,46,47,54,56,61,62,69,71,81,84,87,89,95,97,98,99,100,106,107,109,110,111,112,117,119,120,132,138,140,141,143,145,150,151,152,156,157,158,160,167,169
r350.ib.bridges2.psc.edu,124,0,60,120,400,3,1e-07,0.25,3600,3600.0002529621124,2476.945194005966,20051,8734.550405949707,1,3,4,5,6,11,12,13,14,16,17,18,19,20,27,37,41,45,46,47,54,56,61,62,69,71,77,81,84,87,89,95,97,98,99,100,106,107,109,110,111,112,117,119,120,132,138,140,141,143,145,150,151,152,156,157,158,160,167,169
r350.ib.bridges2.psc.edu,125,0,60,120,400,3,1e-07,0.25,3600,3600.029263973236,2205.7147595882416,17725,8822.007101136527,1,3,4,5,6,11,12,13,14,16,17,18,19,20,23,28,41,42,43,44,46,47,54,56,61,62,69,71,81,84,87,89,95,97,98,99,106,107,109,110,111,112,117,119,120,132,138,140,141,143,145,150,151,152,156,157,158,160,167,169
r350.ib.bridges2.psc.edu,126,0,60,120,400,3,1e-07,0.25,3600,3600.014169692993,2567.277503490448,21062,8735.192790206891,1,3,4,5,6,11,12,13,14,16,17,18,19,20,27,37,41,44,45,46,47,54,56,61,62,69,71,81,84,87,89,95,97,98,99,100,106,107,109,110,111,112,117,119,120,132,138,140,141,143,145,150,151,152,156,157,158,160,167,169
r350.ib.bridges2.psc.edu,127,0,60,120,400,3,1e-07,0.25,3600,3600.1244583129883,1046.205083847046,8172,8735.192790206891,1,3,4,5,6,11,12,13,14,16,17,18,19,20,27,37,41,44,45,46,47,54,56,61,62,69,71,81,84,87,89,95,97,98,99,100,106,107,109,110,111,112,117,119,120,132,138,140,141,143,145,150,151,152,156,157,158,160,167,169
