Machine,Core,Instance,Hubs,Alternatives,Origins,Destins,tolError,logSum,Time Limit,Elapse Time,Best Time,Best Trial,Best Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29,selectedHub30,selectedHub31,selectedHub32,selectedHub33,selectedHub34,selectedHub35,selectedHub36,selectedHub37,selectedHub38,selectedHub39,selectedHub40,selectedHub41,selectedHub42,selectedHub43,selectedHub44,selectedHub45,selectedHub46,selectedHub47,selectedHub48,selectedHub49,selectedHub50,selectedHub51,selectedHub52,selectedHub53,selectedHub54,selectedHub55,selectedHub56,selectedHub57,selectedHub58,selectedHub59
r350.ib.bridges2.psc.edu,68,2,60,120,400,3,1e-07,0.25,3600,3600.034282207489,749.1223387718201,5445,8298.525231828184,1,4,5,8,14,17,20,21,22,23,25,37,38,39,41,42,44,45,46,52,55,56,58,62,63,69,71,81,82,84,85,90,91,93,98,100,103,106,107,108,122,125,126,127,130,131,138,143,145,146,147,151,152,153,156,157,158,160,164,169
r350.ib.bridges2.psc.edu,69,2,60,120,400,3,1e-07,0.25,3600,3600.1005187034607,1698.9284934997559,13682,8253.497953464148,1,4,5,8,10,14,15,17,20,22,23,25,34,39,41,42,44,46,52,55,56,58,62,63,69,71,78,81,82,84,85,90,91,93,98,100,103,106,107,108,122,125,126,127,130,131,138,143,145,146,147,151,152,153,156,157,158,160,164,169
r350.ib.bridges2.psc.edu,70,2,60,120,400,3,1e-07,0.25,3600,3600.119271993637,1185.057988166809,8936,8298.525231828184,1,4,5,8,14,17,20,21,22,23,25,37,38,39,41,42,44,45,46,52,55,56,58,62,63,69,71,81,82,84,85,90,91,93,98,100,103,106,107,108,122,125,126,127,130,131,138,143,145,146,147,151,152,153,156,157,158,160,164,169
r350.ib.bridges2.psc.edu,71,2,60,120,400,3,1e-07,0.25,3600,3600.1171679496765,1174.660485982895,9040,8253.497953464146,1,4,5,8,10,14,15,17,20,22,23,25,34,39,41,42,44,46,52,55,56,58,62,63,69,71,78,81,82,84,85,90,91,93,98,100,103,106,107,108,122,125,126,127,130,131,138,143,145,146,147,151,152,153,156,157,158,160,164,169
r350.ib.bridges2.psc.edu,72,2,60,120,400,3,1e-07,0.25,3600,3600.1341083049774,1904.6143374443054,14951,8298.525231828184,1,4,5,8,14,17,20,21,22,23,25,37,38,39,41,42,44,45,46,52,55,56,58,62,63,69,71,81,82,84,85,90,91,93,98,100,103,106,107,108,122,125,126,127,130,131,138,143,145,146,147,151,152,153,156,157,158,160,164,169
r350.ib.bridges2.psc.edu,73,2,60,120,400,3,1e-07,0.25,3600,3600.0787224769592,1586.6338226795197,12330,8298.525231828185,1,4,5,8,14,17,20,21,22,23,25,37,38,39,41,42,44,45,46,52,55,56,58,62,63,69,71,81,82,84,85,90,91,93,98,100,103,106,107,108,122,125,126,127,130,131,138,143,145,146,147,151,152,153,156,157,158,160,164,169
r350.ib.bridges2.psc.edu,74,2,60,120,400,3,1e-07,0.25,3600,3600.1197502613068,2546.032424926758,20163,8103.691769163644,1,4,5,8,14,17,20,21,22,23,25,37,38,39,41,42,44,45,46,52,55,56,58,62,63,69,71,81,82,84,85,90,91,93,98,100,103,106,107,108,122,125,126,127,130,131,134,135,143,145,146,147,151,153,156,157,158,160,164,169
r350.ib.bridges2.psc.edu,75,2,60,120,400,3,1e-07,0.25,3600,3600.108048915863,3424.6683254241943,27853,8298.525231828184,1,4,5,8,14,17,20,21,22,23,25,37,38,39,41,42,44,45,46,52,55,56,58,62,63,69,71,81,82,84,85,90,91,93,98,100,103,106,107,108,122,125,126,127,130,131,138,143,145,146,147,151,152,153,156,157,158,160,164,169
r350.ib.bridges2.psc.edu,76,2,60,120,400,3,1e-07,0.25,3600,3600.053405046463,3433.8493914604187,28057,8298.525231828185,1,4,5,8,14,17,20,21,22,23,25,37,38,39,41,42,44,45,46,52,55,56,58,62,63,69,71,81,82,84,85,90,91,93,98,100,103,106,107,108,122,125,126,127,130,131,138,143,145,146,147,151,152,153,156,157,158,160,164,169
r350.ib.bridges2.psc.edu,77,2,60,120,400,3,1e-07,0.25,3600,3600.074731349945,3562.210832834244,29008,8296.704278244782,1,4,5,8,14,17,20,21,22,23,25,37,38,39,41,42,44,45,46,52,55,56,58,62,63,69,71,78,81,82,84,90,91,93,98,100,103,106,107,108,122,125,126,127,130,131,138,143,145,146,147,151,152,153,156,157,158,160,164,169
r350.ib.bridges2.psc.edu,78,2,60,120,400,3,1e-07,0.25,3600,3600.109634399414,2070.974579334259,16219,8298.525231828184,1,4,5,8,14,17,20,21,22,23,25,37,38,39,41,42,44,45,46,52,55,56,58,62,63,69,71,81,82,84,85,90,91,93,98,100,103,106,107,108,122,125,126,127,130,131,138,143,145,146,147,151,152,153,156,157,158,160,164,169
r350.ib.bridges2.psc.edu,79,2,60,120,400,3,1e-07,0.25,3600,3600.026035785675,3181.271502017975,25689,8298.525231828187,1,4,5,8,14,17,20,21,22,23,25,37,38,39,41,42,44,45,46,52,55,56,58,62,63,69,71,81,82,84,85,90,91,93,98,100,103,106,107,108,122,125,126,127,130,131,138,143,145,146,147,151,152,153,156,157,158,160,164,169
r350.ib.bridges2.psc.edu,80,2,60,120,400,3,1e-07,0.25,3600,3600.0330469608307,2546.104969263077,20511,8298.525231828187,1,4,5,8,14,17,20,21,22,23,25,37,38,39,41,42,44,45,46,52,55,56,58,62,63,69,71,81,82,84,85,90,91,93,98,100,103,106,107,108,122,125,126,127,130,131,138,143,145,146,147,151,152,153,156,157,158,160,164,169
r350.ib.bridges2.psc.edu,81,2,60,120,400,3,1e-07,0.25,3600,3600.0756068229675,1130.7320272922516,8695,8298.525231828185,1,4,5,8,14,17,20,21,22,23,25,37,38,39,41,42,44,45,46,52,55,56,58,62,63,69,71,81,82,84,85,90,91,93,98,100,103,106,107,108,122,125,126,127,130,131,138,143,145,146,147,151,152,153,156,157,158,160,164,169
r350.ib.bridges2.psc.edu,82,2,60,120,400,3,1e-07,0.25,3600,3600.031417131424,3060.5537366867065,24848,8252.173934736189,1,4,5,8,10,14,15,17,20,22,23,25,39,41,42,44,46,52,55,56,58,62,63,69,71,78,81,82,84,85,90,91,92,93,98,100,103,106,107,108,122,125,126,127,130,131,138,143,145,146,147,151,152,153,156,157,158,160,164,169
r350.ib.bridges2.psc.edu,83,2,60,120,400,3,1e-07,0.25,3600,3600.007801771164,817.4169497489929,6029,8253.49795346415,1,4,5,8,10,14,15,17,20,22,23,25,34,39,41,42,44,46,52,55,56,58,62,63,69,71,78,81,82,84,85,90,91,93,98,100,103,106,107,108,122,125,126,127,130,131,138,143,145,146,147,151,152,153,156,157,158,160,164,169
r350.ib.bridges2.psc.edu,84,2,60,120,400,3,1e-07,0.25,3600,3600.016722202301,1703.0246272087097,13328,8298.525231828184,1,4,5,8,14,17,20,21,22,23,25,37,38,39,41,42,44,45,46,52,55,56,58,62,63,69,71,81,82,84,85,90,91,93,98,100,103,106,107,108,122,125,126,127,130,131,138,143,145,146,147,151,152,153,156,157,158,160,164,169
r350.ib.bridges2.psc.edu,85,2,60,120,400,3,1e-07,0.25,3600,3600.0266029834747,1453.9901540279388,11065,8298.525231828184,1,4,5,8,14,17,20,21,22,23,25,37,38,39,41,42,44,45,46,52,55,56,58,62,63,69,71,81,82,84,85,90,91,93,98,100,103,106,107,108,122,125,126,127,130,131,138,143,145,146,147,151,152,153,156,157,158,160,164,169
r350.ib.bridges2.psc.edu,86,2,60,120,400,3,1e-07,0.25,3600,3600.0260939598083,606.8457405567169,4402,8061.827392785444,1,4,5,8,14,15,17,20,22,23,25,34,39,41,42,44,46,52,55,56,58,62,63,69,71,78,81,82,84,85,90,91,93,98,100,103,106,107,108,122,125,126,127,130,131,134,135,143,145,146,147,151,152,153,156,157,158,160,164,169
r350.ib.bridges2.psc.edu,87,2,60,120,400,3,1e-07,0.25,3600,3600.008521795273,678.8787956237793,4903,8062.016202189881,1,4,5,8,10,14,15,17,20,22,23,25,39,41,42,44,46,52,55,56,58,62,63,69,71,78,81,82,84,85,90,91,93,98,100,103,106,107,108,122,125,126,127,130,131,134,135,143,145,146,147,151,152,153,156,157,158,160,164,169
r350.ib.bridges2.psc.edu,88,2,60,120,400,3,1e-07,0.25,3600,3600.0320522785187,2465.046088218689,20178,8061.827392785443,1,4,5,8,14,15,17,20,22,23,25,34,39,41,42,44,46,52,55,56,58,62,63,69,71,78,81,82,84,85,90,91,93,98,100,103,106,107,108,122,125,126,127,130,131,134,135,143,145,146,147,151,152,153,156,157,158,160,164,169
r350.ib.bridges2.psc.edu,89,2,60,120,400,3,1e-07,0.25,3600,3600.0757303237915,2115.532438993454,16737,8062.016202189882,1,4,5,8,10,14,15,17,20,22,23,25,39,41,42,44,46,52,55,56,58,62,63,69,71,78,81,82,84,85,90,91,93,98,100,103,106,107,108,122,125,126,127,130,131,134,135,143,145,146,147,151,152,153,156,157,158,160,164,169
r350.ib.bridges2.psc.edu,90,2,60,120,400,3,1e-07,0.25,3600,3600.1605644226074,1845.5372998714447,14817,8298.525231828187,1,4,5,8,14,17,20,21,22,23,25,37,38,39,41,42,44,45,46,52,55,56,58,62,63,69,71,81,82,84,85,90,91,93,98,100,103,106,107,108,122,125,126,127,130,131,138,143,145,146,147,151,152,153,156,157,158,160,164,169
r350.ib.bridges2.psc.edu,91,2,60,120,400,3,1e-07,0.25,3600,3600.1164615154266,1238.3973264694214,9650,8060.819895775456,1,4,5,8,10,14,17,20,22,23,25,34,39,41,42,44,46,52,55,56,58,62,63,69,71,78,81,82,84,85,90,91,93,98,100,103,106,107,108,122,125,126,127,130,131,134,135,143,145,146,147,151,152,153,156,157,158,160,164,169
r350.ib.bridges2.psc.edu,92,2,60,120,400,3,1e-07,0.25,3600,3600.0777015686035,3013.978931427002,23910,8103.533963321313,1,4,5,8,14,17,20,21,22,23,25,37,38,39,41,42,44,45,46,52,55,56,58,62,63,69,71,81,82,84,90,91,93,98,100,103,106,107,108,122,125,126,127,130,131,134,135,143,145,146,147,151,152,153,156,157,158,160,164,169
r350.ib.bridges2.psc.edu,93,2,60,120,400,3,1e-07,0.25,3600,3600.0674574375153,2187.1620275974274,17358,8252.637004737962,1,4,5,8,10,14,15,17,20,22,23,25,39,41,42,44,46,50,52,55,56,58,62,63,69,71,78,81,82,84,85,90,91,93,98,100,103,106,107,108,122,125,126,127,130,131,138,143,145,146,147,151,152,153,156,157,158,160,164,169
r350.ib.bridges2.psc.edu,94,2,60,120,400,3,1e-07,0.25,3600,3600.097007036209,1200.2804684638977,9117,8298.525231828184,1,4,5,8,14,17,20,21,22,23,25,37,38,39,41,42,44,45,46,52,55,56,58,62,63,69,71,81,82,84,85,90,91,93,98,100,103,106,107,108,122,125,126,127,130,131,138,143,145,146,147,151,152,153,156,157,158,160,164,169
r350.ib.bridges2.psc.edu,95,2,60,120,400,3,1e-07,0.25,3600,3600.0160913467407,1230.5520219802856,9711,8253.49795346415,1,4,5,8,10,14,15,17,20,22,23,25,34,39,41,42,44,46,52,55,56,58,62,63,69,71,78,81,82,84,85,90,91,93,98,100,103,106,107,108,122,125,126,127,130,131,138,143,145,146,147,151,152,153,156,157,158,160,164,169
r350.ib.bridges2.psc.edu,96,2,60,120,400,3,1e-07,0.25,3600,3600.0963141918182,1662.6044120788574,13355,8252.63700473796,1,4,5,8,10,14,15,17,20,22,23,25,39,41,42,44,46,50,52,55,56,58,62,63,69,71,78,81,82,84,85,90,91,93,98,100,103,106,107,108,122,125,126,127,130,131,138,143,145,146,147,151,152,153,156,157,158,160,164,169
r350.ib.bridges2.psc.edu,97,2,60,120,400,3,1e-07,0.25,3600,3600.0523595809937,3351.706009864807,27488,8252.637004737959,1,4,5,8,10,14,15,17,20,22,23,25,39,41,42,44,46,50,52,55,56,58,62,63,69,71,78,81,82,84,85,90,91,93,98,100,103,106,107,108,122,125,126,127,130,131,138,143,145,146,147,151,152,153,156,157,158,160,164,169
r350.ib.bridges2.psc.edu,98,2,60,120,400,3,1e-07,0.25,3600,3600.048505306244,3314.8436546325684,26572,8298.525231828185,1,4,5,8,14,17,20,21,22,23,25,37,38,39,41,42,44,45,46,52,55,56,58,62,63,69,71,81,82,84,85,90,91,93,98,100,103,106,107,108,122,125,126,127,130,131,138,143,145,146,147,151,152,153,156,157,158,160,164,169
r350.ib.bridges2.psc.edu,99,2,60,120,400,3,1e-07,0.25,3600,3600.127309322357,1466.5327608585358,11627,8298.525231828184,1,4,5,8,14,17,20,21,22,23,25,37,38,39,41,42,44,45,46,52,55,56,58,62,63,69,71,81,82,84,85,90,91,93,98,100,103,106,107,108,122,125,126,127,130,131,138,143,145,146,147,151,152,153,156,157,158,160,164,169
r350.ib.bridges2.psc.edu,100,2,60,120,400,3,1e-07,0.25,3600,3600.026514530182,2815.5417046546936,22629,8298.525231828184,1,4,5,8,14,17,20,21,22,23,25,37,38,39,41,42,44,45,46,52,55,56,58,62,63,69,71,81,82,84,85,90,91,93,98,100,103,106,107,108,122,125,126,127,130,131,138,143,145,146,147,151,152,153,156,157,158,160,164,169
r350.ib.bridges2.psc.edu,101,2,60,120,400,3,1e-07,0.25,3600,3600.103588819504,2548.9350073337555,20364,8252.448195333523,1,4,5,8,14,15,17,20,22,23,25,34,39,41,42,44,46,50,52,55,56,58,62,63,69,71,78,81,82,84,85,90,91,93,98,100,103,106,107,108,122,125,126,127,130,131,138,143,145,146,147,151,152,153,156,157,158,160,164,169
r350.ib.bridges2.psc.edu,102,2,60,120,400,3,1e-07,0.25,3600,3600.119961977005,713.3867211341858,5422,8252.637004737962,1,4,5,8,10,14,15,17,20,22,23,25,39,41,42,44,46,50,52,55,56,58,62,63,69,71,78,81,82,84,85,90,91,93,98,100,103,106,107,108,122,125,126,127,130,131,138,143,145,146,147,151,152,153,156,157,158,160,164,169
r350.ib.bridges2.psc.edu,103,2,60,120,400,3,1e-07,0.25,3600,3600.1621627807617,977.1547920703888,7509,8296.862084087115,1,4,5,8,14,17,20,21,22,23,25,37,38,39,41,42,44,45,46,52,55,56,58,62,63,69,71,78,81,82,84,85,90,91,93,98,100,103,106,107,108,122,125,126,127,130,131,138,143,145,146,147,151,153,156,157,158,160,164,169
r350.ib.bridges2.psc.edu,104,2,60,120,400,3,1e-07,0.25,3600,3600.129481315613,1168.9604797363281,9258,8252.63700473796,1,4,5,8,10,14,15,17,20,22,23,25,39,41,42,44,46,50,52,55,56,58,62,63,69,71,78,81,82,84,85,90,91,93,98,100,103,106,107,108,122,125,126,127,130,131,138,143,145,146,147,151,152,153,156,157,158,160,164,169
r350.ib.bridges2.psc.edu,105,2,60,120,400,3,1e-07,0.25,3600,3600.0385687351227,1918.5169441699982,15669,8298.525231828185,1,4,5,8,14,17,20,21,22,23,25,37,38,39,41,42,44,45,46,52,55,56,58,62,63,69,71,81,82,84,85,90,91,93,98,100,103,106,107,108,122,125,126,127,130,131,138,143,145,146,147,151,152,153,156,157,158,160,164,169
r350.ib.bridges2.psc.edu,106,2,60,120,400,3,1e-07,0.25,3600,3600.0927176475525,1351.672752380371,10483,8253.497953464148,1,4,5,8,10,14,15,17,20,22,23,25,34,39,41,42,44,46,52,55,56,58,62,63,69,71,78,81,82,84,85,90,91,93,98,100,103,106,107,108,122,125,126,127,130,131,138,143,145,146,147,151,152,153,156,157,158,160,164,169
r350.ib.bridges2.psc.edu,107,2,60,120,400,3,1e-07,0.25,3600,3600.102219581604,1770.7227787971497,13780,8298.525231828184,1,4,5,8,14,17,20,21,22,23,25,37,38,39,41,42,44,45,46,52,55,56,58,62,63,69,71,81,82,84,85,90,91,93,98,100,103,106,107,108,122,125,126,127,130,131,138,143,145,146,147,151,152,153,156,157,158,160,164,169
r350.ib.bridges2.psc.edu,108,2,60,120,400,3,1e-07,0.25,3600,3600.0832800865173,2369.2538719177246,18940,8252.63700473796,1,4,5,8,10,14,15,17,20,22,23,25,39,41,42,44,46,50,52,55,56,58,62,63,69,71,78,81,82,84,85,90,91,93,98,100,103,106,107,108,122,125,126,127,130,131,138,143,145,146,147,151,152,153,156,157,158,160,164,169
r350.ib.bridges2.psc.edu,109,2,60,120,400,3,1e-07,0.25,3600,3600.0833604335785,1544.001932144165,12171,8298.525231828184,1,4,5,8,14,17,20,21,22,23,25,37,38,39,41,42,44,45,46,52,55,56,58,62,63,69,71,81,82,84,85,90,91,93,98,100,103,106,107,108,122,125,126,127,130,131,138,143,145,146,147,151,152,153,156,157,158,160,164,169
r350.ib.bridges2.psc.edu,110,2,60,120,400,3,1e-07,0.25,3600,3600.0668489933014,1576.3872373104095,12301,8298.525231828185,1,4,5,8,14,17,20,21,22,23,25,37,38,39,41,42,44,45,46,52,55,56,58,62,63,69,71,81,82,84,85,90,91,93,98,100,103,106,107,108,122,125,126,127,130,131,138,143,145,146,147,151,152,153,156,157,158,160,164,169
r350.ib.bridges2.psc.edu,111,2,60,120,400,3,1e-07,0.25,3600,3600.13552570343,1703.0987329483032,13134,8298.525231828187,1,4,5,8,14,17,20,21,22,23,25,37,38,39,41,42,44,45,46,52,55,56,58,62,63,69,71,81,82,84,85,90,91,93,98,100,103,106,107,108,122,125,126,127,130,131,138,143,145,146,147,151,152,153,156,157,158,160,164,169
r350.ib.bridges2.psc.edu,112,2,60,120,400,3,1e-07,0.25,3600,3600.1010806560516,2106.8746421337128,16635,8253.497953464148,1,4,5,8,10,14,15,17,20,22,23,25,34,39,41,42,44,46,52,55,56,58,62,63,69,71,78,81,82,84,85,90,91,93,98,100,103,106,107,108,122,125,126,127,130,131,138,143,145,146,147,151,152,153,156,157,158,160,164,169
r350.ib.bridges2.psc.edu,113,2,60,120,400,3,1e-07,0.25,3600,3600.1095111370087,1200.998575925827,9403,8298.525231828187,1,4,5,8,14,17,20,21,22,23,25,37,38,39,41,42,44,45,46,52,55,56,58,62,63,69,71,81,82,84,85,90,91,93,98,100,103,106,107,108,122,125,126,127,130,131,138,143,145,146,147,151,152,153,156,157,158,160,164,169
r350.ib.bridges2.psc.edu,114,2,60,120,400,3,1e-07,0.25,3600,3600.1260466575623,2620.086799621582,20986,8253.497953464146,1,4,5,8,10,14,15,17,20,22,23,25,34,39,41,42,44,46,52,55,56,58,62,63,69,71,78,81,82,84,85,90,91,93,98,100,103,106,107,108,122,125,126,127,130,131,138,143,145,146,147,151,152,153,156,157,158,160,164,169
r350.ib.bridges2.psc.edu,115,2,60,120,400,3,1e-07,0.25,3600,3600.082969903946,1700.1916728019714,13202,8296.862084087115,1,4,5,8,14,17,20,21,22,23,25,37,38,39,41,42,44,45,46,52,55,56,58,62,63,69,71,78,81,82,84,85,90,91,93,98,100,103,106,107,108,122,125,126,127,130,131,138,143,145,146,147,151,153,156,157,158,160,164,169
r350.ib.bridges2.psc.edu,116,2,60,120,400,3,1e-07,0.25,3600,3600.109351873398,2803.292748451233,22426,8298.525231828184,1,4,5,8,14,17,20,21,22,23,25,37,38,39,41,42,44,45,46,52,55,56,58,62,63,69,71,81,82,84,85,90,91,93,98,100,103,106,107,108,122,125,126,127,130,131,138,143,145,146,147,151,152,153,156,157,158,160,164,169
r350.ib.bridges2.psc.edu,117,2,60,120,400,3,1e-07,0.25,3600,3600.0081384181976,3473.081256866455,28162,8103.691769163646,1,4,5,8,14,17,20,21,22,23,25,37,38,39,41,42,44,45,46,52,55,56,58,62,63,69,71,81,82,84,85,90,91,93,98,100,103,106,107,108,122,125,126,127,130,131,134,135,143,145,146,147,151,153,156,157,158,160,164,169
r350.ib.bridges2.psc.edu,118,2,60,120,400,3,1e-07,0.25,3600,3600.1565866470337,3597.0904669761658,28773,8138.203468439582,1,4,5,8,14,17,20,21,22,23,25,37,38,39,41,42,44,45,46,55,56,58,62,63,69,71,75,81,82,83,84,85,90,91,93,98,100,103,106,107,108,122,125,126,127,130,138,143,145,146,147,151,153,156,157,158,160,162,164,169
r350.ib.bridges2.psc.edu,119,2,60,120,400,3,1e-07,0.25,3600,3600.0260441303253,1265.770100593567,9717,8252.63700473796,1,4,5,8,10,14,15,17,20,22,23,25,39,41,42,44,46,50,52,55,56,58,62,63,69,71,78,81,82,84,85,90,91,93,98,100,103,106,107,108,122,125,126,127,130,131,138,143,145,146,147,151,152,153,156,157,158,160,164,169
r350.ib.bridges2.psc.edu,120,2,60,120,400,3,1e-07,0.25,3600,3600.0605731010437,1053.9169428348541,7995,7951.773715035784,1,8,10,14,17,20,21,22,23,25,37,38,39,41,42,44,45,46,52,55,56,58,62,63,69,71,81,82,84,85,90,91,93,98,100,103,106,107,108,122,125,126,127,130,131,134,135,143,145,146,147,151,152,153,156,157,158,160,164,169
r350.ib.bridges2.psc.edu,121,2,60,120,400,3,1e-07,0.25,3600,3600.134082555771,1539.9618122577667,11953,8298.525231828185,1,4,5,8,14,17,20,21,22,23,25,37,38,39,41,42,44,45,46,52,55,56,58,62,63,69,71,81,82,84,85,90,91,93,98,100,103,106,107,108,122,125,126,127,130,131,138,143,145,146,147,151,152,153,156,157,158,160,164,169
r350.ib.bridges2.psc.edu,122,2,60,120,400,3,1e-07,0.25,3600,3600.1320548057556,1047.763949394226,7614,8298.525231828185,1,4,5,8,14,17,20,21,22,23,25,37,38,39,41,42,44,45,46,52,55,56,58,62,63,69,71,81,82,84,85,90,91,93,98,100,103,106,107,108,122,125,126,127,130,131,138,143,145,146,147,151,152,153,156,157,158,160,164,169
r350.ib.bridges2.psc.edu,123,2,60,120,400,3,1e-07,0.25,3600,3600.1595451831818,1308.1737849712372,9972,8253.497953464148,1,4,5,8,10,14,15,17,20,22,23,25,34,39,41,42,44,46,52,55,56,58,62,63,69,71,78,81,82,84,85,90,91,93,98,100,103,106,107,108,122,125,126,127,130,131,138,143,145,146,147,151,152,153,156,157,158,160,164,169
r350.ib.bridges2.psc.edu,124,2,60,120,400,3,1e-07,0.25,3600,3600.1266417503357,3257.7445883750916,26551,8253.497953464146,1,4,5,8,10,14,15,17,20,22,23,25,34,39,41,42,44,46,52,55,56,58,62,63,69,71,78,81,82,84,85,90,91,93,98,100,103,106,107,108,122,125,126,127,130,131,138,143,145,146,147,151,152,153,156,157,158,160,164,169
r350.ib.bridges2.psc.edu,125,2,60,120,400,3,1e-07,0.25,3600,3600.094837665558,2467.3288753032684,19576,8298.525231828185,1,4,5,8,14,17,20,21,22,23,25,37,38,39,41,42,44,45,46,52,55,56,58,62,63,69,71,81,82,84,85,90,91,93,98,100,103,106,107,108,122,125,126,127,130,131,138,143,145,146,147,151,152,153,156,157,158,160,164,169
r350.ib.bridges2.psc.edu,126,2,60,120,400,3,1e-07,0.25,3600,3600.1585941314697,1310.4827530384064,10156,8298.525231828185,1,4,5,8,14,17,20,21,22,23,25,37,38,39,41,42,44,45,46,52,55,56,58,62,63,69,71,81,82,84,85,90,91,93,98,100,103,106,107,108,122,125,126,127,130,131,138,143,145,146,147,151,152,153,156,157,158,160,164,169
r350.ib.bridges2.psc.edu,127,2,60,120,400,3,1e-07,0.25,3600,3600.1714963912964,1325.4585843086243,10332,8062.016202189881,1,4,5,8,10,14,15,17,20,22,23,25,39,41,42,44,46,52,55,56,58,62,63,69,71,78,81,82,84,85,90,91,93,98,100,103,106,107,108,122,125,126,127,130,131,134,135,143,145,146,147,151,152,153,156,157,158,160,164,169
